Date,Open,High,Low,Close,Adj Close,Volume
2006-08-23,2100.000000,2100.000000,2040.000000,2100.000000,2100.000000,2
2006-08-24,2100.000000,2340.000000,2100.000000,2200.000000,2200.000000,76
2006-08-25,2200.000000,2240.000000,2180.000000,2200.000000,2200.000000,44
2006-08-28,2200.000000,2260.000000,2200.000000,2220.000000,2220.000000,9
2006-08-29,2220.000000,2260.000000,2180.000000,2180.000000,2180.000000,19
2006-08-30,2180.000000,2260.000000,2160.000000,2220.000000,2220.000000,10
2006-08-31,2200.000000,2200.000000,2160.000000,2200.000000,2200.000000,5
2006-09-01,2200.000000,2200.000000,2180.000000,2180.000000,2180.000000,1
2006-09-05,2160.000000,2180.000000,2160.000000,2180.000000,2180.000000,1
2006-09-06,2160.000000,2180.000000,2160.000000,2180.000000,2180.000000,1
2006-09-07,2160.000000,2200.000000,2120.000000,2200.000000,2200.000000,4
2006-09-08,2160.000000,2180.000000,2160.000000,2180.000000,2180.000000,1
2006-09-11,2200.000000,2200.000000,2080.000000,2100.000000,2100.000000,11
2006-09-12,2040.000000,2080.000000,1900.000000,2020.000000,2020.000000,47
2006-09-13,1960.000000,2100.000000,1960.000000,2100.000000,2100.000000,4
2006-09-14,1940.000000,2060.000000,1820.000000,1920.000000,1920.000000,26
2006-09-15,1920.000000,1920.000000,1800.000000,1900.000000,1900.000000,9
2006-09-18,1900.000000,2000.000000,1840.000000,2000.000000,2000.000000,26
2006-09-19,1900.000000,1900.000000,1800.000000,1840.000000,1840.000000,19
2006-09-20,1820.000000,1820.000000,1480.000000,1580.000000,1580.000000,63
2006-09-21,1580.000000,1580.000000,1340.000000,1400.000000,1400.000000,39
2006-09-22,1300.000000,1520.000000,1300.000000,1480.000000,1480.000000,18
2006-09-25,1520.000000,2040.000000,1500.000000,1800.000000,1800.000000,20
2006-09-26,1700.000000,1700.000000,1500.000000,1500.000000,1500.000000,12
2006-09-27,1600.000000,1600.000000,1480.000000,1560.000000,1560.000000,9
2006-09-28,1500.000000,1500.000000,1420.000000,1500.000000,1500.000000,20
2006-09-29,1520.000000,1520.000000,1520.000000,1520.000000,1520.000000,0
2006-10-02,1520.000000,1520.000000,1360.000000,1360.000000,1360.000000,4
2006-10-03,1500.000000,1560.000000,1420.000000,1420.000000,1420.000000,11
2006-10-04,1560.000000,1560.000000,1420.000000,1560.000000,1560.000000,6
2006-10-05,1500.000000,1500.000000,1460.000000,1460.000000,1460.000000,6
2006-10-06,1420.000000,1420.000000,1420.000000,1420.000000,1420.000000,0
2006-10-09,1420.000000,1500.000000,1420.000000,1500.000000,1500.000000,2
2006-10-10,1600.000000,1600.000000,1440.000000,1440.000000,1440.000000,8
2006-10-11,1440.000000,1500.000000,1440.000000,1500.000000,1500.000000,4
2006-10-12,1500.000000,1500.000000,1440.000000,1440.000000,1440.000000,7
2006-10-13,1520.000000,1520.000000,1440.000000,1440.000000,1440.000000,12
2006-10-16,1480.000000,1480.000000,1400.000000,1400.000000,1400.000000,27
2006-10-17,1480.000000,1480.000000,1360.000000,1380.000000,1380.000000,26
2006-10-18,1380.000000,1400.000000,1380.000000,1400.000000,1400.000000,30
2006-10-19,1400.000000,1400.000000,1320.000000,1400.000000,1400.000000,16
2006-10-20,1320.000000,1400.000000,1320.000000,1360.000000,1360.000000,15
2006-10-23,1320.000000,1360.000000,1220.000000,1220.000000,1220.000000,43
2006-10-24,1220.000000,1260.000000,1140.000000,1180.000000,1180.000000,67
2006-10-25,1120.000000,1180.000000,1020.000000,1140.000000,1140.000000,86
2006-10-26,1140.000000,1160.000000,1000.000000,1000.000000,1000.000000,80
2006-10-27,1040.000000,1060.000000,1000.000000,1000.000000,1000.000000,47
2006-10-30,1040.000000,1280.000000,1020.000000,1180.000000,1180.000000,205
2006-10-31,1260.000000,1340.000000,1200.000000,1340.000000,1340.000000,90
2006-11-01,1360.000000,1400.000000,1300.000000,1300.000000,1300.000000,41
2006-11-02,1180.000000,1240.000000,1000.000000,1100.000000,1100.000000,47
2006-11-03,1100.000000,1140.000000,1100.000000,1100.000000,1100.000000,19
2006-11-06,1200.000000,1200.000000,1080.000000,1100.000000,1100.000000,76
2006-11-07,1200.000000,1200.000000,1080.000000,1080.000000,1080.000000,92
2006-11-08,1200.000000,1240.000000,1080.000000,1120.000000,1120.000000,60
2006-11-09,1120.000000,1140.000000,1120.000000,1140.000000,1140.000000,21
2006-11-10,1200.000000,1200.000000,1100.000000,1100.000000,1100.000000,59
2006-11-13,1100.000000,1120.000000,1080.000000,1080.000000,1080.000000,10
2006-11-14,1120.000000,1140.000000,1020.000000,1020.000000,1020.000000,61
2006-11-15,1040.000000,1100.000000,1000.000000,1000.000000,1000.000000,36
2006-11-16,1080.000000,1080.000000,960.000000,1020.000000,1020.000000,48
2006-11-17,980.000000,1060.000000,980.000000,1000.000000,1000.000000,3
2006-11-20,1000.000000,1040.000000,1000.000000,1040.000000,1040.000000,4
2006-11-21,1060.000000,1060.000000,1000.000000,1060.000000,1060.000000,15
2006-11-22,1060.000000,1060.000000,1000.000000,1000.000000,1000.000000,71
2006-11-24,null,null,null,null,null,null
2006-11-27,1020.000000,1020.000000,960.000000,980.000000,980.000000,72
2006-11-28,1020.000000,1020.000000,920.000000,960.000000,960.000000,47
2006-11-29,920.000000,1020.000000,920.000000,1020.000000,1020.000000,3
2006-11-30,1020.000000,1020.000000,920.000000,920.000000,920.000000,23
2006-12-01,960.000000,1000.000000,940.000000,960.000000,960.000000,50
2006-12-04,960.000000,960.000000,860.000000,940.000000,940.000000,91
2006-12-05,940.000000,940.000000,900.000000,900.000000,900.000000,15
2006-12-06,880.000000,940.000000,880.000000,920.000000,920.000000,38
2006-12-07,960.000000,960.000000,900.000000,960.000000,960.000000,87
2006-12-08,900.000000,960.000000,800.000000,900.000000,900.000000,86
2006-12-11,840.000000,960.000000,820.000000,920.000000,920.000000,24
2006-12-12,900.000000,960.000000,900.000000,960.000000,960.000000,7
2006-12-13,960.000000,960.000000,900.000000,900.000000,900.000000,9
2006-12-14,900.000000,900.000000,840.000000,840.000000,840.000000,21
2006-12-15,860.000000,900.000000,860.000000,900.000000,900.000000,14
2006-12-18,930.000000,960.000000,900.000000,900.000000,900.000000,6
2006-12-19,920.000000,960.000000,900.000000,900.000000,900.000000,16
2006-12-20,900.000000,960.000000,900.000000,960.000000,960.000000,18
2006-12-21,960.000000,960.000000,920.000000,940.000000,940.000000,13
2006-12-22,940.000000,1020.000000,920.000000,960.000000,960.000000,101
2006-12-26,880.000000,940.000000,840.000000,900.000000,900.000000,51
2006-12-27,840.000000,910.000000,820.000000,900.000000,900.000000,23
2006-12-28,820.000000,860.000000,820.000000,860.000000,860.000000,50
2006-12-29,840.000000,860.000000,720.000000,740.000000,740.000000,103
2007-01-03,890.000000,1040.000000,880.000000,920.000000,920.000000,469
2007-01-04,960.000000,1020.000000,900.000000,960.000000,960.000000,340
2007-01-05,980.000000,1000.000000,920.000000,960.000000,960.000000,54
2007-01-08,980.000000,980.000000,940.000000,960.000000,960.000000,44
2007-01-09,980.000000,980.000000,880.000000,880.000000,880.000000,99
2007-01-10,900.000000,980.000000,900.000000,960.000000,960.000000,56
2007-01-11,960.000000,980.000000,920.000000,940.000000,940.000000,65
2007-01-12,940.000000,1020.000000,940.000000,980.000000,980.000000,121
2007-01-16,1060.000000,1060.000000,1000.000000,1000.000000,1000.000000,47
2007-01-17,1000.000000,1040.000000,960.000000,960.000000,960.000000,90
2007-01-18,1000.000000,1000.000000,920.000000,920.000000,920.000000,135
2007-01-19,940.000000,960.000000,900.000000,900.000000,900.000000,93
2007-01-22,900.000000,940.000000,860.000000,880.000000,880.000000,132
2007-01-23,880.000000,900.000000,820.000000,840.000000,840.000000,103
2007-01-24,860.000000,890.000000,840.000000,860.000000,860.000000,137
2007-01-25,900.000000,900.000000,840.000000,860.000000,860.000000,182
2007-01-26,860.000000,860.000000,800.000000,820.000000,820.000000,100
2007-01-29,800.000000,840.000000,800.000000,840.000000,840.000000,38
2007-01-30,860.000000,880.000000,780.000000,800.000000,800.000000,141
2007-01-31,820.000000,860.000000,780.000000,800.000000,800.000000,125
2007-02-01,800.000000,820.000000,800.000000,800.000000,800.000000,50
2007-02-02,820.000000,840.000000,800.000000,820.000000,820.000000,65
2007-02-05,840.000000,840.000000,780.000000,800.000000,800.000000,59
2007-02-06,800.000000,820.000000,780.000000,800.000000,800.000000,55
2007-02-07,800.000000,800.000000,780.000000,780.000000,780.000000,32
2007-02-08,800.000000,800.000000,780.000000,780.000000,780.000000,34
2007-02-09,780.000000,800.000000,780.000000,800.000000,800.000000,14
2007-02-12,800.000000,820.000000,760.000000,760.000000,760.000000,33
2007-02-13,760.000000,780.000000,740.000000,780.000000,780.000000,66
2007-02-14,800.000000,800.000000,780.000000,800.000000,800.000000,18
2007-02-15,800.000000,800.000000,740.000000,750.000000,750.000000,14
2007-02-16,740.000000,760.000000,740.000000,740.000000,740.000000,43
2007-02-20,740.000000,800.000000,740.000000,740.000000,740.000000,56
2007-02-21,760.000000,800.000000,740.000000,760.000000,760.000000,82
2007-02-22,760.000000,780.000000,750.000000,750.000000,750.000000,29
2007-02-23,740.000000,800.000000,740.000000,800.000000,800.000000,21
2007-02-26,800.000000,800.000000,760.000000,780.000000,780.000000,68
2007-02-27,780.000000,800.000000,780.000000,800.000000,800.000000,50
2007-02-28,800.000000,800.000000,760.000000,780.000000,780.000000,131
2007-03-01,760.000000,780.000000,760.000000,780.000000,780.000000,56
2007-03-02,760.000000,780.000000,700.000000,760.000000,760.000000,1481
2007-03-05,800.000000,1020.000000,760.000000,800.000000,800.000000,170
2007-03-06,800.000000,820.000000,780.000000,800.000000,800.000000,52
2007-03-07,800.000000,800.000000,760.000000,800.000000,800.000000,39
2007-03-08,800.000000,800.000000,760.000000,760.000000,760.000000,204
2007-03-09,780.000000,780.000000,740.000000,740.000000,740.000000,37
2007-03-12,780.000000,780.000000,760.000000,780.000000,780.000000,7
2007-03-13,800.000000,800.000000,760.000000,780.000000,780.000000,27
2007-03-14,760.000000,780.000000,740.000000,760.000000,760.000000,59
2007-03-15,740.000000,760.000000,740.000000,760.000000,760.000000,23
2007-03-16,760.000000,780.000000,760.000000,760.000000,760.000000,53
2007-03-19,760.000000,760.000000,750.000000,750.000000,750.000000,35
2007-03-20,750.000000,760.000000,720.000000,720.000000,720.000000,67
2007-03-21,740.000000,780.000000,730.000000,780.000000,780.000000,26
2007-03-22,800.000000,800.000000,740.000000,740.000000,740.000000,100
2007-03-23,760.000000,760.000000,730.000000,740.000000,740.000000,37
2007-03-26,740.000000,760.000000,740.000000,760.000000,760.000000,23
2007-03-27,740.000000,760.000000,710.000000,720.000000,720.000000,162
2007-03-28,740.000000,760.000000,660.000000,720.000000,720.000000,151
2007-03-29,740.000000,760.000000,700.000000,740.000000,740.000000,63
2007-03-30,760.000000,840.000000,760.000000,800.000000,800.000000,380
2007-04-02,790.000000,800.000000,760.000000,760.000000,760.000000,173
2007-04-03,780.000000,780.000000,750.000000,770.000000,770.000000,37
2007-04-04,770.000000,780.000000,760.000000,760.000000,760.000000,10
2007-04-05,780.000000,780.000000,760.000000,770.000000,770.000000,47
2007-04-09,780.000000,800.000000,760.000000,760.000000,760.000000,99
2007-04-10,760.000000,800.000000,760.000000,780.000000,780.000000,55
2007-04-11,800.000000,800.000000,760.000000,760.000000,760.000000,115
2007-04-12,780.000000,800.000000,760.000000,770.000000,770.000000,44
2007-04-13,770.000000,780.000000,750.000000,750.000000,750.000000,34
2007-04-16,750.000000,800.000000,750.000000,800.000000,800.000000,21
2007-04-17,800.000000,800.000000,770.000000,780.000000,780.000000,52
2007-04-18,764.000000,800.000000,760.000000,764.000000,764.000000,90
2007-04-19,750.000000,800.000000,750.000000,780.000000,780.000000,87
2007-04-20,750.000000,800.000000,750.000000,780.000000,780.000000,52
2007-04-23,765.000000,780.000000,750.000000,760.000000,760.000000,18
2007-04-24,790.000000,800.000000,760.000000,760.000000,760.000000,131
2007-04-25,750.000000,800.000000,750.000000,760.000000,760.000000,158
2007-04-26,800.000000,800.000000,760.000000,760.000000,760.000000,117
2007-04-27,780.000000,980.000000,780.000000,940.000000,940.000000,1341
2007-04-30,1020.000000,1260.000000,960.000000,1000.000000,1000.000000,1883
2007-05-01,1020.000000,1140.000000,200.000000,1120.000000,1120.000000,1294
2007-05-02,1140.000000,1140.000000,980.000000,1000.000000,1000.000000,286
2007-05-03,1020.000000,1080.000000,920.000000,980.000000,980.000000,253
2007-05-04,980.000000,1060.000000,950.000000,960.000000,960.000000,168
2007-05-07,1000.000000,1020.000000,960.000000,980.000000,980.000000,193
2007-05-08,1000.000000,1020.000000,800.000000,900.000000,900.000000,409
2007-05-09,900.000000,920.000000,860.000000,920.000000,920.000000,93
2007-05-10,920.000000,1000.000000,900.000000,960.000000,960.000000,92
2007-05-11,1000.000000,1000.000000,900.000000,940.000000,940.000000,99
2007-05-14,960.000000,1000.000000,900.000000,940.000000,940.000000,41
2007-05-15,1020.000000,1020.000000,900.000000,980.000000,980.000000,124
