Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,2080.000000,2080.000000,2080.000000,2080.000000,1308.626831,0
2004-08-04,2070.000000,2070.000000,2055.000000,2055.000000,1292.898071,200
2004-08-05,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,100
2004-08-06,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,100
2004-08-09,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,100
2004-08-10,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,100
2004-08-11,2050.000000,2070.000000,2050.000000,2062.000000,1297.302612,300
2004-08-12,2070.000000,2070.000000,2055.000000,2070.000000,1302.334961,100
2004-08-13,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,0
2004-08-16,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,100
2004-08-17,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,100
2004-08-18,2055.000000,2055.000000,2055.000000,2055.000000,1292.898071,100
2004-08-19,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,100
2004-08-20,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,0
2004-08-23,2070.000000,2070.000000,2055.000000,2055.000000,1292.898071,100
2004-08-24,2055.000000,2055.000000,2055.000000,2055.000000,1292.898071,0
2004-08-25,2055.000000,2055.000000,2055.000000,2055.000000,1292.898071,0
2004-08-26,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,100
2004-08-27,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,0
2004-08-30,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,100
2004-08-31,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,100
2004-09-01,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,0
2004-09-02,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,0
2004-09-03,2070.000000,2070.000000,2055.000000,2055.000000,1292.898071,100
2004-09-07,2055.000000,2070.000000,2055.000000,2070.000000,1302.334961,100
2004-09-08,2070.000000,2070.000000,2070.000000,2070.000000,1302.334961,0
2004-09-09,2025.000000,2040.000000,2015.000000,2015.000000,1267.732178,100
2004-09-10,2040.000000,2040.000000,2040.000000,2040.000000,1283.461060,100
2004-09-13,2040.000000,2040.000000,2040.000000,2040.000000,1283.461060,100
2004-09-14,2040.000000,2040.000000,2040.000000,2040.000000,1283.461060,0
2004-09-15,2015.000000,2015.000000,2015.000000,2015.000000,1267.732178,100
2004-09-16,2015.000000,2015.000000,2015.000000,2015.000000,1267.732178,0
2004-09-17,2015.000000,2015.000000,2015.000000,2015.000000,1267.732178,0
2004-09-20,2015.000000,2015.000000,2015.000000,2015.000000,1267.732178,0
2004-09-21,2020.000000,2020.000000,2020.000000,2020.000000,1270.877930,100
2004-09-22,2025.000000,2025.000000,2025.000000,2025.000000,1274.024048,100
2004-09-23,2015.000000,2025.000000,2015.000000,2025.000000,1274.024048,100
2004-09-24,2025.000000,2025.000000,2025.000000,2025.000000,1274.024048,100
2004-09-27,2025.000000,2025.000000,2025.000000,2025.000000,1274.024048,0
2004-09-28,2025.000000,2025.000000,2025.000000,2025.000000,1274.024048,100
2004-09-29,2015.000000,2035.000000,2015.000000,2035.000000,1280.314819,100
2004-09-30,2035.000000,2035.000000,2035.000000,2035.000000,1280.314819,100
2004-10-01,2035.000000,2035.000000,2035.000000,2035.000000,1280.314819,100
2004-10-04,2020.000000,2035.000000,2010.000000,2010.000000,1264.586304,100
2004-10-05,2030.000000,2035.000000,2030.000000,2030.000000,1277.169800,100
2004-10-06,2030.000000,2030.000000,2030.000000,2030.000000,1277.169800,0
2004-10-07,2030.000000,2030.000000,2030.000000,2030.000000,1277.169800,0
2004-10-08,2030.000000,2030.000000,2030.000000,2030.000000,1277.169800,100
2004-10-11,2030.000000,2030.000000,2030.000000,2030.000000,1277.169800,0
2004-10-12,2010.000000,2010.000000,2010.000000,2010.000000,1264.586304,100
2004-10-13,2040.000000,2050.000000,2010.000000,2010.000000,1264.586304,100
2004-10-14,2010.000000,2010.000000,2010.000000,2010.000000,1264.586304,100
2004-10-15,2010.000000,2010.000000,2010.000000,2010.000000,1264.586304,100
2004-10-18,2010.000000,2010.000000,2010.000000,2010.000000,1264.586304,0
2004-10-19,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,100
2004-10-20,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,100
2004-10-21,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,100
2004-10-22,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,0
2004-10-25,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,100
2004-10-26,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,100
2004-10-27,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,100
2004-10-28,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,0
2004-10-29,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,0
2004-11-01,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,100
2004-11-02,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,0
2004-11-03,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,0
2004-11-04,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,0
2004-11-05,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,0
2004-11-08,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,0
2004-11-09,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,0
2004-11-10,2045.000000,2045.000000,2045.000000,2045.000000,1286.606812,100
2004-11-11,2045.000000,2045.000000,2045.000000,2045.000000,1286.606812,0
2004-11-12,2005.000000,2005.000000,2000.000000,2000.000000,1258.294434,100
2004-11-15,1995.000000,1995.000000,1995.000000,1995.000000,1255.149536,100
2004-11-16,2015.000000,2015.000000,2005.000000,2005.000000,1261.440552,100
2004-11-17,2015.000000,2015.000000,1995.000000,1995.000000,1255.149536,100
2004-11-18,2010.000000,2010.000000,2010.000000,2010.000000,1264.586304,100
2004-11-19,2030.000000,2030.000000,2030.000000,2030.000000,1277.169800,100
2004-11-22,2030.000000,2030.000000,2030.000000,2030.000000,1277.169800,100
2004-11-23,1995.000000,2010.000000,1995.000000,2010.000000,1264.586304,100
2004-11-24,2010.000000,2038.000000,2000.000000,2000.000000,1258.294434,100
2004-11-26,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,0
2004-11-29,1995.000000,1995.000000,1995.000000,1995.000000,1255.149536,100
2004-11-30,2015.000000,2015.000000,2005.000000,2005.000000,1261.440552,100
2004-12-01,1992.099976,1992.099976,1990.000000,1990.000000,1252.003418,100
2004-12-02,1990.000000,1990.000000,1990.000000,1990.000000,1252.003418,100
2004-12-03,1990.000000,2025.000000,1990.000000,2025.000000,1274.024048,100
2004-12-06,2025.000000,2025.000000,2025.000000,2025.000000,1274.024048,0
2004-12-07,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,0
2004-12-08,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,0
2004-12-09,1999.089966,2000.000000,1999.089966,2000.000000,1258.294434,100
2004-12-10,1990.000000,2000.000000,1990.000000,2000.000000,1258.294434,100
2004-12-13,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,0
2004-12-14,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,100
2004-12-15,1990.000000,2000.000000,1970.000000,2000.000000,1258.294434,200
2004-12-16,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,100
2004-12-17,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,0
2004-12-20,1970.000000,2000.000000,1970.000000,2000.000000,1258.294434,100
2004-12-21,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,100
2004-12-22,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,0
2004-12-23,2005.000000,2005.000000,2005.000000,2005.000000,1261.440552,100
2004-12-27,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,100
2004-12-28,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,0
2004-12-29,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,0
2004-12-30,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,300
2004-12-31,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,0
2005-01-03,1980.000000,1980.000000,1980.000000,1980.000000,1245.712158,100
2005-01-04,1980.000000,1980.000000,1980.000000,1980.000000,1245.712158,0
2005-01-05,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,100
2005-01-06,2000.000000,2010.000000,1990.000000,1995.000000,1255.149536,300
2005-01-07,2010.000000,2010.000000,1995.000000,1995.000000,1255.149536,200
2005-01-10,1990.000000,1990.000000,1985.000000,1985.000000,1248.857666,100
2005-01-11,2015.000000,2015.000000,2015.000000,2015.000000,1267.732178,100
2005-01-12,2015.000000,2015.000000,2015.000000,2015.000000,1267.732178,0
2005-01-13,2015.000000,2015.000000,2015.000000,2015.000000,1267.732178,0
2005-01-14,2015.000000,2015.000000,2015.000000,2015.000000,1267.732178,0
2005-01-18,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,100
2005-01-19,1995.000000,2000.000000,1995.000000,2000.000000,1258.294434,100
2005-01-20,2000.000000,2000.000000,2000.000000,2000.000000,1258.294434,0
2005-01-21,1995.000000,1995.000000,1995.000000,1995.000000,1255.149536,0
2005-01-24,1995.000000,1995.000000,1995.000000,1995.000000,1255.149536,100
2005-01-25,1995.000000,1995.000000,1995.000000,1995.000000,1255.149536,0
2005-01-26,1990.000000,1990.000000,1990.000000,1990.000000,1252.003418,100
2005-01-27,1980.000000,1980.000000,1980.000000,1980.000000,1245.712158,100
2005-01-28,1980.000000,1980.000000,1980.000000,1980.000000,1245.712158,100
2005-01-31,1980.000000,1980.000000,1970.000000,1980.000000,1245.712158,100
2005-02-01,1985.000000,1985.000000,1970.000000,1980.000000,1245.712158,100
2005-02-02,1980.000000,1980.000000,1980.000000,1980.000000,1245.712158,0
2005-02-03,1980.000000,1980.000000,1980.000000,1980.000000,1245.712158,0
2005-02-04,1980.000000,1980.000000,1980.000000,1980.000000,1245.712158,0
2005-02-07,1975.000000,1975.000000,1975.000000,1975.000000,1242.566406,100
2005-02-08,1975.000000,1975.000000,1975.000000,1975.000000,1242.566406,0
2005-02-09,1970.000000,1975.000000,1970.000000,1975.000000,1242.566406,100
2005-02-10,1985.000000,1985.000000,1985.000000,1985.000000,1248.857666,100
2005-02-11,1985.000000,1985.000000,1965.000000,1967.000000,1237.532715,500
2005-02-14,1967.000000,1967.000000,1967.000000,1967.000000,1237.532715,0
2005-02-15,1967.000000,1967.000000,1967.000000,1967.000000,1237.532715,0
2005-02-16,1960.000000,1965.000000,1960.000000,1965.000000,1236.274414,0
2005-02-17,1965.000000,1965.000000,1965.000000,1965.000000,1236.274414,0
2005-02-18,1960.000000,1960.000000,1960.000000,1960.000000,1233.129272,100
2005-02-22,1975.000000,1975.000000,1975.000000,1975.000000,1242.566406,100
2005-02-23,1975.000000,1975.000000,1975.000000,1975.000000,1242.566406,100
2005-02-24,1975.000000,1975.000000,1975.000000,1975.000000,1242.566406,0
2005-02-25,1975.000000,1975.000000,1975.000000,1975.000000,1242.566406,100
2005-02-28,1975.000000,1980.000000,1975.000000,1980.000000,1245.712158,100
2005-03-01,1980.000000,1980.000000,1980.000000,1980.000000,1245.712158,100
2005-03-02,1980.000000,1980.000000,1980.000000,1980.000000,1245.712158,0
2005-03-03,1980.000000,1980.000000,1980.000000,1980.000000,1245.712158,0
2005-03-04,1980.000000,1980.000000,1980.000000,1980.000000,1245.712158,0
2005-03-07,1965.000000,1965.000000,1965.000000,1965.000000,1236.274414,100
2005-03-08,1965.000000,1965.000000,1965.000000,1965.000000,1236.274414,0
