Date,Open,High,Low,Close,Adj Close,Volume
2001-08-24,0.830000,0.830000,0.830000,0.830000,0.000123,0
2001-08-27,0.830000,0.830000,0.830000,0.830000,0.000123,2500
2001-08-28,0.830000,0.830000,0.830000,0.830000,0.000123,100
2001-08-29,0.830000,0.830000,0.830000,0.830000,0.000123,0
2001-08-30,0.830000,0.830000,0.830000,0.830000,0.000123,200
2001-08-31,0.830000,0.830000,0.830000,0.830000,0.000123,0
2001-09-04,0.830000,0.830000,0.830000,0.830000,0.000123,7700
2001-09-05,0.830000,0.830000,0.830000,0.830000,0.000123,200
2001-09-06,0.830000,0.830000,0.830000,0.830000,0.000123,4800
2001-09-07,0.830000,0.830000,0.830000,0.830000,0.000123,400
2001-09-10,0.830000,0.830000,0.830000,0.830000,0.000123,0
2001-09-17,0.830000,0.830000,0.830000,0.830000,0.000123,100
2001-09-18,0.830000,0.830000,0.830000,0.830000,0.000123,0
2001-09-19,0.830000,0.830000,0.830000,0.830000,0.000123,0
2001-09-20,0.830000,0.830000,0.750000,0.750000,0.000111,20100
2001-09-21,0.750000,0.780000,0.750000,0.750000,0.000111,18900
2001-09-24,0.750000,0.750000,0.700000,0.700000,0.000104,10100
2001-09-25,0.700000,0.700000,0.670000,0.670000,0.000099,62500
2001-09-26,0.670000,0.670000,0.650000,0.650000,0.000096,14500
2001-09-27,0.650000,0.650000,0.650000,0.650000,0.000096,10000
2001-09-28,0.650000,0.650000,0.650000,0.650000,0.000096,5000
2001-10-01,0.660000,0.660000,0.660000,0.660000,0.000098,10000
2001-10-02,0.660000,0.660000,0.660000,0.660000,0.000098,200
2001-10-03,0.660000,0.660000,0.660000,0.660000,0.000098,0
2001-10-04,0.660000,0.660000,0.660000,0.660000,0.000098,0
2001-10-05,0.660000,0.660000,0.660000,0.660000,0.000098,9400
2001-10-08,0.660000,0.660000,0.660000,0.660000,0.000098,45000
2001-10-09,0.650000,0.650000,0.630000,0.630000,0.000093,5500
2001-10-10,0.630000,0.630000,0.630000,0.630000,0.000093,0
2001-10-11,0.630000,0.630000,0.630000,0.630000,0.000093,12500
2001-10-12,0.630000,0.630000,0.630000,0.630000,0.000093,400
2001-10-15,0.630000,0.630000,0.630000,0.630000,0.000093,0
2001-10-16,0.630000,0.630000,0.630000,0.630000,0.000093,200
2001-10-17,0.630000,0.630000,0.630000,0.630000,0.000093,2600
2001-10-18,0.630000,0.630000,0.630000,0.630000,0.000093,300
2001-10-19,0.630000,0.630000,0.630000,0.630000,0.000093,2700
2001-10-22,0.630000,0.630000,0.630000,0.630000,0.000093,0
2001-10-23,0.630000,0.630000,0.630000,0.630000,0.000093,0
2001-10-24,0.630000,0.630000,0.630000,0.630000,0.000093,0
2001-10-25,0.670000,0.700000,0.670000,0.670000,0.000099,10000
2001-10-26,0.670000,0.670000,0.670000,0.670000,0.000099,0
2001-10-29,0.670000,0.670000,0.670000,0.670000,0.000099,0
2001-10-30,0.670000,0.670000,0.670000,0.670000,0.000099,1300
2001-10-31,0.670000,0.670000,0.670000,0.670000,0.000099,300
2001-11-01,0.670000,0.670000,0.670000,0.670000,0.000099,0
2001-11-02,0.670000,0.670000,0.670000,0.670000,0.000099,0
2001-11-05,0.670000,0.670000,0.670000,0.670000,0.000099,0
2001-11-06,0.670000,0.670000,0.670000,0.670000,0.000099,0
2001-11-07,0.690000,0.690000,0.690000,0.690000,0.000102,500
2001-11-08,0.700000,0.700000,0.700000,0.700000,0.000104,1200
2001-11-09,0.700000,0.700000,0.700000,0.700000,0.000104,0
2001-11-12,0.700000,0.700000,0.690000,0.690000,0.000102,35000
2001-11-13,0.690000,0.690000,0.690000,0.690000,0.000102,0
2001-11-14,0.670000,0.670000,0.670000,0.670000,0.000099,400
2001-11-15,0.670000,0.670000,0.670000,0.670000,0.000099,0
2001-11-16,0.670000,0.670000,0.670000,0.670000,0.000099,900
2001-11-19,0.670000,0.670000,0.670000,0.670000,0.000099,0
2001-11-20,0.670000,0.700000,0.670000,0.700000,0.000104,11500
2001-11-21,0.670000,0.670000,0.670000,0.670000,0.000099,5000
2001-11-23,0.620000,0.620000,0.620000,0.620000,0.000092,2500
2001-11-26,0.610000,0.610000,0.610000,0.610000,0.000091,7900
2001-11-27,0.610000,0.610000,0.600000,0.610000,0.000091,127800
2001-11-28,0.610000,0.610000,0.600000,0.600000,0.000089,35000
2001-11-29,0.600000,0.600000,0.600000,0.600000,0.000089,0
2001-11-30,0.560000,0.560000,0.510000,0.550000,0.000082,58200
2001-12-03,0.510000,0.520000,0.490000,0.490000,0.000073,30800
2001-12-04,0.490000,0.490000,0.490000,0.490000,0.000073,10000
2001-12-05,0.490000,0.580000,0.490000,0.530000,0.000079,87700
2001-12-06,0.510000,0.530000,0.510000,0.530000,0.000079,30700
2001-12-07,0.520000,0.540000,0.520000,0.540000,0.000080,48400
2001-12-10,0.530000,0.560000,0.530000,0.560000,0.000083,64500
2001-12-11,0.550000,0.550000,0.550000,0.550000,0.000082,42000
2001-12-12,0.560000,0.580000,0.550000,0.580000,0.000086,71400
2001-12-13,0.570000,0.580000,0.570000,0.580000,0.000086,53100
2001-12-14,0.570000,0.570000,0.570000,0.570000,0.000085,200
2001-12-17,0.570000,0.570000,0.570000,0.570000,0.000085,0
2001-12-18,0.570000,0.570000,0.570000,0.570000,0.000085,0
2001-12-19,0.570000,0.570000,0.570000,0.570000,0.000085,100
2001-12-20,0.570000,0.570000,0.570000,0.570000,0.000085,200
2001-12-21,0.570000,0.570000,0.570000,0.570000,0.000085,900
2001-12-24,0.580000,0.580000,0.580000,0.580000,0.000086,200
2001-12-26,0.600000,0.600000,0.580000,0.580000,0.000086,6300
2001-12-27,0.580000,0.580000,0.580000,0.580000,0.000086,0
2001-12-28,0.630000,0.650000,0.630000,0.650000,0.000096,11500
2001-12-31,0.600000,0.600000,0.600000,0.600000,0.000089,100
2002-01-02,0.600000,0.600000,0.600000,0.600000,0.000089,0
2002-01-03,0.600000,0.600000,0.600000,0.600000,0.000089,0
2002-01-04,0.600000,0.600000,0.600000,0.600000,0.000089,0
2002-01-07,0.610000,0.610000,0.610000,0.610000,0.000091,700
2002-01-08,0.610000,0.610000,0.610000,0.610000,0.000091,0
2002-01-09,0.610000,0.610000,0.610000,0.610000,0.000091,100
2002-01-10,0.610000,0.610000,0.610000,0.610000,0.000091,0
2002-01-11,0.610000,0.610000,0.610000,0.610000,0.000091,0
2002-01-14,0.610000,0.610000,0.610000,0.610000,0.000091,300
2002-01-15,0.610000,0.610000,0.610000,0.610000,0.000091,0
2002-01-16,0.610000,0.610000,0.610000,0.610000,0.000091,0
2002-01-17,0.720000,0.720000,0.720000,0.720000,0.000107,28000
2002-01-18,0.720000,0.720000,0.720000,0.720000,0.000107,0
2002-01-22,0.640000,0.640000,0.640000,0.640000,0.000095,5000
2002-01-23,0.640000,0.640000,0.640000,0.640000,0.000095,200
2002-01-24,0.650000,0.650000,0.650000,0.650000,0.000096,7500
2002-01-25,0.650000,0.650000,0.650000,0.650000,0.000096,0
2002-01-28,0.650000,0.650000,0.650000,0.650000,0.000096,0
2002-01-29,0.650000,0.650000,0.650000,0.650000,0.000096,0
2002-01-30,0.640000,0.640000,0.640000,0.640000,0.000095,600
2002-01-31,0.640000,0.640000,0.640000,0.640000,0.000095,100
2002-02-01,0.640000,0.640000,0.640000,0.640000,0.000095,1100
2002-02-04,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-05,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-06,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-07,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-08,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-11,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-12,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-13,0.640000,0.640000,0.640000,0.640000,0.000095,5200
2002-02-14,0.700000,0.700000,0.640000,0.640000,0.000095,1500
2002-02-15,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-19,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-20,0.640000,0.640000,0.640000,0.640000,0.000095,400
2002-02-21,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-22,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-25,0.640000,0.640000,0.640000,0.640000,0.000095,5800
2002-02-26,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-27,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-02-28,0.640000,0.640000,0.640000,0.640000,0.000095,0
2002-03-01,0.660000,0.700000,0.660000,0.700000,0.000104,14800
2002-03-04,0.700000,0.700000,0.700000,0.700000,0.000104,300
2002-03-05,0.700000,0.700000,0.700000,0.700000,0.000104,0
2002-03-06,0.700000,0.700000,0.700000,0.700000,0.000104,0
2002-03-07,0.700000,0.700000,0.700000,0.700000,0.000104,100
2002-03-08,0.700000,0.700000,0.700000,0.700000,0.000104,0
2002-03-11,0.700000,0.700000,0.700000,0.700000,0.000104,0
2002-03-12,0.700000,0.700000,0.700000,0.700000,0.000104,300
2002-03-13,0.590000,0.700000,0.590000,0.680000,0.000101,400400
2002-03-14,0.680000,0.680000,0.680000,0.680000,0.000101,0
2002-03-15,0.680000,0.680000,0.680000,0.680000,0.000101,0
2002-03-18,0.650000,0.650000,0.650000,0.650000,0.000096,600
2002-03-19,0.650000,0.650000,0.650000,0.650000,0.000096,5000
2002-03-20,0.650000,0.650000,0.650000,0.650000,0.000096,0
2002-03-21,0.650000,0.650000,0.650000,0.650000,0.000096,0
2002-03-22,0.650000,0.650000,0.650000,0.650000,0.000096,0
2002-03-25,0.650000,0.650000,0.650000,0.650000,0.000096,0
2002-03-26,0.660000,0.660000,0.660000,0.660000,0.000098,11200
2002-03-27,0.700000,0.700000,0.700000,0.700000,0.000104,25000
2002-03-28,0.720000,0.750000,0.700000,0.750000,0.000111,33700
2002-04-01,0.750000,0.800000,0.730000,0.800000,0.000119,15100
2002-04-02,0.900000,0.970000,0.900000,0.970000,0.000144,37800
2002-04-03,0.990000,1.010000,0.990000,1.010000,0.000150,62600
2002-04-04,1.010000,1.010000,1.010000,1.010000,0.000150,0
2002-04-05,1.050000,1.050000,1.050000,1.050000,0.000156,10000
2002-04-08,1.050000,1.070000,1.050000,1.070000,0.000159,2500
2002-04-09,1.050000,1.070000,1.020000,1.020000,0.000151,80000
2002-04-10,1.030000,1.050000,1.020000,1.020000,0.000151,106500
2002-04-11,1.020000,1.020000,1.000000,1.000000,0.000148,222500
2002-04-12,1.000000,1.030000,0.980000,1.020000,0.000151,237500
2002-04-15,1.010000,1.010000,1.010000,1.010000,0.000150,3000
2002-04-16,1.020000,1.020000,0.980000,1.020000,0.000151,106500
2002-04-17,1.020000,1.050000,1.020000,1.050000,0.000156,11500
2002-04-18,1.040000,1.080000,1.040000,1.080000,0.000160,10000
2002-04-19,1.080000,1.080000,1.080000,1.080000,0.000160,1500
2002-04-22,1.050000,1.140000,1.050000,1.100000,0.000163,30600
2002-04-23,1.080000,1.120000,1.080000,1.110000,0.000165,38000
2002-04-24,1.110000,1.110000,1.110000,1.110000,0.000165,0
2002-04-25,1.150000,1.150000,1.150000,1.150000,0.000171,1000
2002-04-26,1.150000,1.150000,1.150000,1.150000,0.000171,3700
2002-04-29,1.150000,1.150000,1.150000,1.150000,0.000171,0
2002-04-30,1.200000,1.200000,1.200000,1.200000,0.000178,500
2002-05-01,1.250000,1.250000,1.200000,1.200000,0.000178,2000
2002-05-02,1.200000,1.200000,1.200000,1.200000,0.000178,0
2002-05-03,1.300000,1.460000,1.300000,1.460000,0.000217,19200
2002-05-06,1.460000,1.460000,1.460000,1.460000,0.000217,0
2002-05-07,1.460000,1.460000,1.460000,1.460000,0.000217,0
2002-05-08,1.460000,1.460000,1.460000,1.460000,0.000217,0
2002-05-09,1.500000,1.500000,1.450000,1.450000,0.000215,600
2002-05-10,1.470000,1.500000,1.450000,1.500000,0.000223,3300
2002-05-13,1.600000,1.600000,1.450000,1.450000,0.000215,3800
2002-05-14,1.450000,1.450000,1.450000,1.450000,0.000215,0
2002-05-15,1.550000,1.550000,1.500000,1.500000,0.000223,3000
2002-05-16,1.500000,1.500000,1.500000,1.500000,0.000223,0
2002-05-17,1.500000,1.500000,1.500000,1.500000,0.000223,0
2002-05-20,1.600000,1.600000,1.550000,1.550000,0.000230,3500
2002-05-21,1.550000,1.620000,1.550000,1.620000,0.000240,14900
2002-05-22,1.620000,1.630000,1.620000,1.630000,0.000242,10600
2002-05-23,1.680000,1.680000,1.680000,1.680000,0.000249,300
2002-05-24,1.400000,1.630000,1.400000,1.630000,0.000242,2400
2002-05-28,1.400000,1.630000,1.400000,1.630000,0.000242,2100
2002-05-29,1.630000,1.630000,1.630000,1.630000,0.000242,0
2002-05-30,1.630000,1.630000,1.630000,1.630000,0.000242,0
2002-05-31,1.650000,1.650000,1.600000,1.600000,0.000237,11000
2002-06-03,1.600000,1.600000,1.600000,1.600000,0.000237,0
2002-06-04,1.600000,1.690000,1.600000,1.690000,0.000251,400
2002-06-05,1.600000,1.700000,1.600000,1.700000,0.000252,6100
2002-06-06,1.650000,1.650000,1.650000,1.650000,0.000245,100
2002-06-07,1.650000,1.650000,1.650000,1.650000,0.000245,200
2002-06-10,1.800000,1.800000,1.750000,1.750000,0.000260,1100
2002-06-11,1.750000,1.750000,1.750000,1.750000,0.000260,0
2002-06-12,1.750000,1.750000,1.750000,1.750000,0.000260,0
2002-06-13,1.750000,1.750000,1.750000,1.750000,0.000260,0
2002-06-14,1.750000,2.000000,1.750000,2.000000,0.000297,4200
2002-06-17,2.100000,2.100000,2.000000,2.000000,0.000297,2000
2002-06-18,2.000000,2.100000,1.850000,2.000000,0.000297,24300
2002-06-19,2.000000,2.100000,2.000000,2.050000,0.000304,20500
2002-06-20,2.100000,2.100000,2.050000,2.100000,0.000312,15800
2002-06-21,2.050000,2.100000,2.050000,2.100000,0.000312,33500
2002-06-24,2.100000,2.100000,2.100000,2.100000,0.000312,0
2002-06-25,2.050000,2.100000,2.050000,2.100000,0.000312,2800
2002-06-26,2.050000,2.100000,2.050000,2.100000,0.000312,1100
2002-06-27,2.050000,2.050000,2.050000,2.050000,0.000304,200
2002-06-28,2.050000,2.050000,2.050000,2.050000,0.000304,0
2002-07-01,2.050000,2.100000,2.050000,2.100000,0.000312,1800
2002-07-02,2.150000,2.150000,2.100000,2.150000,0.000319,14900
2002-07-03,2.150000,2.150000,2.150000,2.150000,0.000319,5000
2002-07-05,2.150000,2.150000,2.150000,2.150000,0.000319,0
2002-07-08,2.150000,2.150000,2.150000,2.150000,0.000319,0
2002-07-09,2.150000,2.150000,2.150000,2.150000,0.000319,0
2002-07-10,2.100000,2.100000,2.100000,2.100000,0.000312,600
2002-07-11,2.100000,2.100000,2.100000,2.100000,0.000312,0
2002-07-12,2.100000,2.150000,2.100000,2.150000,0.000319,2500
2002-07-15,2.100000,2.150000,2.100000,2.100000,0.000312,4500
2002-07-16,2.100000,2.150000,2.100000,2.150000,0.000319,3300
2002-07-17,2.150000,2.150000,2.150000,2.150000,0.000319,0
2002-07-18,2.150000,2.150000,2.150000,2.150000,0.000319,0
2002-07-19,2.100000,2.100000,2.100000,2.100000,0.000312,300
2002-07-22,2.100000,2.100000,2.100000,2.100000,0.000312,200
2002-07-23,2.100000,2.100000,2.100000,2.100000,0.000312,0
2002-07-24,2.100000,2.100000,2.100000,2.100000,0.000312,0
2002-07-25,2.100000,2.100000,2.100000,2.100000,0.000312,100
2002-07-26,2.200000,2.200000,2.100000,2.100000,0.000312,20500
2002-07-29,2.100000,2.100000,2.100000,2.100000,0.000312,700
2002-07-30,2.150000,2.150000,2.150000,2.150000,0.000319,47000
2002-07-31,2.150000,2.150000,2.150000,2.150000,0.000319,0
2002-08-01,2.150000,2.150000,2.100000,2.120000,0.000315,16500
2002-08-02,2.100000,2.120000,2.100000,2.120000,0.000315,1100
2002-08-05,2.120000,2.120000,2.120000,2.120000,0.000315,0
2002-08-06,2.120000,2.120000,2.120000,2.120000,0.000315,0
2002-08-07,2.120000,2.120000,2.120000,2.120000,0.000315,0
2002-08-08,2.120000,2.120000,2.120000,2.120000,0.000315,0
2002-08-09,2.120000,2.120000,2.120000,2.120000,0.000315,0
2002-08-12,2.000000,2.000000,2.000000,2.000000,0.000297,200
2002-08-13,2.000000,2.120000,2.000000,2.120000,0.000315,1400
2002-08-14,2.000000,2.120000,2.000000,2.100000,0.000312,9400
2002-08-15,2.100000,2.100000,2.100000,2.100000,0.000312,1900
2002-08-16,2.100000,2.100000,2.000000,2.000000,0.000297,1000
2002-08-19,2.000000,2.000000,2.000000,2.000000,0.000297,0
2002-08-20,2.000000,2.000000,2.000000,2.000000,0.000297,400
2002-08-21,2.140000,2.140000,2.100000,2.140000,0.000318,6500
2002-08-22,2.140000,2.140000,2.140000,2.140000,0.000318,0
2002-08-23,2.140000,2.140000,2.140000,2.140000,0.000318,0
2002-08-26,2.140000,2.140000,2.140000,2.140000,0.000318,0
2002-08-27,2.180000,2.180000,2.180000,2.180000,0.000323,2500
2002-08-28,2.180000,2.180000,2.180000,2.180000,0.000323,0
2002-08-29,2.200000,2.250000,2.200000,2.200000,0.000326,6600
2002-08-30,2.200000,2.200000,2.200000,2.200000,0.000326,2000
2002-09-03,2.180000,2.200000,2.180000,2.200000,0.000326,5500
2002-09-04,2.180000,2.180000,2.180000,2.180000,0.000323,100
2002-09-05,2.180000,2.180000,2.180000,2.180000,0.000323,0
2002-09-06,2.180000,2.180000,2.180000,2.180000,0.000323,0
2002-09-09,2.200000,2.200000,2.180000,2.180000,0.000323,6700
2002-09-10,2.180000,2.180000,2.180000,2.180000,0.000323,0
2002-09-11,2.160000,2.160000,2.160000,2.160000,0.000320,200
2002-09-12,2.160000,2.160000,2.160000,2.160000,0.000320,0
2002-09-13,2.160000,2.160000,2.160000,2.160000,0.000320,0
2002-09-16,2.160000,2.160000,2.160000,2.160000,0.000320,0
2002-09-17,2.160000,2.160000,2.160000,2.160000,0.000320,0
2002-09-18,2.160000,2.160000,2.160000,2.160000,0.000320,0
2002-09-19,2.160000,2.160000,2.160000,2.160000,0.000320,0
2002-09-20,2.200000,2.200000,2.200000,2.200000,0.000326,200
2002-09-23,2.200000,2.200000,2.200000,2.200000,0.000326,0
2002-09-24,2.200000,2.400000,2.200000,2.350000,0.000349,4300
2002-09-25,2.350000,2.350000,2.350000,2.350000,0.000349,100
2002-09-26,2.350000,2.350000,2.350000,2.350000,0.000349,700
2002-09-27,2.500000,2.500000,2.500000,2.500000,0.000371,2000
2002-09-30,2.500000,2.500000,2.500000,2.500000,0.000371,6500
2002-10-01,2.500000,2.500000,2.500000,2.500000,0.000371,3000
2002-10-02,2.500000,2.500000,2.450000,2.500000,0.000371,33700
2002-10-03,2.500000,2.510000,2.500000,2.510000,0.000372,41100
2002-10-04,2.550000,2.550000,2.550000,2.550000,0.000378,1000
2002-10-07,2.500000,2.500000,2.500000,2.500000,0.000371,100
2002-10-08,2.500000,2.500000,2.500000,2.500000,0.000371,0
2002-10-09,2.550000,2.550000,2.550000,2.550000,0.000378,1500
2002-10-10,2.500000,2.500000,2.500000,2.500000,0.000371,500
2002-10-11,2.500000,2.500000,2.500000,2.500000,0.000371,0
2002-10-14,3.170000,3.170000,2.600000,2.600000,0.000386,1955900
2002-10-15,2.600000,2.600000,2.600000,2.600000,0.000386,0
2002-10-16,2.700000,2.700000,2.700000,2.700000,0.000401,10000
