Date,Open,High,Low,Close,Adj Close,Volume
2007-02-07,40.950001,40.950001,39.400002,39.799999,24.492306,18800
2007-02-08,39.380001,40.150002,39.380001,40.000000,24.615383,45600
2007-02-09,40.279999,40.299999,40.150002,40.250000,24.769230,41100
2007-02-12,41.000000,41.000000,40.299999,40.470001,24.904615,21800
2007-02-13,36.529999,40.459999,36.060001,40.200001,24.738461,305600
2007-02-14,40.099998,40.150002,39.910000,40.000000,24.615383,8800
2007-02-15,39.900002,40.250000,39.220001,39.840000,24.516922,38100
2007-02-16,39.090000,39.790001,39.049999,39.709999,24.436920,19200
2007-02-20,39.160000,39.889999,39.139999,39.470001,24.289230,50000
2007-02-21,39.500000,39.500000,38.900002,38.919998,23.950768,40800
2007-02-22,38.849998,38.849998,38.250000,38.570000,23.735382,164300
2007-02-23,38.529999,38.590000,38.009998,38.009998,23.390766,32200
2007-02-26,38.400002,38.400002,37.980000,38.009998,23.390766,59400
2007-02-27,37.450001,37.450001,36.349998,36.660000,22.559999,25700
2007-02-28,37.000000,37.020000,35.549999,35.610001,21.913845,58000
2007-03-01,35.000000,35.490002,34.709999,34.939999,21.501535,42000
2007-03-02,34.939999,35.480000,34.009998,34.009998,20.929228,80800
2007-03-05,33.750000,37.150002,33.259998,35.830002,22.049231,33500
2007-03-06,36.410000,37.400002,36.410000,37.299999,22.953844,25700
2007-03-07,36.410000,37.639999,36.410000,36.430000,22.418461,46600
2007-03-08,35.009998,35.810001,34.470001,35.299999,21.723076,9600
2007-03-09,34.549999,35.360001,33.020000,34.450001,21.199999,23000
2007-03-12,34.900002,34.900002,31.450001,32.660000,20.098461,21000
2007-03-13,32.439999,32.439999,30.920000,31.700001,19.507692,20500
2007-03-14,31.500000,32.000000,31.500000,31.980000,19.679998,45300
2007-03-15,32.180000,32.180000,31.490000,31.690001,19.501537,86400
2007-03-16,31.799999,32.779999,31.660000,32.730000,20.141537,45600
2007-03-19,34.180000,34.180000,33.169998,33.869999,20.843075,37600
2007-03-20,33.009998,35.919998,33.000000,35.910000,22.098459,113800
2007-03-21,36.000000,36.500000,35.139999,35.860001,22.067692,98500
2007-03-22,36.400002,36.490002,35.099998,35.099998,21.599998,166400
2007-03-23,35.320000,35.540001,34.410000,34.500000,21.230768,88300
2007-03-26,34.500000,34.889999,33.279999,34.000000,20.923077,18500
2007-03-27,34.000000,34.000000,33.500000,33.900002,20.861538,30300
2007-03-28,33.759998,33.869999,33.650002,33.730000,20.756922,44000
2007-03-29,34.000000,34.279999,33.369999,33.369999,20.535383,102800
2007-03-30,33.500000,33.500000,32.000000,32.200001,19.815384,352000
2007-04-02,31.760000,33.509998,31.629999,32.000000,19.692307,179300
2007-04-03,33.349998,33.849998,28.900000,29.969999,18.443075,160500
2007-04-04,30.270000,30.790001,28.850000,29.820000,18.350767,32400
2007-04-05,30.000000,31.250000,30.000000,30.900000,19.015383,97600
2007-04-09,31.459999,32.240002,30.490000,32.240002,19.840000,30900
2007-04-10,32.040001,32.549999,31.750000,32.480000,19.987690,17500
2007-04-11,32.290001,32.700001,31.719999,32.200001,19.815384,149000
2007-04-12,34.990002,34.990002,31.879999,32.000000,19.692307,177500
2007-04-13,31.980000,32.750000,31.350000,32.320000,19.889229,53600
2007-04-16,32.480000,33.700001,32.480000,32.910000,20.252306,30200
2007-04-17,33.150002,33.570000,32.389999,32.900002,20.246153,21900
2007-04-18,32.880001,33.980000,32.880001,33.000000,20.307692,112000
2007-04-19,32.169998,33.509998,32.169998,33.459999,20.590767,372800
2007-04-20,34.009998,35.349998,32.790001,34.970001,21.519999,42300
2007-04-23,35.189999,35.509998,34.070000,34.500000,21.230768,16100
2007-04-24,34.430000,34.430000,33.500000,33.970001,20.904615,294700
2007-04-25,34.139999,34.750000,32.810001,33.480000,20.603075,59900
2007-04-26,33.900002,34.279999,32.240002,34.000000,20.923077,266000
2007-04-27,34.049999,34.430000,33.650002,34.360001,21.144615,33300
2007-04-30,34.750000,35.459999,34.740002,35.459999,21.821537,38500
2007-05-01,35.500000,36.750000,35.389999,36.740002,22.609230,54700
2007-05-02,37.000000,39.040001,35.540001,38.599998,23.753843,133100
2007-05-03,39.169998,40.240002,38.790001,39.400002,24.246153,75700
2007-05-04,39.389999,40.000000,35.759998,35.990002,22.147692,83100
2007-05-07,35.980000,37.180000,35.980000,36.610001,22.529230,61000
2007-05-08,36.490002,36.490002,35.820000,36.070000,22.196922,26800
2007-05-09,35.950001,36.119999,35.400002,35.869999,22.073845,17300
2007-05-10,35.669998,36.619999,35.250000,35.529999,21.864613,78500
2007-05-11,33.959999,34.650002,31.500000,31.850000,19.599998,131100
2007-05-14,31.850000,32.919998,31.650000,31.780001,19.556923,31100
2007-05-15,32.000000,32.000000,30.440001,30.990000,19.070768,113200
2007-05-16,31.000000,32.380001,30.860001,31.490000,19.378460,65400
2007-05-17,31.350000,32.029999,30.770000,30.900000,19.015383,24700
2007-05-18,31.080000,32.020000,30.610001,30.850000,18.984615,46800
2007-05-21,32.330002,32.330002,30.150000,30.850000,18.984615,30100
2007-05-22,30.760000,32.200001,30.139999,32.040001,19.716923,33200
2007-05-23,32.200001,33.070000,32.000000,33.000000,20.307692,22300
2007-05-24,33.099998,33.099998,31.620001,32.150002,19.784615,22700
2007-05-25,32.349998,32.840000,31.400000,32.020000,19.704615,13000
2007-05-29,32.270000,32.369999,31.469999,31.760000,19.544615,19100
2007-05-30,31.480000,33.160000,31.299999,33.000000,20.307692,55600
2007-05-31,32.950001,33.020000,31.389999,32.889999,20.239998,64300
2007-06-01,32.880001,33.139999,31.510000,33.070000,20.350767,29800
2007-06-04,33.090000,33.119999,32.610001,33.099998,20.369228,23800
2007-06-05,32.740002,33.150002,32.570000,32.720001,20.135384,12500
2007-06-06,32.470001,32.599998,30.200001,30.200001,18.584614,31200
2007-06-07,30.110001,32.849998,29.809999,30.350000,18.676922,41500
2007-06-08,30.240000,32.220001,30.240000,31.690001,19.501537,41700
2007-06-11,31.660000,32.310001,31.629999,31.930000,19.649229,16600
2007-06-12,31.730000,32.150002,30.780001,31.360001,19.298460,14600
2007-06-13,30.650000,31.010000,30.030001,30.400000,18.707691,47000
2007-06-14,30.549999,30.700001,30.000000,30.389999,18.701536,54800
2007-06-15,30.410000,30.559999,30.190001,30.360001,18.683077,59200
2007-06-18,30.400000,31.870001,30.219999,30.660000,18.867691,50100
2007-06-19,30.690001,30.690001,30.150000,30.410000,18.713844,37200
2007-06-20,30.500000,30.950001,28.059999,28.200001,17.353846,91200
2007-06-21,28.170000,28.750000,27.520000,28.580000,17.587690,71800
2007-06-22,28.580000,29.570000,27.639999,29.570000,18.196922,191800
2007-06-25,29.540001,29.690001,27.750000,28.520000,17.550768,51500
2007-06-26,28.770000,28.770000,27.270000,27.860001,17.144615,61600
2007-06-27,27.440001,29.030001,27.440001,28.379999,17.464613,54900
2007-06-28,28.080000,28.570000,27.260000,27.700001,17.046154,62800
2007-06-29,27.670000,27.670000,26.530001,26.959999,16.590767,38200
2007-07-02,27.639999,27.670000,25.750000,26.129999,16.079998,39100
2007-07-03,25.520000,26.209999,25.049999,25.520000,15.704615,23400
2007-07-05,25.639999,25.799999,25.200001,25.350000,15.599999,13600
2007-07-06,25.440001,25.500000,25.000000,25.080000,15.433846,8800
2007-07-09,25.020000,25.730000,25.020000,25.730000,15.833845,29400
2007-07-10,25.450001,25.780001,24.900000,25.780001,15.864614,29300
2007-07-11,25.469999,26.100000,25.299999,25.959999,15.975383,28800
2007-07-12,26.219999,26.440001,26.030001,26.260000,16.160000,16800
2007-07-13,26.480000,26.969999,26.250000,26.889999,16.547691,23200
2007-07-16,27.700001,31.480000,27.450001,28.040001,17.255384,303200
2007-07-17,28.500000,28.500000,27.410000,27.969999,17.212307,106100
2007-07-18,28.090000,28.090000,26.430000,26.730000,16.449230,18000
2007-07-19,26.610001,27.670000,26.469999,27.420000,16.873846,96800
2007-07-20,27.120001,27.120001,25.500000,26.500000,16.307692,67700
2007-07-23,26.500000,27.690001,25.820000,25.910000,15.944614,53000
2007-07-24,25.900000,26.190001,25.350000,26.000000,15.999999,65200
2007-07-25,26.030001,26.530001,25.870001,26.500000,16.307692,48700
2007-07-26,26.110001,26.770000,25.219999,25.719999,15.827691,123600
2007-07-27,25.400000,25.840000,23.770000,25.190001,15.501538,216300
2007-07-30,24.889999,24.980000,24.270000,24.680000,15.187692,58000
2007-07-31,24.680000,25.190001,23.830000,23.870001,14.689230,45900
2007-08-01,23.750000,24.320000,23.500000,23.840000,14.670769,72100
2007-08-02,23.620001,24.200001,23.049999,23.469999,14.443075,32200
2007-08-03,23.200001,23.389999,21.559999,21.870001,13.458461,50900
2007-08-06,21.780001,22.170000,21.580000,21.770000,13.396922,43200
2007-08-07,21.600000,22.070000,21.200001,22.000000,13.538461,97100
2007-08-08,21.850000,22.100000,21.639999,22.090000,13.593845,99100
2007-08-09,21.600000,22.540001,21.400000,22.540001,13.870769,85300
2007-08-10,21.700001,23.260000,21.440001,22.870001,14.073846,146900
2007-08-13,22.500000,23.969999,22.219999,23.430000,14.418461,90700
2007-08-14,23.250000,23.879999,23.120001,23.420000,14.412307,133500
2007-08-15,23.180000,23.750000,23.000000,23.740000,14.609230,88700
2007-08-16,23.250000,24.250000,22.770000,23.930000,14.726153,151900
2007-08-17,24.000000,24.000000,23.370001,23.680000,14.572307,123600
2007-08-20,23.500000,24.250000,23.080000,24.000000,14.769230,86900
2007-08-21,23.750000,23.750000,22.850000,23.180000,14.264615,12300
2007-08-22,23.309999,23.730000,23.000000,23.000000,14.153845,29300
2007-08-23,23.200001,23.200001,22.820000,23.090000,14.209230,49600
2007-08-24,22.570000,23.350000,22.430000,22.950001,14.123076,44500
2007-08-27,22.850000,23.139999,22.530001,22.969999,14.135384,39700
2007-08-28,22.860001,22.860001,22.030001,22.120001,13.612308,99600
2007-08-29,23.100000,23.940001,22.660000,22.680000,13.956923,80300
2007-08-30,22.549999,23.490000,22.520000,23.309999,14.344614,91700
2007-08-31,23.500000,24.610001,23.299999,24.250000,14.923076,110000
2007-09-04,23.750000,25.010000,23.730000,25.000000,15.384615,69100
2007-09-05,24.350000,25.000000,24.299999,24.870001,15.304615,55100
2007-09-06,24.500000,25.490000,24.490000,25.450001,15.661538,54300
2007-09-07,24.750000,25.250000,24.650000,25.250000,15.538461,57200
2007-09-10,25.250000,25.500000,25.000000,25.430000,15.649230,43800
2007-09-11,25.000000,27.320000,25.000000,27.320000,16.812307,87600
2007-09-12,27.000000,30.440001,26.990000,28.059999,17.267691,162300
2007-09-13,27.500000,27.750000,26.760000,27.740000,17.070768,67300
2007-09-14,27.090000,28.139999,26.990000,28.110001,17.298460,52700
2007-09-17,27.700001,28.040001,27.049999,27.600000,16.984615,68200
2007-09-18,27.500000,27.750000,27.000000,27.500000,16.923077,62400
2007-09-19,27.280001,27.639999,26.930000,27.530001,16.941538,219100
2007-09-20,27.500000,29.120001,27.370001,28.760000,17.698462,79200
2007-09-21,28.250000,28.500000,27.680000,28.340000,17.439999,78300
2007-09-24,27.750000,28.000000,26.490000,26.889999,16.547691,74000
2007-09-25,26.690001,27.750000,26.690001,27.250000,16.769230,64700
2007-09-26,27.100000,28.000000,27.030001,27.900000,17.169230,60500
2007-09-27,27.280001,27.719999,26.990000,27.400000,16.861538,76100
2007-09-28,27.030001,27.350000,26.680000,27.059999,16.652306,39300
2007-10-01,27.000000,27.600000,25.650000,27.459999,16.898460,52200
2007-10-02,27.500000,27.500000,26.250000,27.280001,16.787691,59100
2007-10-03,26.950001,27.100000,26.580000,27.010000,16.621538,116700
2007-10-04,27.000000,27.000000,26.610001,26.690001,16.424614,25700
2007-10-05,27.000000,27.719999,26.459999,27.719999,17.058460,78500
2007-10-08,27.250000,27.740000,26.910000,27.740000,17.070768,41900
2007-10-09,27.500000,28.250000,27.219999,28.100000,17.292307,43100
2007-10-10,27.750000,28.500000,26.950001,28.500000,17.538460,60700
2007-10-11,28.500000,30.410000,28.299999,29.980000,18.449230,208300
2007-10-12,29.870001,30.990000,29.870001,30.990000,19.070768,58200
2007-10-15,31.309999,31.340000,30.270000,30.270000,18.627691,70900
2007-10-16,30.250000,31.990000,29.879999,29.879999,18.387691,64400
2007-10-17,30.170000,30.290001,29.190001,29.610001,18.221539,35900
2007-10-18,29.389999,29.389999,27.190001,28.250000,17.384615,69600
2007-10-19,28.120001,29.110001,27.629999,28.790001,17.716923,46500
2007-10-22,28.629999,28.830000,27.959999,28.350000,17.446154,19600
2007-10-23,28.650000,31.549999,28.250000,30.760000,18.929230,108300
2007-10-24,30.650000,30.650000,28.730000,29.990000,18.455383,34200
2007-10-25,30.150000,30.150000,28.709999,29.040001,17.870770,22200
2007-10-26,29.379999,29.510000,28.719999,28.760000,17.698462,19600
2007-10-29,28.799999,28.799999,27.500000,27.889999,17.163076,29200
2007-10-30,28.350000,28.799999,28.100000,28.780001,17.710768,51900
2007-10-31,28.950001,28.950001,28.080000,28.450001,17.507692,16400
2007-11-01,28.290001,28.600000,27.570000,28.500000,17.538460,46500
2007-11-02,28.690001,28.940001,28.000000,28.600000,17.599998,27500
2007-11-05,28.600000,29.070000,27.379999,27.799999,17.107691,20200
2007-11-06,27.959999,28.879999,27.430000,28.879999,17.772306,41500
2007-11-07,28.530001,29.270000,28.340000,29.059999,17.883076,45500
2007-11-08,28.360001,29.780001,28.049999,29.700001,18.276922,35200
2007-11-09,29.309999,29.440001,28.360001,29.340000,18.055384,14100
2007-11-12,29.059999,29.440001,25.780001,28.000000,17.230768,46600
2007-11-13,27.379999,27.639999,25.389999,26.770000,16.473845,70000
2007-11-14,26.850000,27.059999,25.370001,25.500000,15.692307,19300
2007-11-15,25.360001,25.820000,24.570000,25.090000,15.440000,82000
2007-11-16,25.260000,28.780001,25.260000,28.740000,17.686153,59800
2007-11-19,28.490000,28.490000,26.730000,28.180000,17.341537,28000
2007-11-20,28.030001,28.270000,27.280001,28.270000,17.396923,48300
2007-11-21,28.540001,28.540001,25.770000,26.680000,16.418461,35000
2007-11-23,27.000000,27.700001,26.879999,27.700001,17.046154,5300
2007-11-26,27.280001,27.280001,25.299999,25.330000,15.587691,18400
2007-11-27,25.490000,25.740000,24.969999,25.139999,15.470768,39600
2007-11-28,25.379999,26.790001,25.030001,26.520000,16.320000,33600
2007-11-29,26.639999,27.379999,26.639999,26.750000,16.461538,10400
2007-11-30,26.600000,27.309999,25.190001,25.459999,15.667691,51200
2007-12-03,25.559999,26.139999,24.709999,24.980000,15.372307,246000
2007-12-04,24.549999,25.510000,24.549999,24.559999,15.113845,13800
2007-12-05,24.860001,25.030001,23.700001,24.190001,14.886153,26300
2007-12-06,24.650000,25.850000,24.650000,25.830000,15.895384,35800
2007-12-07,25.809999,26.010000,25.629999,25.850000,15.907692,29800
2007-12-10,25.639999,25.639999,23.000000,23.190001,14.270769,59900
2007-12-11,23.170000,23.650000,21.920000,21.959999,13.513844,50800
2007-12-12,22.309999,24.070000,22.309999,22.920000,14.104614,72500
2007-12-13,22.850000,23.170000,22.410000,22.889999,14.086153,83600
2007-12-14,22.629999,23.000000,22.280001,22.280001,13.710769,13600
2007-12-17,22.180000,22.340000,20.350000,20.350000,12.523076,40000
2007-12-18,20.570000,21.950001,20.570000,21.740000,13.378461,34900
2007-12-19,21.770000,22.180000,21.709999,22.030001,13.556923,37100
2007-12-20,22.290001,23.139999,21.969999,23.000000,14.153845,27800
2007-12-21,23.379999,23.379999,22.690001,23.000000,14.153845,41600
2007-12-24,23.049999,23.049999,22.000000,23.000000,14.153845,31900
2007-12-26,22.980000,23.000000,22.680000,22.980000,14.141538,20800
2007-12-27,23.020000,23.020000,22.000000,22.129999,13.618461,19100
2007-12-28,22.750000,22.760000,21.959999,21.959999,13.513844,17300
2007-12-31,22.010000,23.299999,22.010000,22.360001,13.759999,10000
2008-01-02,21.900000,21.900000,21.230000,21.389999,13.163075,24400
2008-01-03,21.100000,21.889999,21.100000,21.610001,13.298461,37400
2008-01-04,21.500000,21.620001,21.080000,21.500000,13.230768,15200
2008-01-07,21.000000,21.100000,19.959999,21.090000,12.978461,93400
2008-01-08,20.770000,21.129999,20.740000,20.900000,12.861538,25600
2008-01-09,20.540001,21.870001,20.540001,21.870001,13.458461,18500
2008-01-10,21.760000,23.049999,21.570000,22.990000,14.147692,29500
2008-01-11,22.670000,23.059999,22.309999,22.650000,13.938460,15900
2008-01-14,22.430000,22.430000,21.950001,21.969999,13.519999,6400
2008-01-15,21.980000,22.049999,20.700001,21.330000,13.126153,20700
2008-01-16,21.219999,21.549999,20.610001,21.500000,13.230768,22100
2008-01-17,21.530001,22.000000,20.770000,21.650000,13.323076,22600
2008-01-18,21.430000,22.090000,20.900000,21.100000,12.984614,18400
2008-01-22,21.049999,21.750000,20.309999,21.690001,13.347692,22100
2008-01-23,21.360001,22.200001,21.270000,21.959999,13.513844,66400
2008-01-24,22.129999,22.469999,21.730000,22.020000,13.550769,28300
2008-01-25,21.840000,22.290001,21.500000,21.980000,13.526153,66400
2008-01-28,21.750000,22.170000,21.750000,22.090000,13.593845,64700
2008-01-29,22.570000,22.570000,21.950001,22.020000,13.550769,56900
2008-01-30,21.900000,22.389999,21.400000,21.400000,13.169230,52700
2008-01-31,22.020000,22.020000,20.059999,20.059999,12.344614,19100
2008-02-01,20.340000,21.790001,18.740000,19.490000,11.993845,110500
2008-02-04,18.900000,19.180000,17.400000,17.459999,10.744615,50100
2008-02-05,17.209999,17.320000,16.139999,17.230000,10.603076,91400
2008-02-06,17.410000,17.610001,16.850000,17.530001,10.787692,47300
2008-02-07,17.750000,18.260000,17.160000,17.770000,10.935384,61300
2008-02-08,17.549999,18.260000,17.549999,18.260000,11.236922,32300
2008-02-11,18.309999,18.500000,17.360001,17.809999,10.959999,78700
2008-02-12,17.750000,18.969999,17.750000,18.790001,11.563077,68300
2008-02-13,18.900000,18.969999,18.190001,18.430000,11.341538,24900
2008-02-14,18.559999,18.610001,18.010000,18.320000,11.273846,90500
2008-02-15,18.340000,18.639999,18.200001,18.219999,11.212307,59600
2008-02-19,18.500000,19.260000,18.010000,19.030001,11.710769,16900
2008-02-20,18.139999,18.500000,17.459999,17.570000,10.812306,60800
2008-02-21,17.750000,18.150000,16.650000,16.910000,10.406153,53600
2008-02-22,16.809999,17.500000,16.780001,17.500000,10.769230,56000
2008-02-25,17.120001,19.290001,17.010000,19.120001,11.766153,30400
2008-02-26,19.190001,19.889999,19.180000,19.549999,12.030768,39100
2008-02-27,19.320000,19.500000,19.000000,19.080000,11.741538,22100
2008-02-28,19.270000,19.480000,18.980000,18.980000,11.679999,29300
2008-02-29,18.790001,19.379999,18.790001,19.250000,11.846153,29300
2008-03-03,18.940001,18.959999,17.940001,18.209999,11.206153,51100
2008-03-04,18.280001,18.389999,17.379999,17.540001,10.793846,57800
2008-03-05,17.389999,18.059999,17.389999,17.940001,11.040000,33300
2008-03-06,17.760000,17.950001,17.420000,17.750000,10.923077,34500
2008-03-07,17.440001,18.309999,15.920000,16.530001,10.172308,65400
2008-03-10,16.459999,16.940001,15.390000,15.770000,9.704615,143100
2008-03-11,16.190001,16.190001,15.120000,15.580000,9.587691,82400
2008-03-12,15.820000,16.299999,15.320000,15.400000,9.476922,71400
2008-03-13,15.060000,17.230000,14.500000,16.959999,10.436922,302200
2008-03-14,16.549999,16.920000,15.740000,15.890000,9.778461,78300
2008-03-17,16.080000,16.080000,14.150000,14.990000,9.224615,52400
2008-03-18,15.940000,16.270000,14.030000,14.660000,9.021538,54000
2008-03-19,14.670000,15.960000,13.750000,14.470000,8.904615,54500
2008-03-20,14.280000,14.500000,13.660000,13.780000,8.480000,79700
2008-03-24,13.780000,14.300000,13.750000,14.190000,8.732306,137700
2008-03-25,14.270000,14.280000,13.800000,13.900000,8.553845,73300
2008-03-26,14.110000,14.150000,13.970000,13.990000,8.609230,108100
2008-03-27,13.930000,14.100000,13.900000,14.030000,8.633845,108000
2008-03-28,14.060000,14.150000,13.860000,14.030000,8.633845,130200
2008-03-31,14.030000,14.100000,13.900000,14.100000,8.676923,86200
2008-04-01,14.210000,14.940000,13.760000,14.750000,9.076922,78700
2008-04-02,14.750000,15.430000,14.750000,15.240000,9.378461,49200
2008-04-03,15.120000,15.500000,14.820000,15.240000,9.378461,42200
2008-04-04,15.500000,16.020000,15.250000,15.390000,9.470769,26100
2008-04-07,15.500000,15.860000,14.710000,15.550000,9.569230,28800
2008-04-08,15.440000,15.460000,14.690000,14.860000,9.144614,13000
2008-04-09,15.100000,15.110000,13.710000,13.880000,8.541538,29800
2008-04-10,13.820000,14.540000,13.690000,14.200000,8.738461,107800
2008-04-11,14.060000,14.690000,13.760000,13.780000,8.480000,21400
2008-04-14,13.610000,14.270000,13.300000,13.550000,8.338461,59700
2008-04-15,13.640000,14.510000,13.300000,13.350000,8.215384,66600
2008-04-16,13.480000,14.210000,13.400000,13.750000,8.461538,52900
2008-04-17,13.780000,13.780000,13.140000,13.370000,8.227692,85600
2008-04-18,13.570000,13.990000,13.380000,13.620000,8.381537,30600
2008-04-21,13.510000,13.700000,13.180000,13.650000,8.400000,41900
2008-04-22,13.210000,13.520000,13.150000,13.480000,8.295383,20000
2008-04-23,13.530000,13.540000,13.150000,13.490000,8.301538,18200
2008-04-24,13.230000,16.799999,13.230000,16.020000,9.858461,136800
2008-04-25,16.270000,16.350000,14.780000,15.780000,9.710769,65900
2008-04-28,15.850000,15.850000,15.350000,15.480000,9.526153,47900
2008-04-29,15.440000,15.450000,15.100000,15.400000,9.476922,81400
2008-04-30,15.450000,15.500000,15.250000,15.450000,9.507691,38200
2008-05-01,15.200000,15.450000,15.060000,15.450000,9.507691,23200
2008-05-02,15.400000,15.470000,14.860000,15.390000,9.470769,40000
2008-05-05,15.300000,15.340000,14.650000,14.890000,9.163076,19400
2008-05-06,14.760000,14.760000,14.250000,14.610000,8.990768,30100
2008-05-07,14.700000,14.980000,14.250000,14.250000,8.769230,29900
2008-05-08,14.250000,14.590000,14.110000,14.360000,8.836923,23900
2008-05-09,13.930000,14.340000,13.750000,13.750000,8.461538,21500
2008-05-12,13.750000,14.250000,13.750000,14.160000,8.713845,11900
2008-05-13,14.240000,16.190001,13.550000,16.139999,9.932306,45400
2008-05-14,16.309999,16.850000,15.410000,15.470000,9.520000,36600
2008-05-15,15.330000,16.170000,14.730000,14.750000,9.076922,47700
2008-05-16,14.950000,15.590000,13.850000,14.890000,9.163076,34500
2008-05-19,14.890000,15.390000,14.890000,15.250000,9.384615,17100
2008-05-20,14.710000,15.330000,14.500000,14.530000,8.941538,12500
2008-05-21,15.340000,15.340000,13.650000,14.110000,8.683076,99100
2008-05-22,14.010000,14.650000,13.770000,14.240000,8.763076,69800
2008-05-23,14.120000,14.120000,13.660000,13.700000,8.430769,9300
2008-05-27,13.850000,14.440000,13.550000,14.440000,8.886153,37900
2008-05-28,14.650000,14.650000,13.700000,13.900000,8.553845,20900
2008-05-29,13.880000,15.650000,13.570000,15.000000,9.230768,33800
2008-05-30,15.230000,15.390000,14.660000,14.910000,9.175384,51900
2008-06-02,14.930000,16.400000,14.100000,14.860000,9.144614,32400
2008-06-03,15.060000,15.620000,14.500000,15.180000,9.341538,37800
2008-06-04,15.120000,16.059999,14.110000,15.550000,9.569230,30400
2008-06-05,15.550000,16.500000,15.460000,16.090000,9.901538,36200
2008-06-06,16.219999,16.219999,15.910000,16.049999,9.876922,44700
2008-06-09,16.299999,16.740000,15.660000,16.450001,10.123076,30500
2008-06-10,16.170000,17.320000,15.720000,16.500000,10.153846,24400
2008-06-11,16.440001,16.440001,15.810000,15.850000,9.753846,28600
2008-06-12,16.190001,16.200001,15.850000,15.910000,9.790769,10400
2008-06-13,16.230000,16.969999,16.110001,16.969999,10.443076,94900
2008-06-16,16.969999,17.600000,16.840000,17.350000,10.676923,20500
2008-06-17,17.350000,18.180000,17.350000,17.690001,10.886153,58200
2008-06-18,17.719999,18.000000,17.049999,17.219999,10.596922,12900
2008-06-19,17.000000,17.620001,17.000000,17.610001,10.836923,24900
2008-06-20,17.469999,17.850000,16.799999,17.600000,10.830769,60000
2008-06-23,17.850000,17.850000,16.980000,16.980000,10.449230,22800
2008-06-24,16.500000,17.290001,16.459999,16.900000,10.400000,34600
2008-06-25,16.770000,17.549999,16.450001,17.170000,10.566154,12400
2008-06-26,16.900000,16.940001,16.350000,16.740000,10.301538,28500
2008-06-27,16.730000,16.730000,15.570000,16.059999,9.883076,640800
2008-06-30,15.900000,17.889999,15.500000,15.910000,9.790769,84500
2008-07-01,15.720000,16.010000,15.010000,15.920000,9.796923,56700
2008-07-02,16.150000,18.000000,14.990000,15.380000,9.464615,133600
2008-07-03,15.530000,15.660000,15.310000,15.440000,9.501537,28800
2008-07-07,15.440000,16.840000,15.440000,16.799999,10.338461,63100
2008-07-08,16.709999,18.100000,16.049999,18.100000,11.138461,57600
2008-07-09,17.549999,17.549999,16.700001,16.820000,10.350768,104600
2008-07-10,16.770000,18.750000,16.719999,18.400000,11.323076,40900
2008-07-11,18.270000,19.590000,18.160000,19.590000,12.055384,44800
2008-07-14,19.410000,19.959999,18.500000,19.730000,12.141538,66300
2008-07-15,19.480000,20.000000,18.840000,19.700001,12.123076,42200
2008-07-16,19.820000,20.090000,19.299999,20.080000,12.356922,48500
2008-07-17,20.200001,21.540001,20.200001,21.000000,12.923077,55400
