Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,12.400000,12.400000,12.400000,12.400000,9.647711,1200
2012-10-16,12.776667,12.776667,12.776667,12.776667,9.940772,3600
2012-10-17,12.821667,12.821667,12.818333,12.818333,9.973190,3000
2012-10-18,13.020000,13.020000,12.966667,12.966667,10.088601,9000
2012-10-19,12.768333,12.768333,12.758333,12.758333,9.926509,4800
2012-10-22,12.758333,12.758333,12.758333,12.758333,9.926509,0
2012-10-23,12.818333,12.871667,12.691667,12.720000,9.896683,4200
2012-10-24,12.675000,12.675000,12.666667,12.666667,9.855189,3000
2012-10-25,12.725000,12.733333,12.708333,12.733333,9.907060,6000
2012-10-26,12.775000,12.775000,12.775000,12.775000,9.939477,1200
2012-10-31,12.971667,12.971667,12.971667,12.971667,10.092492,3600
2012-11-01,13.313333,13.415000,13.256667,13.256667,10.314233,5400
2012-11-02,13.815000,13.815000,13.778333,13.778333,10.720111,6000
2012-11-05,14.085000,14.085000,13.916667,13.916667,10.827739,3000
2012-11-06,13.796667,13.966667,13.796667,13.966667,10.866642,4200
2012-11-07,13.616667,13.616667,13.616667,13.616667,10.594325,4200
2012-11-08,13.583333,13.625000,13.583333,13.625000,10.600811,2400
2012-11-09,13.243333,13.456667,13.243333,13.456667,10.469841,7200
2012-11-12,13.400000,13.400000,13.400000,13.400000,10.425750,3000
2012-11-13,13.266667,13.266667,13.216667,13.216667,10.283111,2400
2012-11-14,13.486667,13.500000,13.325000,13.500000,10.503556,4200
2012-11-15,13.500000,13.500000,13.500000,13.500000,10.503556,0
2012-11-16,13.500000,13.500000,13.500000,13.500000,10.503556,0
2012-11-19,13.376667,13.423333,13.376667,13.423333,10.443907,1800
2012-11-20,13.408333,13.408333,13.400000,13.400000,10.425750,2400
2012-11-21,13.618333,13.833333,13.618333,13.833333,10.762903,1800
2012-11-23,14.496667,14.496667,14.496667,14.496667,11.279003,1800
2012-11-26,14.496667,14.496667,14.496667,14.496667,11.279003,0
2012-11-27,14.653333,14.653333,14.653333,14.653333,11.400897,1800
2012-11-28,14.653333,14.653333,14.653333,14.653333,11.400897,0
2012-11-29,14.453333,14.453333,14.433333,14.433333,11.229729,4200
2012-11-30,14.433333,14.433333,14.433333,14.433333,11.229729,0
2012-12-03,14.433333,14.433333,14.433333,14.433333,11.229729,0
2012-12-04,14.360000,14.360000,14.351667,14.351667,11.166188,2400
2012-12-05,14.525000,14.600000,14.525000,14.525000,11.301049,5400
2012-12-06,14.810000,14.855000,14.810000,14.855000,11.557800,3000
2012-12-07,15.250000,15.250000,15.185000,15.185000,11.814556,1800
2012-12-10,15.185000,15.185000,15.185000,15.185000,11.814556,0
2012-12-11,14.993333,15.093333,14.993333,14.993333,11.665431,4800
2012-12-12,15.308333,15.321667,15.308333,15.321667,11.920887,3000
2012-12-13,15.008333,15.008333,15.008333,15.008333,11.677101,600
2012-12-14,15.385000,15.385000,15.180000,15.180000,11.810665,1800
2012-12-17,15.141667,15.146667,15.141667,15.146667,11.784730,2400
2012-12-18,14.798333,14.798333,14.795000,14.795000,11.511121,4200
2012-12-19,14.825000,14.933333,14.810000,14.933333,11.618749,5400
2012-12-20,15.341667,15.341667,15.238333,15.283333,11.891062,7200
2012-12-21,14.948333,14.991667,14.896667,14.913333,11.603188,9000
2012-12-24,14.916667,14.916667,14.916667,14.916667,11.605781,1200
2012-12-26,14.885000,14.885000,14.885000,14.885000,11.581143,1200
2012-12-27,14.805000,14.805000,14.790000,14.790000,11.507229,7200
2012-12-28,14.678333,14.723333,14.678333,14.723333,11.455359,1800
2012-12-31,14.831667,14.831667,14.816667,14.816667,11.527977,1800
2013-01-02,15.573333,15.593333,15.533333,15.533333,12.085573,5400
2013-01-03,15.651667,15.685000,15.651667,15.685000,12.203576,3000
2013-01-04,16.031668,16.031668,16.031668,16.031668,12.473297,1800
2013-01-07,16.196667,16.283333,16.195000,16.233334,12.630203,6000
2013-01-08,16.155001,16.155001,16.155001,16.155001,12.569254,1800
2013-01-09,16.211666,16.211666,16.211666,16.211666,12.613343,1200
2013-01-10,16.211666,16.211666,16.211666,16.211666,12.613343,0
2013-01-11,15.930000,15.930000,15.758333,15.766667,12.267117,4800
2013-01-14,16.323334,16.323334,16.323334,16.323334,12.700226,1800
2013-01-15,16.191668,16.191668,16.191668,16.191668,12.597787,1200
2013-01-16,16.191668,16.191668,16.191668,16.191668,12.597787,0
2013-01-17,16.116667,16.116667,16.116667,16.116667,12.539430,1200
2013-01-18,16.078333,16.078333,16.078333,16.078333,12.509604,1800
2013-01-22,15.931667,15.970000,15.870000,15.970000,12.425318,2400
2013-01-23,15.515000,15.515000,15.515000,15.515000,12.071310,1200
2013-01-24,15.508167,15.508333,15.441667,15.441667,12.014254,4800
2013-01-25,15.680000,15.680000,15.680000,15.680000,12.199686,1200
2013-01-28,15.808333,15.808333,15.808333,15.808333,12.299534,2400
2013-01-29,15.765000,15.780000,15.765000,15.780000,12.277491,2400
2013-01-30,15.851667,15.851667,15.851667,15.851667,12.333250,600
2013-01-31,15.496667,15.496667,15.440000,15.440000,12.012956,4800
2013-02-01,15.270000,15.270000,15.176667,15.270000,11.880689,19800
2013-02-04,14.908333,14.908333,14.908333,14.908333,11.599297,600
2013-02-05,14.818333,14.825000,14.793333,14.793333,11.509821,2400
2013-02-06,14.396667,14.396667,14.396667,14.396667,11.201200,1200
2013-02-07,14.026667,14.151667,14.026667,14.151667,11.010577,18600
2013-02-08,14.151667,14.151667,14.151667,14.151667,11.010577,0
2013-02-11,14.191667,14.191667,14.191667,14.191667,11.041700,1200
2013-02-12,14.256667,14.266667,14.243333,14.246667,11.084492,13800
2013-02-13,14.245000,14.245000,14.243333,14.243333,11.081900,1800
2013-02-14,14.503333,14.503333,14.476667,14.476667,11.263445,4200
2013-02-15,14.813333,14.876667,14.746667,14.805000,11.518899,4200
2013-02-19,14.251667,14.251667,14.251667,14.251667,11.088382,1200
2013-02-20,14.008333,14.008333,13.866667,13.866667,10.788836,1800
2013-02-21,14.145000,14.145000,14.053333,14.093333,10.965193,8400
2013-02-22,14.353333,14.353333,14.191667,14.191667,11.041700,16200
2013-02-25,14.566667,14.566667,14.450000,14.450000,11.242693,3600
2013-02-26,14.501667,14.513333,14.463333,14.463333,11.253069,5400
2013-02-27,14.771667,14.820000,14.771667,14.810000,11.522790,5400
2013-02-28,15.140000,15.195000,15.140000,15.195000,11.822336,1200
2013-03-01,14.871667,14.871667,14.871667,14.871667,11.570769,1800
2013-03-04,13.953333,13.953333,13.833333,13.900000,10.814773,4200
2013-03-05,13.835000,13.835000,13.790000,13.816667,10.749935,9000
2013-03-06,14.303333,14.303333,14.303333,14.303333,11.128583,2400
2013-03-07,14.180000,14.180000,14.180000,14.180000,11.032624,3600
2013-03-08,14.446667,14.563333,14.446667,14.563333,11.330873,6000
2013-03-11,14.473333,14.545000,14.463333,14.463333,11.253069,4800
2013-03-12,14.338333,14.338333,14.338333,14.338333,11.155815,1200
2013-03-13,14.338333,14.338333,14.338333,14.338333,11.155815,0
2013-03-14,14.338333,14.338333,14.338333,14.338333,11.155815,0
2013-03-15,13.855000,13.855000,13.855000,13.855000,10.779759,1200
2013-03-18,13.855000,13.855000,13.855000,13.855000,10.779759,0
2013-03-19,13.230000,13.236667,13.230000,13.236667,10.298671,5400
2013-03-20,13.726667,13.726667,13.726667,13.726667,10.679913,1800
2013-03-21,13.626667,13.626667,13.626667,13.626667,10.602107,1200
2013-03-22,13.675000,13.715000,13.675000,13.695000,10.655272,4200
2013-03-25,13.623333,13.623333,13.510000,13.515000,10.515224,3600
2013-03-26,13.788333,13.788333,13.785000,13.788333,10.727890,16800
2013-03-27,13.788333,13.788333,13.788333,13.788333,10.727890,0
2013-03-28,13.810000,13.906667,13.810000,13.906667,10.819959,2400
2013-04-01,13.751667,13.761667,13.690000,13.690000,10.651383,6600
2013-04-02,13.943333,13.943333,13.943333,13.943333,10.848487,1800
2013-04-03,13.876667,13.876667,13.788333,13.788333,10.727890,1800
2013-04-04,13.845000,13.845000,13.811667,13.811667,10.746045,3600
2013-04-05,13.300000,13.300000,13.300000,13.300000,10.347948,1200
2013-04-08,13.250000,13.391667,13.250000,13.391667,10.419270,6000
2013-04-09,13.421667,13.421667,13.411667,13.411667,10.434828,1800
2013-04-10,13.890000,13.936667,13.890000,13.936667,10.843302,3000
2013-04-11,13.936667,13.936667,13.936667,13.936667,10.843302,0
2013-04-12,13.936667,13.936667,13.936667,13.936667,10.843302,0
2013-04-15,13.880000,13.880000,13.880000,13.880000,10.799212,1200
2013-04-16,14.061667,14.170000,13.981667,14.023333,10.910729,3000
2013-04-17,14.023333,14.023333,14.023333,14.023333,10.910729,0
2013-04-18,14.423333,14.423333,14.335000,14.335000,11.153219,9600
2013-04-19,15.266667,15.296667,15.261667,15.261667,11.874207,7800
2013-04-22,15.098333,15.098333,15.010000,15.011667,11.679695,13200
2013-04-23,14.870000,15.018333,14.853333,15.018333,11.684882,1800
2013-04-24,14.955000,14.955000,14.955000,14.955000,11.635606,1200
2013-04-25,15.211667,15.211667,15.211667,15.211667,11.835305,600
2013-04-26,15.065000,15.065000,15.060000,15.061667,11.718596,3600
2013-04-29,15.061667,15.061667,15.061667,15.061667,11.718596,0
2013-04-30,15.245000,15.253333,15.245000,15.253333,11.867722,1800
2013-05-01,15.186667,15.186667,15.163333,15.163333,11.797698,3000
2013-05-02,15.163333,15.163333,15.163333,15.163333,11.797698,0
2013-05-03,15.551667,15.551667,15.550000,15.550000,12.098541,3000
2013-05-06,15.560000,15.560000,15.560000,15.560000,12.106318,3000
2013-05-07,15.605000,15.605000,15.596667,15.596667,12.134849,1800
2013-05-08,15.661667,15.683333,15.645000,15.683333,12.202279,2400
2013-05-09,15.471667,15.471667,15.470000,15.470000,12.036294,7200
2013-05-10,15.516667,15.525000,15.511667,15.525000,12.079088,7800
2013-05-13,15.203333,15.300000,15.141667,15.143333,11.782136,6000
2013-05-14,15.031667,15.098333,15.031667,15.098333,11.747127,3600
2013-05-15,14.751667,14.751667,14.743333,14.746667,11.473515,19800
2013-05-16,14.741667,14.793333,14.616667,14.616667,11.372368,15600
2013-05-17,14.658333,14.658333,14.638333,14.638333,11.389226,4200
2013-05-20,14.638333,14.638333,14.638333,14.638333,11.389226,0
2013-05-21,15.400167,15.400167,15.335000,15.400000,11.981834,3000
2013-05-22,15.430000,15.440000,15.305000,15.305000,11.907919,3600
2013-05-23,15.125000,15.125000,15.125000,15.125000,11.767873,1800
2013-05-24,14.756667,14.756667,14.650000,14.650000,11.398302,13800
2013-05-28,15.286667,15.286667,15.183333,15.183333,11.813258,7800
2013-05-29,14.773333,14.773333,14.723333,14.723333,11.455359,1200
2013-05-30,14.841667,14.841667,14.681667,14.681667,11.422941,7200
2013-05-31,14.926667,14.926667,14.565000,14.565000,11.452690,16800
2013-06-03,14.900000,14.900000,14.900000,14.900000,11.716106,7200
2013-06-04,14.900000,14.900000,14.900000,14.900000,11.716106,0
2013-06-05,14.625000,14.625000,14.485000,14.485000,11.389785,1200
2013-06-06,14.316667,14.316667,14.316667,14.316667,11.257421,2400
2013-06-07,14.246667,14.246667,14.166667,14.191667,11.159133,7800
2013-06-10,14.191667,14.191667,14.191667,14.191667,11.159133,0
2013-06-11,13.691667,13.691667,13.675000,13.675000,10.752869,1200
2013-06-12,13.658333,13.658333,13.591667,13.591667,10.687343,4200
2013-06-13,13.195000,13.195000,13.125000,13.125000,10.320395,9600
2013-06-14,13.248500,13.315000,13.198333,13.198333,10.378057,4200
2013-06-17,13.605000,13.605000,13.416667,13.416667,10.549739,10200
2013-06-18,13.425000,13.433333,13.350000,13.375000,10.516973,10200
2013-06-19,13.158333,13.185000,13.158333,13.158333,10.346605,3000
2013-06-20,12.285000,12.285000,12.000000,12.000000,9.435791,1800
2013-06-21,12.218333,12.218333,12.141833,12.141833,9.547317,1800
2013-06-24,11.750000,11.986667,11.750000,11.750000,9.239212,5400
2013-06-25,11.906667,11.931667,11.906667,11.908333,9.363709,28200
2013-06-26,12.356667,12.356667,12.290000,12.290000,9.663821,9000
2013-06-27,12.635000,12.641667,12.635000,12.641667,9.940342,4200
2013-06-28,13.070000,13.096667,13.065000,13.091667,10.294185,25200
2013-07-01,13.126667,13.133333,13.066833,13.066833,10.274657,3600
2013-07-02,13.000000,13.000000,12.916667,12.916667,10.156581,2400
2013-07-03,12.430000,12.430000,12.356667,12.356667,9.716242,4800
2013-07-05,12.900167,12.900167,12.803333,12.803333,10.067462,8400
2013-07-08,12.845000,12.845000,12.845000,12.845000,10.100227,4800
2013-07-09,12.786667,12.786667,12.786667,12.786667,10.054358,1200
2013-07-10,13.023333,13.053333,12.991667,13.053333,10.264042,3600
2013-07-11,13.766667,13.845000,13.571667,13.571667,10.671618,4200
2013-07-12,13.880167,13.880167,13.763333,13.763333,10.822327,3600
2013-07-15,13.883333,13.883333,13.858333,13.858333,10.897026,1800
2013-07-16,13.763333,13.763333,13.763333,13.763333,10.822327,1800
2013-07-17,13.846667,13.846667,13.833333,13.833333,10.877369,1800
2013-07-18,13.645000,13.645000,13.645000,13.645000,10.729280,1200
2013-07-19,13.315000,13.315000,13.315000,13.315000,10.469795,3000
2013-07-22,13.225000,13.235000,13.225000,13.235000,10.406890,1800
2013-07-23,13.826667,13.826667,13.770000,13.770000,10.827570,14400
2013-07-24,14.053333,14.053333,13.896833,13.896833,10.927299,9000
2013-07-25,13.896833,13.896833,13.896833,13.896833,10.927299,0
2013-07-26,14.183333,14.183333,14.183333,14.183333,11.152578,2400
2013-07-29,14.110000,14.110000,14.086667,14.086667,11.076570,1200
2013-07-30,14.155000,14.155000,14.155000,14.155000,11.130300,2400
2013-07-31,14.365000,14.365000,14.346667,14.346667,11.281011,13200
2013-08-01,14.545000,14.545000,14.545000,14.545000,11.436964,5400
2013-08-02,14.788333,15.061667,14.788333,15.021667,11.811770,1800
2013-08-05,15.021667,15.021667,15.021667,15.021667,11.811770,0
2013-08-06,15.021667,15.021667,15.021667,15.021667,11.811770,0
2013-08-07,15.021667,15.021667,15.021667,15.021667,11.811770,0
2013-08-08,14.820000,14.820000,14.786667,14.786667,11.626988,3000
2013-08-09,15.135000,15.215000,15.135000,15.163333,11.923168,6600
2013-08-12,15.516667,15.568333,15.441667,15.441667,12.142028,4200
2013-08-13,15.441667,15.441667,15.441667,15.441667,12.142028,0
2013-08-14,15.828333,15.828333,15.828333,15.828333,12.446068,600
2013-08-15,15.958333,15.958333,15.741667,15.741667,12.377920,5400
2013-08-16,15.830000,15.830000,15.801667,15.801667,12.425100,7200
2013-08-19,15.635000,15.635000,15.508333,15.508333,12.194449,4200
2013-08-20,15.270000,15.341667,15.166667,15.280000,12.014907,6600
2013-08-21,14.861667,14.910000,14.861667,14.910000,11.723969,3600
2013-08-22,14.930000,14.946667,14.780000,14.780000,11.712875,6000
2013-08-23,14.953333,15.050000,14.800000,14.833333,11.755138,45000
2013-08-26,15.150000,15.158333,15.150000,15.158333,12.012696,3600
2013-08-27,14.721667,14.721667,14.721667,14.721667,11.666648,600
2013-08-28,14.498333,14.498333,14.498333,14.498333,11.489657,600
2013-08-29,14.701667,14.701667,14.646667,14.646667,11.607211,1800
2013-08-30,14.776667,14.776667,14.776667,14.776667,11.710232,1200
2013-09-03,15.200000,15.210000,15.156667,15.156667,12.011374,3600
2013-09-04,15.151667,15.198333,15.151667,15.198333,12.044394,1200
2013-09-05,15.055000,15.175000,15.055000,15.110000,11.974393,31800
2013-09-06,14.886667,14.886667,14.886667,14.886667,11.797405,1200
2013-09-09,14.978333,14.978333,14.978333,14.978333,11.870050,1200
2013-09-10,15.318333,15.333333,15.318333,15.333333,12.151380,3000
2013-09-11,15.316667,15.325000,15.316667,15.325000,12.144776,1200
2013-09-12,15.410000,15.410000,15.410000,15.410000,12.212136,600
2013-09-13,15.248333,15.343333,15.248333,15.343333,12.159306,3000
2013-09-16,15.343333,15.343333,15.343333,15.343333,12.159306,0
2013-09-17,15.568333,15.568333,15.483333,15.483333,12.270252,1800
2013-09-18,15.638333,15.638333,15.638333,15.638333,12.393087,1800
2013-09-19,15.460000,15.495000,15.460000,15.495000,12.279499,1800
2013-09-20,15.385000,15.385000,15.385000,15.385000,12.192327,1800
2013-09-23,15.385000,15.385000,15.385000,15.385000,12.192327,0
2013-09-24,15.170000,15.225000,15.118333,15.225000,12.065528,7200
2013-09-25,15.100000,15.191667,15.100000,15.181667,12.031188,43200
2013-09-26,15.036667,15.060000,15.035000,15.046667,11.924202,15000
2013-09-27,15.046667,15.046667,15.046667,15.046667,11.924202,0
2013-09-30,15.046667,15.046667,15.046667,15.046667,11.924202,0
2013-10-01,15.046667,15.046667,15.046667,15.046667,11.924202,0
2013-10-02,14.826667,14.858333,14.733333,14.858333,11.774950,2400
2013-10-03,14.858333,14.858333,14.858333,14.858333,11.774950,0
2013-10-04,15.006667,15.038333,15.006667,15.038333,11.917598,2400
2013-10-07,14.728333,14.761667,14.728333,14.755000,11.693062,6000
2013-10-08,15.066667,15.066667,14.975000,15.006667,11.892504,39000
2013-10-09,15.220000,15.220000,15.220000,15.220000,12.061566,1800
2013-10-10,15.740000,15.768333,15.665000,15.768333,12.496111,6000
2013-10-11,15.716667,15.716667,15.716667,15.716667,12.455164,1200
2013-10-14,15.716667,15.716667,15.716667,15.716667,12.455164,0
2013-10-15,15.800000,15.800000,15.800000,15.800000,12.521208,1200
2013-10-16,15.796667,15.808333,15.793333,15.793333,12.515921,2400
2013-10-17,15.698333,15.698333,15.698333,15.698333,12.440635,600
2013-10-18,15.610000,15.781667,15.610000,15.781667,12.506676,4800
2013-10-21,15.781667,15.781667,15.781667,15.781667,12.506676,0
2013-10-22,15.571667,15.571667,15.571667,15.571667,12.340256,1200
2013-10-23,15.571667,15.571667,15.571667,15.571667,12.340256,0
2013-10-24,14.868333,14.933333,14.868333,14.925000,11.827784,13200
2013-10-25,14.966667,14.966667,14.966667,14.966667,11.860806,1200
2013-10-28,15.008333,15.035000,14.965000,14.965000,11.859484,10200
2013-10-29,15.205000,15.216667,15.166667,15.166667,12.019299,10800
2013-10-30,15.320000,15.320000,15.143333,15.145000,12.002130,8400
2013-10-31,15.383333,15.391667,15.383333,15.391667,12.197609,1200
2013-11-01,15.345000,15.345000,15.345000,15.345000,12.160626,3000
2013-11-04,15.345000,15.345000,15.345000,15.345000,12.160626,0
2013-11-05,14.871667,14.871667,14.871667,14.871667,11.785518,2400
2013-11-06,14.821667,14.821667,14.821667,14.821667,11.745894,600
2013-11-07,14.821667,14.885000,14.821667,14.860000,11.776273,2400
2013-11-08,14.775000,14.901667,14.775000,14.783333,11.715515,6600
2013-11-11,14.933333,14.933333,14.933333,14.933333,11.834388,1200
2013-11-12,14.805000,14.805000,14.773333,14.773333,11.707589,3600
2013-11-13,14.578333,14.610000,14.578333,14.578333,11.553058,1800
2013-11-14,14.641667,14.695000,14.641667,14.695000,11.645514,6600
2013-11-15,15.081667,15.081667,15.033333,15.033333,11.913636,4200
2013-11-18,15.650000,15.650000,15.628333,15.628333,12.385163,2400
2013-11-19,15.465000,15.468333,15.465000,15.468333,12.258365,2400
2013-11-20,15.753333,15.753333,15.678333,15.683333,12.428747,11400
2013-11-21,15.343333,15.351667,15.343333,15.343333,12.159306,5400
2013-11-22,15.361667,15.385000,15.351667,15.351667,12.165910,3600
2013-11-25,15.288333,15.288333,15.191667,15.191667,12.039112,6000
2013-11-26,15.126667,15.126667,14.985000,14.985000,11.875332,18600
2013-11-27,15.133333,15.133333,15.076667,15.076667,11.947977,2400
2013-11-29,15.481667,15.481667,15.378333,15.378333,12.187041,4800
2013-12-02,15.256667,15.256667,15.190000,15.190000,12.037791,3000
2013-12-03,15.025000,15.025000,15.025000,15.025000,11.907032,600
2013-12-04,14.965000,14.965000,14.901667,14.901667,11.809291,1800
2013-12-05,14.866667,14.866667,14.830000,14.835000,11.756459,4200
2013-12-06,14.881667,14.881667,14.881667,14.881667,11.793443,2400
2013-12-09,14.768333,14.775000,14.768333,14.775000,11.708910,4200
2013-12-10,14.681667,14.691667,14.658333,14.658333,11.616454,5400
2013-12-11,14.480000,14.480000,14.461667,14.461667,11.460602,7200
2013-12-12,14.528333,14.528333,14.516667,14.516667,11.504188,4200
2013-12-13,14.450000,14.450000,14.450000,14.450000,11.451353,3000
2013-12-16,14.466667,14.466667,14.450000,14.450000,11.451353,6600
2013-12-17,14.483333,14.483333,14.458333,14.458333,11.457959,9600
2013-12-18,14.611667,14.761667,14.611667,14.755000,11.693062,4800
2013-12-19,14.553333,14.553333,14.553333,14.553333,11.533246,3600
2013-12-20,14.301667,14.301667,14.301667,14.301667,11.333803,11400
2013-12-23,14.013333,14.013333,14.013333,14.013333,11.105305,4200
2013-12-24,14.065000,14.065000,14.041667,14.041667,11.127759,5400
2013-12-26,14.078333,14.078333,14.078333,14.078333,11.156816,2400
2013-12-27,14.000000,14.000000,14.000000,14.000000,11.094739,2400
2013-12-30,14.000000,14.000000,14.000000,14.000000,11.094739,3000
2013-12-31,14.000000,14.000000,14.000000,14.000000,11.094739,0
2014-01-02,14.030000,14.030000,14.030000,14.030000,11.118513,3000
2014-01-03,13.868333,13.868333,13.868333,13.868333,10.990395,2400
2014-01-06,13.500000,13.503333,13.500000,13.503333,10.701138,6000
2014-01-07,13.333333,13.333333,13.325000,13.325000,10.559814,5400
2014-01-08,13.911667,13.911667,13.871667,13.871667,10.993036,9000
2014-01-09,13.871667,13.871667,13.871667,13.871667,10.993036,0
2014-01-10,14.318333,14.318333,14.318333,14.318333,11.347013,4800
2014-01-13,14.180000,14.248333,14.156667,14.248333,11.291538,6000
2014-01-14,14.061667,14.061667,14.061667,14.061667,11.143609,3000
2014-01-15,14.086667,14.086667,14.086667,14.086667,11.163420,2400
2014-01-16,14.086667,14.086667,14.086667,14.086667,11.163420,0
2014-01-17,13.865000,13.865000,13.865000,13.865000,10.987755,3600
2014-01-21,13.798333,13.866667,13.798333,13.866667,10.989076,14400
2014-01-22,14.126667,14.126667,14.120000,14.120000,11.189836,4200
2014-01-23,13.990000,13.990000,13.891667,13.891667,11.008886,3000
2014-01-24,13.851667,13.851667,13.713333,13.713333,10.867559,8400
2014-01-27,13.528333,13.528333,13.465000,13.486667,10.687932,12000
2014-01-28,13.501667,13.516667,13.501667,13.503333,10.701138,5400
2014-01-29,13.433333,13.433333,13.265000,13.265000,10.512266,4800
2014-01-30,13.460000,13.460000,13.460000,13.460000,10.666799,3000
2014-01-31,13.396667,13.426667,13.396667,13.426667,10.640385,16200
2014-02-03,13.400000,13.400000,13.205000,13.205000,10.464715,6600
2014-02-04,13.060000,13.158333,13.060000,13.158333,10.427732,9000
2014-02-05,12.990000,12.990000,12.830000,12.831667,10.168857,6000
2014-02-06,13.065000,13.065000,13.021667,13.021667,10.319427,4200
2014-02-07,13.066667,13.140000,13.066667,13.140000,10.413205,8400
2014-02-10,12.676667,12.676667,12.676667,12.676667,10.046021,3600
2014-02-11,12.676667,12.676667,12.676667,12.676667,10.046021,0
2014-02-12,14.320000,14.320000,14.226667,14.231667,11.278331,12600
2014-02-13,14.021667,14.023333,14.021667,14.023333,11.113228,3600
2014-02-14,13.941667,13.941667,13.941667,13.941667,11.048511,1800
2014-02-18,13.646667,13.648333,13.640000,13.640000,10.809446,12000
2014-02-19,13.856667,13.868333,13.835000,13.835000,10.963980,7800
2014-02-20,13.695000,13.695000,13.635000,13.635000,10.805485,3000
2014-02-21,13.596667,13.596667,13.463333,13.463333,10.669440,6000
2014-02-24,13.108333,13.108333,13.096667,13.096667,10.378864,3600
2014-02-25,12.935000,12.935000,12.935000,12.935000,10.250745,7200
2014-02-26,13.408333,13.408333,13.325000,13.346667,10.576984,9600
2014-02-27,13.331667,13.331667,13.198333,13.198333,10.459434,4200
2014-02-28,13.373333,13.373333,13.360000,13.360000,10.587550,4800
2014-03-03,12.883333,12.883333,12.858333,12.858333,10.189988,5400
2014-03-04,13.013333,13.048333,13.013333,13.048333,10.340561,7800
2014-03-05,12.975000,12.975000,12.933333,12.933333,10.249425,3000
2014-03-06,13.471667,13.471667,13.441667,13.463333,10.669440,18600
2014-03-07,13.316667,13.316667,13.181667,13.181667,10.446225,7200
2014-03-10,13.181667,13.181667,13.181667,13.181667,10.446225,0
