Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-14,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-15,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-16,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-17,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-21,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-22,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-23,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-24,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-27,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-02-28,3.900000,3.900000,3.900000,3.900000,3.900000,167
2012-02-29,4.800000,4.800000,4.800000,4.800000,4.800000,33
2012-03-01,4.800000,4.800000,4.800000,4.800000,4.800000,0
2012-03-02,4.500000,4.500000,4.500000,4.500000,4.500000,67
2012-03-05,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-03-06,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-03-07,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-03-08,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-03-09,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-03-12,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-03-13,3.900000,3.900000,3.900000,3.900000,3.900000,417
2012-03-14,3.660000,3.660000,3.600000,3.600000,3.600000,833
2012-03-15,3.900000,3.900000,3.780000,3.780000,3.780000,1167
2012-03-16,3.780000,3.780000,3.780000,3.780000,3.780000,0
2012-03-19,3.780000,3.780000,3.780000,3.780000,3.780000,0
2012-03-20,3.780000,3.780000,3.780000,3.780000,3.780000,0
2012-03-21,3.780000,3.780000,3.780000,3.780000,3.780000,0
2012-03-22,3.780000,3.780000,3.780000,3.780000,3.780000,0
2012-03-23,3.780000,3.780000,3.780000,3.780000,3.780000,0
2012-03-26,3.060000,4.200000,3.060000,3.300000,3.300000,1700
2012-03-27,3.360000,3.360000,3.360000,3.360000,3.360000,500
2012-03-28,3.360000,3.360000,3.300000,3.300000,3.300000,1183
2012-03-29,3.000000,4.800000,3.000000,4.800000,4.800000,1667
2012-03-30,4.500000,4.500000,4.500000,4.500000,4.500000,167
2012-04-02,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-03,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-04,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-05,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-09,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-10,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-11,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-12,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-13,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-16,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-17,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-18,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-19,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-20,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-23,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-24,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-25,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-26,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-04-27,3.600000,4.500000,3.600000,4.500000,4.500000,1717
2012-04-30,4.500000,4.500000,4.500000,4.500000,4.500000,0
2012-05-01,3.900000,4.200000,3.900000,4.200000,4.200000,1000
2012-05-02,4.200000,4.200000,4.200000,4.200000,4.200000,0
2012-05-03,4.200000,4.200000,4.200000,4.200000,4.200000,0
2012-05-04,4.200000,4.200000,4.200000,4.200000,4.200000,0
2012-05-07,4.200000,4.200000,4.200000,4.200000,4.200000,933
2012-05-08,3.300000,3.300000,3.300000,3.300000,3.300000,283
2012-05-09,4.140000,4.440000,3.060000,3.060000,3.060000,2200
2012-05-10,4.200000,4.200000,4.200000,4.200000,4.200000,83
2012-05-11,4.200000,4.200000,4.200000,4.200000,4.200000,0
2012-05-14,3.420000,4.440000,3.420000,4.440000,4.440000,2833
2012-05-15,4.380000,4.500000,4.380000,4.500000,4.500000,1667
2012-05-16,4.200000,4.200000,3.360000,4.140000,4.140000,2167
2012-05-17,3.600000,4.080000,3.180000,4.080000,4.080000,4783
2012-05-18,4.080000,4.080000,4.080000,4.080000,4.080000,0
2012-05-21,3.900000,3.900000,3.900000,3.900000,3.900000,500
2012-05-22,3.300000,3.300000,3.300000,3.300000,3.300000,500
2012-05-23,3.480000,3.900000,3.300000,3.900000,3.900000,1500
2012-05-24,3.900000,3.900000,3.900000,3.900000,3.900000,0
2012-05-25,3.480000,3.960000,3.480000,3.900000,3.900000,2367
2012-05-29,3.060000,3.060000,3.060000,3.060000,3.060000,333
2012-05-30,3.060000,3.060000,3.060000,3.060000,3.060000,500
2012-05-31,3.300000,3.900000,3.300000,3.900000,3.900000,3150
2012-06-01,3.420000,3.420000,3.420000,3.420000,3.420000,2250
2012-06-04,2.700000,2.700000,2.700000,2.700000,2.700000,3583
2012-06-05,3.540000,3.540000,2.700000,3.120000,3.120000,4250
2012-06-06,3.180000,3.180000,3.060000,3.120000,3.120000,4333
2012-06-07,2.400000,3.120000,2.400000,3.120000,3.120000,450
2012-06-08,3.120000,3.120000,3.120000,3.120000,3.120000,0
2012-06-11,3.120000,3.120000,3.120000,3.120000,3.120000,3333
2012-06-12,3.060000,3.060000,3.060000,3.060000,3.060000,833
2012-06-13,3.060000,3.600000,3.060000,3.600000,3.600000,5000
2012-06-14,3.600000,3.600000,3.600000,3.600000,3.600000,333
2012-06-15,3.060000,3.360000,3.060000,3.360000,3.360000,833
2012-06-18,3.360000,3.360000,3.360000,3.360000,3.360000,1000
2012-06-19,3.360000,3.360000,3.360000,3.360000,3.360000,1083
2012-06-20,3.360000,3.360000,3.360000,3.360000,3.360000,0
2012-06-21,3.360000,3.360000,3.360000,3.360000,3.360000,0
2012-06-22,2.520000,3.360000,2.460000,2.520000,2.520000,164467
2012-06-25,2.640000,3.300000,2.580000,3.300000,3.300000,39817
2012-06-26,3.000000,3.300000,2.700000,3.120000,3.120000,10500
2012-06-27,3.120000,3.900000,3.120000,3.240000,3.240000,24883
2012-06-28,3.300000,3.300000,3.000000,3.060000,3.060000,18817
2012-06-29,3.420000,3.780000,2.700000,3.780000,3.780000,27683
2012-07-02,3.780000,3.900000,3.360000,3.360000,3.360000,12950
2012-07-03,3.600000,3.600000,3.360000,3.540000,3.540000,7933
2012-07-05,3.420000,3.540000,3.360000,3.540000,3.540000,7483
2012-07-06,3.540000,3.600000,3.300000,3.420000,3.420000,16150
2012-07-09,5.100000,5.100000,3.360000,3.360000,3.360000,3217
2012-07-10,3.600000,3.600000,3.300000,3.360000,3.360000,14900
2012-07-11,3.600000,3.780000,3.360000,3.360000,3.360000,11483
2012-07-12,3.540000,3.720000,3.180000,3.660000,3.660000,22633
2012-07-13,3.600000,3.960000,3.480000,3.900000,3.900000,34700
2012-07-16,3.660000,3.780000,3.240000,3.300000,3.300000,22567
2012-07-17,3.600000,3.600000,2.520000,2.700000,2.700000,47450
2012-07-18,2.940000,2.940000,2.460000,2.580000,2.580000,31983
2012-07-19,2.580000,2.700000,2.340000,2.700000,2.700000,51383
2012-07-20,2.700000,2.700000,2.160000,2.340000,2.340000,27567
2012-07-23,2.220000,2.340000,1.620000,1.860000,1.860000,83817
2012-07-24,1.800000,2.160000,1.800000,1.800000,1.800000,38300
2012-07-25,2.100000,2.280000,1.620000,2.100000,2.100000,31200
2012-07-26,2.100000,2.280000,1.920000,1.920000,1.920000,31267
2012-07-27,1.920000,1.980000,1.740000,1.800000,1.800000,61550
2012-07-30,1.800000,2.100000,1.800000,2.100000,2.100000,18950
2012-07-31,1.920000,2.040000,1.800000,2.040000,2.040000,7333
2012-08-01,1.800000,2.100000,1.800000,1.800000,1.800000,4050
2012-08-02,1.800000,2.040000,1.800000,1.800000,1.800000,1917
2012-08-03,2.160000,2.160000,1.320000,1.620000,1.620000,26217
2012-08-06,1.620000,2.040000,1.380000,1.860000,1.860000,31250
2012-08-07,1.980000,1.980000,1.980000,1.980000,1.980000,667
2012-08-08,1.800000,2.100000,1.800000,2.100000,2.100000,4333
2012-08-09,2.100000,2.100000,2.100000,2.100000,2.100000,167
2012-08-10,1.800000,1.800000,1.500000,1.500000,1.500000,1767
2012-08-13,1.560000,1.860000,1.560000,1.860000,1.860000,250
2012-08-14,1.560000,1.620000,1.560000,1.620000,1.620000,1750
2012-08-15,1.920000,1.920000,1.740000,1.740000,1.740000,983
2012-08-16,1.980000,1.980000,1.500000,1.500000,1.500000,2167
2012-08-17,1.500000,1.740000,1.500000,1.500000,1.500000,2150
2012-08-20,1.500000,1.500000,1.500000,1.500000,1.500000,750
2012-08-21,1.500000,1.860000,1.500000,1.860000,1.860000,5933
2012-08-22,1.860000,1.860000,1.500000,1.500000,1.500000,2700
2012-08-23,1.800000,1.800000,1.620000,1.740000,1.740000,10017
2012-08-24,1.800000,1.800000,1.620000,1.800000,1.800000,2150
2012-08-27,1.860000,1.860000,1.620000,1.620000,1.620000,2133
2012-08-28,1.680000,1.740000,1.620000,1.620000,1.620000,4150
2012-08-29,1.620000,1.740000,1.440000,1.440000,1.440000,17167
2012-08-30,1.440000,1.440000,1.440000,1.440000,1.440000,0
2012-08-31,1.740000,1.740000,1.740000,1.740000,1.740000,333
2012-09-04,1.740000,1.740000,1.200000,1.560000,1.560000,14450
2012-09-05,1.560000,1.560000,1.320000,1.320000,1.320000,2117
2012-09-06,1.320000,1.560000,1.260000,1.440000,1.440000,7233
2012-09-07,1.500000,1.500000,1.320000,1.500000,1.500000,1950
2012-09-10,1.500000,1.500000,1.500000,1.500000,1.500000,167
2012-09-11,1.320000,1.320000,1.200000,1.320000,1.320000,5217
2012-09-12,1.320000,1.320000,1.320000,1.320000,1.320000,367
2012-09-13,1.500000,1.500000,1.500000,1.500000,1.500000,133
2012-09-14,1.200000,1.380000,1.200000,1.320000,1.320000,2267
2012-09-17,1.140000,1.380000,1.140000,1.380000,1.380000,367
2012-09-18,1.380000,1.380000,1.320000,1.320000,1.320000,2100
2012-09-19,1.380000,1.380000,1.380000,1.380000,1.380000,1400
2012-09-20,1.200000,1.200000,0.960000,0.960000,0.960000,1000
2012-09-21,1.080000,1.140000,0.960000,1.080000,1.080000,5450
2012-09-24,1.080000,1.080000,1.080000,1.080000,1.080000,0
2012-09-25,1.260000,1.260000,1.080000,1.080000,1.080000,4350
2012-09-26,1.500000,1.500000,0.960000,0.960000,0.960000,2367
2012-09-27,1.080000,1.080000,1.080000,1.080000,1.080000,917
2012-09-28,0.960000,1.500000,0.960000,1.440000,1.440000,3267
2012-10-01,1.080000,1.080000,1.080000,1.080000,1.080000,333
2012-10-02,1.080000,1.440000,1.080000,1.320000,1.320000,5567
2012-10-03,1.080000,1.080000,1.080000,1.080000,1.080000,250
2012-10-04,1.440000,1.440000,1.440000,1.440000,1.440000,333
2012-10-05,1.260000,1.500000,1.260000,1.500000,1.500000,3250
2012-10-08,1.320000,1.320000,1.260000,1.320000,1.320000,4100
2012-10-09,1.320000,1.320000,1.320000,1.320000,1.320000,2017
2012-10-10,1.380000,1.440000,1.380000,1.440000,1.440000,500
2012-10-11,1.440000,1.440000,1.380000,1.440000,1.440000,4000
2012-10-12,1.380000,1.380000,1.320000,1.320000,1.320000,3833
2012-10-15,1.320000,1.320000,1.320000,1.320000,1.320000,2500
2012-10-16,1.320000,1.320000,0.960000,1.320000,1.320000,9833
2012-10-17,1.320000,1.320000,1.080000,1.080000,1.080000,3167
2012-10-18,1.380000,1.380000,1.380000,1.380000,1.380000,250
2012-10-19,1.380000,1.380000,1.380000,1.380000,1.380000,0
2012-10-22,1.380000,1.500000,1.380000,1.380000,1.380000,11317
2012-10-23,1.380000,1.380000,1.380000,1.380000,1.380000,333
2012-10-24,1.380000,1.380000,1.380000,1.380000,1.380000,0
2012-10-25,1.380000,1.380000,1.380000,1.380000,1.380000,433
2012-10-26,1.380000,1.380000,1.380000,1.380000,1.380000,0
2012-10-31,1.440000,2.220000,1.440000,2.040000,2.040000,554767
2012-11-01,1.980000,2.400000,1.980000,2.400000,2.400000,41500
2012-11-02,2.520000,2.520000,2.220000,2.280000,2.280000,36133
2012-11-05,2.100000,2.340000,2.100000,2.160000,2.160000,5833
2012-11-06,2.340000,2.340000,2.340000,2.340000,2.340000,500
2012-11-07,2.160000,2.160000,1.860000,2.100000,2.100000,8917
2012-11-08,2.220000,2.220000,1.920000,1.920000,1.920000,10533
2012-11-09,1.920000,2.100000,1.920000,1.980000,1.980000,6250
2012-11-12,1.980000,1.980000,1.860000,1.920000,1.920000,18883
2012-11-13,1.980000,2.040000,1.980000,1.980000,1.980000,8867
2012-11-14,2.100000,2.100000,2.100000,2.100000,2.100000,833
2012-11-15,2.100000,2.400000,2.040000,2.340000,2.340000,20633
2012-11-16,2.340000,2.520000,2.220000,2.400000,2.400000,25233
2012-11-19,2.640000,2.880000,2.400000,2.760000,2.760000,8233
2012-11-20,2.580000,3.000000,2.520000,2.880000,2.880000,43950
2012-11-21,2.700000,2.700000,2.520000,2.520000,2.520000,2533
2012-11-23,2.520000,2.640000,2.520000,2.520000,2.520000,8517
2012-11-26,2.460000,2.580000,2.340000,2.580000,2.580000,20717
2012-11-27,2.640000,2.640000,2.520000,2.520000,2.520000,4533
2012-11-28,2.520000,2.700000,2.220000,2.400000,2.400000,12567
2012-11-29,2.400000,2.520000,2.280000,2.280000,2.280000,10067
2012-11-30,2.280000,2.520000,2.280000,2.400000,2.400000,20583
2012-12-03,2.400000,2.400000,2.400000,2.400000,2.400000,6700
2012-12-04,2.220000,2.520000,2.220000,2.400000,2.400000,6167
2012-12-05,2.520000,2.520000,2.040000,2.340000,2.340000,12117
2012-12-06,2.340000,2.340000,2.040000,2.040000,2.040000,52450
2012-12-07,2.340000,2.340000,2.160000,2.160000,2.160000,1067
2012-12-10,2.340000,2.340000,2.100000,2.100000,2.100000,1583
2012-12-11,2.100000,2.100000,1.980000,2.100000,2.100000,17250
2012-12-12,2.100000,2.100000,2.040000,2.100000,2.100000,950
2012-12-13,2.220000,2.220000,1.800000,1.920000,1.920000,15733
2012-12-14,1.920000,2.160000,1.740000,1.800000,1.800000,23483
2012-12-17,1.800000,1.920000,1.800000,1.920000,1.920000,1517
2012-12-18,1.920000,2.040000,1.860000,2.040000,2.040000,9000
2012-12-19,2.040000,2.160000,2.040000,2.160000,2.160000,104950
2012-12-20,2.160000,2.400000,2.100000,2.400000,2.400000,20333
2012-12-21,2.400000,2.400000,2.220000,2.220000,2.220000,13050
2012-12-24,2.040000,2.220000,1.980000,2.040000,2.040000,8767
2012-12-26,2.040000,2.040000,2.040000,2.040000,2.040000,1767
2012-12-27,1.980000,2.100000,1.980000,2.100000,2.100000,6833
2012-12-28,2.100000,2.100000,1.980000,2.100000,2.100000,21500
2012-12-31,2.100000,2.220000,2.100000,2.220000,2.220000,12833
2013-01-02,2.160000,2.220000,2.160000,2.220000,2.220000,6667
2013-01-03,2.160000,2.220000,2.160000,2.220000,2.220000,3583
2013-01-04,2.160000,2.160000,2.160000,2.160000,2.160000,1500
2013-01-07,2.160000,2.280000,2.160000,2.280000,2.280000,8000
2013-01-08,2.280000,2.280000,1.980000,2.220000,2.220000,22133
2013-01-09,2.160000,2.160000,2.100000,2.160000,2.160000,3800
2013-01-10,2.160000,2.280000,2.100000,2.100000,2.100000,6117
2013-01-11,2.280000,2.400000,2.280000,2.340000,2.340000,14333
2013-01-14,2.460000,2.640000,2.400000,2.580000,2.580000,18117
2013-01-15,2.460000,2.580000,2.280000,2.520000,2.520000,9400
2013-01-16,2.520000,3.060000,2.520000,2.700000,2.700000,145550
2013-01-17,2.760000,2.940000,2.580000,2.940000,2.940000,53583
2013-01-18,2.940000,3.000000,2.820000,2.820000,2.820000,28683
2013-01-22,2.700000,2.880000,2.400000,2.880000,2.880000,30283
2013-01-23,2.820000,2.820000,2.700000,2.700000,2.700000,2050
2013-01-24,2.580000,2.700000,2.580000,2.580000,2.580000,8500
2013-01-25,2.580000,2.580000,2.400000,2.460000,2.460000,20317
2013-01-28,2.520000,2.700000,2.460000,2.520000,2.520000,16733
2013-01-29,2.640000,2.700000,2.640000,2.700000,2.700000,2467
2013-01-30,2.700000,2.820000,2.640000,2.640000,2.640000,9000
2013-01-31,2.520000,2.760000,2.520000,2.760000,2.760000,2250
2013-02-01,2.700000,2.700000,2.700000,2.700000,2.700000,167
2013-02-04,2.520000,2.580000,2.280000,2.400000,2.400000,29433
2013-02-05,2.400000,2.700000,2.400000,2.580000,2.580000,10017
2013-02-06,2.580000,2.700000,2.520000,2.640000,2.640000,15533
2013-02-07,2.700000,2.760000,2.460000,2.700000,2.700000,21433
2013-02-08,2.700000,2.760000,2.460000,2.460000,2.460000,11450
2013-02-11,2.580000,2.700000,2.460000,2.520000,2.520000,38350
2013-02-12,2.580000,2.640000,2.460000,2.520000,2.520000,5583
2013-02-13,2.580000,2.580000,2.280000,2.460000,2.460000,29150
2013-02-14,2.280000,2.520000,2.280000,2.400000,2.400000,2850
2013-02-15,3.000000,3.000000,2.340000,2.340000,2.340000,1867
2013-02-19,2.400000,2.400000,1.860000,2.040000,2.040000,23283
2013-02-20,2.040000,2.340000,2.040000,2.040000,2.040000,3833
2013-02-21,2.100000,2.280000,2.040000,2.280000,2.280000,1650
2013-02-22,2.280000,2.280000,2.040000,2.040000,2.040000,4833
2013-02-25,2.160000,2.160000,1.800000,1.800000,1.800000,18000
2013-02-26,1.800000,1.800000,1.740000,1.800000,1.800000,14250
2013-02-27,1.920000,2.280000,1.920000,2.160000,2.160000,7267
2013-02-28,2.280000,2.280000,2.160000,2.160000,2.160000,3283
2013-03-01,2.160000,2.160000,2.160000,2.160000,2.160000,0
2013-03-04,2.160000,2.160000,1.860000,1.860000,1.860000,3383
2013-03-05,1.860000,1.860000,1.860000,1.860000,1.860000,0
2013-03-06,2.040000,2.160000,1.980000,1.980000,1.980000,27000
2013-03-07,2.040000,2.160000,1.980000,2.100000,2.100000,48867
2013-03-08,2.100000,2.100000,1.980000,1.980000,1.980000,14017
2013-03-11,2.040000,2.100000,1.980000,2.040000,2.040000,26950
2013-03-12,1.980000,1.980000,1.860000,1.860000,1.860000,10900
2013-03-13,2.040000,2.040000,1.860000,1.860000,1.860000,18333
2013-03-14,2.040000,2.040000,1.800000,1.860000,1.860000,15533
2013-03-15,1.860000,2.040000,1.680000,1.800000,1.800000,15667
2013-03-18,1.800000,1.860000,1.800000,1.800000,1.800000,10517
2013-03-19,2.040000,2.040000,1.620000,1.800000,1.800000,11783
2013-03-20,1.800000,1.920000,1.620000,1.800000,1.800000,8367
2013-03-21,1.620000,1.620000,1.620000,1.620000,1.620000,50
2013-03-22,1.920000,1.980000,1.920000,1.980000,1.980000,1167
2013-03-25,1.980000,1.980000,1.920000,1.920000,1.920000,3267
2013-03-26,1.920000,1.920000,1.680000,1.920000,1.920000,1517
2013-03-27,1.800000,2.040000,1.680000,2.040000,2.040000,13100
2013-03-28,2.040000,2.040000,1.800000,1.800000,1.800000,4333
2013-04-01,1.800000,1.800000,1.680000,1.680000,1.680000,1250
2013-04-02,1.680000,1.800000,1.680000,1.800000,1.800000,48500
2013-04-03,1.740000,1.740000,1.560000,1.560000,1.560000,24567
2013-04-04,1.740000,1.740000,1.560000,1.620000,1.620000,6167
2013-04-05,1.620000,1.620000,1.620000,1.620000,1.620000,17333
2013-04-08,1.680000,1.680000,1.680000,1.680000,1.680000,717
2013-04-09,1.740000,1.740000,1.740000,1.740000,1.740000,2867
2013-04-10,1.740000,1.740000,1.500000,1.620000,1.620000,12067
2013-04-11,1.620000,1.620000,1.560000,1.620000,1.620000,2450
2013-04-12,1.620000,1.620000,1.260000,1.260000,1.260000,4567
2013-04-15,1.260000,1.260000,1.200000,1.200000,1.200000,4167
2013-04-16,1.200000,1.380000,1.200000,1.380000,1.380000,8583
2013-04-17,1.380000,1.440000,1.380000,1.380000,1.380000,3250
2013-04-18,1.380000,1.380000,1.380000,1.380000,1.380000,0
2013-04-19,1.380000,1.380000,1.200000,1.380000,1.380000,9000
2013-04-22,1.620000,1.620000,1.620000,1.620000,1.620000,117
2013-04-23,1.260000,1.620000,1.260000,1.620000,1.620000,16200
2013-04-24,1.560000,1.620000,1.320000,1.500000,1.500000,10750
2013-04-25,1.500000,1.500000,1.320000,1.380000,1.380000,2500
2013-04-26,1.500000,1.500000,1.380000,1.380000,1.380000,650
2013-04-29,1.500000,1.560000,1.500000,1.500000,1.500000,6417
2013-04-30,1.500000,1.500000,1.500000,1.500000,1.500000,633
2013-05-01,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-05-02,1.500000,1.620000,1.380000,1.620000,1.620000,6667
2013-05-03,1.620000,1.620000,1.320000,1.320000,1.320000,28183
2013-05-06,1.620000,1.620000,1.320000,1.320000,1.320000,1700
2013-05-07,1.320000,1.320000,1.320000,1.320000,1.320000,10433
2013-05-08,1.200000,1.620000,1.200000,1.620000,1.620000,16683
2013-05-09,1.620000,1.620000,1.500000,1.620000,1.620000,383
2013-05-10,1.500000,1.500000,1.260000,1.320000,1.320000,4483
2013-05-13,1.500000,1.500000,1.500000,1.500000,1.500000,2567
2013-05-14,1.260000,1.260000,1.260000,1.260000,1.260000,3333
2013-05-15,1.500000,1.620000,1.320000,1.320000,1.320000,8383
2013-05-16,1.440000,1.800000,1.440000,1.500000,1.500000,166000
2013-05-17,1.740000,1.740000,1.560000,1.620000,1.620000,9617
2013-05-20,1.500000,1.560000,1.500000,1.560000,1.560000,5083
2013-05-21,1.500000,1.500000,1.500000,1.500000,1.500000,167
2013-05-22,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-05-23,1.500000,1.500000,1.500000,1.500000,1.500000,750
2013-05-24,1.620000,1.620000,1.560000,1.560000,1.560000,100
