Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,14.500000,14.500000,14.500000,14.500000,10.355678,0
2006-07-13,14.540000,14.540000,14.530000,14.540000,10.384247,6900
2006-07-14,14.540000,14.540000,14.540000,14.540000,10.384247,2000
2006-07-17,14.530000,14.530000,14.530000,14.530000,10.377106,200
2006-07-18,14.480000,14.480000,14.480000,14.480000,10.341392,100
2006-07-19,14.300000,14.300000,14.300000,14.300000,10.212841,300
2006-07-20,14.300000,14.300000,14.300000,14.300000,10.212841,0
2006-07-21,14.300000,14.300000,14.300000,14.300000,10.212841,0
2006-07-24,14.430000,14.430000,14.420000,14.430000,10.305684,3500
2006-07-25,14.430000,14.430000,14.430000,14.430000,10.305684,0
2006-07-26,14.450000,14.450000,14.450000,14.450000,10.319970,400
2006-07-27,14.450000,14.450000,14.450000,14.450000,10.319970,0
2006-07-28,14.450000,14.450000,14.450000,14.450000,10.319970,0
2006-07-31,14.450000,14.450000,14.450000,14.450000,10.319970,0
2006-08-01,14.450000,14.450000,14.450000,14.450000,10.319970,0
2006-08-02,14.450000,14.450000,14.450000,14.450000,10.319970,0
2006-08-03,14.450000,14.450000,14.450000,14.450000,10.319970,0
2006-08-04,14.450000,14.450000,14.450000,14.450000,10.319970,0
2006-08-07,14.450000,14.450000,14.450000,14.450000,10.319970,0
2006-08-08,14.450000,14.450000,14.450000,14.450000,10.319970,0
2006-08-09,14.450000,14.450000,14.450000,14.450000,10.319970,0
2006-08-10,14.440000,14.440000,14.440000,14.440000,10.312827,300
2006-08-11,14.440000,14.440000,14.440000,14.440000,10.312827,0
2006-08-14,14.260000,14.260000,14.260000,14.260000,10.184275,500
2006-08-15,13.960000,13.980000,13.960000,13.960000,9.970020,2000
2006-08-16,13.960000,13.960000,13.960000,13.960000,9.970020,0
2006-08-17,13.960000,13.960000,13.960000,13.960000,9.970020,0
2006-08-18,13.960000,13.960000,13.960000,13.960000,9.970020,0
2006-08-21,13.960000,13.960000,13.960000,13.960000,9.970020,0
2006-08-22,13.960000,13.960000,13.960000,13.960000,9.970020,0
2006-08-23,13.960000,13.960000,13.960000,13.960000,9.970020,0
2006-08-24,13.300000,13.300000,13.300000,13.300000,9.498658,1000
2006-08-25,13.370000,13.370000,13.370000,13.370000,9.548648,1000
2006-08-28,13.370000,13.370000,13.370000,13.370000,9.548648,0
2006-08-29,13.370000,13.370000,13.370000,13.370000,9.548648,0
2006-08-30,13.370000,13.370000,13.370000,13.370000,9.548648,0
2006-08-31,13.370000,13.370000,13.370000,13.370000,9.548648,0
2006-09-01,13.370000,13.370000,13.370000,13.370000,9.548648,0
2006-09-05,13.360000,13.360000,13.360000,13.360000,9.541509,300
2006-09-06,13.740000,13.740000,13.730000,13.740000,9.812900,3700
2006-09-07,13.530000,13.530000,13.530000,13.530000,9.662920,3700
2006-09-08,13.630000,13.630000,13.630000,13.630000,9.734337,500
2006-09-11,13.630000,13.630000,13.630000,13.630000,9.734337,0
2006-09-12,13.630000,13.630000,13.630000,13.630000,9.734337,0
2006-09-13,13.630000,13.630000,13.630000,13.630000,9.734337,100
2006-09-14,13.630000,13.630000,13.630000,13.630000,9.734337,0
2006-09-15,13.630000,13.630000,13.630000,13.630000,9.734337,0
2006-09-18,13.550000,13.550000,13.550000,13.550000,9.677204,300
2006-09-19,13.490000,13.490000,13.490000,13.490000,9.634349,1000
2006-09-20,13.450000,13.450000,13.450000,13.450000,9.605786,100
2006-09-21,13.450000,13.450000,13.450000,13.450000,9.605786,0
2006-09-22,13.650000,13.650000,13.650000,13.650000,9.748626,1000
2006-09-25,13.450000,13.450000,13.330000,13.450000,9.605786,1300
2006-09-26,13.450000,13.450000,13.450000,13.450000,9.605786,0
2006-09-27,13.450000,13.450000,13.450000,13.450000,9.605786,0
2006-09-28,13.450000,13.450000,13.450000,13.450000,9.605786,0
2006-09-29,13.450000,13.450000,13.450000,13.450000,9.605786,0
2006-10-02,13.330000,13.330000,13.330000,13.330000,9.520085,2500
2006-10-03,13.350000,13.350000,13.350000,13.350000,9.534363,400
2006-10-04,13.230000,13.260000,13.230000,13.230000,9.448663,5200
2006-10-05,13.230000,13.230000,13.230000,13.230000,9.448663,0
2006-10-06,13.230000,13.230000,13.230000,13.230000,9.448663,0
2006-10-09,13.230000,13.230000,13.230000,13.230000,9.448663,0
2006-10-10,13.280000,13.280000,13.280000,13.280000,9.484372,2000
2006-10-11,13.410000,13.410000,13.410000,13.410000,9.577219,1000
2006-10-12,13.410000,13.410000,13.410000,13.410000,9.577219,0
2006-10-13,13.410000,13.410000,13.410000,13.410000,9.577219,0
2006-10-16,13.410000,13.410000,13.410000,13.410000,9.577219,0
2006-10-17,13.410000,13.410000,13.410000,13.410000,9.577219,0
2006-10-18,13.410000,13.410000,13.410000,13.410000,9.577219,0
2006-10-19,13.410000,13.410000,13.410000,13.410000,9.577219,0
2006-10-20,15.100000,15.100000,15.100000,15.100000,10.784193,200
2006-10-23,15.100000,15.100000,15.100000,15.100000,10.784193,0
2006-10-24,15.100000,15.100000,15.100000,15.100000,10.784193,0
2006-10-25,15.100000,15.100000,15.100000,15.100000,10.784193,0
2006-10-26,15.100000,15.100000,15.100000,15.100000,10.784193,0
2006-10-27,15.100000,15.100000,15.100000,15.100000,10.784193,0
2006-10-30,15.100000,15.100000,15.100000,15.100000,10.784193,0
2006-10-31,15.100000,15.100000,15.100000,15.100000,10.784193,0
2006-11-01,13.060000,13.060000,12.160000,13.060000,9.327254,1500
2006-11-02,12.030000,12.520000,12.030000,12.030000,8.591639,2300
2006-11-03,11.890000,11.890000,11.880000,11.890000,8.491659,1800
2006-11-06,12.780000,12.780000,12.430000,12.780000,9.127285,600
2006-11-07,12.570000,12.840000,12.560000,12.570000,8.977300,7700
2006-11-08,11.920000,11.920000,11.740000,11.920000,8.513083,4000
2006-11-09,11.070000,11.070000,11.070000,11.070000,7.906025,100
2006-11-10,11.070000,11.070000,11.070000,11.070000,7.906025,0
2006-11-13,11.070000,11.070000,11.070000,11.070000,7.906025,0
2006-11-14,11.070000,11.070000,11.070000,11.070000,7.906025,0
2006-11-15,11.070000,11.070000,11.070000,11.070000,7.906025,0
2006-11-16,11.070000,11.070000,11.070000,11.070000,7.906025,0
2006-11-17,11.070000,11.070000,11.070000,11.070000,7.906025,0
2006-11-20,11.070000,11.070000,11.070000,11.070000,7.906025,0
2006-11-21,11.330000,11.330000,11.330000,11.330000,8.091707,400
2006-11-22,11.350000,11.350000,11.350000,11.350000,8.105997,100
2006-11-24,11.350000,11.350000,11.350000,11.350000,8.105997,0
2006-11-27,11.350000,11.350000,11.350000,11.350000,8.105997,0
2006-11-28,11.350000,11.350000,11.350000,11.350000,8.105997,0
2006-11-29,11.630000,11.630000,11.630000,11.630000,8.305973,3000
2006-11-30,11.630000,11.630000,11.570000,11.630000,8.305973,2200
2006-12-01,11.630000,11.630000,11.630000,11.630000,8.305973,0
2006-12-04,11.490000,11.620000,11.490000,11.490000,8.205978,1100
2006-12-05,11.610000,11.610000,11.510000,11.610000,8.291686,4400
2006-12-06,11.840000,11.840000,11.550000,11.840000,8.455949,5000
2006-12-07,11.830000,11.830000,11.820000,11.830000,8.448809,1000
2006-12-08,11.680000,11.680000,11.580000,11.680000,8.341681,3300
2006-12-11,11.820000,11.820000,11.680000,11.820000,8.441662,700
2006-12-12,11.820000,11.820000,11.820000,11.820000,8.441662,0
2006-12-13,11.820000,11.820000,11.820000,11.820000,8.441662,0
2006-12-14,11.680000,11.690000,11.610000,11.680000,8.341681,2300
2006-12-15,12.010000,12.010000,12.010000,12.010000,8.577360,200
2006-12-18,12.010000,12.010000,12.010000,12.010000,8.577360,0
2006-12-19,12.010000,12.010000,12.010000,12.010000,8.577360,0
2006-12-20,12.010000,12.010000,12.010000,12.010000,8.577360,0
2006-12-21,12.010000,12.010000,12.010000,12.010000,8.577360,0
2006-12-22,12.460000,12.460000,12.460000,12.460000,8.898738,1500
2006-12-26,12.460000,12.460000,12.460000,12.460000,8.898738,0
2006-12-27,13.050000,13.060000,13.050000,13.050000,9.320110,600
2006-12-28,13.050000,13.050000,13.050000,13.050000,9.320110,0
2006-12-29,13.050000,13.050000,13.050000,13.050000,9.320110,0
2007-01-03,13.050000,13.050000,13.050000,13.050000,9.320110,0
2007-01-04,13.050000,13.050000,13.050000,13.050000,9.320110,0
2007-01-05,13.050000,13.050000,13.050000,13.050000,9.320110,0
2007-01-08,13.050000,13.050000,13.050000,13.050000,9.320110,0
2007-01-09,13.050000,13.050000,13.050000,13.050000,9.320110,0
2007-01-10,13.050000,13.050000,13.050000,13.050000,9.320110,0
2007-01-11,13.050000,13.050000,13.050000,13.050000,9.320110,0
2007-01-12,13.050000,13.050000,13.050000,13.050000,9.320110,0
2007-01-16,13.970000,13.970000,13.970000,13.970000,9.977160,300
2007-01-17,13.970000,13.970000,13.970000,13.970000,9.977160,0
2007-01-18,14.380000,14.380000,14.340000,14.380000,10.269978,1200
2007-01-19,14.530000,14.530000,14.530000,14.530000,10.377106,1100
2007-01-22,14.320000,14.320000,14.320000,14.320000,10.227127,100
2007-01-23,14.320000,14.320000,14.320000,14.320000,10.227127,0
2007-01-24,14.370000,14.370000,14.300000,14.370000,10.262833,1100
2007-01-25,14.370000,14.370000,14.370000,14.370000,10.262833,0
2007-01-26,14.300000,14.300000,14.300000,14.300000,10.212841,700
2007-01-29,14.300000,14.300000,14.300000,14.300000,10.212841,1500
2007-01-30,14.300000,14.300000,14.300000,14.300000,10.212841,0
2007-01-31,14.230000,14.230000,14.230000,14.230000,10.162849,400
2007-02-01,14.230000,14.230000,14.230000,14.230000,10.162849,0
2007-02-02,14.230000,14.230000,14.230000,14.230000,10.162849,0
2007-02-05,14.230000,14.230000,14.230000,14.230000,10.162849,0
2007-02-06,14.230000,14.230000,14.230000,14.230000,10.162849,0
2007-02-07,14.230000,14.230000,14.230000,14.230000,10.162849,0
2007-02-08,14.600000,14.600000,14.600000,14.600000,10.427097,1000
2007-02-09,14.600000,14.600000,14.600000,14.600000,10.427097,0
2007-02-12,14.600000,14.600000,14.600000,14.600000,10.427097,0
2007-02-13,14.600000,14.600000,14.600000,14.600000,10.427097,0
2007-02-14,14.600000,14.600000,14.600000,14.600000,10.427097,0
2007-02-15,14.600000,14.600000,14.600000,14.600000,10.427097,0
2007-02-16,14.600000,14.600000,14.600000,14.600000,10.427097,0
2007-02-20,17.350000,17.350000,16.799999,17.350000,12.391111,1300
2007-02-21,17.350000,17.350000,17.350000,17.350000,12.391111,0
2007-02-22,17.320000,17.350000,17.320000,17.320000,12.369681,200
2007-02-23,17.610001,17.610001,17.610001,17.610001,12.576797,100
2007-02-26,17.610001,17.610001,17.610001,17.610001,12.576797,0
2007-02-27,16.799999,16.799999,16.799999,16.799999,11.998302,1000
2007-02-28,16.459999,16.459999,16.459999,16.459999,11.755479,400
2007-03-01,16.459999,16.459999,16.459999,16.459999,11.755479,0
2007-03-02,16.459999,16.459999,16.459999,16.459999,11.755479,0
2007-03-05,16.459999,16.459999,16.459999,16.459999,11.755479,0
2007-03-06,16.760000,16.760000,16.760000,16.760000,11.969738,1000
2007-03-07,16.760000,16.760000,16.760000,16.760000,11.969738,0
2007-03-08,17.340000,17.340000,17.340000,17.340000,12.383963,1000
2007-03-09,17.340000,17.340000,17.340000,17.340000,12.383963,0
2007-03-12,17.340000,17.340000,17.340000,17.340000,12.383963,0
2007-03-13,17.340000,17.340000,17.340000,17.340000,12.383963,0
2007-03-14,17.510000,17.510000,17.510000,17.510000,12.505376,1000
2007-03-15,17.510000,17.510000,17.510000,17.510000,12.505376,2200
2007-03-16,17.510000,17.510000,17.510000,17.510000,12.505376,0
2007-03-19,17.559999,17.559999,17.559999,17.559999,12.541083,4000
2007-03-20,17.559999,17.559999,17.559999,17.559999,12.541083,0
2007-03-21,18.330000,18.330000,18.320000,18.330000,13.091010,800
2007-03-22,18.330000,18.330000,18.330000,18.330000,13.091010,0
2007-03-23,18.330000,18.330000,18.330000,18.330000,13.091010,0
2007-03-26,18.400000,18.400000,18.389999,18.400000,13.141000,500
2007-03-27,18.400000,18.400000,18.400000,18.400000,13.141000,0
2007-03-28,18.400000,18.400000,18.400000,18.400000,13.141000,0
2007-03-29,18.400000,18.400000,18.400000,18.400000,13.141000,0
2007-03-30,18.059999,18.059999,18.059999,18.059999,12.898178,600
2007-04-02,18.059999,18.059999,18.059999,18.059999,12.898178,0
2007-04-03,18.059999,18.059999,18.059999,18.059999,12.898178,0
2007-04-04,18.059999,18.059999,18.059999,18.059999,12.898178,0
2007-04-05,18.059999,18.059999,18.059999,18.059999,12.898178,0
2007-04-09,18.059999,18.059999,18.059999,18.059999,12.898178,0
2007-04-10,18.410000,18.430000,18.410000,18.410000,13.148141,200
2007-04-11,18.629999,18.629999,18.629999,18.629999,13.305261,800
2007-04-12,18.469999,18.469999,18.469999,18.469999,13.190988,400
2007-04-13,18.540001,18.540001,18.540001,18.540001,13.240986,100
2007-04-16,18.879999,18.879999,18.879999,18.879999,13.483807,300
2007-04-17,18.879999,18.879999,18.879999,18.879999,13.483807,0
2007-04-18,19.070000,19.070000,19.070000,19.070000,13.619502,500
2007-04-19,18.809999,18.809999,18.610001,18.809999,13.433814,6300
2007-04-20,19.120001,19.120001,18.969999,19.120001,13.655214,4200
2007-04-23,19.080000,19.080000,19.059999,19.080000,13.626648,6700
2007-04-24,19.389999,19.389999,19.139999,19.389999,13.848040,500
2007-04-25,19.389999,19.389999,19.389999,19.389999,13.848040,0
2007-04-26,20.209999,20.490000,20.209999,20.209999,14.433676,800
2007-04-27,20.350000,20.400000,20.350000,20.350000,14.533661,1900
2007-04-30,20.500000,20.530001,20.500000,20.500000,14.640787,2500
2007-05-01,20.360001,20.360001,20.320000,20.360001,14.540800,8100
2007-05-02,20.500000,20.500000,20.500000,20.500000,14.640787,2600
2007-05-03,20.500000,20.500000,20.500000,20.500000,14.640787,0
2007-05-04,20.500000,20.500000,20.500000,20.500000,14.640787,0
2007-05-07,21.100000,21.100000,20.830000,21.100000,15.069295,2700
2007-05-08,20.760000,20.760000,20.760000,20.760000,14.826474,1000
2007-05-09,21.299999,21.299999,21.129999,21.299999,15.212134,700
2007-05-10,21.090000,21.090000,21.080000,21.090000,15.062158,400
2007-05-11,22.400000,22.430000,21.790001,22.400000,15.997745,4700
2007-05-14,22.850000,22.850000,22.820000,22.850000,16.319126,700
2007-05-15,24.150000,24.150000,24.129999,24.150000,17.247559,2900
2007-05-16,24.200001,24.200001,24.200001,24.200001,17.283278,200
2007-05-17,24.200001,24.200001,24.200001,24.200001,17.283278,1000
2007-05-18,24.100000,24.100000,23.959999,24.100000,17.211851,8800
2007-05-21,24.100000,24.100000,24.100000,24.100000,17.211851,0
2007-05-22,24.100000,24.100000,24.100000,24.100000,17.211851,0
2007-05-23,24.100000,24.100000,24.100000,24.100000,17.211851,0
2007-05-24,23.379999,23.379999,23.190001,23.379999,16.697638,1900
2007-05-25,23.120001,23.120001,23.120001,23.120001,16.511955,200
2007-05-29,22.730000,22.730000,22.680000,22.730000,16.233423,1700
2007-05-30,23.260000,24.420000,23.260000,23.260000,16.611946,1300
2007-05-31,23.260000,23.260000,23.260000,23.260000,16.611946,0
2007-06-01,24.270000,24.270000,24.270000,24.270000,17.333269,200
2007-06-04,24.270000,24.270000,24.270000,24.270000,17.333269,0
2007-06-05,23.760000,23.760000,23.760000,23.760000,16.969030,1000
2007-06-06,23.540001,23.600000,23.340000,23.540001,16.811913,6800
2007-06-07,23.540001,23.540001,23.540001,23.540001,16.811913,0
2007-06-08,23.540001,23.540001,23.540001,23.540001,16.811913,0
2007-06-11,23.150000,23.150000,23.150000,23.150000,16.533386,1500
2007-06-12,23.540001,23.540001,23.540001,23.540001,16.811913,100
2007-06-13,24.360001,24.360001,24.360001,24.360001,17.397551,1300
2007-06-14,24.360001,24.360001,24.360001,24.360001,17.397551,0
2007-06-15,24.360001,24.360001,24.360001,24.360001,17.397551,0
2007-06-18,24.940001,24.940001,24.940001,24.940001,17.811768,300
2007-06-19,25.309999,25.309999,25.309999,25.309999,18.076010,900
2007-06-20,26.139999,26.139999,26.139999,26.139999,18.668793,1000
2007-06-21,26.059999,26.059999,26.049999,26.059999,18.611656,1000
2007-06-22,26.059999,26.059999,26.059999,26.059999,18.611656,0
2007-06-25,26.059999,26.100000,25.910000,26.059999,18.611656,16400
2007-06-26,26.059999,26.059999,26.059999,26.059999,18.611656,0
2007-06-27,25.320000,25.320000,25.320000,25.320000,18.083149,5400
2007-06-28,25.709999,25.709999,25.709999,25.709999,18.361692,200
2007-06-29,25.889999,25.889999,25.820000,25.889999,18.490236,2000
2007-07-02,25.889999,25.889999,25.889999,25.889999,18.490236,0
2007-07-03,25.700001,25.860001,24.670000,25.700001,18.354557,1500
2007-07-05,25.780001,25.780001,25.780001,25.780001,18.411692,3000
2007-07-06,25.780001,25.780001,25.780001,25.780001,18.411692,0
2007-07-09,25.780001,25.780001,25.780001,25.780001,18.411692,0
2007-07-10,25.780001,25.780001,25.780001,25.780001,18.411692,0
2007-07-11,25.780001,25.780001,25.780001,25.780001,18.411692,0
2007-07-12,25.940001,25.940001,25.940001,25.940001,18.525948,200
2007-07-13,26.150000,26.150000,26.150000,26.150000,18.675938,600
2007-07-16,26.150000,26.150000,26.150000,26.150000,18.675938,0
2007-07-17,26.480000,26.480000,26.230000,26.480000,18.911613,400
2007-07-18,26.650000,26.650000,26.650000,26.650000,19.033022,200
2007-07-19,27.340000,27.340000,27.100000,27.340000,19.525803,700
2007-07-20,27.420000,27.420000,27.420000,27.420000,19.582952,500
2007-07-23,27.379999,28.650000,27.379999,27.379999,19.554377,300
2007-07-24,27.690001,27.700001,27.690001,27.690001,19.775776,800
2007-07-25,27.690001,27.690001,27.690001,27.690001,19.775776,0
2007-07-26,27.690001,27.690001,27.690001,27.690001,19.775776,0
2007-07-27,27.690001,27.690001,27.690001,27.690001,19.775776,0
2007-07-30,27.690001,27.690001,27.690001,27.690001,19.775776,0
2007-07-31,25.770000,25.780001,25.770000,25.770000,18.404535,200
2007-08-01,25.450001,25.450001,25.450001,25.450001,18.176001,3000
2007-08-02,25.110001,25.110001,24.990000,25.110001,17.933184,4000
2007-08-03,25.110001,25.110001,25.110001,25.110001,17.933184,0
2007-08-06,25.110001,25.110001,25.110001,25.110001,17.933184,0
2007-08-07,25.110001,25.110001,25.110001,25.110001,17.933184,0
2007-08-08,25.299999,25.299999,25.090000,25.299999,18.068871,5000
2007-08-09,25.299999,25.299999,25.299999,25.299999,18.068871,0
2007-08-10,23.100000,23.469999,23.100000,23.100000,16.497669,1000
2007-08-13,23.100000,23.100000,23.100000,23.100000,16.497669,0
2007-08-14,23.100000,23.100000,23.100000,23.100000,16.497669,0
2007-08-15,23.100000,23.100000,23.100000,23.100000,16.497669,0
2007-08-16,23.100000,23.100000,23.100000,23.100000,16.497669,0
2007-08-17,22.830000,22.830000,22.760000,22.830000,16.304838,600
2007-08-20,22.830000,22.830000,22.830000,22.830000,16.304838,0
2007-08-21,22.770000,22.770000,22.770000,22.770000,16.261992,100
2007-08-22,23.170000,23.280001,23.170000,23.170000,16.547657,3000
2007-08-23,23.170000,23.170000,23.170000,23.170000,16.547657,0
2007-08-24,23.170000,23.170000,23.170000,23.170000,16.547657,0
2007-08-27,23.170000,23.170000,23.170000,23.170000,16.547657,0
2007-08-28,23.170000,23.170000,23.170000,23.170000,16.547657,0
2007-08-29,22.510000,22.510000,22.510000,22.510000,16.076303,200
2007-08-30,22.510000,22.510000,22.510000,22.510000,16.076303,0
2007-08-31,22.510000,22.510000,22.510000,22.510000,16.076303,0
2007-09-04,23.150000,23.150000,22.490000,23.150000,16.533386,1100
2007-09-05,23.150000,23.150000,23.150000,23.150000,16.533386,0
2007-09-06,24.260000,24.260000,24.260000,24.260000,17.326124,300
2007-09-07,24.219999,24.219999,24.219999,24.219999,17.297554,100
2007-09-10,24.760000,24.760000,24.760000,24.760000,17.683220,500
2007-09-11,26.209999,26.209999,26.040001,26.209999,18.718779,800
2007-09-12,25.920000,26.500000,25.920000,25.920000,18.511673,3300
2007-09-13,25.510000,25.510000,25.340000,25.510000,18.218857,3900
2007-09-14,25.600000,25.600000,25.600000,25.600000,18.283121,100
2007-09-17,25.600000,25.600000,25.600000,25.600000,18.283121,0
2007-09-18,25.600000,25.600000,25.600000,25.600000,18.283121,0
2007-09-19,26.250000,26.250000,26.250000,26.250000,18.747355,600
2007-09-20,26.740000,26.740000,26.740000,26.740000,19.097296,500
2007-09-21,26.740000,26.740000,26.740000,26.740000,19.097296,0
2007-09-24,26.990000,27.000000,26.920000,26.990000,19.275852,1000
2007-09-25,26.990000,26.990000,26.990000,26.990000,19.275852,0
2007-09-26,26.900000,26.900000,26.840000,26.900000,19.211573,200
2007-09-27,26.900000,26.900000,26.900000,26.900000,19.211573,0
2007-09-28,26.000000,26.000000,26.000000,26.000000,18.568802,1000
2007-10-01,26.000000,26.000000,26.000000,26.000000,18.568802,100
2007-10-02,25.990000,25.990000,25.990000,25.990000,18.561657,500
2007-10-03,25.740000,25.740000,25.740000,25.740000,18.383110,200
2007-10-04,25.900000,25.900000,25.620001,25.900000,18.497385,2100
2007-10-05,26.389999,26.459999,26.270000,26.389999,18.847330,2700
2007-10-08,26.389999,26.389999,26.389999,26.389999,18.847330,0
2007-10-09,26.469999,26.469999,26.469999,26.469999,18.904474,100
2007-10-10,26.530001,26.530001,26.450001,26.530001,18.947329,1300
2007-10-11,26.430000,26.520000,26.430000,26.430000,18.875900,200
2007-10-12,26.520000,26.590000,25.570000,26.520000,18.940187,18200
2007-10-15,26.410000,26.410000,26.410000,26.410000,18.861620,4000
2007-10-16,26.490000,26.490000,26.490000,26.490000,18.918755,100
2007-10-17,26.490000,26.490000,26.490000,26.490000,18.918755,0
2007-10-18,25.360001,25.770000,25.360001,25.360001,18.111734,3400
2007-10-19,25.000000,25.719999,25.000000,25.000000,17.854622,4500
2007-10-22,24.660000,24.660000,24.660000,24.660000,17.611794,500
2007-10-23,25.240000,25.240000,25.240000,25.240000,18.026022,600
2007-10-24,24.850000,24.990000,24.850000,24.850000,17.747486,600
2007-10-25,23.860001,23.860001,23.860001,23.860001,17.040455,200
2007-10-26,24.910000,24.910000,24.910000,24.910000,17.790342,600
2007-10-29,24.910000,24.910000,24.910000,24.910000,17.790342,0
2007-10-30,24.910000,24.910000,24.910000,24.910000,17.790342,0
2007-10-31,26.090000,26.090000,25.660000,26.090000,18.633081,200
2007-11-01,25.900000,25.920000,25.900000,25.900000,18.497385,1000
2007-11-02,25.740000,25.830000,25.740000,25.740000,18.383110,6000
2007-11-05,25.740000,25.740000,25.740000,25.740000,18.383110,0
2007-11-06,25.740000,25.740000,25.740000,25.740000,18.383110,0
2007-11-07,25.740000,25.740000,25.740000,25.740000,18.383110,0
2007-11-08,25.740000,25.740000,25.740000,25.740000,18.383110,0
2007-11-09,25.740000,25.740000,25.740000,25.740000,18.383110,0
2007-11-12,23.110001,23.570000,23.110001,23.110001,16.504808,1400
2007-11-13,24.180000,24.180000,24.180000,24.180000,17.268990,100
2007-11-14,24.180000,24.180000,24.180000,24.180000,17.268990,0
2007-11-15,26.559999,26.559999,26.559999,26.559999,18.968744,20500
2007-11-16,27.559999,27.559999,27.559999,27.559999,19.682928,65000
2007-11-19,27.559999,27.559999,27.559999,27.559999,19.682928,0
2007-11-20,27.559999,27.559999,27.559999,27.559999,19.682928,0
2007-11-21,27.559999,27.559999,27.559999,27.559999,19.682928,0
2007-11-23,27.559999,27.559999,27.559999,27.559999,19.682928,0
2007-11-26,27.559999,27.559999,27.559999,27.559999,19.682928,0
2007-11-27,27.559999,27.559999,27.559999,27.559999,19.682928,0
2007-11-28,27.559999,27.559999,27.559999,27.559999,19.682928,0
2007-11-29,27.219999,27.219999,27.219999,27.219999,19.440111,100
2007-11-30,27.559999,27.639999,27.500000,27.559999,19.682928,2000
2007-12-03,27.559999,27.559999,27.559999,27.559999,19.682928,0
2007-12-04,27.559999,27.559999,27.559999,27.559999,19.682928,0
2007-12-05,27.559999,27.559999,27.559999,27.559999,19.682928,0
2007-12-06,30.980000,31.590000,30.980000,30.980000,22.125441,2100
2007-12-07,30.980000,30.980000,30.980000,30.980000,22.125441,0
2007-12-10,30.000000,30.000000,30.000000,30.000000,21.425539,100
2007-12-11,30.000000,30.000000,30.000000,30.000000,21.425539,0
2007-12-12,30.000000,30.000000,30.000000,30.000000,21.425539,0
2007-12-13,30.000000,30.000000,30.000000,30.000000,21.425539,0
2007-12-14,30.000000,30.000000,30.000000,30.000000,21.425539,0
2007-12-17,30.000000,30.000000,30.000000,30.000000,21.425539,0
2007-12-18,30.000000,30.000000,30.000000,30.000000,21.425539,0
2007-12-19,30.000000,30.000000,30.000000,30.000000,21.425539,0
2007-12-20,30.000000,30.000000,30.000000,30.000000,21.425539,0
2007-12-21,32.230000,32.230000,32.150002,32.230000,23.018183,1000
2007-12-24,33.400002,33.400002,33.270000,33.400002,23.853775,700
2007-12-26,33.400002,33.400002,33.400002,33.400002,23.853775,0
2007-12-27,33.349998,34.029999,33.200001,33.349998,23.818066,1000
2007-12-28,33.900002,34.000000,33.900002,33.900002,24.210867,800
2007-12-31,33.799999,33.799999,33.770000,33.799999,24.139442,200
2008-01-02,34.340000,34.470001,33.790001,34.340000,24.525106,2100
2008-01-03,35.220001,35.220001,33.939999,35.220001,25.153595,2500
2008-01-04,33.990002,33.990002,33.799999,33.990002,24.275141,5400
2008-01-07,34.400002,34.450001,33.799999,34.400002,24.567961,1400
2008-01-08,34.400002,34.400002,34.400002,34.400002,24.567961,0
2008-01-09,32.820000,32.860001,32.820000,32.820000,23.439545,2500
2008-01-10,32.820000,32.820000,32.820000,32.820000,23.439545,0
