Date,Open,High,Low,Close,Adj Close,Volume
1999-01-14,9.718750,9.750000,9.500000,9.718750,5.381938,77200
1999-01-15,9.843750,9.843750,9.500000,9.843750,5.451159,41200
1999-01-19,9.687500,9.875000,9.500000,9.687500,5.364634,46000
1999-01-20,9.562500,9.656250,9.437500,9.562500,5.295412,70000
1999-01-21,9.562500,9.593750,9.437500,9.562500,5.295412,70400
1999-01-22,9.625000,9.625000,9.281250,9.625000,5.330023,28000
1999-01-25,9.250000,9.500000,9.250000,9.250000,5.122360,54000
1999-01-26,9.437500,9.687500,9.250000,9.437500,5.226192,90800
1999-01-27,9.437500,9.562500,9.281250,9.437500,5.226192,46400
1999-01-28,9.437500,9.500000,9.187500,9.437500,5.226192,48400
1999-01-29,9.593750,9.656250,9.500000,9.593750,5.312718,20000
1999-02-01,9.500000,9.562500,9.312500,9.500000,5.260802,30800
1999-02-02,9.312500,9.437500,9.156250,9.312500,5.156970,37200
1999-02-03,9.468750,9.500000,9.312500,9.468750,5.243496,88000
1999-02-04,9.187500,9.312500,9.000000,9.187500,5.087749,33200
1999-02-05,9.093750,9.156250,8.937500,9.093750,5.035832,40400
1999-02-08,9.125000,9.125000,8.937500,9.125000,5.053138,32000
1999-02-09,8.656250,9.000000,8.656250,8.656250,4.793560,114000
1999-02-10,8.843750,8.906250,8.687500,8.843750,4.897391,18800
1999-02-11,8.750000,8.937500,8.750000,8.750000,4.845476,26000
1999-02-12,8.750000,8.875000,8.625000,8.750000,4.845476,20800
1999-02-16,8.625000,8.718750,8.500000,8.625000,4.776255,106400
1999-02-17,8.562500,8.750000,8.500000,8.562500,4.741644,28000
1999-02-18,8.449219,8.625000,8.437500,8.449219,4.678913,542400
1999-02-19,8.343750,8.687500,8.250000,8.343750,4.620507,896400
1999-02-22,8.437500,8.500000,8.250000,8.437500,4.672423,434000
1999-02-23,8.625000,8.968750,8.625000,8.625000,4.776255,563600
1999-02-24,9.062500,9.125000,8.875000,9.062500,5.018528,173600
1999-02-25,8.812500,8.875000,8.687500,8.812500,4.880085,27600
1999-02-26,8.906250,9.000000,8.750000,8.906250,4.932002,24800
1999-03-01,8.625000,8.750000,8.500000,8.625000,4.776255,27600
1999-03-02,8.906250,9.062500,8.875000,8.906250,4.932002,139600
1999-03-03,8.687500,8.750000,8.625000,8.687500,4.810865,138800
1999-03-04,8.718750,8.781250,8.500000,8.718750,4.828170,94400
1999-03-05,8.718750,8.781250,8.531250,8.718750,4.828170,147600
1999-03-08,8.750000,8.875000,8.750000,8.750000,4.845476,43200
1999-03-09,8.875000,9.000000,8.750000,8.875000,4.914697,39600
1999-03-10,9.281250,9.281250,9.031250,9.281250,5.139665,45200
1999-03-11,9.875000,9.875000,9.125000,9.875000,5.468466,66800
1999-03-12,9.500000,9.562500,9.406250,9.500000,5.260802,37600
1999-03-15,9.562500,9.625000,9.375000,9.562500,5.295412,104000
1999-03-16,9.625000,9.750000,9.500000,9.625000,5.330023,35600
1999-03-17,9.843750,9.906250,9.687500,9.843750,5.451159,112800
1999-03-18,9.812500,9.843750,9.687500,9.812500,5.433855,82800
1999-03-19,10.000000,10.125000,9.812500,10.000000,5.537686,100000
1999-03-22,9.812500,9.843750,9.562500,9.812500,5.433855,20800
1999-03-23,9.468750,9.531250,9.312500,9.468750,5.243496,34800
1999-03-24,9.375000,9.375000,9.218750,9.375000,5.191581,63200
1999-03-25,9.187500,9.406250,9.187500,9.187500,5.087749,46000
1999-03-26,9.187500,9.218750,9.000000,9.187500,5.087749,24000
1999-03-29,9.312500,9.375000,9.250000,9.312500,5.156970,34800
1999-03-30,9.312500,9.312500,9.125000,9.312500,5.156970,35200
1999-03-31,9.312500,9.406250,9.218750,9.312500,5.156970,126000
1999-04-01,9.500000,9.687500,9.437500,9.500000,5.260802,86400
1999-04-05,9.500000,9.687500,9.437500,9.500000,5.260802,34400
1999-04-06,9.687500,9.750000,9.468750,9.687500,5.364634,24400
1999-04-07,9.687500,9.750000,9.562500,9.687500,5.364634,22000
1999-04-08,9.906250,9.906250,9.718750,9.906250,5.485770,73200
1999-04-09,10.187500,10.250000,10.000000,10.187500,5.641518,41600
1999-04-12,10.125000,10.375000,10.062500,10.125000,5.606907,52000
1999-04-13,10.218750,10.375000,10.187500,10.218750,5.658824,45600
1999-04-14,10.281250,10.375000,10.250000,10.281250,5.693434,68000
1999-04-15,10.750000,10.875000,10.468750,10.750000,5.953012,173600
1999-04-16,10.937500,11.093750,10.812500,10.937500,6.056843,87600
1999-04-19,10.812500,11.000000,10.687500,10.812500,5.987623,108400
1999-04-20,10.750000,11.000000,10.671875,10.750000,5.953012,61600
1999-04-21,10.625000,10.750000,10.437500,10.625000,5.883791,20400
1999-04-22,10.593750,10.718750,10.531250,10.593750,5.866487,59600
1999-04-23,10.500000,10.562500,10.250000,10.500000,5.814570,24000
1999-04-26,10.687500,10.875000,10.593750,10.687500,5.918402,95600
1999-04-27,10.750000,10.875000,10.687500,10.750000,5.953012,62400
1999-04-28,10.593750,10.812500,10.437500,10.593750,5.866487,42800
1999-04-29,10.375000,10.500000,10.375000,10.375000,5.745348,16000
1999-04-30,10.375000,10.375000,10.375000,10.375000,5.745348,0
1999-05-03,10.281250,10.343750,10.218750,10.281250,5.693434,21200
1999-05-04,10.125000,10.187500,10.000000,10.125000,5.606907,28000
1999-05-05,10.062500,10.250000,10.031250,10.062500,5.572297,48800
1999-05-06,10.312500,10.500000,10.187500,10.312500,5.710738,25200
1999-05-07,10.406250,10.593750,10.343750,10.406250,5.762656,202800
1999-05-10,10.375000,10.531250,10.250000,10.375000,5.745348,228400
1999-05-11,10.281250,10.375000,10.156250,10.281250,5.693434,3004400
1999-05-12,10.000000,10.250000,9.937500,10.000000,5.537686,43600
1999-05-13,10.000000,10.125000,9.906250,10.000000,5.537686,63200
1999-05-14,9.750000,10.125000,9.750000,9.750000,5.399244,28000
1999-05-17,9.781250,9.875000,9.750000,9.781250,5.416549,16800
1999-05-18,10.000000,10.062500,9.812500,10.000000,5.537686,60000
1999-05-19,9.750000,10.125000,9.500000,9.750000,5.399244,43600
1999-05-20,10.125000,10.125000,9.906250,10.125000,5.606907,43600
1999-05-21,10.031250,10.093750,9.937500,10.031250,5.554992,254000
1999-05-24,9.968750,10.062500,9.906250,9.968750,5.520382,18800
1999-05-25,10.031250,10.062500,9.812500,10.031250,5.554992,34000
1999-05-26,9.875000,10.062500,9.875000,9.875000,5.468466,107600
1999-05-27,9.843750,9.968750,9.656250,9.843750,5.451159,34800
1999-05-28,9.750000,9.812500,9.625000,9.750000,5.399244,6800
1999-06-01,9.687500,9.937500,9.593750,9.687500,5.364634,9600
1999-06-02,9.781250,9.843750,9.656250,9.781250,5.416549,24800
1999-06-03,9.937500,9.937500,9.718750,9.937500,5.503076,16400
1999-06-04,10.156250,10.250000,10.031250,10.156250,5.624213,27200
1999-06-07,10.312500,10.312500,10.125000,10.312500,5.710738,4400
1999-06-08,10.250000,10.406250,10.250000,10.250000,5.676126,60000
1999-06-09,10.312500,10.343750,10.156250,10.312500,5.710738,40800
1999-06-10,10.296875,10.406250,10.250000,10.296875,5.702086,20000
1999-06-11,10.609375,10.625000,10.343750,10.609375,5.875139,98800
1999-06-14,10.687500,10.718750,10.437500,10.687500,5.918402,12400
1999-06-15,10.593750,10.625000,10.406250,10.593750,5.866487,13200
1999-06-16,10.562500,10.843750,10.281250,10.562500,5.849181,27200
1999-06-17,10.562500,10.593750,10.437500,10.562500,5.849181,115200
1999-06-18,10.312500,10.562500,10.187500,10.312500,5.710738,108400
1999-06-21,10.500000,10.625000,10.375000,10.500000,5.814570,10400
1999-06-22,10.500000,10.500000,10.281250,10.500000,5.814570,61600
1999-06-23,10.281250,10.375000,10.218750,10.281250,5.693434,182000
1999-06-24,10.406250,10.531250,10.250000,10.406250,5.762656,10000
1999-06-25,10.281250,10.437500,10.250000,10.281250,5.693434,50000
1999-06-28,10.437500,10.437500,10.312500,10.437500,5.779959,4000
1999-06-29,10.406250,10.437500,10.250000,10.406250,5.762656,67200
1999-06-30,10.593750,10.593750,10.375000,10.593750,5.866487,10800
1999-07-01,10.562500,10.656250,10.437500,10.562500,5.849181,7600
1999-07-02,10.687500,10.750000,10.250000,10.687500,5.918402,22800
1999-07-06,11.125000,11.187500,10.937500,11.125000,6.160676,61200
1999-07-07,11.031250,11.125000,10.906250,11.031250,6.108760,15200
1999-07-08,11.031250,11.031250,11.031250,11.031250,6.108760,0
1999-07-09,10.906250,11.062500,10.843750,10.906250,6.039538,22800
1999-07-12,10.968750,11.156250,10.875000,10.968750,6.074150,20000
1999-07-13,10.843750,11.031250,10.812500,10.843750,6.004929,18000
1999-07-14,11.156250,11.187500,10.937500,11.156250,6.177981,22800
1999-07-15,10.781250,10.812500,10.656250,10.781250,5.970318,38000
1999-07-16,10.625000,10.687500,10.562500,10.625000,5.883791,20400
1999-07-19,10.750000,10.812500,10.625000,10.750000,5.953012,9600
1999-07-20,10.687500,10.718750,10.625000,10.687500,5.918402,8000
1999-07-21,10.656250,10.687500,10.406250,10.656250,5.901097,24400
1999-07-22,10.406250,10.531250,10.250000,10.406250,5.762656,11600
1999-07-23,10.500000,10.531250,10.375000,10.500000,5.814570,15200
1999-07-26,10.500000,10.875000,10.437500,10.500000,5.814570,12000
1999-07-27,10.625000,10.656250,10.500000,10.625000,5.883791,8400
1999-07-28,10.656250,10.843750,10.562500,10.656250,5.901097,173200
1999-07-29,10.843750,11.125000,10.687500,10.843750,6.004929,28400
1999-07-30,10.687500,10.812500,10.593750,10.687500,5.918402,101600
1999-08-02,10.875000,10.906250,10.437500,10.875000,6.022233,51600
1999-08-03,10.750000,10.875000,10.593750,10.750000,5.953012,17200
1999-08-04,11.031250,11.187500,11.000000,11.031250,6.108760,34800
1999-08-05,11.250000,11.273438,11.000000,11.250000,6.229896,187200
1999-08-06,10.968750,11.062500,10.843750,10.968750,6.074150,49600
1999-08-09,11.125000,11.156250,11.093750,11.125000,6.160676,4400
1999-08-10,10.875000,11.093750,10.750000,10.875000,6.022233,8400
1999-08-11,10.875000,11.000000,10.875000,10.875000,6.022233,9200
1999-08-12,11.375000,11.468750,11.312500,11.375000,6.299118,50400
1999-08-13,11.312500,11.625000,11.312500,11.312500,6.264507,44800
1999-08-16,11.406250,11.437500,11.281250,11.406250,6.316424,17600
1999-08-17,11.000000,11.187500,11.000000,11.000000,6.091454,12000
1999-08-18,10.937500,11.062500,10.937500,10.937500,6.056843,6800
1999-08-19,11.093750,11.125000,10.812500,11.093750,6.143370,34800
1999-08-20,11.250000,11.250000,11.031250,11.250000,6.229896,9200
1999-08-23,11.125000,11.218750,11.000000,11.125000,6.160676,138800
1999-08-24,11.156250,11.156250,10.875000,11.156250,6.177981,22000
1999-08-25,11.343750,11.406250,11.187500,11.343750,6.281812,4400
1999-08-26,11.062500,11.156250,10.937500,11.062500,6.126065,19600
1999-08-27,10.875000,11.031250,10.875000,10.875000,6.022233,191200
1999-08-30,10.968750,11.000000,10.812500,10.968750,6.074150,11600
1999-08-31,10.687500,10.875000,10.625000,10.687500,5.918402,4000
1999-09-01,10.937500,10.968750,10.718750,10.937500,6.056843,6400
1999-09-02,10.937500,11.000000,10.781250,10.937500,6.056843,13600
1999-09-03,11.062500,11.093750,10.875000,11.062500,6.126065,9600
1999-09-07,10.718750,10.718750,10.468750,10.718750,5.935707,37600
1999-09-08,10.593750,10.593750,10.281250,10.593750,5.866487,17200
1999-09-09,10.687500,10.687500,10.562500,10.687500,5.918402,10800
1999-09-10,10.656250,10.875000,10.625000,10.656250,5.901097,11200
1999-09-13,10.687500,10.812500,10.562500,10.687500,5.918402,14400
1999-09-14,10.625000,10.750000,10.625000,10.625000,5.883791,39200
1999-09-15,10.531250,10.750000,10.500000,10.531250,5.831875,10400
1999-09-16,10.343750,10.406250,10.250000,10.343750,5.728045,13200
1999-09-17,10.312500,10.406250,10.250000,10.312500,5.710738,22000
1999-09-20,10.250000,10.468750,10.250000,10.250000,5.676126,17200
1999-09-21,10.250000,10.406250,10.125000,10.250000,5.676126,52000
1999-09-22,10.250000,10.250000,10.062500,10.250000,5.676126,10800
1999-09-23,10.000000,10.125000,9.937500,10.000000,5.537686,37600
1999-09-24,9.687500,9.687500,9.468750,9.687500,5.364634,76400
1999-09-27,9.687500,9.687500,9.562500,9.687500,5.364634,27200
1999-09-28,9.562500,9.812500,9.531250,9.562500,5.295412,12800
1999-09-29,10.000000,10.000000,9.593750,10.000000,5.537686,28800
1999-09-30,9.937500,10.031250,9.843750,9.937500,5.503076,5600
1999-10-01,9.875000,10.125000,9.875000,9.875000,5.468466,45600
1999-10-04,10.031250,10.156250,9.937500,10.031250,5.554992,8000
1999-10-05,10.093750,10.218750,10.062500,10.093750,5.589602,20400
1999-10-06,10.375000,10.375000,10.125000,10.375000,5.745348,32400
1999-10-07,10.031250,10.187500,10.015625,10.031250,5.554992,64800
1999-10-08,9.812500,9.937500,9.750000,9.812500,5.433855,29200
1999-10-11,9.812500,10.000000,9.812500,9.812500,5.433855,10400
1999-10-12,10.062500,10.062500,9.843750,10.062500,5.572297,7600
1999-10-13,9.906250,10.000000,9.812500,9.906250,5.485770,28800
1999-10-14,9.906250,9.937500,9.875000,9.906250,5.485770,4800
1999-10-15,9.906250,9.937500,9.687500,9.906250,5.485770,27200
1999-10-18,9.812500,9.812500,9.718750,9.812500,5.433855,15200
1999-10-19,9.937500,9.937500,9.562500,9.937500,5.503076,12400
1999-10-20,9.562500,9.718750,9.437500,9.562500,5.295412,11600
1999-10-21,9.687500,9.750000,9.593750,9.687500,5.364634,16400
1999-10-22,9.937500,9.937500,9.812500,9.937500,5.503076,33600
1999-10-25,9.968750,10.000000,9.875000,9.968750,5.520382,29600
1999-10-26,9.906250,10.062500,9.812500,9.906250,5.485770,33600
1999-10-27,9.906250,10.000000,9.812500,9.906250,5.485770,6800
1999-10-28,10.125000,10.437500,10.031250,10.125000,5.606907,60000
1999-10-29,10.250000,10.250000,10.125000,10.250000,5.676126,3600
1999-11-01,10.218750,10.375000,10.093750,10.218750,5.658824,178400
1999-11-02,10.250000,10.906250,10.093750,10.250000,5.676126,18400
1999-11-03,10.093750,10.218750,10.000000,10.093750,5.589602,8000
1999-11-04,10.125000,10.468750,10.093750,10.125000,5.606907,13200
1999-11-05,10.437500,10.468750,10.312500,10.437500,5.779959,9600
1999-11-08,10.281250,10.468750,10.281250,10.281250,5.693434,62400
1999-11-09,10.625000,10.625000,10.187500,10.625000,5.883791,17600
1999-11-10,10.375000,10.500000,10.187500,10.375000,5.745348,17200
1999-11-11,10.250000,10.250000,10.093750,10.250000,5.676126,4000
1999-11-12,9.906250,10.031250,9.843750,9.906250,5.485770,6800
1999-11-15,10.281250,10.281250,10.062500,10.281250,5.693434,48000
1999-11-16,10.500000,10.562500,10.343750,10.500000,5.814570,42800
1999-11-17,10.500000,10.593750,10.468750,10.500000,5.814570,194400
1999-11-18,10.812500,10.875000,10.656250,10.812500,5.987623,269200
1999-11-19,10.625000,10.656250,10.500000,10.625000,5.883791,70000
1999-11-22,10.531250,10.656250,10.468750,10.531250,5.831875,105200
1999-11-23,10.437500,10.687500,10.312500,10.437500,5.779959,25200
1999-11-24,10.187500,10.312500,10.000000,10.187500,5.641518,74800
1999-11-26,10.625000,10.625000,10.500000,10.625000,5.883791,6800
1999-11-29,10.500000,10.625000,10.500000,10.500000,5.814570,18800
1999-11-30,10.468750,10.656250,10.468750,10.468750,5.797265,69200
1999-12-01,10.718750,10.750000,10.531250,10.718750,5.935707,32800
1999-12-02,10.593750,10.687500,10.468750,10.593750,5.866487,84800
1999-12-03,10.656250,10.718750,10.593750,10.656250,5.901097,11600
1999-12-06,10.781250,10.968750,10.750000,10.781250,5.970318,11600
1999-12-07,10.687500,11.750000,10.613281,10.687500,5.918402,64400
1999-12-08,10.781250,10.812500,10.625000,10.781250,5.970318,31600
1999-12-09,10.468750,10.687500,10.468750,10.468750,5.797265,6400
1999-12-10,10.250000,10.468750,10.250000,10.250000,5.676126,17200
1999-12-13,10.437500,10.562500,10.343750,10.437500,5.779959,12800
1999-12-14,10.531250,10.593750,10.406250,10.531250,5.831875,40400
1999-12-15,10.968750,11.000000,10.750000,10.968750,6.074150,52000
1999-12-16,11.625000,11.781250,11.468750,11.625000,6.437561,52800
1999-12-17,11.500000,11.656250,11.375000,11.500000,6.368339,17200
1999-12-20,11.500000,11.562500,11.437500,11.500000,6.368339,9200
1999-12-21,11.312500,11.437500,11.250000,11.312500,6.264507,16400
1999-12-22,11.281250,11.531250,11.187500,11.281250,6.247201,53200
1999-12-23,11.406250,11.625000,11.375000,11.406250,6.316424,44400
1999-12-27,11.500000,11.500000,11.250000,11.500000,6.368339,38400
1999-12-28,11.687500,11.687500,11.500000,11.687500,6.472171,38400
1999-12-29,11.656250,11.656250,11.437500,11.656250,6.454866,16800
1999-12-30,11.781250,11.937500,11.750000,11.781250,6.524087,11600
1999-12-31,11.812500,11.937500,11.750000,11.812500,6.541392,3200
2000-01-03,11.625000,11.812500,11.250000,11.625000,6.437561,16800
2000-01-04,11.406250,11.500000,11.250000,11.406250,6.316424,17600
2000-01-05,11.031250,11.156250,11.031250,11.031250,6.108760,32000
2000-01-06,11.437500,11.500000,11.062500,11.437500,6.333728,52000
2000-01-07,11.906250,11.937500,11.718750,11.906250,6.593308,162800
2000-01-10,12.250000,12.375000,12.062500,12.250000,6.783664,130400
2000-01-11,12.093750,12.125000,11.875000,12.093750,6.697139,24400
2000-01-12,11.562500,11.656250,11.343750,11.562500,6.402950,62000
2000-01-13,11.281250,11.531250,11.218750,11.281250,6.247201,34000
2000-01-14,11.531250,11.687500,11.468750,11.531250,6.385644,10800
2000-01-18,11.437500,11.500000,11.281250,11.437500,6.333728,27600
2000-01-19,11.468750,11.531250,11.031250,11.468750,6.351034,425200
2000-01-20,11.250000,11.375000,11.187500,11.250000,6.229896,24400
2000-01-21,11.156250,11.250000,10.968750,11.156250,6.177981,90400
2000-01-24,11.062500,11.187500,10.937500,11.062500,6.126065,52800
2000-01-25,10.562500,10.687500,10.375000,10.562500,5.849181,29200
2000-01-26,10.468750,10.468750,10.218750,10.468750,5.797265,18400
2000-01-27,12.218750,12.218750,10.062500,12.218750,6.766361,53600
2000-01-28,10.000000,10.187500,10.000000,10.000000,5.537686,25200
2000-01-31,9.812500,9.937500,9.656250,9.812500,5.433855,30400
2000-02-01,9.750000,9.843750,9.562500,9.750000,5.399244,90400
2000-02-02,10.187500,10.281250,9.875000,10.187500,5.641518,46400
2000-02-03,10.468750,10.625000,10.062500,10.468750,5.797265,6400
2000-02-04,10.187500,10.687500,10.125000,10.187500,5.641518,14400
2000-02-07,10.031250,10.156250,9.906250,10.031250,5.554992,11200
2000-02-08,10.562500,10.781250,10.343750,10.562500,5.849181,18800
2000-02-09,10.718750,10.968750,10.562500,10.718750,5.935707,32800
2000-02-10,10.875000,11.500000,10.875000,10.875000,6.022233,46400
2000-02-11,10.625000,10.687500,10.468750,10.625000,5.883791,18800
2000-02-14,10.656250,10.781250,10.468750,10.656250,5.901097,24000
2000-02-15,10.218750,10.375000,10.156250,10.218750,5.658824,28400
2000-02-16,10.437500,10.500000,10.218750,10.437500,5.779959,72400
2000-02-17,10.750000,10.875000,10.625000,10.750000,5.953012,19200
2000-02-18,10.875000,11.000000,10.687500,10.875000,6.022233,16000
2000-02-22,11.125000,11.750000,10.875000,11.125000,6.160676,17600
2000-02-23,10.875000,11.218750,10.812500,10.875000,6.022233,36400
2000-02-24,10.593750,10.718750,10.468750,10.593750,5.866487,32400
2000-02-25,10.468750,10.625000,10.375000,10.468750,5.797265,9600
2000-02-28,10.500000,10.500000,10.250000,10.500000,5.814570,44000
2000-02-29,10.343750,10.468750,10.343750,10.343750,5.728045,7200
2000-03-01,10.406250,10.500000,10.156250,10.406250,5.762656,28800
2000-03-02,10.250000,10.437500,10.031250,10.250000,5.676126,32400
2000-03-03,10.031250,10.250000,9.937500,10.031250,5.554992,22400
2000-03-06,10.250000,10.750000,9.937500,10.250000,5.676126,91200
2000-03-07,9.875000,9.875000,9.687500,9.875000,5.468466,20800
2000-03-08,9.843750,9.937500,9.625000,9.843750,5.451159,12800
2000-03-09,10.000000,10.156250,9.781250,10.000000,5.537686,55200
2000-03-10,9.906250,10.000000,9.656250,9.906250,5.485770,84000
2000-03-13,10.031250,10.156250,9.750000,10.031250,5.554992,162000
2000-03-14,10.125000,10.281250,9.937500,10.125000,5.606907,168400
2000-03-15,10.312500,10.375000,10.093750,10.312500,5.710738,55200
2000-03-16,11.031250,11.187500,10.625000,11.031250,6.108760,80800
2000-03-17,11.125000,11.218750,10.750000,11.125000,6.160676,34000
2000-03-20,11.000000,11.250000,10.937500,11.000000,6.091454,35600
2000-03-21,10.968750,10.968750,10.843750,10.968750,6.074150,47600
2000-03-22,10.937500,11.031250,10.750000,10.937500,6.056843,37200
2000-03-23,10.656250,11.250000,10.625000,10.656250,5.901097,188000
2000-03-24,10.593750,10.875000,10.593750,10.593750,5.866487,12800
2000-03-27,10.812500,11.000000,10.687500,10.812500,5.987623,34000
2000-03-28,11.000000,11.250000,11.000000,11.000000,6.091454,21600
2000-03-29,11.218750,11.625000,11.000000,11.218750,6.212592,66800
2000-03-30,11.281250,11.281250,11.187500,11.281250,6.247201,22400
2000-03-31,11.031250,11.375000,11.031250,11.031250,6.108760,28000
2000-04-03,11.312500,11.343750,11.093750,11.312500,6.264507,47200
2000-04-04,11.375000,11.437500,11.031250,11.375000,6.299118,11600
2000-04-05,11.000000,11.156250,10.812500,11.000000,6.091454,16400
2000-04-06,10.593750,10.937500,10.562500,10.593750,5.866487,24400
2000-04-07,10.562500,10.625000,10.437500,10.562500,5.849181,11200
2000-04-10,10.812500,10.968750,10.750000,10.812500,5.987623,15200
2000-04-11,10.875000,11.000000,10.625000,10.875000,6.022233,22400
2000-04-12,10.625000,10.906250,10.625000,10.625000,5.883791,19600
2000-04-13,10.562500,10.718750,10.531250,10.562500,5.849181,29600
2000-04-14,10.500000,10.812500,10.437500,10.500000,5.814570,25200
2000-04-17,10.156250,10.625000,10.156250,10.156250,5.624213,43200
2000-04-18,10.375000,10.437500,10.375000,10.375000,5.745348,31200
2000-04-19,10.125000,10.281250,10.062500,10.125000,5.606907,37600
2000-04-20,10.062500,10.218750,9.968750,10.062500,5.572297,44400
2000-04-24,10.093750,10.125000,9.937500,10.093750,5.589602,19600
2000-04-25,10.125000,10.218750,9.937500,10.125000,5.606907,12800
2000-04-26,10.343750,10.375000,10.218750,10.343750,5.728045,41600
2000-04-27,10.000000,10.125000,9.968750,10.000000,5.537686,6000
2000-04-28,10.500000,10.500000,10.187500,10.500000,5.814570,23200
2000-05-01,10.625000,10.625000,10.250000,10.625000,5.883791,38000
2000-05-02,10.125000,10.218750,10.000000,10.125000,5.606907,23200
2000-05-03,9.906250,10.187500,9.687500,9.906250,5.485770,36000
2000-05-04,10.031250,10.031250,9.812500,10.031250,5.554992,6800
2000-05-05,9.875000,10.000000,9.843750,9.875000,5.468466,13200
2000-05-08,9.750000,9.906250,9.750000,9.750000,5.399244,13200
2000-05-09,9.968750,10.187500,9.875000,9.968750,5.520382,44800
2000-05-10,9.843750,10.062500,9.843750,9.843750,5.451159,61600
2000-05-11,9.781250,9.937500,9.750000,9.781250,5.416549,64400
2000-05-12,9.906250,10.000000,9.875000,9.906250,5.485770,7200
2000-05-15,9.906250,10.000000,9.750000,9.906250,5.485770,22400
2000-05-16,9.906250,10.000000,9.750000,9.906250,5.485770,13600
2000-05-17,9.625000,10.687500,9.437500,9.625000,5.330023,41600
2000-05-18,9.468750,9.656250,9.406250,9.468750,5.243496,8400
2000-05-19,9.625000,9.625000,9.375000,9.625000,5.330023,15200
2000-05-22,9.531250,9.687500,9.531250,9.531250,5.278108,9200
2000-05-23,9.625000,9.812500,9.625000,9.625000,5.330023,12000
2000-05-24,9.750000,9.937500,9.750000,9.750000,5.399244,30800
2000-05-25,9.625000,10.500000,9.437500,9.625000,5.330023,16400
2000-05-26,9.625000,9.750000,9.562500,9.625000,5.330023,12400
2000-05-30,9.906250,9.968750,9.843750,9.906250,5.485770,26400
2000-05-31,9.625000,9.875000,9.500000,9.625000,5.330023,32400
2000-06-01,9.687500,10.000000,9.593750,9.687500,5.364634,34800
2000-06-02,9.875000,10.125000,9.875000,9.875000,5.468466,34400
2000-06-05,10.062500,10.156250,9.843750,10.062500,5.572297,95600
2000-06-06,9.867188,10.093750,9.843750,9.867188,5.464139,92800
2000-06-07,10.093750,10.281250,10.062500,10.093750,5.589602,68000
2000-06-08,9.937500,10.218750,9.812500,9.937500,5.503076,46400
2000-06-09,10.156250,10.250000,9.968750,10.156250,5.624213,56800
2000-06-12,10.156250,10.281250,10.156250,10.156250,5.624213,12000
2000-06-13,10.218750,10.218750,10.093750,10.218750,5.658824,10000
2000-06-14,10.093750,10.218750,10.000000,10.093750,5.589602,38000
2000-06-15,9.750000,10.000000,9.593750,9.750000,5.399244,82400
2000-06-16,9.500000,9.718750,9.500000,9.500000,5.260802,12400
2000-06-19,9.562500,10.062500,9.437500,9.562500,5.295412,38000
2000-06-20,9.437500,9.625000,9.375000,9.437500,5.226192,59200
2000-06-21,9.375000,9.468750,9.187500,9.375000,5.191581,53600
2000-06-22,9.000000,9.312500,9.000000,9.000000,4.983918,28800
2000-06-23,9.093750,9.218750,8.968750,9.093750,5.035832,12800
2000-06-26,9.109375,9.312500,9.093750,9.109375,5.044487,18800
2000-06-27,9.218750,9.281250,9.093750,9.218750,5.105054,42800
2000-06-28,9.500000,9.562500,9.343750,9.500000,5.260802,14800
2000-06-29,9.406250,9.500000,9.250000,9.406250,5.208886,38400
