Date,Open,High,Low,Close,Adj Close,Volume
2009-09-03,6.500000,6.600000,6.500000,6.600000,6.559025,432100
2009-09-04,7.000000,7.210000,6.950000,7.190000,7.145362,861600
2009-09-08,7.580000,7.720000,7.580000,7.670000,7.622382,764700
2009-09-09,7.400000,7.400000,7.180000,7.250000,7.204989,690200
2009-09-10,7.300000,7.490000,7.300000,7.490000,7.443499,299800
2009-09-11,7.650000,7.700000,7.600000,7.700000,7.652195,450500
2009-09-14,8.100000,8.250000,8.050000,8.210000,8.159030,1024700
2009-09-15,8.640000,9.000000,8.600000,8.950000,8.894435,1214700
2009-09-16,8.800000,8.890000,8.700000,8.840000,8.785118,869700
2009-09-17,8.550000,8.550000,8.110000,8.110000,8.059650,903000
2009-09-18,8.250000,8.270000,8.160000,8.270000,8.218657,453200
2009-09-21,8.900000,8.900000,8.580000,8.620000,8.566484,317500
2009-09-22,8.880000,9.050000,8.850000,9.040000,8.983876,524800
2009-09-23,9.200000,9.500000,9.200000,9.450000,9.391331,678300
2009-09-24,9.050000,9.100000,8.800000,8.820000,8.765242,1024500
2009-09-25,8.760000,8.780000,8.580000,8.580000,8.526731,402600
2009-09-28,8.100000,8.250000,8.050000,8.170000,8.119277,766900
2009-09-29,8.170000,8.350000,8.170000,8.290000,8.238532,215700
2009-09-30,8.300000,8.350000,8.200000,8.250000,8.198781,181000
2009-10-01,8.250000,8.350000,8.080000,8.090000,8.039775,335300
2009-10-02,7.930000,8.050000,7.550000,7.680000,7.632320,1231000
2009-10-05,7.650000,7.800000,7.650000,7.760000,7.711823,1000800
2009-10-06,8.300000,8.550000,8.280000,8.400000,8.347850,442300
2009-10-07,8.540000,8.540000,8.450000,8.510000,8.457167,209700
2009-10-08,8.750000,8.920000,8.750000,8.910000,8.854683,333300
2009-10-09,9.100000,9.100000,8.910000,9.000000,8.944125,355400
2009-10-12,9.300000,9.400000,9.220000,9.350000,9.291952,342200
2009-10-13,9.400000,9.550000,9.350000,9.540000,9.480772,322900
2009-10-14,9.550000,9.700000,9.450000,9.670000,9.609965,263600
2009-10-15,9.850000,9.950000,9.800000,9.930000,9.868352,555900
2009-10-16,10.150000,10.250000,10.020000,10.200000,10.136675,819900
2009-10-19,10.800000,11.140000,10.600000,11.070000,11.001273,985200
2009-10-20,10.970000,10.990000,10.690000,10.790000,10.723012,739900
2009-10-21,10.750000,10.750000,10.570000,10.570000,10.504377,332900
2009-10-22,10.800000,11.020000,10.700000,11.020000,10.951584,529200
2009-10-23,11.180000,11.240000,11.050000,11.120000,11.050962,466100
2009-10-26,11.150000,11.250000,10.750000,10.820000,10.752826,484000
2009-10-27,10.900000,10.980000,10.800000,10.930000,10.862143,370100
2009-10-28,10.600000,10.600000,9.810000,9.830000,9.768971,1392100
2009-10-29,9.990000,10.230000,9.850000,10.180000,10.116798,852500
2009-10-30,9.850000,9.850000,8.670000,8.750000,8.695677,1471600
2009-11-02,9.410000,9.800000,9.410000,9.650000,9.590090,658400
2009-11-03,9.250000,9.780000,9.000000,9.290000,9.232325,367300
2009-11-04,9.450000,9.600000,9.410000,9.490000,9.431082,330100
2009-11-05,9.500000,9.600000,9.400000,9.590000,9.530462,214100
2009-11-06,9.300000,9.350000,9.150000,9.160000,9.103131,258700
2009-11-09,9.100000,9.320000,9.100000,9.310000,9.252201,279500
2009-11-10,9.100000,9.300000,9.000000,9.080000,9.023627,362900
2009-11-11,9.050000,9.100000,8.950000,9.000000,8.944125,359400
2009-11-12,9.400000,9.600000,9.310000,9.440000,9.381392,877300
2009-11-13,9.530000,9.700000,9.460000,9.650000,9.590090,216300
2009-11-16,9.400000,9.460000,9.200000,9.320000,9.262137,320900
2009-11-17,8.850000,8.900000,8.710000,8.800000,8.745366,1046800
2009-11-18,8.400000,8.400000,7.960000,8.040000,7.990085,1362600
2009-11-19,7.800000,7.950000,7.710000,7.940000,7.890706,711600
2009-11-20,8.360000,8.520000,8.360000,8.500000,8.447229,334400
2009-11-23,8.550000,8.600000,8.430000,8.430000,8.377665,303800
2009-11-24,8.180000,8.300000,8.020000,8.120000,8.069589,249400
2009-11-25,8.400000,8.570000,8.400000,8.520000,8.467106,177100
2009-11-27,8.100000,8.350000,8.100000,8.300000,8.248471,125400
2009-11-30,8.790000,8.800000,8.600000,8.710000,8.655926,241500
2009-12-01,9.400000,9.550000,9.400000,9.480000,9.421144,627500
2009-12-02,9.500000,9.550000,9.350000,9.530000,9.470835,261800
2009-12-03,9.550000,9.630000,9.400000,9.400000,9.341641,206400
2009-12-04,9.800000,9.940000,9.700000,9.760000,9.699407,277300
2009-12-07,9.760000,9.950000,9.760000,9.850000,9.788848,121700
2009-12-08,9.450000,9.450000,9.250000,9.320000,9.262137,245700
2009-12-09,9.100000,9.100000,9.000000,9.080000,9.023627,97500
2009-12-10,8.950000,9.030000,8.860000,8.950000,8.894435,242200
2009-12-11,8.900000,8.900000,8.750000,8.890000,8.834807,166000
2009-12-14,8.950000,9.000000,8.850000,9.000000,8.944125,145300
2009-12-15,8.950000,8.990000,8.800000,8.900000,8.844746,120000
2009-12-16,8.940000,8.980000,8.860000,8.940000,8.884497,67000
2009-12-17,8.700000,8.700000,8.500000,8.500000,8.447229,357900
2009-12-18,8.250000,8.250000,8.110000,8.170000,8.119277,402400
2009-12-21,8.300000,8.500000,8.300000,8.450000,8.397539,176800
2009-12-22,8.440000,8.440000,8.320000,8.390000,8.337912,97500
2009-12-23,8.550000,8.650000,8.500000,8.640000,8.586360,149000
2009-12-24,8.640000,8.640000,8.550000,8.600000,8.546608,68100
2009-12-28,8.600000,8.700000,8.600000,8.610000,8.556545,60600
2009-12-29,8.700000,8.900000,8.700000,8.850000,8.795056,127100
2009-12-30,8.780000,8.780000,8.530000,8.570000,8.516794,95200
2009-12-31,8.750000,8.900000,8.700000,8.700000,8.645987,143100
2010-01-04,9.000000,9.100000,9.000000,9.100000,9.043505,162900
2010-01-05,9.090000,9.150000,9.000000,9.050000,8.993814,184700
2010-01-06,8.820000,8.850000,8.780000,8.830000,8.775180,208000
2010-01-07,8.750000,8.750000,8.450000,8.590000,8.536671,232100
2010-01-08,8.600000,8.600000,8.500000,8.580000,8.526731,312200
2010-01-11,8.850000,8.850000,8.700000,8.750000,8.695677,201600
2010-01-12,8.800000,8.800000,8.700000,8.710000,8.655926,279600
2010-01-13,8.500000,8.700000,8.350000,8.440000,8.387601,400700
2010-01-14,8.400000,8.400000,8.310000,8.340000,8.288222,212400
2010-01-15,8.250000,8.300000,8.150000,8.200000,8.149091,237200
2010-01-19,8.440000,8.490000,8.310000,8.480000,8.427352,404800
2010-01-20,8.040000,8.140000,7.960000,8.050000,8.000023,698900
2010-01-21,7.690000,7.950000,7.330000,7.360000,7.314307,990600
2010-01-22,7.250000,7.300000,7.100000,7.100000,7.055921,530500
2010-01-25,7.500000,7.650000,7.170000,7.650000,7.602506,289900
2010-01-26,7.030000,7.150000,6.910000,7.040000,6.996293,525300
2010-01-27,6.850000,7.050000,6.800000,7.000000,6.956542,475100
2010-01-28,7.250000,7.350000,7.140000,7.250000,7.204989,556600
2010-01-29,7.350000,7.450000,7.200000,7.340000,7.294431,198700
2010-02-01,7.750000,7.750000,7.510000,7.750000,7.701885,177900
2010-02-02,7.760000,7.890000,7.760000,7.880000,7.831078,135200
2010-02-03,7.700000,7.850000,7.700000,7.750000,7.701885,91900
2010-02-04,7.640000,7.640000,7.250000,7.250000,7.204989,182600
2010-02-05,7.160000,7.250000,6.950000,7.190000,7.145362,507700
2010-02-08,7.150000,7.250000,7.060000,7.120000,7.075797,132400
2010-02-09,7.250000,7.490000,7.250000,7.390000,7.344120,174500
2010-02-10,7.480000,7.550000,7.410000,7.460000,7.413686,59200
2010-02-11,7.800000,7.900000,7.750000,7.900000,7.850954,140400
2010-02-12,7.530000,7.550000,7.410000,7.500000,7.453437,106300
2010-02-16,7.550000,7.750000,7.550000,7.700000,7.652195,59700
2010-02-17,7.800000,7.890000,7.750000,7.800000,7.751575,125000
2010-02-18,7.750000,7.850000,7.750000,7.800000,7.751575,64800
2010-02-19,7.550000,7.790000,7.550000,7.790000,7.741637,70100
2010-02-22,7.850000,7.950000,7.820000,7.850000,7.801264,75900
2010-02-23,8.100000,8.350000,7.950000,8.040000,7.990085,176000
2010-02-24,8.000000,8.000000,7.900000,7.960000,7.910581,87300
2010-02-25,7.790000,7.850000,7.610000,7.750000,7.701885,121900
2010-02-26,7.800000,7.800000,7.700000,7.750000,7.701885,137200
2010-03-01,8.060000,8.300000,8.050000,8.290000,8.238532,326600
2010-03-02,8.670000,8.770000,8.500000,8.670000,8.616174,733000
2010-03-03,8.650000,8.670000,8.510000,8.580000,8.526731,261700
2010-03-04,8.330000,8.350000,8.160000,8.210000,8.159030,588900
2010-03-05,8.290000,8.300000,8.200000,8.250000,8.198781,223600
2010-03-08,8.350000,8.450000,8.340000,8.400000,8.347850,154300
2010-03-09,8.450000,8.650000,8.450000,8.610000,8.556545,184300
2010-03-10,8.690000,8.950000,8.590000,8.750000,8.695677,705200
2010-03-11,8.970000,9.100000,8.920000,9.070000,9.013690,607400
2010-03-12,9.100000,9.140000,8.930000,8.990000,8.934187,274600
2010-03-15,9.000000,9.100000,8.990000,9.100000,9.043505,258100
2010-03-16,9.500000,9.840000,9.500000,9.810000,9.749097,681600
2010-03-17,9.840000,9.920000,9.750000,9.750000,9.689468,305300
2010-03-18,9.700000,9.750000,9.650000,9.690000,9.629841,167000
2010-03-19,9.850000,9.900000,9.700000,9.780000,9.719282,190400
2010-03-22,9.800000,9.800000,9.650000,9.800000,9.739158,141600
2010-03-23,9.850000,10.000000,9.800000,10.000000,9.937917,162200
2010-03-24,10.000000,10.050000,9.900000,10.000000,9.937917,140000
2010-03-25,9.900000,9.900000,9.700000,9.750000,9.689468,185200
2010-03-26,9.750000,10.000000,9.750000,9.850000,9.788848,101100
2010-03-29,10.150000,10.320000,10.100000,10.300000,10.236053,340500
2010-03-30,10.400000,10.450000,10.300000,10.360000,10.295681,262800
2010-03-31,10.100000,10.100000,9.960000,10.000000,9.937917,169600
2010-04-01,10.350000,10.490000,10.350000,10.490000,10.424873,167500
2010-04-05,10.500000,10.600000,10.490000,10.580000,10.514316,177400
2010-04-06,10.560000,10.600000,10.510000,10.550000,10.484502,158200
2010-04-07,10.500000,10.600000,10.500000,10.550000,10.484502,139000
2010-04-08,10.450000,10.470000,10.310000,10.470000,10.404999,214800
2010-04-09,10.330000,10.350000,10.230000,10.290000,10.226116,94600
2010-04-12,10.140000,10.140000,10.000000,10.000000,9.937917,190700
2010-04-13,9.900000,10.000000,9.780000,9.830000,9.768971,243200
2010-04-14,9.510000,9.650000,9.510000,9.620000,9.560276,279700
2010-04-15,9.400000,9.400000,9.200000,9.280000,9.222386,541700
2010-04-16,9.250000,9.250000,9.000000,9.120000,9.063380,438500
2010-04-19,9.000000,9.200000,9.000000,9.100000,9.043505,680800
2010-04-20,9.290000,9.390000,9.210000,9.390000,9.331703,183500
2010-04-21,9.450000,9.450000,9.200000,9.350000,9.291952,293300
2010-04-22,9.250000,9.380000,9.150000,9.380000,9.321766,456800
2010-04-23,9.240000,9.250000,9.080000,9.230000,9.172696,240800
2010-04-26,9.680000,9.950000,9.550000,9.950000,9.888227,416400
2010-04-27,9.400000,9.750000,9.200000,9.240000,9.182635,304300
2010-04-28,9.200000,9.250000,9.050000,9.200000,9.142882,205200
2010-04-29,9.100000,9.180000,9.060000,9.170000,9.113070,230500
2010-04-30,9.150000,9.150000,9.000000,9.020000,8.964002,227300
2010-05-03,9.190000,9.270000,9.100000,9.270000,9.212448,205800
2010-05-04,9.350000,9.350000,9.000000,9.050000,8.993814,216600
2010-05-05,9.000000,9.000000,8.750000,8.890000,8.834807,265400
2010-05-06,8.820000,8.840000,8.380000,8.590000,8.536671,517000
2010-05-07,8.600000,8.600000,8.290000,8.380000,8.327974,427700
2010-05-10,9.150000,9.250000,9.080000,9.200000,9.142882,303900
2010-05-11,8.550000,8.800000,8.550000,8.780000,8.725491,163900
2010-05-12,8.400000,8.600000,8.400000,8.590000,8.536671,201500
2010-05-13,8.510000,8.600000,8.350000,8.400000,8.347850,280700
2010-05-14,8.350000,8.450000,8.190000,8.250000,8.198781,353900
2010-05-17,8.000000,8.000000,7.750000,7.830000,7.781388,369200
2010-05-18,7.850000,8.090000,7.710000,7.780000,7.731699,875700
2010-05-19,7.590000,7.680000,7.400000,7.560000,7.513065,732800
2010-05-20,7.150000,7.240000,7.010000,7.100000,7.055921,847700
2010-05-21,7.010000,7.300000,6.970000,7.300000,7.254679,442800
2010-05-24,7.500000,7.650000,7.480000,7.530000,7.483251,174900
2010-05-25,7.120000,7.400000,7.050000,7.400000,7.354058,266100
2010-05-26,7.350000,7.440000,7.230000,7.230000,7.185113,244100
2010-05-27,7.550000,7.780000,7.550000,7.750000,7.701885,307200
2010-05-28,8.150000,8.200000,8.120000,8.200000,8.149091,217400
2010-06-01,8.100000,8.100000,7.850000,7.900000,7.850954,170400
2010-06-02,8.040000,8.190000,7.950000,8.150000,8.099401,134400
2010-06-03,8.450000,8.450000,8.250000,8.310000,8.258410,167700
2010-06-04,8.300000,8.450000,8.150000,8.150000,8.099401,84300
2010-06-07,8.250000,8.250000,8.080000,8.100000,8.049712,86800
2010-06-08,8.100000,8.250000,7.900000,8.000000,7.950333,143900
2010-06-09,8.000000,8.050000,7.920000,7.920000,7.870830,92700
2010-06-10,7.760000,7.870000,7.750000,7.850000,7.801264,164900
2010-06-11,7.820000,7.990000,7.810000,7.990000,7.940395,172000
2010-06-14,8.100000,8.150000,8.000000,8.120000,8.069589,106200
2010-06-15,7.860000,8.150000,7.860000,8.100000,8.049712,60500
2010-06-16,8.080000,8.170000,8.010000,8.130000,8.079526,62200
2010-06-17,8.000000,8.050000,7.910000,8.000000,7.950333,53900
2010-06-18,7.800000,7.880000,7.750000,7.850000,7.801264,280700
2010-06-21,8.000000,8.250000,7.960000,8.020000,7.970209,101900
2010-06-22,7.900000,8.090000,7.900000,8.050000,8.000023,53900
2010-06-23,8.030000,8.030000,7.850000,7.950000,7.900643,51500
2010-06-24,8.050000,8.050000,7.860000,7.860000,7.811203,42400
2010-06-25,7.900000,8.000000,7.900000,7.920000,7.870830,64600
2010-06-28,7.920000,7.950000,7.790000,7.860000,7.811203,66800
2010-06-29,7.700000,7.750000,7.550000,7.610000,7.562755,144700
2010-06-30,7.500000,7.500000,7.380000,7.380000,7.334182,165000
2010-07-01,7.350000,7.470000,7.260000,7.350000,7.304368,173100
2010-07-02,7.300000,7.340000,7.150000,7.180000,7.135424,70200
2010-07-06,7.620000,7.750000,7.600000,7.610000,7.562755,121400
2010-07-07,7.250000,7.490000,7.250000,7.490000,7.443499,57500
2010-07-08,7.270000,7.270000,7.110000,7.190000,7.145362,94500
2010-07-09,7.280000,7.400000,7.280000,7.400000,7.354058,86200
2010-07-12,7.300000,7.350000,7.180000,7.300000,7.254679,45200
2010-07-13,7.050000,7.200000,7.050000,7.180000,7.135424,129400
2010-07-14,7.190000,7.190000,7.050000,7.070000,7.026107,118900
2010-07-15,7.070000,7.100000,6.950000,7.000000,6.956542,129400
2010-07-16,6.570000,6.650000,6.420000,6.450000,6.409956,324200
2010-07-19,6.400000,6.400000,6.180000,6.210000,6.171446,383000
2010-07-20,6.310000,6.600000,6.310000,6.600000,6.559025,176700
2010-07-21,6.550000,6.550000,6.350000,6.430000,6.390080,190600
2010-07-22,6.560000,6.800000,6.560000,6.780000,6.737907,164800
2010-07-23,6.880000,6.880000,6.760000,6.840000,6.797535,67600
2010-07-26,6.800000,6.840000,6.750000,6.800000,6.757783,130600
2010-07-27,6.740000,6.740000,6.600000,6.680000,6.638528,67100
2010-07-28,6.700000,6.880000,6.700000,6.800000,6.757783,59300
2010-07-29,6.800000,7.010000,6.800000,6.920000,6.877038,188900
2010-07-30,6.730000,6.970000,6.730000,6.970000,6.926727,141300
2010-08-02,7.340000,7.500000,7.100000,7.470000,7.423623,297100
2010-08-03,7.390000,7.390000,7.250000,7.330000,7.284492,123300
2010-08-04,7.250000,7.290000,7.150000,7.270000,7.224865,99900
2010-08-05,6.900000,6.980000,6.850000,6.970000,6.926727,675300
2010-08-06,6.740000,6.750000,6.600000,6.720000,6.678279,259200
2010-08-09,6.900000,6.990000,6.900000,6.990000,6.946603,76200
2010-08-10,6.770000,6.770000,6.670000,6.720000,6.678279,91800
2010-08-11,6.600000,6.600000,6.500000,6.500000,6.459645,187100
2010-08-12,6.350000,6.420000,6.250000,6.390000,6.350328,167100
2010-08-13,6.370000,6.380000,6.300000,6.340000,6.300639,225900
2010-08-16,6.250000,6.280000,6.200000,6.260000,6.221136,109600
2010-08-17,6.220000,6.390000,6.220000,6.390000,6.350328,98200
2010-08-18,6.300000,6.350000,6.250000,6.330000,6.290701,91600
2010-08-19,6.230000,6.300000,6.070000,6.090000,6.052191,215900
2010-08-20,6.050000,6.050000,5.920000,5.990000,5.952812,206800
2010-08-23,5.840000,5.840000,5.700000,5.740000,5.704364,629700
2010-08-24,5.630000,5.750000,5.630000,5.680000,5.644736,261900
2010-08-25,5.700000,5.940000,5.680000,5.940000,5.903122,152500
2010-08-26,5.750000,5.850000,5.710000,5.740000,5.704364,216100
2010-08-27,5.700000,5.900000,5.650000,5.900000,5.863371,92000
2010-08-30,5.940000,5.950000,5.800000,5.840000,5.803743,79700
2010-08-31,5.800000,5.830000,5.700000,5.790000,5.754054,176100
2010-09-01,5.850000,5.960000,5.820000,5.960000,5.922998,147100
2010-09-02,6.030000,6.280000,6.030000,6.250000,6.211197,96800
2010-09-03,6.290000,6.360000,6.290000,6.360000,6.320515,159300
2010-09-07,6.300000,6.300000,6.140000,6.170000,6.131694,159000
2010-09-08,6.170000,6.340000,6.150000,6.320000,6.280764,187600
2010-09-09,6.360000,6.370000,6.260000,6.270000,6.231074,84900
2010-09-10,6.270000,6.350000,6.260000,6.340000,6.300639,82000
2010-09-13,6.380000,6.380000,6.290000,6.380000,6.340391,264600
