Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01,15.815160,16.125000,15.625000,15.875000,9.424687,152300
1999-12-02,15.749870,16.375000,15.688000,16.000000,9.498898,163100
1999-12-03,15.945730,16.188000,15.500000,15.563000,9.239459,85600
1999-12-06,15.438000,15.438000,14.938000,15.000000,8.905215,226300
1999-12-07,14.933820,15.000000,14.063000,14.625000,8.682585,281800
1999-12-08,14.378900,15.250000,14.375000,15.188000,9.016829,224800
1999-12-09,15.129670,16.188000,15.125000,15.500000,9.202058,392200
1999-12-10,15.635630,15.875000,15.563000,15.750000,9.350479,462100
1999-12-13,15.815160,16.063000,15.688000,15.750000,9.350479,454400
1999-12-14,15.749870,16.000000,15.625000,16.000000,9.498898,636500
1999-12-15,15.945730,16.438000,15.875000,16.250000,9.647317,299100
1999-12-16,16.255831,16.438000,15.500000,15.625000,9.276267,250700
1999-12-17,15.505060,15.813000,15.250000,15.500000,9.202058,441000
1999-12-20,15.194960,15.688000,15.188000,15.375000,9.127847,535800
1999-12-21,15.243920,15.688000,15.188000,15.688000,9.313667,224600
1999-12-22,15.554020,15.938000,14.875000,14.875000,8.831006,325900
1999-12-23,14.933820,15.000000,14.438000,14.500000,8.608376,230500
1999-12-27,14.558430,14.563000,13.250000,13.375000,7.940485,525400
1999-12-28,13.497560,13.938000,12.500000,13.063000,7.755256,769700
1999-12-29,13.007930,13.125000,12.563000,12.563000,7.458416,427800
1999-12-30,12.697830,13.125000,12.563000,13.063000,7.755256,582100
1999-12-31,13.122170,13.375000,12.750000,13.375000,7.940485,193000
2000-01-03,13.432280,14.000000,12.375000,12.438000,7.384206,353900
2000-01-04,12.306120,12.313000,11.500000,11.563000,6.864734,277700
2000-01-05,11.636950,11.750000,9.375000,9.813000,5.825793,3158100
2000-01-06,9.743700,10.438000,9.625000,10.000000,5.936810,2190800
2000-01-07,10.500000,11.875000,10.500000,11.625000,6.901544,1370600
2000-01-10,11.947050,12.750000,11.563000,12.438000,7.384206,766600
2000-01-11,12.688000,12.688000,11.250000,11.500000,6.827333,793600
2000-01-12,11.555350,11.688000,11.438000,11.438000,6.790525,86900
2000-01-13,11.500000,11.500000,10.875000,10.938000,6.493682,151600
2000-01-14,10.886180,11.063000,10.750000,10.938000,6.493682,392200
2000-01-18,11.065710,11.500000,11.000000,11.125000,6.604702,304000
2000-01-19,11.245250,11.563000,11.000000,11.313000,6.716314,181400
2000-01-20,11.375820,11.563000,11.125000,11.125000,6.604702,239400
2000-01-21,11.196280,12.313000,11.125000,12.125000,7.198384,547600
2000-01-24,12.257160,12.500000,12.000000,12.250000,7.272593,301800
2000-01-25,12.191870,12.938000,12.188000,12.750000,7.569434,295800
2000-01-26,12.877360,13.750000,12.375000,13.375000,7.940485,1870500
2000-01-27,13.500000,13.875000,13.500000,13.563000,8.052098,919200
2000-01-28,13.432280,13.438000,12.875000,13.000000,7.717854,273800
2000-01-31,13.007930,13.063000,12.438000,13.000000,7.717854,224400
2000-02-01,12.942640,13.313000,12.938000,13.063000,7.755256,272100
2000-02-02,13.056890,13.500000,13.000000,13.375000,7.940485,137700
2000-02-03,13.562850,13.625000,13.188000,13.250000,7.866276,142800
2000-02-04,13.250000,13.250000,12.750000,12.813000,7.606836,107700
2000-02-07,12.875000,12.875000,11.688000,12.563000,7.458416,425300
2000-02-08,12.436690,12.688000,11.875000,11.875000,7.049963,169000
2000-02-09,11.881770,12.313000,11.750000,11.813000,7.013155,186100
2000-02-10,11.816490,11.938000,11.688000,11.750000,6.975753,244900
2000-02-11,11.881770,11.938000,11.688000,11.688000,6.938946,384300
2000-02-14,11.751200,12.438000,11.563000,12.438000,7.384206,608100
2000-02-15,12.436690,14.875000,12.188000,14.500000,8.608376,1227200
2000-02-16,14.375000,14.375000,13.188000,13.563000,8.052098,770400
2000-02-17,13.693410,14.063000,13.688000,14.000000,8.311533,279600
2000-02-18,14.134080,14.250000,13.625000,13.625000,8.088904,215600
2000-02-22,13.742380,13.750000,12.750000,12.938000,7.681045,198600
2000-02-23,12.942640,13.563000,12.938000,13.500000,8.014695,610300
2000-02-24,13.497560,14.125000,13.375000,14.125000,8.398188,345900
2000-02-25,14.248330,14.438000,13.938000,14.000000,8.323868,201100
2000-02-28,14.003520,14.125000,13.438000,13.625000,8.100905,283200
2000-02-29,13.562850,14.125000,13.500000,13.688000,8.138364,324200
2000-03-01,13.807660,14.000000,13.625000,13.813000,8.212684,380500
2000-03-02,13.562850,13.563000,12.750000,12.938000,7.692443,99100
2000-03-03,13.007930,13.125000,12.063000,12.125000,7.209064,295300
2000-03-06,12.126590,12.188000,11.875000,12.000000,7.134744,484800
2000-03-07,11.996020,12.000000,11.313000,11.500000,6.837463,697900
2000-03-08,11.506380,11.813000,11.438000,11.500000,6.837463,128700
2000-03-09,11.500000,11.500000,11.250000,11.438000,6.800598,120400
2000-03-10,11.441100,11.500000,11.000000,11.063000,6.577638,186900
2000-03-13,11.065710,11.188000,10.813000,11.000000,6.540182,177600
2000-03-14,11.000430,11.313000,10.938000,11.000000,6.540182,182700
2000-03-15,11.506380,11.813000,10.938000,11.000000,6.540182,224300
2000-03-16,11.065710,11.375000,10.938000,11.375000,6.763143,163800
2000-03-17,11.310530,11.813000,11.000000,11.063000,6.577638,313600
2000-03-20,11.065710,11.313000,10.875000,10.938000,6.503318,233400
2000-03-21,10.935150,11.000000,10.813000,11.000000,6.540182,195000
2000-03-22,11.000430,11.688000,10.500000,10.500000,6.242899,568500
2000-03-23,10.625040,10.938000,10.000000,10.000000,5.945620,404900
2000-03-24,10.125000,10.125000,9.688000,9.875000,5.871298,1862500
2000-03-27,10.004840,10.125000,9.875000,10.000000,5.945620,422300
2000-03-28,10.004840,10.125000,9.250000,9.750000,5.796978,2198200
2000-03-29,9.629460,9.875000,9.563000,9.750000,5.796978,523800
2000-03-30,9.694740,9.938000,9.625000,9.875000,5.871298,366300
2000-03-31,9.875000,10.375000,9.875000,10.000000,5.945620,303300
2000-04-03,10.135410,10.625000,10.125000,10.313000,6.131716,175600
2000-04-04,10.314940,10.438000,9.375000,9.625000,5.722660,250000
2000-04-05,9.629460,10.125000,9.563000,9.938000,5.908756,130500
2000-04-06,10.004840,10.063000,9.625000,9.875000,5.871298,205100
2000-04-07,9.875000,10.125000,9.875000,10.125000,6.019939,78600
2000-04-10,10.053810,10.313000,9.875000,9.938000,5.908756,184800
2000-04-11,10.000000,10.000000,9.688000,9.875000,5.871298,41100
2000-04-12,9.938000,9.938000,9.250000,9.438000,5.611475,222700
2000-04-13,9.438000,10.250000,9.438000,9.938000,5.908756,280600
2000-04-14,9.694740,10.000000,9.313000,9.438000,5.611475,187800
2000-04-17,9.498890,9.500000,9.000000,9.125000,5.425378,286000
2000-04-18,9.000000,9.813000,9.000000,9.813000,5.834436,302700
2000-04-19,9.939560,10.938000,9.938000,10.813000,6.428998,281400
2000-04-20,10.690330,11.250000,10.625000,11.250000,6.688821,302200
2000-04-24,11.131000,11.625000,9.938000,10.375000,6.168580,355800
2000-04-25,10.249660,10.625000,10.188000,10.563000,6.280357,78100
2000-04-26,10.563000,11.313000,10.563000,11.250000,6.688821,184800
2000-04-27,11.125000,11.125000,10.688000,10.688000,6.354679,217200
2000-04-28,10.750000,10.750000,10.250000,10.375000,6.168580,211600
2000-05-01,10.380230,10.750000,10.250000,10.563000,6.280357,143400
2000-05-02,10.625000,10.625000,10.250000,10.438000,6.206037,219700
2000-05-03,10.494480,10.500000,10.188000,10.250000,6.094259,199200
2000-05-04,10.250000,10.563000,10.250000,10.313000,6.131716,205900
2000-05-05,10.314940,10.375000,10.063000,10.125000,6.019939,411200
2000-05-08,10.135410,10.250000,10.000000,10.188000,6.057396,230600
2000-05-09,10.755610,11.438000,10.313000,10.688000,6.354679,1501800
2000-05-10,10.690330,11.000000,10.438000,10.500000,6.242899,439800
2000-05-11,10.559760,10.750000,10.375000,10.688000,6.354679,238200
2000-05-12,10.690330,11.250000,10.688000,11.063000,6.577638,321500
2000-05-15,11.000430,11.063000,10.938000,11.000000,6.540182,77200
2000-05-16,11.000430,11.625000,10.875000,11.125000,6.614501,374600
2000-05-17,11.131000,11.188000,10.750000,11.125000,6.614501,228800
2000-05-18,11.000430,11.125000,10.938000,11.063000,6.577638,83000
2000-05-19,11.065710,11.188000,10.875000,10.875000,6.465860,101800
2000-05-22,10.935150,10.938000,10.625000,10.750000,6.391541,110000
2000-05-23,10.804580,10.813000,10.313000,10.375000,6.168580,109400
2000-05-24,10.380230,10.438000,9.438000,9.500000,5.648339,409600
2000-05-25,9.629460,9.750000,9.375000,9.500000,5.648339,270200
2000-05-26,9.629460,9.875000,9.625000,9.750000,5.796978,159800
2000-05-30,9.743700,10.000000,9.688000,9.938000,5.908756,347800
2000-05-31,9.874270,9.938000,9.500000,9.500000,5.648339,53500
2000-06-01,9.500000,9.875000,9.500000,9.750000,5.809208,345600
2000-06-02,9.874270,10.000000,9.750000,9.875000,5.883685,374200
2000-06-05,9.939560,10.000000,9.500000,9.500000,5.660254,118400
2000-06-06,9.500000,9.875000,9.500000,9.688000,5.772267,135400
2000-06-07,9.694740,9.875000,9.625000,9.625000,5.734732,34800
2000-06-08,9.874270,10.500000,9.844000,10.000000,5.958162,752000
2000-06-09,9.939560,10.125000,9.938000,10.000000,5.958162,570700
2000-06-12,10.000000,10.000000,9.750000,9.813000,5.846745,94000
2000-06-13,9.743700,9.813000,9.375000,9.375000,5.585778,192700
2000-06-14,9.500000,9.688000,9.500000,9.563000,5.697790,77900
2000-06-15,9.564170,9.625000,9.500000,9.563000,5.697790,35400
2000-06-16,9.498890,9.563000,9.438000,9.500000,5.660254,46800
2000-06-19,9.563000,9.563000,9.375000,9.500000,5.660254,66400
2000-06-20,9.433600,9.438000,9.188000,9.313000,5.548837,174100
2000-06-21,9.254070,9.438000,9.250000,9.375000,5.585778,54000
2000-06-22,9.384640,9.438000,9.250000,9.375000,5.585778,112200
2000-06-23,9.433600,9.438000,8.938000,9.188000,5.474359,150100
2000-06-26,9.123500,9.188000,8.938000,9.000000,5.362347,98400
2000-06-27,8.992930,9.250000,8.875000,9.000000,5.362347,474300
2000-06-28,9.000000,9.250000,9.000000,9.250000,5.511301,82500
2000-06-29,9.254070,9.438000,9.063000,9.438000,5.623313,319300
2000-06-30,9.500000,9.875000,9.500000,9.688000,5.772267,351200
2000-07-03,9.629460,9.688000,9.500000,9.625000,5.734732,31200
2000-07-05,9.694740,9.750000,9.438000,9.500000,5.660254,91900
2000-07-06,9.438000,9.813000,9.438000,9.688000,5.772267,1397900
2000-07-07,9.808990,9.813000,9.563000,9.563000,5.697790,235800
2000-07-10,9.694740,9.750000,9.500000,9.563000,5.697790,323800
2000-07-11,9.564170,9.938000,9.563000,9.688000,5.772267,78600
2000-07-12,9.808990,9.813000,9.625000,9.688000,5.772267,140500
2000-07-13,9.808990,9.938000,9.625000,9.625000,5.734732,168000
2000-07-14,9.694740,9.750000,9.563000,9.625000,5.734732,207900
2000-07-17,9.613140,9.750000,9.250000,9.375000,5.585778,228200
2000-07-18,9.433600,10.188000,9.250000,9.813000,5.846745,376300
2000-07-19,9.939560,10.563000,9.750000,9.938000,5.921222,894900
2000-07-20,10.004840,10.813000,9.938000,10.813000,6.442561,1072200
2000-07-21,10.804580,10.875000,10.125000,10.563000,6.293607,411800
2000-07-24,10.886180,11.063000,10.688000,11.063000,6.591515,217800
2000-07-25,11.000430,11.188000,10.438000,10.625000,6.330548,340700
2000-07-26,10.690330,11.000000,10.438000,11.000000,6.553979,311200
2000-07-27,11.000430,11.438000,10.813000,11.438000,6.814946,259600
2000-07-28,11.438000,11.438000,11.063000,11.250000,6.702933,263600
2000-07-31,11.131000,11.188000,11.000000,11.188000,6.665991,356100
2000-08-01,11.131000,11.938000,11.125000,11.938000,7.112854,475900
2000-08-02,11.996020,12.125000,11.000000,11.000000,6.553979,458700
2000-08-03,10.886180,10.938000,10.375000,10.938000,6.517039,178400
2000-08-04,10.886180,10.938000,10.500000,10.563000,6.293607,141300
2000-08-07,10.445510,10.938000,10.438000,10.875000,6.479501,200200
2000-08-08,10.755610,10.813000,10.250000,10.250000,6.107117,80000
2000-08-09,10.135410,10.250000,9.438000,9.625000,5.734732,167700
2000-08-10,9.564170,9.625000,9.313000,9.375000,5.585778,157400
2000-08-11,9.438000,9.875000,9.438000,9.813000,5.846745,113700
2000-08-14,9.874270,9.938000,9.750000,9.875000,5.883685,47900
2000-08-15,9.808990,9.875000,9.625000,9.625000,5.734732,31400
2000-08-16,9.750000,9.938000,9.750000,9.750000,5.809208,87800
2000-08-17,9.808990,10.250000,9.688000,10.125000,6.032640,135000
2000-08-18,10.135410,10.188000,9.000000,9.250000,5.511301,585900
2000-08-21,9.433600,9.500000,9.313000,9.438000,5.623313,74800
2000-08-22,9.433600,9.500000,9.375000,9.438000,5.623313,42900
2000-08-23,9.433600,9.438000,9.125000,9.188000,5.474359,72500
2000-08-24,9.254070,9.313000,8.938000,9.063000,5.411663,225200
2000-08-25,9.058220,9.188000,8.938000,9.125000,5.448685,71600
2000-08-28,9.188790,9.500000,9.125000,9.438000,5.635581,224600
2000-08-29,9.384640,9.500000,8.625000,8.938000,5.337023,619200
2000-08-30,8.813400,9.063000,8.813000,9.000000,5.374044,95300
2000-08-31,8.878690,9.438000,8.813000,9.375000,5.597962,137900
2000-09-01,9.384640,9.625000,9.313000,9.625000,5.747242,382500
2000-09-05,9.564170,9.813000,9.375000,9.500000,5.672602,130400
2000-09-06,9.498890,9.813000,9.375000,9.750000,5.821881,687700
2000-09-07,9.874270,9.875000,9.625000,9.750000,5.821881,76900
2000-09-08,9.808990,9.813000,9.500000,9.500000,5.672602,39700
2000-09-11,9.433600,9.750000,9.375000,9.750000,5.821881,68300
2000-09-12,9.743700,9.875000,9.375000,9.750000,5.821881,250100
2000-09-13,9.694740,9.750000,9.563000,9.625000,5.747242,42700
2000-09-14,9.743700,9.750000,9.313000,9.438000,5.635581,354700
2000-09-15,9.564170,9.625000,9.188000,9.313000,5.560941,150000
2000-09-18,9.303030,9.313000,9.000000,9.188000,5.486302,220300
2000-09-19,9.123500,9.188000,8.938000,9.125000,5.448685,95900
2000-09-20,9.254070,9.375000,9.000000,9.063000,5.411663,451800
2000-09-21,9.303030,9.313000,8.938000,9.000000,5.374044,710700
2000-09-22,9.058220,9.125000,8.875000,9.063000,5.411663,88100
2000-09-25,8.992930,9.250000,8.875000,8.938000,5.337023,100100
2000-09-26,8.878690,9.000000,8.750000,8.875000,5.299405,48700
2000-09-27,8.813400,8.875000,8.500000,8.563000,5.113105,69000
2000-09-28,8.503300,8.813000,8.438000,8.750000,5.224766,142800
2000-09-29,8.750000,8.875000,8.750000,8.813000,5.262383,49400
2000-10-02,8.750000,8.875000,8.750000,8.813000,5.262383,100000
2000-10-03,8.750000,9.000000,8.750000,8.875000,5.299405,426400
2000-10-04,8.813400,8.875000,8.563000,8.563000,5.113105,413700
2000-10-05,8.563000,8.750000,8.563000,8.688000,5.187744,58900
2000-10-06,8.748120,8.750000,8.375000,8.500000,5.075486,62200
2000-10-09,8.552260,8.563000,8.250000,8.313000,4.963825,34900
2000-10-10,8.250000,8.375000,8.250000,8.313000,4.963825,28700
2000-10-11,8.242160,8.313000,7.813000,7.813000,4.665268,84200
2000-10-12,7.883100,7.938000,7.375000,7.500000,4.478371,473400
2000-10-13,7.500000,7.500000,7.250000,7.438000,4.441349,604800
2000-10-16,7.507710,7.688000,7.500000,7.688000,4.590628,23700
2000-10-17,7.621960,7.688000,7.438000,7.500000,4.478371,55400
2000-10-18,7.438000,7.438000,7.000000,7.063000,4.217429,150500
2000-10-19,7.197610,7.313000,6.875000,7.313000,4.366709,180700
2000-10-20,7.311860,8.125000,7.250000,8.125000,4.851568,144200
2000-10-23,8.062630,8.063000,7.438000,7.688000,4.590628,129900
2000-10-24,7.625000,8.375000,7.625000,8.188000,4.889186,364600
2000-10-25,8.062630,8.063000,7.625000,7.625000,4.553010,1648400
2000-10-26,7.687240,7.688000,7.375000,7.625000,4.553010,195200
2000-10-27,7.621960,7.688000,7.500000,7.688000,4.590628,154400
2000-10-30,7.621960,7.750000,7.500000,7.750000,4.627650,265500
2000-10-31,7.688000,8.875000,7.688000,8.875000,5.299405,295000
2000-11-01,8.813400,9.313000,8.688000,9.313000,5.560941,302500
2000-11-02,9.303030,9.313000,9.063000,9.125000,5.448685,47900
2000-11-03,9.188790,9.375000,9.000000,9.375000,5.597962,252800
2000-11-06,9.303030,9.375000,9.125000,9.188000,5.486302,95700
2000-11-07,9.188790,9.500000,9.188000,9.375000,5.597962,133500
2000-11-08,9.438000,9.875000,9.438000,9.750000,5.821881,181600
2000-11-09,9.688000,9.688000,9.000000,9.438000,5.647165,136100
2000-11-10,9.433600,9.625000,9.250000,9.438000,5.647165,183800
2000-11-13,9.433600,9.500000,9.125000,9.188000,5.497580,358900
2000-11-14,9.123500,9.125000,9.000000,9.000000,5.385091,94600
2000-11-15,8.992930,9.938000,8.938000,9.938000,5.946335,162400
2000-11-16,9.874270,9.875000,9.313000,9.625000,5.759056,147300
2000-11-17,9.694740,9.750000,9.250000,9.375000,5.609469,71200
2000-11-20,9.433600,9.875000,9.313000,9.750000,5.833848,210200
2000-11-21,9.743700,9.875000,9.438000,9.625000,5.759056,160100
2000-11-22,9.564170,9.750000,9.563000,9.563000,5.721957,82600
2000-11-24,9.688000,9.688000,9.000000,9.063000,5.422786,128600
2000-11-27,9.123500,9.313000,8.563000,9.000000,5.385091,125700
2000-11-28,8.992930,9.000000,8.625000,8.750000,5.235505,75500
2000-11-29,8.813400,8.875000,8.063000,8.313000,4.974029,174500
2000-11-30,8.438020,9.250000,8.188000,9.250000,5.534677,147300
2000-12-01,9.188000,9.188000,8.688000,8.813000,5.273200,248000
2000-12-04,8.875000,8.875000,8.625000,8.750000,5.235505,131000
2000-12-05,8.750000,9.000000,8.750000,8.813000,5.273200,173700
2000-12-06,8.813400,9.000000,8.625000,8.750000,5.235505,224100
2000-12-07,8.682830,8.938000,8.500000,8.938000,5.347993,74200
2000-12-08,8.943970,9.000000,8.875000,9.000000,5.385091,91000
2000-12-11,8.992930,9.625000,8.938000,9.188000,5.497580,253700
2000-12-12,9.058220,9.125000,8.875000,9.063000,5.422786,234500
2000-12-13,9.058220,9.125000,8.938000,9.000000,5.385091,113700
2000-12-14,8.943970,9.125000,8.938000,9.063000,5.422786,56400
2000-12-15,9.058220,9.125000,8.625000,8.750000,5.235505,99100
2000-12-18,8.748120,8.750000,8.250000,8.563000,5.123615,60900
2000-12-19,8.503300,8.563000,7.875000,7.938000,4.749650,201500
2000-12-20,7.883100,8.313000,7.750000,8.250000,4.936334,102500
2000-12-21,8.125000,8.125000,7.938000,8.063000,4.824443,76200
2000-12-22,7.997350,8.250000,7.875000,8.063000,4.824443,152700
2000-12-26,7.997350,8.125000,7.875000,7.938000,4.749650,97900
2000-12-27,7.883100,8.000000,7.750000,8.000000,4.786747,131200
2000-12-28,7.625000,8.063000,7.625000,8.063000,4.824443,208000
2000-12-29,7.997350,8.438000,7.938000,8.375000,5.011126,324000
2001-01-02,8.307450,8.375000,8.188000,8.375000,5.011126,61000
2001-01-03,8.313000,8.625000,8.313000,8.563000,5.123615,216200
2001-01-04,8.633870,8.688000,8.625000,8.688000,5.198408,70200
2001-01-05,8.750000,9.500000,8.750000,9.438000,5.647165,918300
2001-01-08,9.498890,9.625000,9.375000,9.500000,5.684262,294800
2001-01-09,9.500000,10.000000,9.500000,10.000000,5.983434,421900
2001-01-10,9.939560,10.125000,9.688000,9.688000,5.796751,183700
2001-01-11,9.694740,9.938000,9.688000,9.813000,5.871543,130400
2001-01-12,9.808990,9.875000,9.688000,9.688000,5.796751,67100
2001-01-16,9.694740,10.438000,9.625000,10.438000,6.245509,221900
2001-01-17,10.445510,10.563000,10.375000,10.500000,6.282606,254200
2001-01-18,10.494480,10.625000,10.375000,10.438000,6.245509,227700
2001-01-19,10.494480,10.500000,10.000000,10.063000,6.021130,62900
2001-01-22,10.125000,10.125000,9.813000,10.125000,6.058228,195100
2001-01-23,10.004840,10.438000,10.000000,10.375000,6.207813,89300
2001-01-24,10.445510,11.188000,10.375000,10.813000,6.469886,524100
2001-01-25,10.804580,11.063000,10.688000,11.000000,6.581776,199600
2001-01-26,11.000000,11.000000,10.625000,10.688000,6.395094,294500
2001-01-29,10.500000,10.910000,10.500000,10.890000,6.515959,124900
2001-01-30,10.910000,11.170000,10.910000,11.170000,6.683496,219100
2001-01-31,11.163640,11.240000,11.050000,11.150000,6.671528,79300
2001-02-01,11.160000,11.160000,10.900000,11.070000,6.623661,178800
2001-02-02,11.082040,11.140000,10.930000,10.930000,6.539893,215400
2001-02-05,10.870000,11.080000,10.870000,11.000000,6.581776,55400
2001-02-06,11.000430,11.180000,11.000000,11.160000,6.677513,130900
2001-02-07,11.098360,11.230000,11.000000,11.210000,6.707429,143800
2001-02-08,11.220000,11.800000,11.220000,11.750000,7.030535,447600
2001-02-09,11.767520,11.950000,11.700000,11.870000,7.102336,148800
2001-02-12,11.751200,11.800000,11.500000,11.680000,6.988651,160100
2001-02-13,11.506380,11.960000,11.000000,11.720000,7.012585,648800
2001-02-14,11.457420,12.100000,11.250000,12.100000,7.252331,330400
2001-02-15,12.200000,12.790000,12.200000,12.790000,7.665895,497700
2001-02-16,12.790000,12.790000,12.650000,12.750000,7.641920,138600
2001-02-20,12.650000,13.080000,12.650000,13.010000,7.797755,205100
2001-02-21,13.007930,13.050000,12.950000,13.030000,7.809741,227900
2001-02-22,13.105850,13.160000,12.900000,13.080000,7.839710,229200
2001-02-23,13.073210,13.080000,12.800000,13.050000,7.821729,118900
2001-02-26,13.007930,13.480000,13.000000,13.480000,8.079457,195300
2001-02-27,13.497560,15.000000,13.450000,14.110000,8.457056,2026000
2001-02-28,14.166730,14.230000,13.950000,14.000000,8.391127,801800
2001-03-01,14.019840,14.050000,13.990000,14.010000,8.397121,591000
2001-03-02,14.003520,14.200000,13.950000,14.200000,8.511001,125900
2001-03-05,14.200000,14.550000,14.200000,14.550000,8.720779,192400
2001-03-06,14.600000,14.600000,14.140000,14.160000,8.487027,139100
2001-03-07,14.101440,14.250000,13.950000,14.200000,8.511001,209900
