Date,Open,High,Low,Close,Adj Close,Volume
1999-01-15,1.950000,1.960000,1.950000,1.950000,1.667017,2200
1999-01-19,1.950000,1.950000,1.950000,1.950000,1.667017,0
1999-01-20,2.050000,2.050000,2.050000,2.050000,1.752505,5000
1999-01-21,2.050000,2.050000,2.050000,2.050000,1.752505,0
1999-01-22,2.050000,2.050000,2.050000,2.050000,1.752505,0
1999-01-25,2.050000,2.050000,2.050000,2.050000,1.752505,0
1999-01-26,2.230000,2.230000,2.230000,2.230000,1.906383,800
1999-01-27,2.230000,2.230000,2.230000,2.230000,1.906383,0
1999-01-28,2.230000,2.230000,2.230000,2.230000,1.906383,0
1999-01-29,2.230000,2.230000,2.230000,2.230000,1.906383,0
1999-02-01,2.230000,2.230000,2.230000,2.230000,1.906383,0
1999-02-02,2.230000,2.230000,2.230000,2.230000,1.906383,0
1999-02-03,2.230000,2.230000,2.230000,2.230000,1.906383,10000
1999-02-04,2.440000,2.440000,2.420000,2.440000,2.085908,20000
1999-02-05,2.440000,2.440000,2.440000,2.440000,2.085908,0
1999-02-08,2.440000,2.440000,2.440000,2.440000,2.085908,0
1999-02-09,2.440000,2.440000,2.440000,2.440000,2.085908,0
1999-02-10,2.440000,2.440000,2.440000,2.440000,2.085908,0
1999-02-11,2.330000,2.330000,2.330000,2.330000,1.991871,7000
1999-02-12,2.330000,2.330000,2.330000,2.330000,1.991871,0
1999-02-16,2.330000,2.330000,2.330000,2.330000,1.991871,0
1999-02-17,2.300000,2.300000,2.300000,2.300000,1.966225,5000
1999-02-18,2.300000,2.300000,2.300000,2.300000,1.966225,0
1999-02-19,2.300000,2.300000,2.300000,2.300000,1.966225,0
1999-02-22,2.300000,2.300000,2.300000,2.300000,1.966225,0
1999-02-23,2.300000,2.300000,2.300000,2.300000,1.966225,0
1999-02-24,2.300000,2.300000,2.300000,2.300000,1.966225,0
1999-02-25,2.300000,2.300000,2.300000,2.300000,1.966225,0
1999-02-26,2.090000,2.120000,2.090000,2.090000,1.786700,13000
1999-03-01,2.090000,2.090000,2.090000,2.090000,1.786700,0
1999-03-02,2.090000,2.090000,2.090000,2.090000,1.786700,0
1999-03-03,2.090000,2.090000,2.090000,2.090000,1.786700,0
1999-03-04,2.090000,2.090000,2.090000,2.090000,1.786700,0
1999-03-05,2.090000,2.090000,2.090000,2.090000,1.786700,0
1999-03-08,2.090000,2.090000,2.090000,2.090000,1.786700,0
1999-03-09,2.090000,2.090000,2.090000,2.090000,1.786700,0
1999-03-10,2.090000,2.090000,2.090000,2.090000,1.786700,0
1999-03-11,2.090000,2.090000,2.090000,2.090000,1.786700,0
1999-03-12,2.090000,2.090000,2.090000,2.090000,1.786700,0
1999-03-15,2.270000,2.270000,2.270000,2.270000,1.940578,5000
1999-03-16,2.270000,2.270000,2.270000,2.270000,1.940578,0
1999-03-17,2.270000,2.270000,2.270000,2.270000,1.940578,0
1999-03-18,2.270000,2.270000,2.270000,2.270000,1.940578,0
1999-03-19,2.250000,2.250000,2.250000,2.250000,1.923480,200
1999-03-22,2.320000,2.320000,2.320000,2.320000,1.983322,200
1999-03-23,2.320000,2.320000,2.320000,2.320000,1.983322,0
1999-03-24,2.320000,2.320000,2.320000,2.320000,1.983322,0
1999-03-25,2.300000,2.300000,2.300000,2.300000,1.966225,10000
1999-03-26,2.400000,2.400000,2.400000,2.400000,2.051713,1000
1999-03-29,2.400000,2.400000,2.400000,2.400000,2.051713,0
1999-03-30,2.400000,2.400000,2.400000,2.400000,2.051713,0
1999-03-31,2.400000,2.400000,2.400000,2.400000,2.051713,0
1999-04-01,2.180000,2.180000,2.160000,2.180000,1.863639,4600
1999-04-05,2.180000,2.180000,2.180000,2.180000,1.863639,0
1999-04-06,2.190000,2.190000,2.190000,2.190000,1.872187,10000
1999-04-07,2.190000,2.190000,2.190000,2.190000,1.872187,0
1999-04-08,2.190000,2.190000,2.190000,2.190000,1.872187,0
1999-04-09,2.190000,2.190000,2.190000,2.190000,1.872187,0
1999-04-12,2.190000,2.190000,2.190000,2.190000,1.872187,0
1999-04-13,2.290000,2.290000,2.290000,2.290000,1.957676,300
1999-04-14,2.290000,2.290000,2.290000,2.290000,1.957676,0
1999-04-15,2.290000,2.290000,2.290000,2.290000,1.957676,0
1999-04-16,2.290000,2.290000,2.290000,2.290000,1.957676,0
1999-04-19,2.350000,2.350000,2.330000,2.350000,2.008969,1600
1999-04-20,2.370000,2.370000,2.300000,2.370000,2.026066,11100
1999-04-21,2.370000,2.370000,2.370000,2.370000,2.026066,0
1999-04-22,2.690000,2.860000,2.690000,2.690000,2.299628,6000
1999-04-23,2.690000,2.690000,2.690000,2.690000,2.299628,0
1999-04-26,2.690000,2.690000,2.690000,2.690000,2.299628,0
1999-04-27,2.750000,2.750000,2.730000,2.750000,2.350921,2400
1999-04-28,2.750000,2.750000,2.750000,2.750000,2.350921,0
1999-04-29,2.950000,2.950000,2.950000,2.950000,2.521897,3300
1999-04-30,2.950000,2.950000,2.950000,2.950000,2.521897,0
1999-05-03,2.950000,2.950000,2.950000,2.950000,2.521897,0
1999-05-04,2.950000,2.950000,2.950000,2.950000,2.521897,0
1999-05-05,3.320000,3.320000,3.290000,3.320000,2.838202,3300
1999-05-06,3.330000,3.330000,3.270000,3.330000,2.846750,5400
1999-05-07,3.330000,3.330000,3.330000,3.330000,2.846750,0
1999-05-10,3.330000,3.330000,3.330000,3.330000,2.846750,1500
1999-05-11,3.260000,3.260000,3.260000,3.260000,2.786910,100
1999-05-12,3.080000,3.080000,3.080000,3.080000,2.633031,300
1999-05-13,3.130000,3.130000,3.000000,3.130000,2.675775,1500
1999-05-14,3.130000,3.130000,3.130000,3.130000,2.675775,0
1999-05-17,3.130000,3.130000,3.130000,3.130000,2.675775,0
1999-05-18,3.130000,3.130000,3.130000,3.130000,2.675775,0
1999-05-19,3.130000,3.130000,3.130000,3.130000,2.675775,0
1999-05-20,2.980000,2.980000,2.980000,2.980000,2.547543,3000
1999-05-21,3.070000,3.070000,3.070000,3.070000,2.624483,4400
1999-05-24,3.070000,3.070000,3.070000,3.070000,2.624483,0
1999-05-25,3.070000,3.070000,3.070000,3.070000,2.624483,0
1999-05-26,3.070000,3.070000,3.070000,3.070000,2.624483,0
1999-05-27,3.070000,3.070000,3.070000,3.070000,2.624483,0
1999-05-28,3.070000,3.070000,2.860000,3.070000,2.624483,3800
1999-06-01,3.070000,3.070000,3.070000,3.070000,2.624483,0
1999-06-02,3.000000,3.000000,3.000000,3.000000,2.564640,5000
1999-06-03,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-04,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-07,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-08,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-09,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-10,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-11,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-14,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-15,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-16,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-17,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-18,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-21,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-22,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-06-23,3.380000,3.380000,3.360000,3.380000,2.889496,1000
1999-06-24,3.380000,3.380000,3.380000,3.380000,2.889496,0
1999-06-25,3.520000,3.520000,3.520000,3.520000,3.009179,1500
1999-06-28,3.650000,3.650000,3.560000,3.650000,3.120313,2800
1999-06-29,3.610000,3.610000,3.610000,3.610000,3.086117,3000
1999-06-30,3.660000,3.660000,3.660000,3.660000,3.128862,4500
1999-07-01,3.660000,3.660000,3.660000,3.660000,3.128862,0
1999-07-02,3.600000,3.600000,3.600000,3.600000,3.077569,4000
1999-07-06,3.600000,3.600000,3.600000,3.600000,3.077569,0
1999-07-07,3.600000,3.600000,3.600000,3.600000,3.077569,0
1999-07-08,3.600000,3.600000,3.600000,3.600000,3.077569,0
1999-07-09,3.600000,3.600000,3.600000,3.600000,3.077569,0
1999-07-12,3.600000,3.600000,3.600000,3.600000,3.077569,0
1999-07-13,3.600000,3.600000,3.600000,3.600000,3.077569,0
1999-07-14,3.600000,3.600000,3.600000,3.600000,3.077569,0
1999-07-15,3.340000,3.340000,3.250000,3.340000,2.855300,13800
1999-07-16,3.330000,3.330000,3.330000,3.330000,2.846750,3000
1999-07-19,3.280000,3.280000,3.250000,3.280000,2.804007,26000
1999-07-20,3.280000,3.280000,3.280000,3.280000,2.804007,0
1999-07-21,3.280000,3.280000,3.280000,3.280000,2.804007,0
1999-07-22,3.280000,3.280000,3.280000,3.280000,2.804007,0
1999-07-23,3.280000,3.280000,3.280000,3.280000,2.804007,0
1999-07-26,3.280000,3.280000,3.280000,3.280000,2.804007,0
1999-07-27,3.050000,3.050000,3.050000,3.050000,2.607385,2000
1999-07-28,3.160000,3.160000,3.140000,3.160000,2.701422,800
1999-07-29,3.160000,3.160000,3.160000,3.160000,2.701422,0
1999-07-30,3.160000,3.160000,3.160000,3.160000,2.701422,0
1999-08-02,3.160000,3.160000,3.160000,3.160000,2.701422,0
1999-08-03,3.160000,3.160000,3.160000,3.160000,2.701422,0
1999-08-04,3.270000,3.270000,3.140000,3.270000,2.795459,17000
1999-08-05,3.090000,3.130000,3.090000,3.090000,2.641579,9000
1999-08-06,3.090000,3.090000,3.090000,3.090000,2.641579,0
1999-08-09,3.150000,3.150000,3.150000,3.150000,2.692873,5000
1999-08-10,3.200000,3.200000,3.200000,3.200000,2.735617,700
1999-08-11,3.200000,3.200000,3.200000,3.200000,2.735617,0
1999-08-12,3.120000,3.120000,3.090000,3.120000,2.667226,10000
1999-08-13,3.120000,3.120000,3.120000,3.120000,2.667226,0
1999-08-16,3.090000,3.100000,3.060000,3.090000,2.641579,21900
1999-08-17,3.090000,3.090000,3.090000,3.090000,2.641579,0
1999-08-18,3.020000,3.020000,3.020000,3.020000,2.581738,6200
1999-08-19,3.000000,3.000000,3.000000,3.000000,2.564640,2000
1999-08-20,3.050000,3.050000,3.000000,3.050000,2.607385,3200
1999-08-23,3.000000,3.000000,3.000000,3.000000,2.564640,1200
1999-08-24,3.000000,3.000000,3.000000,3.000000,2.564640,0
1999-08-25,3.050000,3.050000,3.050000,3.050000,2.607385,1000
1999-08-26,3.050000,3.050000,3.050000,3.050000,2.607385,0
1999-08-27,3.270000,3.350000,3.270000,3.270000,2.795459,1400
1999-08-30,3.270000,3.270000,3.270000,3.270000,2.795459,0
1999-08-31,3.270000,3.270000,3.270000,3.270000,2.795459,0
1999-09-01,3.270000,3.270000,3.270000,3.270000,2.795459,0
1999-09-02,3.260000,3.260000,3.260000,3.260000,2.786910,1000
1999-09-03,3.170000,3.170000,3.160000,3.170000,2.709971,1700
1999-09-07,3.170000,3.170000,3.170000,3.170000,2.709971,0
1999-09-08,3.170000,3.170000,3.170000,3.170000,2.709971,0
1999-09-09,3.170000,3.170000,3.170000,3.170000,2.709971,0
1999-09-10,3.170000,3.170000,3.170000,3.170000,2.709971,0
1999-09-13,3.170000,3.170000,3.170000,3.170000,2.709971,0
1999-09-14,3.170000,3.170000,3.170000,3.170000,2.709971,0
1999-09-15,3.040000,3.040000,3.010000,3.040000,2.598836,400
1999-09-16,3.040000,3.040000,3.040000,3.040000,2.598836,0
1999-09-17,3.040000,3.040000,3.040000,3.040000,2.598836,0
1999-09-20,2.960000,3.020000,2.960000,2.960000,2.530446,3900
1999-09-21,2.960000,2.960000,2.960000,2.960000,2.530446,0
1999-09-22,2.960000,2.960000,2.960000,2.960000,2.530446,3900
1999-09-23,2.960000,2.960000,2.960000,2.960000,2.530446,0
1999-09-24,2.960000,2.960000,2.960000,2.960000,2.530446,0
1999-09-27,2.960000,2.960000,2.960000,2.960000,2.530446,0
1999-09-28,2.960000,2.960000,2.960000,2.960000,2.530446,0
1999-09-29,2.960000,2.960000,2.960000,2.960000,2.530446,0
1999-09-30,2.880000,2.940000,2.880000,2.880000,2.462055,13000
1999-10-01,2.880000,2.880000,2.880000,2.880000,2.462055,0
1999-10-04,3.120000,3.120000,3.090000,3.120000,2.667226,2000
1999-10-05,3.050000,3.100000,3.050000,3.050000,2.607385,5700
1999-10-06,3.090000,3.090000,3.090000,3.090000,2.641579,5000
1999-10-07,3.050000,3.050000,3.050000,3.050000,2.607385,15000
1999-10-08,3.050000,3.050000,3.050000,3.050000,2.607385,0
1999-10-11,3.050000,3.050000,3.050000,3.050000,2.607385,0
1999-10-12,3.050000,3.050000,3.050000,3.050000,2.607385,0
1999-10-13,3.050000,3.050000,3.050000,3.050000,2.607385,0
1999-10-14,3.050000,3.050000,3.050000,3.050000,2.607385,0
1999-10-15,3.050000,3.050000,3.050000,3.050000,2.607385,0
1999-10-18,2.820000,2.850000,2.820000,2.820000,2.410762,8500
1999-10-19,2.820000,2.820000,2.820000,2.820000,2.410762,0
1999-10-20,2.820000,2.820000,2.820000,2.820000,2.410762,0
1999-10-21,2.980000,2.990000,2.980000,2.980000,2.547543,2500
1999-10-22,2.970000,2.970000,2.970000,2.970000,2.538994,9500
1999-10-25,2.900000,2.900000,2.900000,2.900000,2.479154,5000
1999-10-26,2.970000,2.970000,2.970000,2.970000,2.538994,0
1999-10-27,2.970000,2.970000,2.970000,2.970000,2.538994,0
1999-10-28,2.700000,2.700000,2.690000,2.700000,2.308177,2700
1999-10-29,2.790000,2.790000,2.790000,2.790000,2.385116,1200
1999-11-01,2.790000,2.790000,2.790000,2.790000,2.385116,0
1999-11-02,2.790000,2.790000,2.790000,2.790000,2.385116,0
1999-11-03,2.850000,2.850000,2.840000,2.850000,2.436409,2500
1999-11-04,2.850000,2.850000,2.850000,2.850000,2.436409,0
1999-11-05,2.880000,2.880000,2.880000,2.880000,2.462055,2000
1999-11-08,2.880000,2.880000,2.880000,2.880000,2.462055,0
1999-11-09,2.740000,2.740000,2.740000,2.740000,2.342372,1800
1999-11-10,2.740000,2.740000,2.740000,2.740000,2.342372,0
1999-11-11,2.740000,2.740000,2.740000,2.740000,2.342372,0
1999-11-12,2.740000,2.740000,2.740000,2.740000,2.342372,0
1999-11-15,2.750000,2.790000,2.750000,2.750000,2.350921,7000
1999-11-16,2.750000,2.750000,2.750000,2.750000,2.350921,0
1999-11-17,2.750000,2.750000,2.750000,2.750000,2.350921,0
1999-11-18,2.720000,2.720000,2.720000,2.720000,2.325274,500
1999-11-19,2.780000,2.780000,2.720000,2.720000,2.325274,3000
1999-11-22,2.720000,2.720000,2.720000,2.720000,2.325274,0
1999-11-23,2.720000,2.720000,2.720000,2.720000,2.325274,0
1999-11-24,2.720000,2.720000,2.720000,2.720000,2.325274,0
1999-11-26,2.720000,2.720000,2.720000,2.720000,2.325274,0
1999-11-29,2.720000,2.720000,2.720000,2.720000,2.325274,0
1999-11-30,2.720000,2.720000,2.720000,2.720000,2.325274,0
1999-12-01,2.590000,2.590000,2.590000,2.590000,2.214140,1500
1999-12-02,2.590000,2.590000,2.590000,2.590000,2.214140,0
1999-12-03,2.590000,2.590000,2.590000,2.590000,2.214140,0
1999-12-06,2.550000,2.550000,2.550000,2.550000,2.179945,1400
1999-12-07,2.540000,2.540000,2.540000,2.540000,2.171396,500
1999-12-08,2.540000,2.540000,2.540000,2.540000,2.171396,0
1999-12-09,2.540000,2.540000,2.540000,2.540000,2.171396,0
1999-12-10,2.540000,2.540000,2.540000,2.540000,2.171396,0
1999-12-13,2.540000,2.540000,2.540000,2.540000,2.171396,0
1999-12-14,2.540000,2.540000,2.540000,2.540000,2.171396,0
1999-12-15,2.420000,3.410000,2.420000,2.420000,2.068810,10700
1999-12-16,2.420000,2.420000,2.420000,2.420000,2.068810,0
1999-12-17,2.420000,2.420000,2.420000,2.420000,2.068810,0
1999-12-20,2.420000,2.420000,2.420000,2.420000,2.068810,0
1999-12-21,2.420000,2.420000,2.420000,2.420000,2.068810,0
1999-12-22,2.390000,2.390000,2.390000,2.390000,2.043164,500
1999-12-23,2.390000,2.390000,2.390000,2.390000,2.043164,0
1999-12-27,2.390000,2.390000,2.390000,2.390000,2.043164,0
1999-12-28,2.390000,2.390000,2.390000,2.390000,2.043164,0
1999-12-29,2.390000,2.390000,2.390000,2.390000,2.043164,0
1999-12-30,2.390000,2.390000,2.390000,2.390000,2.043164,0
1999-12-31,2.390000,2.390000,2.390000,2.390000,2.043164,0
2000-01-03,2.390000,2.390000,2.390000,2.390000,2.043164,0
2000-01-04,2.560000,2.560000,2.560000,2.560000,2.188494,2700
2000-01-05,2.560000,2.560000,2.540000,2.560000,2.188494,1400
2000-01-06,2.560000,2.560000,2.560000,2.560000,2.188494,0
2000-01-07,2.560000,2.560000,2.560000,2.560000,2.188494,0
2000-01-10,2.600000,2.600000,2.600000,2.600000,2.222689,2000
2000-01-11,2.660000,2.660000,2.640000,2.660000,2.273982,6000
2000-01-12,2.670000,2.670000,2.650000,2.670000,2.282530,8600
2000-01-13,2.610000,2.640000,2.610000,2.610000,2.231237,11300
2000-01-14,2.610000,2.610000,2.610000,2.610000,2.231237,0
2000-01-18,2.610000,2.610000,2.610000,2.610000,2.231237,0
2000-01-19,2.610000,2.610000,2.610000,2.610000,2.231237,0
2000-01-20,2.610000,2.610000,2.610000,2.610000,2.231237,0
2000-01-21,2.370000,2.370000,2.370000,2.370000,2.026066,100
2000-01-24,2.370000,2.370000,2.370000,2.370000,2.026066,0
2000-01-25,2.410000,2.410000,2.410000,2.410000,2.060261,7000
2000-01-26,2.420000,2.420000,2.320000,2.420000,2.068810,6500
2000-01-27,2.210000,2.210000,2.210000,2.210000,1.889286,200
2000-01-28,2.210000,2.210000,2.210000,2.210000,1.889286,0
2000-01-31,2.210000,2.210000,2.210000,2.210000,1.889286,0
2000-02-01,2.210000,2.210000,2.210000,2.210000,1.889286,0
2000-02-02,2.400000,2.400000,2.400000,2.400000,2.051713,2000
2000-02-03,2.390000,2.390000,2.390000,2.390000,2.043164,2500
2000-02-04,2.390000,2.390000,2.390000,2.390000,2.043164,0
2000-02-07,2.390000,2.390000,2.390000,2.390000,2.043164,0
2000-02-08,2.390000,2.390000,2.390000,2.390000,2.043164,0
2000-02-09,2.390000,2.390000,2.390000,2.390000,2.043164,0
2000-02-10,2.390000,2.390000,2.390000,2.390000,2.043164,0
2000-02-11,2.390000,2.390000,2.390000,2.390000,2.043164,0
2000-02-14,2.390000,2.390000,2.390000,2.390000,2.043164,0
2000-02-15,2.140000,2.140000,2.040000,2.080000,1.778151,13100
2000-02-16,2.080000,2.080000,2.080000,2.080000,1.778151,0
2000-02-17,2.080000,2.080000,2.080000,2.080000,1.778151,0
2000-02-18,2.080000,2.080000,2.080000,2.080000,1.778151,0
2000-02-22,2.020000,2.020000,2.020000,2.020000,1.726858,2500
2000-02-23,2.060000,2.060000,2.060000,2.060000,1.761053,500
2000-02-24,2.060000,2.060000,2.060000,2.060000,1.761053,0
2000-02-25,2.110000,2.110000,2.080000,2.110000,1.803797,2400
2000-02-28,2.100000,2.100000,2.100000,2.100000,1.795249,2000
2000-02-29,2.050000,2.050000,2.050000,2.050000,1.752505,7300
2000-03-01,2.080000,2.080000,2.000000,2.060000,1.761053,16600
2000-03-02,2.050000,2.050000,2.050000,2.050000,1.752505,5000
2000-03-03,2.050000,2.050000,2.050000,2.050000,1.752505,20000
2000-03-06,2.050000,2.050000,2.050000,2.050000,1.752505,20000
2000-03-07,2.050000,2.050000,2.050000,2.050000,1.752505,0
2000-03-08,2.050000,2.050000,2.050000,2.050000,1.752505,0
2000-03-09,2.050000,2.050000,2.050000,2.050000,1.752505,0
2000-03-10,2.010000,2.010000,1.970000,2.010000,1.718309,27000
2000-03-13,2.010000,2.010000,2.010000,2.010000,1.718309,0
2000-03-14,2.030000,2.030000,2.030000,2.030000,1.735407,100
2000-03-15,2.080000,2.080000,2.080000,2.080000,1.778151,4000
2000-03-16,2.130000,2.130000,2.130000,2.130000,1.820895,300
2000-03-17,2.130000,2.130000,2.130000,2.130000,1.820895,0
2000-03-20,2.130000,2.130000,2.130000,2.130000,1.820895,0
2000-03-21,2.440000,2.440000,2.440000,2.440000,2.085908,1100
2000-03-22,2.440000,2.440000,2.440000,2.440000,2.085908,0
2000-03-23,2.400000,2.400000,2.370000,2.370000,2.026066,3600
2000-03-24,2.370000,2.370000,2.370000,2.370000,2.026066,0
2000-03-27,2.250000,2.250000,2.220000,2.220000,1.897834,3100
2000-03-28,2.220000,2.220000,2.220000,2.220000,1.897834,0
2000-03-29,2.220000,2.220000,2.220000,2.220000,1.897834,0
2000-03-30,2.220000,2.220000,2.220000,2.220000,1.897834,0
2000-03-31,2.120000,2.120000,2.090000,2.090000,1.786700,7100
2000-04-03,2.070000,2.070000,2.070000,2.070000,1.769602,5000
2000-04-04,2.070000,2.070000,2.070000,2.070000,1.769602,0
2000-04-05,2.070000,2.070000,2.070000,2.070000,1.769602,0
2000-04-06,2.070000,2.070000,2.070000,2.070000,1.769602,0
2000-04-07,2.120000,2.120000,2.120000,2.120000,1.812346,2000
2000-04-10,2.120000,2.120000,2.120000,2.120000,1.812346,0
2000-04-11,2.120000,2.120000,2.120000,2.120000,1.812346,0
2000-04-12,2.120000,2.120000,2.120000,2.120000,1.812346,0
2000-04-13,2.120000,2.120000,2.120000,2.120000,1.812346,0
2000-04-14,1.920000,1.920000,1.920000,1.920000,1.641370,200
2000-04-17,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-04-18,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-04-19,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-04-20,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-04-24,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-04-25,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-04-26,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-04-27,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-04-28,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-05-01,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-05-02,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-05-03,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-05-04,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-05-05,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-05-08,1.920000,1.920000,1.920000,1.920000,1.641370,0
2000-05-09,1.890000,1.890000,1.890000,1.890000,1.615724,1000
2000-05-10,1.870000,1.870000,1.870000,1.870000,1.598626,400
2000-05-11,1.870000,1.870000,1.870000,1.870000,1.598626,0
2000-05-12,1.870000,1.870000,1.870000,1.870000,1.598626,0
2000-05-15,1.870000,1.870000,1.870000,1.870000,1.598626,0
2000-05-16,1.870000,1.870000,1.870000,1.870000,1.598626,0
2000-05-17,1.870000,1.870000,1.870000,1.870000,1.598626,0
2000-05-18,1.870000,1.870000,1.870000,1.870000,1.598626,0
2000-05-19,1.870000,1.870000,1.870000,1.870000,1.598626,0
2000-05-22,1.870000,1.870000,1.870000,1.870000,1.598626,0
2000-05-23,1.870000,1.870000,1.870000,1.870000,1.598626,0
2000-05-24,1.870000,1.870000,1.870000,1.870000,1.598626,0
2000-05-25,1.870000,1.870000,1.870000,1.870000,1.598626,0
2000-05-26,1.750000,1.750000,1.750000,1.750000,1.496041,3500
2000-05-30,1.700000,1.700000,1.650000,1.700000,1.453296,4600
2000-05-31,1.700000,1.700000,1.700000,1.700000,1.453296,0
2000-06-01,1.700000,1.700000,1.700000,1.700000,1.453296,8000
2000-06-02,1.700000,1.700000,1.700000,1.700000,1.453296,8000
2000-06-05,1.700000,1.700000,1.700000,1.700000,1.453296,0
2000-06-06,1.700000,1.700000,1.700000,1.700000,1.453296,0
2000-06-07,1.700000,1.700000,1.700000,1.700000,1.453296,0
2000-06-08,1.700000,1.700000,1.700000,1.700000,1.453296,0
2000-06-09,1.700000,1.700000,1.700000,1.700000,1.453296,0
2000-06-12,1.780000,1.780000,1.780000,1.780000,1.521687,400
2000-06-13,1.780000,1.780000,1.780000,1.780000,1.521687,0
2000-06-14,1.730000,1.880000,1.730000,1.730000,1.478943,3700
2000-06-15,1.730000,1.730000,1.730000,1.730000,1.478943,0
2000-06-16,1.730000,1.730000,1.730000,1.730000,1.478943,0
2000-06-19,1.730000,1.730000,1.730000,1.730000,1.478943,0
2000-06-20,1.780000,1.780000,1.780000,1.780000,1.521687,200
2000-06-21,1.780000,1.780000,1.780000,1.780000,1.521687,0
2000-06-22,1.780000,1.780000,1.780000,1.780000,1.521687,0
2000-06-23,1.780000,1.780000,1.780000,1.780000,1.521687,0
2000-06-26,1.750000,1.750000,1.670000,1.750000,1.496041,3400
2000-06-27,1.750000,1.750000,1.750000,1.750000,1.496041,0
2000-06-28,1.750000,1.750000,1.750000,1.750000,1.496041,1900
2000-06-29,1.750000,1.750000,1.750000,1.750000,1.496041,0
2000-06-30,1.750000,1.750000,1.750000,1.750000,1.496041,0
2000-07-03,1.750000,1.750000,1.750000,1.750000,1.496041,0
2000-07-05,1.750000,1.750000,1.750000,1.750000,1.496041,0
2000-07-06,1.750000,1.750000,1.750000,1.750000,1.496041,0
2000-07-07,1.750000,1.750000,1.750000,1.750000,1.496041,0
2000-07-10,1.610000,1.610000,1.610000,1.610000,1.376357,2500
2000-07-11,1.610000,1.610000,1.580000,1.580000,1.350711,3500
2000-07-12,1.580000,1.580000,1.580000,1.580000,1.350711,0
2000-07-13,1.580000,1.580000,1.580000,1.580000,1.350711,0
