Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-03,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-04,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-05,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-06,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-09,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-10,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-11,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-12,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-13,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-16,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-17,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-18,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-19,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-20,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-23,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-24,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-25,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-27,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2015-11-30,250000000.000000,250000000.000000,241666672.000000,250000000.000000,250000000.000000,0
2015-12-01,314166656.000000,314166656.000000,204166672.000000,204166672.000000,204166672.000000,0
2015-12-02,154250000.000000,208333328.000000,137500000.000000,141666672.000000,141666672.000000,0
2015-12-03,133333336.000000,133333336.000000,133333336.000000,133333336.000000,133333336.000000,0
2015-12-04,176666672.000000,216666672.000000,137500000.000000,150000000.000000,150000000.000000,0
2015-12-07,152083328.000000,162500000.000000,104166664.000000,104166664.000000,104166664.000000,0
2015-12-08,91666664.000000,120833336.000000,91666664.000000,120833336.000000,120833336.000000,0
2015-12-09,104166664.000000,104166664.000000,83333336.000000,99916664.000000,99916664.000000,0
2015-12-10,83291664.000000,91666664.000000,45833332.000000,83333336.000000,83333336.000000,0
2015-12-11,99833336.000000,99833336.000000,99833336.000000,99833336.000000,99833336.000000,0
2015-12-14,108333336.000000,150000000.000000,62500000.000000,75000000.000000,75000000.000000,0
2015-12-15,74916664.000000,75000000.000000,62666668.000000,62666668.000000,62666668.000000,0
2015-12-16,62666668.000000,83333336.000000,62666668.000000,63333332.000000,63333332.000000,0
2015-12-17,54166668.000000,66666668.000000,45833332.000000,62333332.000000,62333332.000000,0
2015-12-18,45916668.000000,45916668.000000,45916668.000000,45916668.000000,45916668.000000,0
2015-12-21,26333334.000000,26333334.000000,26333334.000000,26333334.000000,26333334.000000,0
2015-12-22,26666666.000000,68333336.000000,26666666.000000,60416668.000000,60416668.000000,0
2015-12-23,58333332.000000,62500000.000000,50000000.000000,54166668.000000,54166668.000000,0
2015-12-24,54166668.000000,54166668.000000,54166668.000000,54166668.000000,54166668.000000,0
2015-12-28,54166668.000000,54166668.000000,54166668.000000,54166668.000000,54166668.000000,0
2015-12-29,54166668.000000,54166668.000000,54166668.000000,54166668.000000,54166668.000000,0
2015-12-30,45833332.000000,45833332.000000,45833332.000000,45833332.000000,45833332.000000,0
2015-12-31,58333332.000000,67916664.000000,41666668.000000,41666668.000000,41666668.000000,0
2016-01-04,41666668.000000,41666668.000000,41666668.000000,41666668.000000,41666668.000000,0
2016-01-05,45833332.000000,50000000.000000,45833332.000000,50000000.000000,50000000.000000,0
2016-01-06,45833332.000000,45833332.000000,37500000.000000,37500000.000000,37500000.000000,0
2016-01-07,29166666.000000,58333332.000000,29166666.000000,50000000.000000,50000000.000000,0
2016-01-08,75000000.000000,81666664.000000,40833332.000000,43333332.000000,43333332.000000,0
2016-01-11,50000000.000000,50000000.000000,31750000.000000,37416668.000000,37416668.000000,0
2016-01-12,29166666.000000,37500000.000000,29166666.000000,35833332.000000,35833332.000000,0
2016-01-13,31250000.000000,31358334.000000,31250000.000000,31250000.000000,31250000.000000,0
2016-01-14,31250000.000000,31666666.000000,31250000.000000,31250000.000000,31250000.000000,0
2016-01-15,28333334.000000,28333334.000000,16666667.000000,26666666.000000,26666666.000000,0
2016-01-19,19166666.000000,20666666.000000,17916666.000000,20416666.000000,20416666.000000,0
2016-01-20,20833334.000000,26666666.000000,16666667.000000,26666666.000000,26666666.000000,0
2016-01-21,26666666.000000,30833334.000000,26666666.000000,29583334.000000,29583334.000000,0
2016-01-22,30208334.000000,33333334.000000,30208334.000000,33333334.000000,33333334.000000,0
2016-01-25,39583332.000000,41250000.000000,29583334.000000,33333334.000000,33333334.000000,0
2016-01-26,28125000.000000,28125000.000000,16750000.000000,24916666.000000,24916666.000000,0
2016-01-27,21666666.000000,32491666.000000,21666666.000000,32491666.000000,32491666.000000,0
2016-01-28,32491666.000000,32491666.000000,32491666.000000,32491666.000000,32491666.000000,0
2016-01-29,30833334.000000,30833334.000000,30750000.000000,30750000.000000,30750000.000000,0
2016-02-01,29166666.000000,29166666.000000,18333334.000000,19250000.000000,19250000.000000,0
2016-02-02,19650000.000000,22500000.000000,19250000.000000,22500000.000000,22500000.000000,0
2016-02-03,20833334.000000,20833334.000000,20833334.000000,20833334.000000,20833334.000000,0
2016-02-04,20833334.000000,20833334.000000,20833334.000000,20833334.000000,20833334.000000,0
2016-02-05,20833334.000000,20833334.000000,20833334.000000,20833334.000000,20833334.000000,0
2016-02-08,20000000.000000,20000000.000000,20000000.000000,20000000.000000,20000000.000000,0
2016-02-09,20916666.000000,20916666.000000,20916666.000000,20916666.000000,20916666.000000,0
2016-02-10,20000000.000000,20000000.000000,20000000.000000,20000000.000000,20000000.000000,0
2016-02-11,20916666.000000,20916666.000000,20916666.000000,20916666.000000,20916666.000000,0
2016-02-12,20916666.000000,20916666.000000,20916666.000000,20916666.000000,20916666.000000,0
2016-02-16,21725000.000000,21725000.000000,19250000.000000,19250000.000000,19250000.000000,0
2016-02-17,16666667.000000,18333334.000000,12500000.000000,18333334.000000,18333334.000000,0
2016-02-18,18333334.000000,18333334.000000,15833333.000000,15833333.000000,15833333.000000,0
2016-02-19,15833333.000000,15833333.000000,15833333.000000,15833333.000000,15833333.000000,0
2016-02-22,15833333.000000,15833333.000000,15833333.000000,15833333.000000,15833333.000000,0
2016-02-23,16666667.000000,25000000.000000,16666667.000000,25000000.000000,25000000.000000,0
2016-02-24,21791666.000000,22916666.000000,21791666.000000,22916666.000000,22916666.000000,0
2016-02-25,17500000.000000,25000000.000000,17500000.000000,25000000.000000,25000000.000000,0
2016-02-26,25000000.000000,25000000.000000,25000000.000000,25000000.000000,25000000.000000,0
2016-02-29,25000000.000000,25000000.000000,25000000.000000,25000000.000000,25000000.000000,0
2016-03-01,25416666.000000,29166666.000000,25000000.000000,27083334.000000,27083334.000000,0
2016-03-02,27083334.000000,27083334.000000,25000000.000000,25000000.000000,25000000.000000,0
2016-03-03,27083334.000000,27083334.000000,25000000.000000,25000000.000000,25000000.000000,0
2016-03-04,25000000.000000,25000000.000000,25000000.000000,25000000.000000,25000000.000000,0
2016-03-07,25000000.000000,25958334.000000,25000000.000000,25000000.000000,25000000.000000,0
2016-03-08,29166666.000000,29166666.000000,25416666.000000,25416666.000000,25416666.000000,0
2016-03-09,25000000.000000,25000000.000000,25000000.000000,25000000.000000,25000000.000000,0
2016-03-10,25000000.000000,25000000.000000,25000000.000000,25000000.000000,25000000.000000,0
2016-03-11,25958334.000000,25958334.000000,25958334.000000,25958334.000000,25958334.000000,0
2016-03-14,25000000.000000,25000000.000000,16666667.000000,20833334.000000,20833334.000000,0
2016-03-15,15833333.000000,16666667.000000,12500000.000000,13333333.000000,13333333.000000,0
2016-03-16,13333333.000000,16583333.000000,11666667.000000,11750000.000000,11750000.000000,0
2016-03-17,10833333.000000,15000000.000000,9333333.000000,15000000.000000,15000000.000000,0
2016-03-18,20000000.000000,33166666.000000,20000000.000000,32500000.000000,32500000.000000,0
2016-03-21,33166666.000000,33166666.000000,27500000.000000,27500000.000000,27500000.000000,0
2016-03-22,25000000.000000,25000000.000000,22958334.000000,25000000.000000,25000000.000000,0
2016-03-23,25000000.000000,25000000.000000,25000000.000000,25000000.000000,25000000.000000,0
2016-03-24,20916666.000000,20916666.000000,20916666.000000,20916666.000000,20916666.000000,0
2016-03-28,20916666.000000,29166666.000000,20916666.000000,29166666.000000,29166666.000000,0
2016-03-29,21000000.000000,21208334.000000,17500000.000000,17916666.000000,17916666.000000,0
2016-03-30,20000000.000000,24916666.000000,20000000.000000,24916666.000000,24916666.000000,0
2016-03-31,24916666.000000,24916666.000000,18375000.000000,18375000.000000,18375000.000000,0
2016-04-01,18333334.000000,19166666.000000,16666667.000000,19166666.000000,19166666.000000,0
2016-04-04,19166666.000000,19166666.000000,19166666.000000,19166666.000000,19166666.000000,0
2016-04-05,23250000.000000,50000000.000000,23250000.000000,34166668.000000,34166668.000000,0
2016-04-06,25833334.000000,34166668.000000,17500000.000000,20833334.000000,20833334.000000,0
2016-04-07,20833334.000000,20833334.000000,20833334.000000,20833334.000000,20833334.000000,0
2016-04-08,20833334.000000,20833334.000000,20833334.000000,20833334.000000,20833334.000000,0
2016-04-11,22083334.000000,33333334.000000,22083334.000000,25000000.000000,25000000.000000,0
2016-04-12,27791666.000000,27791666.000000,27791666.000000,27791666.000000,27791666.000000,0
2016-04-13,29166666.000000,29166666.000000,29166666.000000,29166666.000000,29166666.000000,0
2016-04-14,27833334.000000,27833334.000000,27833334.000000,27833334.000000,27833334.000000,0
2016-04-15,22333334.000000,33333334.000000,22333334.000000,27833334.000000,27833334.000000,0
2016-04-18,27500000.000000,27500000.000000,27500000.000000,27500000.000000,27500000.000000,0
2016-04-19,31991666.000000,31991666.000000,27583334.000000,31666666.000000,31666666.000000,0
2016-04-20,31666666.000000,31666666.000000,31666666.000000,31666666.000000,31666666.000000,0
2016-04-21,31666666.000000,31666666.000000,31666666.000000,31666666.000000,31666666.000000,0
2016-04-22,31666666.000000,31666666.000000,28333334.000000,28333334.000000,28333334.000000,0
2016-04-25,31666666.000000,31666666.000000,31666666.000000,31666666.000000,31666666.000000,0
2016-04-26,31666666.000000,37500000.000000,31250000.000000,37500000.000000,37500000.000000,0
2016-04-27,31250000.000000,37500000.000000,31250000.000000,36875000.000000,36875000.000000,0
2016-04-28,37500000.000000,37500000.000000,33333334.000000,33333334.000000,33333334.000000,0
2016-04-29,41166668.000000,41166668.000000,36666668.000000,36666668.000000,36666668.000000,0
2016-05-02,36666668.000000,36666668.000000,36666668.000000,36666668.000000,36666668.000000,0
2016-05-03,31250000.000000,31250000.000000,31250000.000000,31250000.000000,31250000.000000,0
2016-05-04,33333334.000000,33333334.000000,33333334.000000,33333334.000000,33333334.000000,0
2016-05-05,36125000.000000,36125000.000000,31333334.000000,31333334.000000,31333334.000000,0
2016-05-06,36666668.000000,40000000.000000,36666668.000000,40000000.000000,40000000.000000,0
2016-05-09,35583332.000000,37375000.000000,35583332.000000,35583332.000000,35583332.000000,0
2016-05-10,35583332.000000,35583332.000000,35583332.000000,35583332.000000,35583332.000000,0
2016-05-11,34783332.000000,34783332.000000,34783332.000000,34783332.000000,34783332.000000,0
2016-05-12,33333334.000000,34750000.000000,33333334.000000,34750000.000000,34750000.000000,0
2016-05-13,34750000.000000,39166668.000000,34750000.000000,39166668.000000,39166668.000000,0
2016-05-16,41666668.000000,41666668.000000,21000000.000000,30500000.000000,30500000.000000,0
2016-05-17,30500000.000000,30500000.000000,30500000.000000,30500000.000000,30500000.000000,0
2016-05-18,35833332.000000,39166668.000000,35833332.000000,39166668.000000,39166668.000000,0
2016-05-19,37500000.000000,37500000.000000,30416666.000000,30416666.000000,30416666.000000,0
2016-05-20,30000000.000000,35000000.000000,25000000.000000,25000000.000000,25000000.000000,0
2016-05-23,29166666.000000,31666666.000000,25000000.000000,31666666.000000,31666666.000000,0
2016-05-24,34425000.000000,37500000.000000,27000000.000000,37500000.000000,37500000.000000,0
2016-05-25,36666668.000000,36666668.000000,36666668.000000,36666668.000000,36666668.000000,0
2016-05-26,36666668.000000,36666668.000000,36666668.000000,36666668.000000,36666668.000000,0
2016-05-27,36666668.000000,36666668.000000,36666668.000000,36666668.000000,36666668.000000,0
2016-05-31,26750000.000000,32500000.000000,25000000.000000,25000000.000000,25000000.000000,0
2016-06-01,26583334.000000,26583334.000000,25250000.000000,25250000.000000,25250000.000000,0
2016-06-02,30833334.000000,30833334.000000,30833334.000000,30833334.000000,30833334.000000,0
2016-06-03,21000000.000000,30833334.000000,21000000.000000,30833334.000000,30833334.000000,0
2016-06-06,25766666.000000,30750000.000000,24250000.000000,30750000.000000,30750000.000000,0
2016-06-07,25500000.000000,32500000.000000,25500000.000000,32500000.000000,32500000.000000,0
2016-06-08,32500000.000000,32500000.000000,32500000.000000,32500000.000000,32500000.000000,0
2016-06-09,21000000.000000,26066666.000000,21000000.000000,24333334.000000,24333334.000000,0
2016-06-10,32500000.000000,32500000.000000,32500000.000000,32500000.000000,32500000.000000,0
2016-06-13,32500000.000000,32500000.000000,32500000.000000,32500000.000000,32500000.000000,0
2016-06-14,28166666.000000,36583332.000000,28166666.000000,36583332.000000,36583332.000000,0
2016-06-15,36583332.000000,36583332.000000,36583332.000000,36583332.000000,36583332.000000,0
2016-06-16,36583332.000000,36583332.000000,36583332.000000,36583332.000000,36583332.000000,0
2016-06-17,24583334.000000,31583334.000000,24583334.000000,31583334.000000,31583334.000000,0
2016-06-20,31583334.000000,31583334.000000,31583334.000000,31583334.000000,31583334.000000,0
2016-06-21,24666666.000000,26416666.000000,24166666.000000,24250000.000000,24250000.000000,0
2016-06-22,25916666.000000,25916666.000000,25916666.000000,25916666.000000,25916666.000000,0
2016-06-23,25916666.000000,25916666.000000,25916666.000000,25916666.000000,25916666.000000,0
2016-06-24,23333334.000000,23525000.000000,23333334.000000,23333334.000000,23333334.000000,0
2016-06-27,23333334.000000,23333334.000000,23333334.000000,23333334.000000,23333334.000000,0
2016-06-28,23750000.000000,23850000.000000,23333334.000000,23833334.000000,23833334.000000,0
2016-06-29,23833334.000000,23833334.000000,23833334.000000,23833334.000000,23833334.000000,0
2016-06-30,23250000.000000,23583334.000000,11600000.000000,16666667.000000,16666667.000000,0
2016-07-01,20500000.000000,20500000.000000,16666667.000000,16666667.000000,16666667.000000,0
2016-07-05,16666667.000000,16666667.000000,16666667.000000,16666667.000000,16666667.000000,0
2016-07-06,16666667.000000,21016666.000000,16666667.000000,16666667.000000,16666667.000000,0
2016-07-07,16666667.000000,18333334.000000,12500000.000000,16666667.000000,16666667.000000,0
2016-07-08,16666667.000000,30833334.000000,16666667.000000,16666667.000000,16666667.000000,0
2016-07-11,28475000.000000,28475000.000000,12500000.000000,15708333.000000,15708333.000000,0
2016-07-12,21608334.000000,21608334.000000,21608334.000000,21608334.000000,21608334.000000,0
2016-07-13,21450000.000000,21450000.000000,21450000.000000,21450000.000000,21450000.000000,0
2016-07-14,23500000.000000,23500000.000000,23500000.000000,23500000.000000,23500000.000000,0
2016-07-15,20833334.000000,20833334.000000,16666667.000000,16666667.000000,16666667.000000,0
2016-07-18,16666667.000000,18333334.000000,15000000.000000,18333334.000000,18333334.000000,0
2016-07-19,15000000.000000,15000000.000000,11000000.000000,14166667.000000,14166667.000000,0
2016-07-20,14166667.000000,16666667.000000,10166667.000000,16666667.000000,16666667.000000,0
2016-07-21,16666667.000000,16666667.000000,16666667.000000,16666667.000000,16666667.000000,0
2016-07-22,16666667.000000,16666667.000000,16666667.000000,16666667.000000,16666667.000000,0
2016-07-25,12500000.000000,16666667.000000,12000000.000000,16666667.000000,16666667.000000,0
2016-07-26,12500000.000000,12500000.000000,11666667.000000,12500000.000000,12500000.000000,0
2016-07-27,11333333.000000,11333333.000000,9166667.000000,9166667.000000,9166667.000000,0
2016-07-28,9166667.000000,9166667.000000,9166667.000000,9166667.000000,9166667.000000,0
2016-07-29,9166667.000000,9166667.000000,9166667.000000,9166667.000000,9166667.000000,0
2016-08-01,9166667.000000,9166667.000000,8333333.500000,8333333.500000,8333333.500000,0
2016-08-02,8750000.000000,8750000.000000,8750000.000000,8750000.000000,8750000.000000,0
2016-08-03,8333333.500000,8333333.500000,5000000.000000,5166666.500000,5166666.500000,0
2016-08-04,5166666.500000,7333333.500000,4416666.500000,7333333.500000,7333333.500000,0
2016-08-05,6833333.500000,7333333.500000,6833333.500000,7333333.500000,7333333.500000,0
2016-08-08,5833333.500000,7183333.500000,5833333.500000,6250000.000000,6250000.000000,0
2016-08-09,5166666.500000,5250000.000000,4500000.000000,4500000.000000,4500000.000000,0
2016-08-10,4333333.500000,5000000.000000,3583333.250000,3750000.000000,3750000.000000,0
2016-08-11,3083333.250000,3083333.250000,3083333.250000,3083333.250000,3083333.250000,0
2016-08-12,3083333.250000,3333333.250000,2500000.000000,2916666.750000,2916666.750000,0
2016-08-15,2666666.750000,2666666.750000,2666666.750000,2666666.750000,2666666.750000,0
2016-08-16,4166666.750000,7333333.500000,2750000.000000,7333333.500000,7333333.500000,0
2016-08-17,2750000.000000,2916666.750000,2750000.000000,2750000.000000,2750000.000000,0
2016-08-18,2750000.000000,7333333.500000,2750000.000000,7333333.500000,7333333.500000,0
2016-08-19,7333333.500000,7333333.500000,7333333.500000,7333333.500000,7333333.500000,0
2016-08-22,7083333.500000,7083333.500000,3000000.000000,7083333.500000,7083333.500000,0
2016-08-23,3083333.250000,3083333.250000,3083333.250000,3083333.250000,3083333.250000,0
2016-08-24,3750000.000000,3750000.000000,3291666.750000,3291666.750000,3291666.750000,0
2016-08-25,3333333.250000,3750000.000000,3083333.250000,3083333.250000,3083333.250000,0
2016-08-26,2875000.000000,2875000.000000,2000000.000000,2416666.750000,2416666.750000,0
2016-08-29,2333333.250000,3750000.000000,1983333.375000,2416666.750000,2416666.750000,0
2016-08-30,2500000.000000,3583333.250000,1741666.625000,3583333.250000,3583333.250000,0
2016-08-31,3583333.250000,4000000.000000,2500000.000000,2500000.000000,2500000.000000,0
2016-09-01,2500000.000000,3250000.000000,1916666.625000,2833333.250000,2833333.250000,0
2016-09-02,2833333.250000,5416666.500000,2833333.250000,5133333.500000,5133333.500000,0
2016-09-06,5500000.000000,5583333.500000,3833333.250000,4166666.750000,4166666.750000,0
2016-09-07,4250000.000000,5416666.500000,3916666.750000,4583333.500000,4583333.500000,0
2016-09-08,4916666.500000,6000000.000000,4416666.500000,5291666.500000,5291666.500000,0
2016-09-09,5000000.000000,6333333.500000,4666666.500000,5833333.500000,5833333.500000,0
2016-09-12,6500000.000000,8250000.000000,5833333.500000,6750000.000000,6750000.000000,0
2016-09-13,7166666.500000,7250000.000000,4666666.500000,4916666.500000,4916666.500000,0
