Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,42.500000,43.125000,41.562500,43.125000,23.649132,14640
1999-03-12,43.125000,43.125000,42.187500,42.187500,23.135025,9550
1999-03-15,42.500000,43.125000,42.187500,42.812500,23.477764,20490
1999-03-16,42.812500,42.812500,41.250000,41.875000,22.963650,27870
1999-03-17,42.187500,42.187500,41.875000,42.187500,23.135025,20360
1999-03-18,42.187500,42.500000,40.625000,42.187500,23.135025,17640
1999-03-19,42.187500,42.500000,40.312500,40.937500,22.449541,12980
1999-03-22,40.625000,40.625000,37.500000,38.437500,21.078577,36170
1999-03-23,38.750000,38.750000,32.812500,35.312500,19.364870,26330
1999-03-24,35.625000,39.687500,35.000000,39.375000,21.592684,26060
1999-03-25,39.687500,40.625000,37.500000,38.750000,21.249947,20810
1999-03-26,38.750000,38.750000,35.625000,36.875000,20.221722,12780
1999-03-29,36.250000,38.125000,35.625000,38.125000,20.907206,8610
1999-03-30,37.187500,38.125000,35.000000,36.875000,20.221722,10030
1999-03-31,36.250000,41.250000,35.000000,40.000000,21.935427,56310
1999-04-01,40.312500,40.312500,36.250000,37.500000,20.564468,20350
1999-04-05,37.812500,38.750000,35.625000,35.937500,19.707613,18620
1999-04-06,36.562500,36.562500,35.000000,35.000000,19.193499,16370
1999-04-07,35.625000,35.937500,35.000000,35.625000,19.536240,25580
1999-04-08,35.937500,35.937500,31.562500,32.500000,17.822535,39420
1999-04-09,31.562500,33.437500,31.250000,31.250000,17.137056,37160
1999-04-12,31.875000,32.187500,30.000000,31.562500,17.308426,25100
1999-04-13,31.562500,34.687500,31.250000,34.687500,19.022133,20670
1999-04-14,34.375000,40.625000,33.125000,36.250000,19.878983,43360
1999-04-15,38.125000,38.750000,35.625000,38.437500,21.078577,15700
1999-04-16,37.500000,40.625000,35.000000,37.500000,20.564468,50610
1999-04-19,38.750000,40.000000,37.187500,37.187500,20.393091,14070
1999-04-20,36.875000,36.875000,34.375000,36.562500,20.050356,16430
1999-04-21,35.625000,36.875000,35.000000,35.000000,19.193499,8240
1999-04-22,35.625000,37.500000,35.000000,35.625000,19.536240,8790
1999-04-23,35.312500,40.000000,35.312500,40.000000,21.935427,42160
1999-04-26,39.687500,40.000000,37.500000,38.125000,20.907206,24230
1999-04-27,38.125000,39.375000,37.812500,38.750000,21.249947,23660
1999-04-28,39.375000,42.812500,39.375000,42.187500,23.135025,61290
1999-04-29,40.625000,42.500000,40.000000,41.250000,22.620914,39600
1999-04-30,41.562500,42.187500,38.750000,41.250000,22.620914,32400
1999-05-03,40.000000,41.250000,37.500000,38.125000,20.907206,26600
1999-05-04,37.187500,40.000000,35.000000,35.000000,19.193499,36330
1999-05-05,36.250000,36.875000,34.375000,36.250000,19.878983,72750
1999-05-06,36.250000,37.500000,34.375000,35.312500,19.364870,39050
1999-05-07,35.625000,36.250000,35.000000,35.000000,19.193499,30200
1999-05-10,36.250000,39.687500,35.625000,37.812500,20.735834,50440
1999-05-11,38.125000,42.187500,37.812500,39.062500,21.421322,61290
1999-05-12,39.687500,42.500000,39.062500,42.500000,23.306393,41420
1999-05-13,42.500000,43.125000,39.375000,40.000000,21.935427,34960
1999-05-14,39.687500,40.000000,38.125000,38.750000,21.249947,14910
1999-05-17,38.437500,40.000000,38.125000,39.375000,21.592684,9990
1999-05-18,39.062500,40.000000,37.500000,38.125000,20.907206,15590
1999-05-19,37.812500,41.250000,37.500000,39.687500,21.764057,18530
1999-05-20,40.000000,46.250000,39.687500,45.000000,24.677357,125530
1999-05-21,44.375000,50.000000,44.375000,48.125000,26.391066,103980
1999-05-24,48.750000,51.875000,45.937500,47.187500,25.876953,84500
1999-05-25,47.500000,50.625000,47.500000,48.750000,26.733801,109980
1999-05-26,49.375000,50.000000,45.625000,46.562500,25.534220,22120
1999-05-27,47.500000,48.750000,45.000000,47.500000,26.048328,37890
1999-05-28,47.187500,60.625000,46.562500,59.062500,32.389027,286770
1999-06-01,59.687500,61.250000,55.000000,58.750000,32.217667,205640
1999-06-02,59.375000,59.687500,55.937500,58.125000,31.874933,82310
1999-06-03,57.187500,63.125000,56.875000,60.000000,32.903149,213470
1999-06-04,60.312500,65.000000,59.687500,64.687500,35.473705,153510
1999-06-07,65.312500,70.937500,65.000000,70.625000,38.729740,285200
1999-06-08,71.250000,71.875000,67.187500,67.500000,37.016041,265980
1999-06-09,68.125000,69.375000,65.000000,66.562500,36.501926,134730
1999-06-10,65.625000,71.250000,65.625000,67.500000,37.016041,93110
1999-06-11,67.031250,70.000000,66.250000,69.375000,38.044266,49960
1999-06-14,70.000000,75.000000,69.375000,70.000000,38.386997,80950
1999-06-15,71.250000,72.500000,67.500000,68.750000,37.701511,55050
1999-06-16,68.750000,69.687500,61.562500,66.250000,36.330555,71190
1999-06-17,65.625000,70.312500,63.750000,70.000000,38.386997,93230
1999-06-18,70.000000,70.000000,68.437500,68.750000,37.701511,43000
1999-06-21,69.062500,69.062500,65.000000,65.000000,35.645069,36900
1999-06-22,65.312500,66.250000,63.750000,65.000000,35.645069,19830
1999-06-23,65.312500,65.312500,55.312500,60.625000,33.245892,86130
1999-06-24,61.875000,63.125000,60.625000,61.562500,33.759995,21320
1999-06-25,61.718750,62.812500,60.000000,60.625000,33.245892,19710
1999-06-28,60.000000,60.625000,58.750000,60.312500,33.074516,18940
1999-06-29,60.781250,61.562500,58.437500,59.062500,32.389027,58610
1999-06-30,59.375000,63.125000,59.062500,63.125000,34.616852,278820
1999-07-01,62.812500,63.437500,59.375000,60.000000,32.903149,150130
1999-07-02,59.687500,65.625000,59.687500,65.000000,35.645069,165010
1999-07-06,64.687500,71.562500,64.062500,70.000000,38.386997,172550
1999-07-07,70.000000,70.000000,66.875000,68.750000,37.701511,44070
1999-07-08,68.125000,68.125000,63.750000,66.250000,36.330555,19030
1999-07-09,65.625000,68.125000,62.500000,67.968750,37.273094,35280
1999-07-12,70.000000,70.625000,63.125000,66.875000,36.673286,49560
1999-07-13,68.125000,70.312500,66.875000,69.687500,38.215630,142080
1999-07-14,70.312500,70.937500,67.812500,68.750000,37.701511,38280
1999-07-15,67.500000,68.125000,66.875000,67.500000,37.016041,82350
1999-07-16,68.125000,68.125000,63.750000,66.562500,36.501926,55020
1999-07-19,65.625000,66.875000,63.750000,65.000000,35.645069,80450
1999-07-20,64.687500,65.000000,61.562500,63.281250,34.702530,21090
1999-07-21,66.875000,67.500000,65.000000,65.000000,35.645069,50620
1999-07-22,64.687500,65.625000,63.125000,64.375000,35.302330,17130
1999-07-23,64.687500,64.687500,63.125000,63.750000,34.959587,15120
1999-07-26,63.125000,63.437500,60.000000,61.250000,33.588623,69100
1999-07-27,61.562500,63.125000,60.312500,63.125000,34.616852,46420
1999-07-28,63.125000,68.750000,62.812500,67.500000,37.016041,24680
1999-07-29,65.000000,68.125000,64.375000,66.250000,36.330555,28980
1999-07-30,66.875000,67.500000,65.625000,67.187500,36.844666,81970
1999-08-02,67.812500,68.125000,66.250000,67.500000,37.016041,28300
1999-08-03,67.500000,68.125000,63.125000,64.375000,35.302330,54040
1999-08-04,64.531250,66.250000,63.125000,63.125000,34.616852,31260
1999-08-05,63.125000,63.437500,60.000000,62.500000,34.274113,28130
1999-08-06,62.500000,64.062500,61.250000,62.500000,34.274113,15450
1999-08-09,62.500000,63.437500,60.625000,61.250000,33.588623,7380
1999-08-10,61.250000,61.562500,53.750000,57.187500,31.360809,62860
1999-08-11,57.031250,63.437500,56.875000,63.437500,34.788212,57460
1999-08-12,62.812500,71.250000,62.500000,69.687500,38.215630,117710
1999-08-13,70.000000,81.250000,67.187500,77.500000,42.499893,206540
1999-08-16,78.125000,80.937500,70.000000,77.500000,42.499893,164040
1999-08-17,75.625000,80.625000,75.625000,80.000000,43.870853,102630
1999-08-18,79.375000,85.312500,78.750000,81.875000,44.899082,184310
1999-08-19,82.656250,83.125000,78.125000,80.000000,43.870853,60810
1999-08-20,80.000000,81.250000,75.000000,77.500000,42.499893,33550
1999-08-23,78.750000,82.187500,78.125000,81.875000,44.899082,84140
1999-08-24,70.312500,78.125000,68.750000,75.000000,41.128937,112250
1999-08-25,75.000000,75.625000,72.500000,75.000000,41.128937,26940
1999-08-26,75.156250,75.625000,73.125000,73.750000,40.443443,32800
1999-08-27,73.125000,74.687500,73.125000,74.062500,40.614819,17070
1999-08-30,74.062500,74.687500,71.250000,72.500000,39.757965,15860
1999-08-31,71.875000,73.750000,70.000000,72.187500,39.586594,32000
1999-09-01,71.875000,73.125000,66.562500,67.500000,37.016041,28500
1999-09-02,67.500000,67.500000,66.250000,66.875000,36.673286,20710
1999-09-03,67.187500,68.125000,66.250000,67.500000,37.016041,68460
1999-09-07,67.500000,67.500000,61.250000,61.562500,33.759995,36520
1999-09-08,61.875000,65.312500,60.000000,64.062500,35.130962,35440
1999-09-09,64.687500,66.875000,62.812500,65.625000,35.987812,65860
1999-09-10,69.687500,70.000000,66.875000,70.000000,38.386997,42080
1999-09-13,70.625000,73.125000,67.500000,71.562500,39.243862,21600
1999-09-14,72.500000,74.375000,71.562500,73.750000,40.443443,12110
1999-09-15,74.687500,75.625000,72.812500,73.750000,40.443443,37030
1999-09-16,73.750000,75.000000,73.750000,74.375000,40.786182,26100
1999-09-17,74.687500,76.250000,73.750000,74.375000,40.786182,17200
1999-09-20,76.250000,77.812500,75.625000,75.625000,41.471668,13370
1999-09-21,77.500000,77.500000,71.875000,74.687500,40.957561,24110
1999-09-22,75.000000,75.625000,73.750000,75.000000,41.128937,16670
1999-09-23,75.156250,75.156250,71.250000,71.875000,39.415226,14620
1999-09-24,71.562500,71.562500,66.250000,67.500000,37.016041,18090
1999-09-27,67.500000,71.250000,65.625000,67.500000,37.016041,21820
1999-09-28,66.250000,67.500000,63.125000,66.875000,36.673286,14980
1999-09-29,66.562500,67.500000,63.125000,63.750000,34.959587,10630
1999-09-30,63.750000,68.125000,63.125000,68.125000,37.358780,35370
1999-10-01,66.250000,66.875000,64.375000,65.000000,35.645069,19210
1999-10-04,66.250000,75.312500,63.125000,71.250000,39.072479,44140
1999-10-05,71.562500,76.250000,71.250000,74.375000,40.786182,53460
1999-10-06,76.875000,82.500000,76.250000,81.562500,44.727707,95120
1999-10-07,82.187500,82.812500,75.000000,80.000000,43.870853,56960
1999-10-08,79.375000,80.000000,75.000000,75.625000,41.471668,19350
1999-10-11,75.468750,80.000000,71.250000,80.000000,43.870853,57310
1999-10-12,80.000000,92.187500,80.000000,89.062500,48.840603,273130
1999-10-13,89.375000,92.500000,84.687500,84.687500,46.441410,96320
1999-10-14,88.750000,88.750000,80.000000,87.500000,47.983761,71800
1999-10-15,83.125000,93.750000,82.500000,91.875000,50.382938,79790
1999-10-18,92.187500,92.500000,87.187500,90.937500,49.868824,68190
1999-10-19,91.875000,95.312500,88.750000,90.312500,49.526081,66380
1999-10-20,91.562500,103.750000,91.250000,99.062500,54.324478,185990
1999-10-21,99.375000,101.250000,93.125000,96.250000,52.782131,216230
1999-10-22,96.875000,100.625000,96.562500,98.125000,53.810356,26910
1999-10-25,98.125000,98.750000,88.750000,90.000000,49.354713,35200
1999-10-26,93.750000,94.062500,88.125000,91.562500,50.211571,202620
1999-10-27,92.500000,107.500000,91.250000,101.250000,55.524063,460190
1999-10-28,101.562500,110.625000,98.125000,110.625000,60.665173,337150
1999-10-29,114.375000,118.750000,112.500000,115.000000,63.064365,295030
1999-11-01,116.250000,117.500000,105.000000,111.250000,61.007923,87240
1999-11-02,110.937500,113.125000,105.000000,106.875000,58.608723,61030
1999-11-03,110.000000,111.875000,108.750000,110.000000,60.322445,49880
1999-11-04,111.250000,116.875000,111.250000,116.875000,64.092583,117300
1999-11-05,118.750000,128.750000,118.750000,126.250000,69.233704,140180
1999-11-08,128.125000,133.750000,122.500000,128.750000,70.604660,95160
1999-11-09,138.750000,142.500000,132.500000,140.000000,76.773994,171330
1999-11-10,145.000000,149.375000,139.375000,145.000000,79.515930,300120
1999-11-11,151.875000,156.875000,145.625000,156.875000,86.028015,203300
1999-11-12,161.250000,165.625000,153.750000,162.500000,89.112679,173470
1999-11-15,164.375000,166.250000,137.500000,153.750000,84.314308,183800
1999-11-16,155.000000,161.250000,148.125000,150.625000,82.600594,113770
1999-11-17,148.125000,166.875000,146.875000,151.875000,83.286095,172860
1999-11-18,153.125000,153.750000,145.625000,148.125000,81.229637,101850
1999-11-19,149.062500,158.750000,145.000000,146.875000,80.544167,86390
1999-11-22,149.375000,152.500000,145.625000,148.125000,81.229637,53040
1999-11-23,143.750000,145.000000,136.875000,138.125000,75.745766,71160
1999-11-24,139.375000,140.000000,124.375000,135.000000,74.032082,123340
1999-11-26,135.000000,148.750000,135.000000,143.125000,78.487724,34900
1999-11-29,145.937500,146.250000,135.000000,136.250000,74.717560,37600
1999-11-30,132.500000,136.250000,130.000000,130.000000,71.290138,85640
1999-12-01,129.375000,133.750000,127.500000,130.000000,71.290138,63270
1999-12-02,128.750000,134.375000,128.750000,130.000000,71.290138,55580
1999-12-03,132.500000,150.625000,131.250000,150.000000,82.257874,122460
1999-12-06,150.625000,161.250000,140.000000,144.375000,79.173187,90860
1999-12-07,142.500000,151.875000,141.875000,151.250000,82.943336,48440
1999-12-08,152.500000,173.750000,151.250000,167.500000,91.854599,334020
1999-12-09,171.875000,179.375000,160.000000,177.500000,97.338455,212470
1999-12-10,180.625000,181.875000,166.875000,177.500000,97.338455,87530
1999-12-13,175.312500,183.750000,165.000000,178.750000,98.023964,139050
1999-12-14,181.250000,187.500000,173.125000,174.375000,95.624779,170310
1999-12-15,182.500000,185.000000,165.000000,170.000000,93.225571,144540
1999-12-16,171.875000,175.000000,120.000000,159.375000,87.398979,137700
1999-12-17,159.375000,161.250000,145.625000,152.500000,83.628822,131070
1999-12-20,152.500000,153.750000,136.250000,149.375000,81.915123,269550
1999-12-21,152.500000,162.500000,150.625000,157.343750,86.285065,107050
1999-12-22,157.500000,158.125000,140.000000,150.000000,82.257874,65430
1999-12-23,151.250000,156.875000,150.000000,154.375000,84.657051,93480
1999-12-27,156.250000,158.750000,143.125000,152.500000,83.628822,76150
1999-12-28,167.500000,177.500000,153.750000,177.500000,97.338455,410960
1999-12-29,185.625000,186.875000,175.000000,184.375000,101.108650,130420
1999-12-30,183.125000,189.375000,180.625000,188.125000,103.165085,116930
1999-12-31,189.375000,194.375000,179.375000,186.875000,102.479576,61130
2000-01-03,190.625000,191.250000,167.500000,174.375000,95.624779,157090
2000-01-04,169.375000,272.500000,160.625000,168.125000,92.197350,119450
2000-01-05,168.750000,170.625000,156.250000,166.250000,91.169144,82330
2000-01-06,165.625000,173.750000,163.750000,166.250000,91.169144,125070
2000-01-07,164.687500,170.625000,162.500000,165.625000,90.826401,67470
2000-01-10,170.625000,182.500000,170.625000,178.125000,97.681206,122110
2000-01-11,179.375000,186.250000,177.500000,180.000000,98.709427,102010
2000-01-12,178.750000,184.375000,175.000000,182.500000,100.080376,60800
2000-01-13,182.187500,185.000000,180.000000,181.250000,99.394920,49190
2000-01-14,181.875000,187.500000,181.250000,183.750000,100.765877,63680
2000-01-18,186.250000,186.875000,176.250000,185.625000,101.794106,91960
2000-01-19,185.312500,201.875000,183.750000,197.500000,108.306190,162330
2000-01-20,202.500000,241.250000,193.125000,240.625000,131.955322,308940
2000-01-21,229.375000,247.500000,223.125000,234.375000,128.527924,122410
2000-01-24,235.000000,235.000000,213.750000,220.625000,120.987610,114230
2000-01-25,218.750000,225.000000,206.250000,221.875000,121.673080,69530
2000-01-26,222.187500,223.125000,210.000000,216.875000,118.931145,27860
2000-01-27,216.250000,224.375000,205.000000,209.375000,114.818298,53500
2000-01-28,200.000000,210.000000,182.500000,195.000000,106.935204,110410
2000-01-31,195.000000,195.000000,170.000000,188.750000,103.507813,82480
2000-02-01,190.000000,190.625000,176.250000,180.000000,98.709427,95960
2000-02-02,180.000000,185.000000,175.625000,182.500000,100.080376,74210
2000-02-03,186.875000,197.500000,184.375000,186.875000,102.479576,71010
2000-02-04,186.250000,195.000000,183.125000,186.250000,102.136879,52910
2000-02-07,186.250000,187.500000,181.875000,185.625000,101.794106,58340
2000-02-08,186.250000,187.500000,175.000000,181.250000,99.394920,313880
2000-02-09,182.500000,188.125000,178.125000,180.000000,98.709427,104860
2000-02-10,187.500000,187.500000,175.000000,176.875000,96.995735,97140
2000-02-11,176.875000,178.125000,161.250000,170.000000,93.225571,134990
2000-02-14,170.000000,170.625000,160.000000,163.125000,89.455414,74170
2000-02-15,165.000000,166.875000,153.750000,160.000000,87.741707,68220
2000-02-16,160.937500,161.250000,155.000000,155.625000,85.342522,37150
2000-02-17,155.000000,156.250000,153.750000,155.000000,84.999786,72170
2000-02-18,153.437500,154.375000,135.625000,144.375000,79.173187,94900
2000-02-22,150.000000,150.000000,128.750000,137.500000,75.403023,119400
2000-02-23,144.375000,165.625000,144.375000,158.750000,87.056229,196680
2000-02-24,170.000000,188.750000,164.375000,185.625000,101.794106,266580
2000-02-25,186.875000,193.125000,183.125000,190.625000,104.536018,155000
2000-02-28,193.125000,200.000000,183.750000,187.500000,102.822334,141410
2000-02-29,188.750000,194.375000,174.375000,178.750000,98.023964,87000
2000-03-01,178.750000,178.750000,161.250000,170.000000,93.225571,68800
2000-03-02,166.250000,169.375000,158.125000,159.375000,87.398979,69540
2000-03-03,161.250000,172.500000,152.500000,161.250000,88.427200,52240
2000-03-06,161.875000,169.375000,157.500000,160.625000,88.084480,48480
2000-03-07,164.375000,170.625000,163.750000,167.500000,91.854599,87030
2000-03-08,168.750000,168.750000,163.750000,165.625000,90.826401,95630
2000-03-09,166.875000,185.000000,166.250000,181.875000,99.737648,223520
2000-03-10,181.875000,199.375000,181.250000,195.000000,106.935204,231290
2000-03-13,177.500000,208.437500,176.250000,196.250000,107.620712,128580
2000-03-14,199.375000,212.500000,195.625000,196.250000,107.620712,119980
2000-03-15,199.375000,203.125000,176.250000,178.125000,97.681206,83050
2000-03-16,178.750000,180.000000,160.000000,176.250000,96.652992,90390
2000-03-17,174.062500,178.125000,160.000000,160.625000,88.084480,140860
2000-03-20,163.750000,165.000000,140.625000,141.250000,77.459480,188430
2000-03-21,146.250000,155.000000,137.500000,145.000000,79.515930,223790
2000-03-22,154.375000,167.500000,152.500000,158.750000,87.056229,118890
2000-03-23,160.937500,161.250000,153.750000,157.500000,86.370735,51480
2000-03-24,160.000000,160.625000,142.500000,144.375000,79.173187,93210
2000-03-27,146.875000,152.500000,140.000000,142.500000,78.144958,81370
2000-03-28,143.750000,148.125000,140.000000,144.375000,79.173187,98150
2000-03-29,144.375000,148.750000,135.000000,136.250000,74.717560,133270
2000-03-30,135.937500,137.500000,121.250000,126.250000,69.233704,126770
2000-03-31,131.250000,136.875000,120.000000,126.875000,69.576424,141130
2000-04-03,128.437500,128.750000,105.000000,111.250000,61.007923,72980
2000-04-04,106.250000,110.000000,75.000000,93.125000,51.068439,369400
2000-04-05,90.000000,112.500000,83.125000,103.750000,56.895004,199770
2000-04-06,108.750000,112.500000,103.750000,108.750000,59.636940,77850
2000-04-07,110.000000,111.875000,100.625000,110.000000,60.322445,87040
2000-04-10,111.875000,111.875000,98.750000,99.375000,54.495831,70840
2000-04-11,98.437500,100.000000,86.250000,86.250000,47.298264,108330
2000-04-12,92.500000,95.000000,80.312500,82.500000,45.241829,82150
2000-04-13,83.125000,86.250000,72.500000,74.375000,40.786182,105600
2000-04-14,70.625000,73.750000,62.500000,63.750000,34.959587,130810
2000-04-17,58.125000,69.687500,55.000000,65.000000,35.645069,135180
2000-04-18,66.562500,75.000000,66.250000,70.625000,38.729740,166520
2000-04-19,74.375000,87.500000,72.500000,80.625000,44.213600,143090
2000-04-20,80.625000,85.000000,74.062500,76.250000,41.814411,48910
2000-04-24,73.750000,74.375000,62.812500,66.875000,36.673286,83260
2000-04-25,71.875000,100.625000,67.500000,98.750000,54.153095,297050
2000-04-26,96.250000,98.125000,84.062500,90.625000,49.697460,81960
2000-04-27,105.000000,128.750000,95.000000,115.000000,63.064365,374830
2000-04-28,116.250000,117.500000,100.000000,100.000000,54.838573,116130
2000-05-01,104.375000,118.750000,104.375000,116.875000,64.092583,86620
2000-05-02,114.375000,132.500000,113.750000,128.125000,70.261925,199940
2000-05-03,126.875000,127.500000,108.750000,111.250000,61.007923,103940
2000-05-04,113.750000,115.625000,106.250000,107.500000,58.951469,98670
2000-05-05,108.125000,111.250000,107.500000,109.375000,59.979664,61310
2000-05-08,110.625000,116.875000,104.531250,105.625000,57.923241,141790
2000-05-09,107.500000,109.375000,97.500000,101.875000,55.866795,47510
2000-05-10,100.000000,104.375000,90.000000,98.750000,54.153095,55730
2000-05-11,102.500000,104.375000,95.000000,96.250000,52.782131,28790
2000-05-12,100.000000,105.000000,97.500000,98.750000,54.153095,47550
2000-05-15,96.875000,101.250000,96.250000,100.000000,54.838573,17930
2000-05-16,100.625000,112.500000,100.000000,105.625000,57.923241,64300
2000-05-17,103.125000,106.250000,100.000000,100.000000,54.838573,26790
2000-05-18,102.500000,102.500000,97.500000,98.125000,53.810356,24950
2000-05-19,97.500000,97.500000,84.375000,89.062500,48.840603,64060
2000-05-22,92.500000,92.500000,76.875000,81.875000,44.899082,63990
2000-05-23,83.750000,85.625000,75.625000,76.250000,41.814411,48020
2000-05-24,77.812500,80.000000,70.312500,76.875000,42.157154,57100
2000-05-25,77.500000,82.500000,71.875000,73.750000,40.443443,36290
2000-05-26,76.250000,78.750000,70.000000,72.500000,39.757965,22080
2000-05-30,77.187500,84.375000,76.250000,83.125000,45.584572,45690
2000-05-31,83.125000,89.375000,78.750000,85.000000,46.612785,46720
2000-06-01,85.000000,92.187500,85.000000,89.687500,49.183357,35440
2000-06-02,91.875000,98.750000,91.250000,95.000000,52.096657,54840
2000-06-05,97.500000,110.000000,97.187500,107.500000,58.951469,100980
2000-06-06,107.500000,116.250000,105.625000,105.625000,57.923241,66940
2000-06-07,107.187500,113.750000,106.875000,113.750000,62.378872,51210
2000-06-08,115.000000,118.750000,113.125000,116.250000,63.749866,38850
2000-06-09,116.875000,120.000000,116.875000,118.750000,65.120789,53810
2000-06-12,118.750000,119.375000,108.750000,109.375000,59.979664,48270
2000-06-13,108.750000,110.000000,98.125000,103.750000,56.895004,37180
2000-06-14,102.500000,105.000000,100.000000,100.625000,55.181313,15780
2000-06-15,101.250000,109.375000,98.125000,100.625000,55.181313,38880
2000-06-16,104.375000,105.000000,100.000000,100.000000,54.838573,30400
2000-06-19,100.625000,101.875000,98.750000,100.000000,54.838573,48160
2000-06-20,99.375000,111.250000,98.750000,103.750000,56.895004,28620
2000-06-21,101.875000,108.750000,101.250000,107.500000,58.951469,75790
2000-06-22,106.875000,116.250000,106.875000,111.250000,61.007923,84890
2000-06-23,112.500000,112.500000,103.750000,111.875000,61.350647,27640
2000-06-26,113.750000,116.875000,110.000000,113.125000,62.036140,27740
2000-06-27,113.125000,116.250000,111.250000,115.625000,63.407101,51750
2000-06-28,113.750000,118.750000,111.875000,118.750000,65.120789,38760
2000-06-29,118.750000,126.250000,108.750000,125.000000,68.548225,96720
