Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.000000,7.000000,7.000000,7.000000,7.000000,200
2007-01-04,8.000000,8.000000,7.500000,7.500000,7.500000,1100
2007-01-05,6.000000,8.000000,6.000000,8.000000,8.000000,700
2007-01-08,8.000000,8.000000,8.000000,8.000000,8.000000,1400
2007-01-09,8.020000,8.020000,8.000000,8.000000,8.000000,3350
2007-01-10,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-11,8.000000,8.000000,8.000000,8.000000,8.000000,1000
2007-01-12,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-16,8.000000,8.000000,8.000000,8.000000,8.000000,250
2007-01-17,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-18,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-19,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-22,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-23,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-24,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-25,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-26,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-29,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-30,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-01-31,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-02-01,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-02-02,8.000000,8.000000,8.000000,8.000000,8.000000,250
2007-02-05,8.000000,8.000000,8.000000,8.000000,8.000000,250
2007-02-06,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-02-07,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-02-08,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-02-09,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-02-12,7.500000,7.500000,7.500000,7.500000,7.500000,1000
2007-02-13,6.400000,6.400000,6.400000,6.400000,6.400000,100
2007-02-14,8.200000,8.200000,6.500000,6.500000,6.500000,650
2007-02-15,7.000000,7.000000,5.500000,5.500000,5.500000,750
2007-02-16,6.000000,6.000000,2.500000,2.500000,2.500000,1500
2007-02-20,6.000000,6.000000,3.100000,6.000000,6.000000,1050
2007-02-21,5.900000,6.000000,5.900000,6.000000,6.000000,800
2007-02-22,6.000000,6.000000,6.000000,6.000000,6.000000,0
2007-02-23,6.000000,6.000000,6.000000,6.000000,6.000000,0
2007-02-26,6.000000,6.000000,4.800000,4.800000,4.800000,200
2007-02-27,4.800000,4.800000,4.800000,4.800000,4.800000,0
2007-02-28,4.800000,4.800000,4.800000,4.800000,4.800000,0
2007-03-01,6.000000,6.000000,6.000000,6.000000,6.000000,300
2007-03-02,6.000000,6.000000,6.000000,6.000000,6.000000,0
2007-03-05,6.000000,8.000000,5.800000,8.000000,8.000000,3700
2007-03-06,5.000000,7.000000,5.000000,7.000000,7.000000,900
2007-03-07,7.000000,7.000000,7.000000,7.000000,7.000000,0
2007-03-08,6.000000,7.000000,6.000000,7.000000,7.000000,2800
2007-03-09,7.000000,7.000000,7.000000,7.000000,7.000000,0
2007-03-12,7.000000,8.000000,7.000000,8.000000,8.000000,700
2007-03-13,8.000000,8.000000,6.500000,8.000000,8.000000,400
2007-03-14,6.500000,8.000000,6.500000,8.000000,8.000000,250
2007-03-15,8.000000,8.000000,8.000000,8.000000,8.000000,250
2007-03-16,6.500000,8.000000,6.500000,8.000000,8.000000,600
2007-03-19,8.000000,8.000000,8.000000,8.000000,8.000000,150
2007-03-20,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-03-21,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-03-22,8.820000,8.820000,8.000000,8.000000,8.000000,1100
2007-03-23,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-03-26,8.000000,8.000000,8.000000,8.000000,8.000000,250
2007-03-27,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-03-28,8.000000,8.000000,8.000000,8.000000,8.000000,1000
2007-03-29,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-03-30,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-04-02,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-04-03,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-04-04,7.020000,8.000000,7.020000,8.000000,8.000000,4050
2007-04-05,8.000000,8.000000,8.000000,8.000000,8.000000,250
2007-04-09,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-04-10,8.000000,8.000000,8.000000,8.000000,8.000000,0
2007-04-11,7.500000,8.000000,7.500000,8.000000,8.000000,500
2007-04-12,7.500000,7.500000,7.500000,7.500000,7.500000,500
2007-04-13,8.100000,8.100000,8.100000,8.100000,8.100000,550
2007-04-16,7.500000,8.200000,7.500000,8.100000,8.100000,1250
2007-04-17,8.000000,8.200000,8.000000,8.200000,8.200000,1350
2007-04-18,8.200000,8.200000,8.200000,8.200000,8.200000,0
2007-04-19,7.100000,8.000000,7.100000,8.000000,8.000000,750
2007-04-20,8.000000,8.200000,7.500000,8.200000,8.200000,2500
2007-04-23,8.200000,8.200000,8.200000,8.200000,8.200000,0
2007-04-24,8.200000,8.200000,8.200000,8.200000,8.200000,0
2007-04-25,7.500000,7.500000,7.500000,7.500000,7.500000,500
2007-04-26,7.100000,7.100000,7.100000,7.100000,7.100000,250
2007-04-27,7.100000,8.000000,7.100000,8.000000,8.000000,200
2007-04-30,7.200000,8.000000,7.200000,7.800000,7.800000,500
2007-05-01,7.800000,7.800000,7.800000,7.800000,7.800000,0
2007-05-02,7.800000,7.800000,7.800000,7.800000,7.800000,0
2007-05-03,7.500000,7.500000,6.800000,7.500000,7.500000,2000
2007-05-04,6.800000,7.500000,6.800000,7.500000,7.500000,450
2007-05-07,6.400000,7.000000,6.000000,7.000000,7.000000,3300
2007-05-08,7.000000,7.000000,7.000000,7.000000,7.000000,0
2007-05-09,7.000000,7.000000,7.000000,7.000000,7.000000,0
2007-05-10,6.500000,7.000000,6.500000,7.000000,7.000000,1100
2007-05-11,6.520000,6.520000,6.520000,6.520000,6.520000,1000
2007-05-14,6.520000,7.000000,6.520000,7.000000,7.000000,400
2007-05-15,7.000000,7.000000,7.000000,7.000000,7.000000,250
2007-05-16,5.500000,7.000000,5.500000,7.000000,7.000000,400
2007-05-17,7.000000,7.000000,7.000000,7.000000,7.000000,0
2007-05-18,6.500000,6.500000,6.400000,6.500000,6.500000,2850
2007-05-21,6.500000,6.500000,6.500000,6.500000,6.500000,0
2007-05-22,6.500000,6.600000,6.500000,6.600000,6.600000,3000
2007-05-23,6.600000,6.600000,6.600000,6.600000,6.600000,0
2007-05-24,6.500000,6.500000,5.500000,6.500000,6.500000,1550
2007-05-25,6.000000,6.300000,6.000000,6.300000,6.300000,1000
2007-05-29,6.000000,6.300000,6.000000,6.300000,6.300000,1150
2007-05-30,6.300000,6.300000,6.300000,6.300000,6.300000,250
2007-05-31,5.800000,5.900000,5.800000,5.800000,5.800000,3250
2007-06-01,5.800000,5.800000,5.500000,5.800000,5.800000,3000
2007-06-04,5.800000,5.800000,5.800000,5.800000,5.800000,0
2007-06-05,5.020000,5.800000,5.020000,5.800000,5.800000,1600
2007-06-06,5.800000,5.800000,5.800000,5.800000,5.800000,0
2007-06-07,5.800000,5.800000,5.800000,5.800000,5.800000,300
2007-06-08,5.800000,5.800000,5.800000,5.800000,5.800000,0
2007-06-11,5.800000,5.800000,5.420000,5.420000,5.420000,2750
2007-06-12,5.600000,5.600000,5.600000,5.600000,5.600000,1500
2007-06-13,5.420000,5.600000,5.420000,5.600000,5.600000,1000
2007-06-14,5.420000,5.420000,5.420000,5.420000,5.420000,1000
2007-06-15,5.440000,5.440000,5.440000,5.440000,5.440000,2000
2007-06-18,5.600000,5.800000,5.600000,5.800000,5.800000,3000
2007-06-19,5.800000,5.800000,5.800000,5.800000,5.800000,0
2007-06-20,5.800000,5.800000,5.800000,5.800000,5.800000,0
2007-06-21,5.440000,5.700000,5.440000,5.700000,5.700000,1350
2007-06-22,5.700000,5.700000,5.600000,5.600000,5.600000,1250
2007-06-25,5.600000,5.600000,5.420000,5.600000,5.600000,1350
2007-06-26,5.420000,5.600000,5.420000,5.600000,5.600000,1000
2007-06-27,5.420000,5.420000,5.420000,5.420000,5.420000,500
2007-06-28,5.600000,5.600000,5.600000,5.600000,5.600000,3000
2007-06-29,5.600000,5.600000,5.600000,5.600000,5.600000,0
2007-07-02,5.540000,5.540000,5.540000,5.540000,5.540000,500
2007-07-03,5.540000,5.540000,5.540000,5.540000,5.540000,500
2007-07-05,5.540000,5.540000,5.540000,5.540000,5.540000,1000
2007-07-06,5.620000,5.620000,5.620000,5.620000,5.620000,1250
2007-07-09,5.620000,5.620000,5.620000,5.620000,5.620000,1000
2007-07-10,5.620000,5.620000,5.620000,5.620000,5.620000,1250
2007-07-11,5.600000,5.620000,5.600000,5.620000,5.620000,2500
2007-07-12,5.640000,5.640000,5.520000,5.520000,5.520000,2500
2007-07-13,5.520000,5.520000,5.520000,5.520000,5.520000,0
2007-07-16,5.520000,5.520000,5.520000,5.520000,5.520000,0
2007-07-17,5.520000,5.520000,5.520000,5.520000,5.520000,0
2007-07-18,5.560000,5.560000,5.540000,5.540000,5.540000,1300
2007-07-19,5.560000,5.560000,5.560000,5.560000,5.560000,1000
2007-07-20,5.560000,5.560000,5.000000,5.000000,5.000000,1650
2007-07-23,5.000000,5.000000,5.000000,5.000000,5.000000,0
2007-07-24,5.200000,5.200000,5.200000,5.200000,5.200000,500
2007-07-25,5.400000,5.400000,5.400000,5.400000,5.400000,150
2007-07-26,5.400000,5.400000,5.400000,5.400000,5.400000,0
2007-07-27,5.000000,5.000000,5.000000,5.000000,5.000000,500
2007-07-30,5.000000,5.000000,5.000000,5.000000,5.000000,0
2007-07-31,5.000000,5.400000,5.000000,5.400000,5.400000,1500
2007-08-01,5.400000,5.800000,5.400000,5.800000,5.800000,1500
2007-08-02,5.800000,5.800000,5.800000,5.800000,5.800000,1500
2007-08-03,5.700000,5.700000,5.500000,5.500000,5.500000,1750
2007-08-06,5.500000,5.500000,5.500000,5.500000,5.500000,500
2007-08-07,5.500000,5.500000,5.500000,5.500000,5.500000,0
2007-08-08,5.500000,5.500000,5.500000,5.500000,5.500000,0
2007-08-09,5.500000,5.500000,5.500000,5.500000,5.500000,500
2007-08-10,5.500000,5.500000,5.500000,5.500000,5.500000,500
2007-08-13,5.500000,5.500000,5.500000,5.500000,5.500000,500
2007-08-14,5.500000,5.500000,5.500000,5.500000,5.500000,500
2007-08-15,5.500000,5.500000,5.500000,5.500000,5.500000,0
2007-08-16,5.500000,5.500000,5.500000,5.500000,5.500000,500
2007-08-17,5.500000,5.500000,5.500000,5.500000,5.500000,0
2007-08-20,5.500000,5.500000,5.500000,5.500000,5.500000,500
2007-08-21,5.500000,5.500000,5.500000,5.500000,5.500000,0
2007-08-22,5.500000,5.500000,5.500000,5.500000,5.500000,250
2007-08-23,5.300000,5.300000,5.300000,5.300000,5.300000,100
2007-08-24,5.300000,5.300000,5.300000,5.300000,5.300000,450
2007-08-27,5.000000,5.000000,5.000000,5.000000,5.000000,250
2007-08-28,4.800000,4.800000,4.800000,4.800000,4.800000,50
2007-08-29,4.800000,4.800000,4.600000,4.600000,4.600000,650
2007-08-30,4.800000,4.800000,4.600000,4.600000,4.600000,1000
2007-08-31,4.600000,4.600000,4.600000,4.600000,4.600000,0
2007-09-04,4.600000,4.600000,4.600000,4.600000,4.600000,0
2007-09-05,4.600000,4.600000,4.600000,4.600000,4.600000,0
2007-09-06,4.000000,4.000000,4.000000,4.000000,4.000000,500
2007-09-07,4.500000,4.500000,4.500000,4.500000,4.500000,250
2007-09-10,4.500000,4.500000,4.500000,4.500000,4.500000,150
2007-09-11,4.500000,4.500000,4.500000,4.500000,4.500000,0
2007-09-12,4.500000,4.500000,4.500000,4.500000,4.500000,0
2007-09-13,4.500000,4.500000,4.500000,4.500000,4.500000,0
2007-09-14,4.500000,4.500000,4.500000,4.500000,4.500000,0
2007-09-17,4.500000,4.500000,4.220000,4.220000,4.220000,1150
2007-09-18,4.500000,4.500000,4.220000,4.220000,4.220000,1000
2007-09-19,4.220000,4.220000,4.220000,4.220000,4.220000,0
2007-09-20,4.220000,4.220000,4.220000,4.220000,4.220000,0
2007-09-21,4.220000,4.220000,4.220000,4.220000,4.220000,0
2007-09-24,4.200000,4.500000,4.200000,4.500000,4.500000,450
2007-09-25,4.500000,4.500000,4.500000,4.500000,4.500000,900
2007-09-26,4.500000,4.500000,4.200000,4.220000,4.220000,550
2007-09-27,4.600000,4.600000,4.600000,4.600000,4.600000,500
2007-09-28,4.600000,4.600000,4.600000,4.600000,4.600000,0
2007-10-01,4.600000,4.600000,4.600000,4.600000,4.600000,0
2007-10-02,4.420000,4.800000,4.420000,4.800000,4.800000,1500
2007-10-03,4.240000,4.240000,4.240000,4.240000,4.240000,200
2007-10-04,4.400000,5.420000,4.400000,5.420000,5.420000,2750
2007-10-05,5.400000,5.400000,4.600000,5.300000,5.300000,900
2007-10-08,4.820000,4.900000,4.820000,4.820000,4.820000,2200
2007-10-09,5.000000,5.000000,5.000000,5.000000,5.000000,750
2007-10-10,5.000000,5.000000,5.000000,5.000000,5.000000,0
2007-10-11,4.820000,4.820000,4.820000,4.820000,4.820000,500
2007-10-12,4.820000,4.820000,4.820000,4.820000,4.820000,0
2007-10-15,5.100000,5.100000,5.100000,5.100000,5.100000,750
2007-10-16,4.820000,4.820000,4.820000,4.820000,4.820000,500
2007-10-17,4.900000,5.100000,4.900000,5.100000,5.100000,2050
2007-10-18,5.020000,5.700000,5.020000,5.700000,5.700000,2400
2007-10-19,5.700000,5.700000,5.600000,5.600000,5.600000,2000
2007-10-22,5.220000,6.000000,5.220000,6.000000,6.000000,3050
2007-10-23,6.000000,7.000000,5.900000,7.000000,7.000000,3100
2007-10-24,6.200000,6.200000,6.200000,6.200000,6.200000,500
2007-10-25,6.200000,6.200000,6.200000,6.200000,6.200000,0
2007-10-26,6.400000,6.400000,6.400000,6.400000,6.400000,300
2007-10-29,6.400000,6.400000,6.400000,6.400000,6.400000,0
2007-10-30,6.400000,6.400000,6.400000,6.400000,6.400000,0
2007-10-31,6.400000,6.400000,6.400000,6.400000,6.400000,150
2007-11-01,6.400000,6.400000,6.400000,6.400000,6.400000,0
2007-11-02,6.000000,6.020000,6.000000,6.000000,6.000000,750
2007-11-05,6.020000,6.020000,6.020000,6.020000,6.020000,150
2007-11-06,6.020000,6.020000,6.000000,6.000000,6.000000,900
2007-11-07,6.000000,6.000000,6.000000,6.000000,6.000000,0
2007-11-08,5.500000,7.100000,5.500000,5.500000,5.500000,400
2007-11-09,5.500000,5.500000,5.500000,5.500000,5.500000,200
2007-11-12,5.500000,5.500000,5.500000,5.500000,5.500000,0
2007-11-13,5.200000,6.900000,5.200000,6.900000,6.900000,1100
2007-11-14,6.900000,6.900000,6.900000,6.900000,6.900000,0
2007-11-15,6.900000,6.900000,5.500000,6.900000,6.900000,1150
2007-11-16,6.900000,6.900000,6.900000,6.900000,6.900000,0
2007-11-19,6.900000,6.900000,6.900000,6.900000,6.900000,0
2007-11-20,6.900000,6.900000,6.900000,6.900000,6.900000,0
2007-11-21,6.900000,6.900000,6.900000,6.900000,6.900000,0
2007-11-23,6.900000,6.900000,6.900000,6.900000,6.900000,0
2007-11-26,6.900000,6.900000,6.900000,6.900000,6.900000,0
2007-11-27,5.200000,5.200000,5.200000,5.200000,5.200000,2650
2007-11-28,4.000000,5.100000,4.000000,5.100000,5.100000,650
2007-11-29,5.100000,5.780000,5.100000,5.780000,5.780000,350
2007-11-30,5.780000,5.780000,5.780000,5.780000,5.780000,0
2007-12-03,5.200000,5.200000,5.200000,5.200000,5.200000,150
2007-12-04,5.200000,5.200000,5.200000,5.200000,5.200000,0
2007-12-05,5.200000,5.200000,5.200000,5.200000,5.200000,1400
2007-12-06,5.800000,6.000000,5.800000,6.000000,6.000000,500
2007-12-07,5.200000,5.940000,5.000000,5.940000,5.940000,1400
2007-12-10,5.480000,5.480000,5.480000,5.480000,5.480000,250
2007-12-11,5.480000,5.480000,5.480000,5.480000,5.480000,0
2007-12-12,5.480000,5.480000,5.480000,5.480000,5.480000,0
2007-12-13,5.480000,5.480000,5.480000,5.480000,5.480000,0
2007-12-14,5.940000,5.940000,5.940000,5.940000,5.940000,900
2007-12-17,5.020000,5.020000,5.020000,5.020000,5.020000,250
2007-12-18,5.000000,5.800000,5.000000,5.800000,5.800000,2000
2007-12-19,6.900000,6.900000,5.940000,5.940000,5.940000,400
2007-12-20,5.500000,5.500000,5.500000,5.500000,5.500000,500
2007-12-21,5.500000,5.500000,5.500000,5.500000,5.500000,0
2007-12-24,5.500000,5.500000,5.500000,5.500000,5.500000,0
2007-12-26,5.500000,5.500000,5.500000,5.500000,5.500000,250
2007-12-27,5.500000,5.500000,5.500000,5.500000,5.500000,0
2007-12-28,5.500000,5.500000,5.500000,5.500000,5.500000,0
2007-12-31,5.120000,5.900000,5.120000,5.900000,5.900000,200
2008-01-02,5.900000,5.900000,5.900000,5.900000,5.900000,0
2008-01-03,5.500000,5.500000,5.500000,5.500000,5.500000,1000
2008-01-04,5.100000,5.500000,5.100000,5.500000,5.500000,150
2008-01-07,5.500000,5.500000,5.500000,5.500000,5.500000,0
2008-01-08,5.300000,5.300000,5.300000,5.300000,5.300000,450
2008-01-09,5.300000,5.300000,5.300000,5.300000,5.300000,0
2008-01-10,5.300000,5.300000,5.300000,5.300000,5.300000,0
2008-01-11,5.100000,5.300000,4.000000,4.000000,4.000000,850
2008-01-14,4.000000,4.000000,4.000000,4.000000,4.000000,500
2008-01-15,4.000000,4.000000,4.000000,4.000000,4.000000,250
2008-01-16,5.000000,5.000000,5.000000,5.000000,5.000000,50
2008-01-17,5.000000,5.000000,5.000000,5.000000,5.000000,250
2008-01-18,5.000000,5.000000,5.000000,5.000000,5.000000,0
2008-01-22,4.500000,4.500000,3.600000,3.600000,3.600000,550
2008-01-23,4.400000,4.400000,3.500000,3.500000,3.500000,1400
2008-01-24,3.500000,3.500000,3.500000,3.500000,3.500000,1850
2008-01-25,3.000000,3.000000,3.000000,3.000000,3.000000,100
2008-01-28,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-01-29,3.000000,3.500000,3.000000,3.000000,3.000000,2050
2008-01-30,3.000000,3.000000,3.000000,3.000000,3.000000,250
2008-01-31,2.600000,3.000000,2.600000,3.000000,3.000000,750
2008-02-01,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-02-04,3.700000,3.700000,3.700000,3.700000,3.700000,1000
2008-02-05,3.700000,3.700000,3.700000,3.700000,3.700000,0
2008-02-06,3.700000,3.700000,3.700000,3.700000,3.700000,0
2008-02-07,4.000000,4.000000,2.500000,3.000000,3.000000,950
2008-02-08,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-02-11,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-02-12,3.000000,3.000000,3.000000,3.000000,3.000000,600
2008-02-13,3.000000,3.000000,3.000000,3.000000,3.000000,250
2008-02-14,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-02-15,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-02-19,4.000000,4.000000,3.500000,3.500000,3.500000,1250
2008-02-20,3.500000,3.500000,3.500000,3.500000,3.500000,500
2008-02-21,3.700000,3.700000,3.700000,3.700000,3.700000,500
2008-02-22,4.400000,4.400000,4.000000,4.400000,4.400000,750
2008-02-25,4.400000,4.400000,4.400000,4.400000,4.400000,100
2008-02-26,4.220000,4.400000,4.000000,4.400000,4.400000,4150
2008-02-27,4.020000,4.500000,4.000000,4.400000,4.400000,3500
2008-02-28,4.400000,4.400000,3.980000,4.000000,4.000000,1750
2008-02-29,4.000000,4.000000,4.000000,4.000000,4.000000,250
2008-03-03,3.800000,4.000000,2.700000,2.800000,2.800000,2600
2008-03-04,2.840000,2.840000,2.400000,2.400000,2.400000,5500
2008-03-05,2.400000,3.000000,2.400000,3.000000,3.000000,1250
2008-03-06,2.500000,2.520000,2.500000,2.520000,2.520000,1000
2008-03-07,2.520000,2.520000,2.520000,2.520000,2.520000,0
2008-03-10,2.600000,2.720000,2.540000,2.720000,2.720000,4750
2008-03-11,2.720000,2.720000,2.200000,2.200000,2.200000,11550
2008-03-12,2.240000,2.900000,2.240000,2.900000,2.900000,1000
2008-03-13,2.900000,2.900000,2.900000,2.900000,2.900000,0
2008-03-14,2.240000,2.400000,2.240000,2.400000,2.400000,1500
2008-03-17,2.120000,2.400000,2.120000,2.200000,2.200000,5250
2008-03-18,2.040000,2.100000,2.020000,2.020000,2.020000,1450
2008-03-19,2.000000,2.020000,2.000000,2.000000,2.000000,2250
2008-03-20,2.020000,2.200000,2.020000,2.200000,2.200000,1250
2008-03-24,2.200000,2.200000,2.200000,2.200000,2.200000,0
2008-03-25,2.600000,2.600000,2.400000,2.400000,2.400000,3100
2008-03-26,2.600000,2.600000,2.600000,2.600000,2.600000,500
2008-03-27,2.900000,2.900000,2.900000,2.900000,2.900000,250
2008-03-28,2.900000,3.000000,2.600000,3.000000,3.000000,650
2008-03-31,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-04-01,2.800000,2.800000,2.000000,2.000000,2.000000,5000
2008-04-02,2.200000,2.200000,2.200000,2.200000,2.200000,750
2008-04-03,2.200000,2.200000,2.200000,2.200000,2.200000,0
2008-04-04,1.500000,1.600000,1.200000,1.600000,1.600000,10300
2008-04-07,1.700000,1.700000,1.600000,1.600000,1.600000,650
