Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,0.068000,0.073000,0.055000,0.073000,0.073000,445810
2011-05-23,0.070000,0.078000,0.070000,0.078000,0.078000,70800
2011-05-24,0.077000,0.077000,0.077000,0.077000,0.077000,2500
2011-05-25,0.076000,0.077000,0.070000,0.074000,0.074000,168358
2011-05-26,0.074000,0.078000,0.074000,0.076000,0.076000,139500
2011-05-27,0.075000,0.075000,0.066000,0.072000,0.072000,36162
2011-05-31,0.071000,0.072000,0.065000,0.072000,0.072000,94670
2011-06-01,0.069000,0.069000,0.065000,0.068000,0.068000,90828
2011-06-02,0.068000,0.072000,0.068000,0.072000,0.072000,131656
2011-06-03,0.071000,0.071000,0.071000,0.071000,0.071000,30000
2011-06-06,0.070000,0.070000,0.057000,0.070000,0.070000,20000
2011-06-07,0.060000,0.062000,0.051000,0.051000,0.051000,511893
2011-06-08,0.060000,0.060000,0.053000,0.055000,0.055000,100500
2011-06-09,0.055000,0.060000,0.055000,0.060000,0.060000,184000
2011-06-10,0.061000,0.062000,0.060000,0.062000,0.062000,26000
2011-06-13,0.064000,0.065000,0.064000,0.065000,0.065000,29625
2011-06-14,0.064000,0.065000,0.056500,0.065000,0.065000,164375
2011-06-15,0.065000,0.065000,0.065000,0.065000,0.065000,0
2011-06-16,0.064000,0.069000,0.064000,0.069000,0.069000,68063
2011-06-17,0.068000,0.070000,0.067000,0.069000,0.069000,77000
2011-06-20,0.068000,0.068000,0.068000,0.068000,0.068000,5000
2011-06-21,0.068000,0.068000,0.066000,0.068000,0.068000,50900
2011-06-22,0.066000,0.069800,0.066000,0.066000,0.066000,108324
2011-06-23,0.066000,0.069000,0.066000,0.067000,0.067000,57500
2011-06-24,0.067000,0.071000,0.067000,0.069000,0.069000,47220
2011-06-27,0.069000,0.069000,0.069000,0.069000,0.069000,6000
2011-06-28,0.067000,0.068000,0.064000,0.065000,0.065000,116000
2011-06-29,0.065000,0.065000,0.065000,0.065000,0.065000,30750
2011-06-30,0.067000,0.069000,0.067000,0.067000,0.067000,76000
2011-07-01,0.067000,0.067000,0.067000,0.067000,0.067000,41481
2011-07-05,0.065000,0.065000,0.065000,0.065000,0.065000,54000
2011-07-06,0.065000,0.065000,0.065000,0.065000,0.065000,0
2011-07-07,0.060000,0.067000,0.060000,0.060000,0.060000,31000
2011-07-08,0.060000,0.066000,0.060000,0.066000,0.066000,181000
2011-07-11,0.059000,0.059000,0.059000,0.059000,0.059000,35000
2011-07-12,0.065000,0.065000,0.065000,0.065000,0.065000,5000
2011-07-13,0.065000,0.065000,0.065000,0.065000,0.065000,0
2011-07-14,0.063000,0.064000,0.063000,0.063000,0.063000,31000
2011-07-15,0.050000,0.050000,0.049000,0.049000,0.049000,155000
2011-07-18,0.065000,0.065000,0.063000,0.063000,0.063000,15000
2011-07-19,0.063000,0.063000,0.063000,0.063000,0.063000,0
2011-07-20,0.062000,0.062000,0.055000,0.055000,0.055000,20000
2011-07-21,0.062000,0.062000,0.050000,0.061000,0.061000,285135
2011-07-22,0.060000,0.061000,0.059000,0.061000,0.061000,15068
2011-07-25,0.059000,0.059000,0.059000,0.059000,0.059000,5000
2011-07-26,0.059000,0.061000,0.059000,0.061000,0.061000,10000
2011-07-27,0.061000,0.061000,0.050000,0.061000,0.061000,25810
2011-07-28,0.061000,0.064000,0.061000,0.064000,0.064000,30835
2011-07-29,0.050000,0.068000,0.050000,0.068000,0.068000,27200
2011-08-01,0.068000,0.068000,0.068000,0.068000,0.068000,0
2011-08-02,0.065000,0.065000,0.050000,0.063000,0.063000,95000
2011-08-03,0.064000,0.064000,0.064000,0.064000,0.064000,4000
2011-08-04,0.055000,0.055000,0.050000,0.050000,0.050000,89165
2011-08-05,0.049000,0.058000,0.015000,0.056000,0.056000,500100
2011-08-08,0.052000,0.052000,0.052000,0.052000,0.052000,10000
2011-08-09,0.052000,0.052000,0.052000,0.052000,0.052000,15000
2011-08-10,0.053000,0.053000,0.053000,0.053000,0.053000,9940
2011-08-11,0.053000,0.067000,0.053000,0.067000,0.067000,27000
2011-08-12,0.059000,0.059000,0.054000,0.055000,0.055000,69600
2011-08-15,0.053000,0.053000,0.053000,0.053000,0.053000,10000
2011-08-16,0.060000,0.060000,0.055000,0.055000,0.055000,25500
2011-08-17,0.052000,0.052000,0.052000,0.052000,0.052000,5000
2011-08-18,0.040000,0.048000,0.040000,0.047000,0.047000,35434
2011-08-19,0.046000,0.046000,0.044000,0.044000,0.044000,20500
2011-08-22,0.050000,0.050000,0.050000,0.050000,0.050000,20000
2011-08-23,0.050000,0.050000,0.050000,0.050000,0.050000,0
2011-08-24,0.050000,0.050000,0.050000,0.050000,0.050000,0
2011-08-25,0.050000,0.050000,0.050000,0.050000,0.050000,0
2011-08-26,0.050000,0.050000,0.050000,0.050000,0.050000,0
2011-08-29,0.047000,0.048000,0.038000,0.048000,0.048000,121500
2011-08-30,0.047000,0.047000,0.047000,0.047000,0.047000,20000
2011-08-31,0.046000,0.046000,0.045000,0.045000,0.045000,65300
2011-09-01,0.045000,0.045000,0.045000,0.045000,0.045000,14500
2011-09-02,0.045000,0.045000,0.045000,0.045000,0.045000,10000
2011-09-06,0.045000,0.045000,0.045000,0.045000,0.045000,0
2011-09-07,0.045000,0.048000,0.045000,0.048000,0.048000,35907
2011-09-08,0.050000,0.050000,0.050000,0.050000,0.050000,25000
2011-09-09,0.052000,0.052000,0.038000,0.038000,0.038000,51000
2011-09-12,0.049000,0.049000,0.049000,0.049000,0.049000,3611
2011-09-13,0.049000,0.049000,0.049000,0.049000,0.049000,0
2011-09-14,0.046000,0.046000,0.046000,0.046000,0.046000,5000
2011-09-15,0.048000,0.053000,0.048000,0.052000,0.052000,26500
2011-09-16,0.052000,0.052000,0.052000,0.052000,0.052000,0
2011-09-19,0.052000,0.052000,0.052000,0.052000,0.052000,0
2011-09-20,0.050000,0.054000,0.050000,0.054000,0.054000,10000
2011-09-21,0.054000,0.054000,0.054000,0.054000,0.054000,978
2011-09-22,0.054000,0.054000,0.054000,0.054000,0.054000,0
2011-09-23,0.035000,0.045000,0.035000,0.045000,0.045000,31675
2011-09-26,0.045000,0.055000,0.040000,0.040000,0.040000,14500
2011-09-27,0.056000,0.056000,0.052000,0.052000,0.052000,26400
2011-09-28,0.050000,0.052000,0.050000,0.050000,0.050000,45000
2011-09-29,0.050000,0.050000,0.050000,0.050000,0.050000,20000
2011-09-30,0.050000,0.050000,0.050000,0.050000,0.050000,0
2011-10-03,0.040000,0.054000,0.040000,0.049000,0.049000,87342
2011-10-04,0.045000,0.045000,0.045000,0.045000,0.045000,50000
2011-10-05,0.043000,0.050000,0.043000,0.050000,0.050000,40200
2011-10-06,0.050000,0.054000,0.047000,0.047000,0.047000,90000
2011-10-07,0.050000,0.050000,0.047000,0.047000,0.047000,30000
2011-10-10,0.046000,0.055000,0.046000,0.055000,0.055000,35000
2011-10-11,0.054000,0.054000,0.054000,0.054000,0.054000,220
2011-10-12,0.054000,0.054000,0.054000,0.054000,0.054000,0
2011-10-13,0.054000,0.054000,0.054000,0.054000,0.054000,0
2011-10-14,0.053000,0.053000,0.034000,0.040000,0.040000,682500
2011-10-17,0.040000,0.059000,0.040000,0.049000,0.049000,73888
2011-10-18,0.049000,0.049000,0.040000,0.040000,0.040000,99767
2011-10-19,0.040000,0.048000,0.040000,0.048000,0.048000,10000
2011-10-20,0.045000,0.046000,0.045000,0.046000,0.046000,242100
2011-10-21,0.040000,0.050000,0.039000,0.040000,0.040000,802336
2011-10-24,0.044000,0.044000,0.042000,0.042000,0.042000,11600
2011-10-25,0.040000,0.040000,0.040000,0.040000,0.040000,125000
2011-10-26,0.040000,0.044000,0.038000,0.044000,0.044000,131500
2011-10-27,0.044000,0.050000,0.040000,0.040000,0.040000,37000
2011-10-28,0.040000,0.040000,0.040000,0.040000,0.040000,10000
2011-10-31,0.040000,0.040000,0.038000,0.038000,0.038000,778300
2011-11-01,0.040000,0.040000,0.036200,0.040000,0.040000,225500
2011-11-02,0.044000,0.044000,0.038000,0.038000,0.038000,45709
2011-11-03,0.038000,0.038000,0.038000,0.038000,0.038000,0
2011-11-04,0.040000,0.040000,0.040000,0.040000,0.040000,70500
2011-11-07,0.041000,0.041000,0.041000,0.041000,0.041000,5000
2011-11-08,0.042000,0.042000,0.042000,0.042000,0.042000,3500
2011-11-09,0.042000,0.042000,0.042000,0.042000,0.042000,13175
2011-11-10,0.041000,0.041000,0.041000,0.041000,0.041000,21250
2011-11-11,0.035000,0.041000,0.035000,0.041000,0.041000,30022
2011-11-14,0.041000,0.041000,0.041000,0.041000,0.041000,1050
2011-11-15,0.030000,0.035000,0.030000,0.030000,0.030000,78000
2011-11-16,0.030000,0.030000,0.025000,0.025000,0.025000,25000
2011-11-17,0.030000,0.033000,0.025000,0.025500,0.025500,523600
2011-11-18,0.030000,0.033000,0.026100,0.033000,0.033000,97870
2011-11-21,0.033000,0.033000,0.025000,0.030000,0.030000,187747
2011-11-22,0.030000,0.030000,0.030000,0.030000,0.030000,35141
2011-11-23,0.030000,0.030000,0.030000,0.030000,0.030000,0
2011-11-25,0.030000,0.030000,0.030000,0.030000,0.030000,11000
2011-11-28,0.030000,0.030000,0.025000,0.025000,0.025000,85000
2011-11-29,0.025000,0.030000,0.025000,0.025000,0.025000,21773
2011-11-30,0.025000,0.025000,0.025000,0.025000,0.025000,0
2011-12-01,0.030000,0.030000,0.026000,0.030000,0.030000,85500
2011-12-02,0.028000,0.030000,0.025000,0.025000,0.025000,50800
2011-12-05,0.020000,0.030000,0.020000,0.030000,0.030000,16050
2011-12-06,0.030000,0.030000,0.020000,0.020000,0.020000,64215
2011-12-07,0.025000,0.025000,0.025000,0.025000,0.025000,104200
2011-12-08,0.028000,0.030000,0.025000,0.025000,0.025000,45000
2011-12-09,0.025000,0.025000,0.025000,0.025000,0.025000,20000
2011-12-12,0.025000,0.025000,0.025000,0.025000,0.025000,7500
2011-12-13,0.020000,0.020000,0.020000,0.020000,0.020000,25000
2011-12-14,0.020000,0.020000,0.018000,0.018000,0.018000,28000
2011-12-15,0.018000,0.020000,0.015000,0.018000,0.018000,853815
2011-12-16,0.015000,0.018000,0.015000,0.018000,0.018000,155000
2011-12-19,0.015000,0.015000,0.014700,0.014700,0.014700,245000
2011-12-20,0.015000,0.020000,0.015000,0.020000,0.020000,90365
2011-12-21,0.015000,0.020000,0.015000,0.020000,0.020000,36600
2011-12-22,0.005000,0.020000,0.005000,0.020000,0.020000,4000
2011-12-23,0.020000,0.020000,0.020000,0.020000,0.020000,0
2011-12-27,0.010000,0.020000,0.010000,0.020000,0.020000,44300
2011-12-28,0.020000,0.025000,0.020000,0.025000,0.025000,9600
2011-12-29,0.025000,0.025000,0.025000,0.025000,0.025000,38500
2011-12-30,0.021000,0.025000,0.019500,0.025000,0.025000,397000
2012-01-03,0.026000,0.027000,0.026000,0.027000,0.027000,19000
2012-01-04,0.026000,0.026000,0.026000,0.026000,0.026000,6000
2012-01-05,0.025000,0.025000,0.016000,0.020000,0.020000,124520
2012-01-06,0.027000,0.027000,0.016000,0.019900,0.019900,56280
2012-01-09,0.019900,0.019900,0.018900,0.019900,0.019900,450000
2012-01-10,0.020000,0.020000,0.015000,0.020000,0.020000,77520
2012-01-11,0.020000,0.020000,0.020000,0.020000,0.020000,0
2012-01-12,0.022500,0.022500,0.022500,0.022500,0.022500,6000
2012-01-13,0.022500,0.022500,0.022500,0.022500,0.022500,0
2012-01-17,0.023500,0.023500,0.022000,0.022000,0.022000,26443
2012-01-18,0.022000,0.022000,0.022000,0.022000,0.022000,0
2012-01-19,0.022000,0.022000,0.022000,0.022000,0.022000,0
2012-01-20,0.022000,0.022000,0.022000,0.022000,0.022000,0
2012-01-23,0.020000,0.020000,0.018000,0.018000,0.018000,15000
2012-01-24,0.018000,0.018000,0.018000,0.018000,0.018000,0
2012-01-25,0.018000,0.018000,0.018000,0.018000,0.018000,5000
2012-01-26,0.018000,0.018000,0.018000,0.018000,0.018000,15000
2012-01-27,0.019000,0.020000,0.019000,0.020000,0.020000,102500
2012-01-30,0.022000,0.029900,0.022000,0.027000,0.027000,210000
2012-01-31,0.027000,0.027000,0.013000,0.015000,0.015000,151075
2012-02-01,0.015000,0.015000,0.013000,0.013400,0.013400,174000
2012-02-02,0.013000,0.020000,0.013000,0.020000,0.020000,40175
2012-02-03,0.020000,0.020000,0.015000,0.015000,0.015000,211750
2012-02-06,0.015000,0.015000,0.015000,0.015000,0.015000,0
2012-02-07,0.017000,0.020000,0.015000,0.020000,0.020000,131500
2012-02-08,0.020000,0.020000,0.012900,0.013000,0.013000,478550
2012-02-09,0.014000,0.014000,0.013000,0.013500,0.013500,176500
2012-02-10,0.013500,0.013500,0.013000,0.013000,0.013000,179500
2012-02-13,0.013000,0.013000,0.013000,0.013000,0.013000,0
2012-02-14,0.012900,0.012900,0.010000,0.010000,0.010000,666050
2012-02-15,0.011000,0.011000,0.011000,0.011000,0.011000,295215
2012-02-16,0.011000,0.011000,0.011000,0.011000,0.011000,0
2012-02-17,0.011000,0.012000,0.010000,0.010000,0.010000,25320
2012-02-21,0.010000,0.010100,0.010000,0.010000,0.010000,133200
