Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,277.500000,296.880005,273.750000,290.000000,290.000000,6450
2000-05-16,300.000000,336.250000,290.000000,330.000000,330.000000,24830
2000-05-17,325.600006,326.250000,305.000000,310.630005,310.630005,2440
2000-05-18,312.500000,321.250000,306.880005,312.500000,312.500000,1920
2000-05-19,307.500000,310.000000,280.000000,305.000000,305.000000,3760
2000-05-22,302.500000,302.500000,270.000000,286.880005,286.880005,14740
2000-05-23,290.000000,290.000000,271.250000,272.500000,272.500000,5190
2000-05-24,271.299988,275.000000,245.630005,250.000000,250.000000,10780
2000-05-25,263.799988,280.000000,260.000000,262.500000,262.500000,5210
2000-05-26,260.000000,268.750000,248.750000,256.250000,256.250000,5810
2000-05-30,261.899994,267.500000,240.000000,246.250000,246.250000,14860
2000-05-31,247.500000,253.130005,245.000000,246.880005,246.880005,7970
2000-06-01,250.000000,256.250000,240.630005,253.750000,253.750000,35950
2000-06-02,260.000000,320.000000,258.750000,315.000000,315.000000,31170
2000-06-05,305.000000,305.000000,270.000000,295.000000,295.000000,16270
2000-06-06,299.399994,310.000000,288.750000,288.750000,288.750000,5390
2000-06-07,296.250000,296.250000,285.000000,294.380005,294.380005,3470
2000-06-08,298.799988,305.000000,276.250000,290.000000,290.000000,3250
2000-06-09,297.500000,327.500000,290.000000,316.880005,316.880005,19760
2000-06-12,315.000000,315.000000,285.000000,300.000000,300.000000,2890
2000-06-13,310.000000,319.380005,286.250000,310.000000,310.000000,3950
2000-06-14,316.299988,320.000000,291.250000,295.000000,295.000000,4280
2000-06-15,299.399994,320.000000,296.250000,303.750000,303.750000,23710
2000-06-16,333.799988,348.130005,321.880005,326.880005,326.880005,26230
2000-06-19,335.000000,345.000000,330.000000,335.000000,335.000000,16310
2000-06-20,326.899994,365.000000,321.880005,365.000000,365.000000,17680
2000-06-21,364.100006,379.380005,348.750000,358.130005,358.130005,9780
2000-06-22,371.299988,389.380005,357.500000,375.000000,375.000000,30470
2000-06-23,371.299988,388.750000,371.250000,387.500000,387.500000,14030
2000-06-26,383.799988,388.750000,368.750000,370.000000,370.000000,9790
2000-06-27,374.380005,374.380005,347.500000,365.000000,365.000000,10630
2000-06-28,360.000000,395.000000,360.000000,386.880005,386.880005,8980
2000-06-29,383.799988,405.000000,376.250000,402.500000,402.500000,10630
2000-06-30,403.799988,465.000000,403.750000,435.000000,435.000000,26010
2000-07-03,431.299988,436.250000,385.000000,422.500000,422.500000,8670
2000-07-05,420.000000,421.880005,390.000000,405.000000,405.000000,10520
2000-07-06,406.899994,448.750000,400.630005,425.000000,425.000000,7910
2000-07-07,428.750000,428.750000,407.500000,412.500000,412.500000,3490
2000-07-10,415.000000,417.500000,401.250000,410.000000,410.000000,6050
2000-07-11,414.399994,431.880005,414.059998,417.500000,417.500000,6570
2000-07-12,418.799988,423.130005,417.500000,423.130005,423.130005,4990
2000-07-13,421.200012,442.500000,400.000000,405.000000,405.000000,8160
2000-07-14,410.000000,466.250000,405.000000,460.000000,460.000000,28290
2000-07-17,468.100006,524.059998,465.000000,495.000000,495.000000,58120
2000-07-18,495.000000,531.250000,485.000000,512.500000,512.500000,23300
2000-07-19,513.799988,523.750000,478.750000,483.750000,483.750000,16950
2000-07-20,485.000000,498.130005,483.750000,484.380005,484.380005,5340
2000-07-21,487.500000,488.750000,457.500000,459.380005,459.380005,6820
2000-07-24,465.000000,473.750000,452.500000,452.500000,452.500000,6350
2000-07-25,452.500000,458.750000,410.000000,420.000000,420.000000,7160
2000-07-26,421.200012,421.250000,370.000000,393.750000,393.750000,16820
2000-07-27,398.750000,398.750000,357.500000,363.750000,363.750000,24970
2000-07-28,330.000000,345.000000,310.000000,318.750000,318.750000,110460
2000-07-31,331.899994,352.500000,296.880005,352.500000,352.500000,76450
2000-08-01,352.500000,352.500000,333.130005,340.000000,340.000000,30850
2000-08-02,340.000000,340.630005,320.000000,335.000000,335.000000,7640
2000-08-03,333.799988,337.500000,317.500000,337.500000,337.500000,6750
2000-08-04,338.799988,342.500000,326.250000,338.130005,338.130005,33460
2000-08-07,340.000000,342.500000,330.000000,333.750000,333.750000,10590
2000-08-08,333.799988,341.250000,326.250000,335.000000,335.000000,9200
2000-08-09,337.500000,348.130005,336.250000,346.250000,346.250000,13970
2000-08-10,352.500000,352.500000,322.500000,333.750000,333.750000,22740
2000-08-11,330.000000,350.000000,330.000000,350.000000,350.000000,19140
2000-08-14,350.000000,361.250000,343.750000,357.500000,357.500000,60850
2000-08-15,361.299988,370.000000,355.000000,362.500000,362.500000,24750
2000-08-16,363.799988,364.380005,342.500000,350.630005,350.630005,5280
2000-08-17,347.500000,348.130005,327.500000,345.000000,345.000000,84260
2000-08-18,355.000000,355.000000,323.130005,323.130005,323.130005,9890
2000-08-21,345.000000,352.500000,338.130005,340.000000,340.000000,14500
2000-08-22,356.899994,386.880005,348.750000,372.500000,372.500000,52530
2000-08-23,375.000000,403.750000,368.750000,390.000000,390.000000,46560
2000-08-24,393.799988,440.630005,387.500000,432.500000,432.500000,31360
2000-08-25,432.500000,450.000000,422.500000,448.130005,448.130005,26800
2000-08-28,449.399994,480.000000,449.380005,475.630005,475.630005,53540
2000-08-29,473.100006,473.750000,433.750000,442.500000,442.500000,44300
2000-08-30,440.000000,455.000000,410.000000,450.000000,450.000000,35920
2000-08-31,437.500000,441.250000,418.750000,433.130005,433.130005,25410
2000-09-01,440.000000,442.500000,426.250000,440.000000,440.000000,22140
2000-09-05,437.500000,475.000000,435.000000,446.880005,446.880005,13270
2000-09-06,451.299988,455.000000,431.880005,433.750000,433.750000,7000
2000-09-07,433.799988,435.000000,412.500000,420.000000,420.000000,10790
2000-09-08,424.399994,430.000000,407.500000,412.500000,412.500000,4350
2000-09-11,405.600006,405.630005,367.500000,371.880005,371.880005,33780
2000-09-12,382.500000,382.500000,338.750000,341.880005,341.880005,64460
2000-09-13,350.000000,377.500000,347.500000,368.130005,368.130005,58270
2000-09-14,377.500000,393.750000,377.500000,381.880005,381.880005,20190
2000-09-15,379.399994,380.000000,350.000000,370.000000,370.000000,4790
2000-09-18,351.600006,356.880005,331.250000,333.750000,333.750000,24090
2000-09-19,341.600006,351.250000,333.750000,350.000000,350.000000,10860
2000-09-20,351.299988,352.500000,342.500000,349.380005,349.380005,10550
2000-09-21,347.200012,353.750000,330.000000,342.500000,342.500000,32070
2000-09-22,317.799988,325.000000,308.750000,314.380005,314.380005,61850
2000-09-25,350.000000,354.380005,326.250000,332.500000,332.500000,28010
2000-09-26,335.000000,340.000000,327.500000,333.440002,333.440002,5860
2000-09-27,340.000000,350.000000,324.380005,338.750000,338.750000,8270
2000-09-28,340.000000,350.000000,330.000000,341.250000,341.250000,16150
2000-09-29,355.000000,358.750000,327.500000,329.380005,329.380005,16080
2000-10-02,333.799988,345.000000,326.250000,329.380005,329.380005,5760
2000-10-03,333.799988,346.250000,327.500000,329.380005,329.380005,8540
2000-10-04,330.000000,335.000000,287.500000,291.880005,291.880005,46700
2000-10-05,290.000000,310.000000,267.500000,274.380005,274.380005,26060
2000-10-06,279.399994,287.500000,263.130005,264.380005,264.380005,18080
2000-10-09,263.100006,287.500000,237.500000,286.880005,286.880005,17280
2000-10-10,273.100006,290.000000,254.380005,255.630005,255.630005,22100
2000-10-11,258.100006,261.250000,248.750000,258.750000,258.750000,41410
2000-10-12,258.799988,260.000000,225.000000,226.250000,226.250000,27020
2000-10-13,230.000000,240.000000,216.250000,236.250000,236.250000,57440
2000-10-16,246.300003,252.500000,239.380005,239.380005,239.380005,34860
2000-10-17,247.500000,247.500000,228.750000,230.630005,230.630005,16460
2000-10-18,230.600006,230.630005,218.130005,222.500000,222.500000,32530
2000-10-19,228.100006,238.750000,223.750000,226.880005,226.880005,23540
2000-10-20,229.399994,233.750000,202.500000,202.500000,202.500000,32150
2000-10-23,210.000000,211.880005,196.880005,200.000000,200.000000,41660
2000-10-24,206.300003,222.500000,202.500000,208.130005,208.130005,16430
2000-10-25,207.500000,208.130005,190.000000,193.750000,193.750000,16120
2000-10-26,205.000000,223.750000,188.750000,191.250000,191.250000,68220
2000-10-27,198.800003,205.000000,187.500000,190.000000,190.000000,28360
2000-10-30,193.750000,193.750000,170.000000,176.250000,176.250000,36450
2000-10-31,183.100006,188.750000,180.000000,185.630005,185.630005,48010
2000-11-01,188.800003,212.500000,184.380005,206.880005,206.880005,42170
2000-11-02,210.630005,246.880005,210.630005,242.500000,242.500000,39200
2000-11-03,253.800003,260.000000,240.000000,240.000000,240.000000,14110
2000-11-06,247.500000,248.130005,220.630005,225.000000,225.000000,30520
2000-11-07,222.500000,228.750000,215.000000,215.630005,215.630005,15270
2000-11-08,220.000000,221.250000,203.130005,205.000000,205.000000,14610
2000-11-09,200.000000,202.500000,180.000000,185.000000,185.000000,62190
2000-11-10,182.500000,182.500000,172.500000,173.130005,173.130005,33640
2000-11-13,175.000000,190.000000,172.500000,178.750000,178.750000,42190
2000-11-14,191.300003,196.250000,190.630005,195.630005,195.630005,38070
2000-11-15,195.600006,195.630005,180.000000,186.250000,186.250000,30010
2000-11-16,177.500000,188.750000,174.380005,175.000000,175.000000,17300
2000-11-17,180.600006,181.250000,174.380005,177.500000,177.500000,15460
2000-11-20,176.899994,180.000000,169.380005,170.000000,170.000000,18040
2000-11-21,170.600006,171.250000,167.500000,168.750000,168.750000,13150
2000-11-22,169.380005,169.380005,142.500000,153.750000,153.750000,26310
2000-11-24,155.630005,162.500000,155.630005,160.630005,160.630005,33350
2000-11-27,173.800003,175.000000,165.630005,170.000000,170.000000,37050
2000-11-28,171.250000,171.250000,148.750000,150.000000,150.000000,17390
2000-11-29,150.300003,157.500000,134.380005,135.000000,135.000000,28160
2000-11-30,134.399994,134.690002,115.000000,123.750000,123.750000,32200
2000-12-01,123.800003,146.250000,122.500000,140.000000,140.000000,47930
2000-12-04,147.500000,147.500000,137.500000,139.380005,139.380005,31160
2000-12-05,147.800003,153.130005,145.000000,150.630005,150.630005,87410
2000-12-06,150.600006,158.130005,149.380005,152.500000,152.500000,77270
2000-12-07,151.300003,152.500000,143.130005,143.750000,143.750000,26610
2000-12-08,152.500000,157.500000,151.880005,153.130005,153.130005,36600
2000-12-11,156.899994,175.630005,155.000000,170.000000,170.000000,39920
2000-12-12,170.000000,171.880005,161.250000,161.250000,161.250000,18030
2000-12-13,162.500000,165.630005,160.000000,160.000000,160.000000,24590
2000-12-14,161.300003,163.750000,149.380005,151.250000,151.250000,9200
2000-12-15,150.600006,150.630005,133.750000,135.000000,135.000000,23040
2000-12-18,143.750000,143.750000,125.000000,130.630005,130.630005,39790
2000-12-19,131.250000,131.250000,117.500000,118.750000,118.750000,25530
2000-12-20,109.400002,110.629997,96.879997,110.629997,110.629997,76740
2000-12-21,111.300003,123.750000,108.129997,112.500000,112.500000,26840
2000-12-22,115.000000,123.750000,114.379997,122.500000,122.500000,14680
2000-12-26,130.000000,134.380005,123.129997,123.129997,123.129997,24570
2000-12-27,123.800003,137.500000,119.379997,136.250000,136.250000,17310
2000-12-28,135.000000,143.130005,128.750000,133.130005,133.130005,21650
2000-12-29,133.800003,153.750000,133.750000,143.130005,143.130005,52770
2001-01-02,142.500000,142.500000,111.250000,120.629997,120.629997,28280
2001-01-03,118.750000,123.750000,118.750000,123.750000,123.750000,70410
2001-01-04,122.500000,123.750000,106.879997,110.629997,110.629997,31320
2001-01-05,110.300003,111.250000,98.750000,100.000000,100.000000,22460
2001-01-08,101.879997,102.500000,96.250000,102.500000,102.500000,40930
2001-01-09,98.129997,105.000000,98.129997,105.000000,105.000000,22950
2001-01-10,100.300003,107.500000,96.559998,101.250000,101.250000,21390
2001-01-11,102.500000,125.000000,101.879997,118.750000,118.750000,37180
2001-01-12,123.129997,127.500000,118.750000,127.500000,127.500000,19570
2001-01-16,125.000000,126.250000,119.379997,120.000000,120.000000,16610
2001-01-17,125.629997,133.750000,123.750000,133.750000,133.750000,33380
2001-01-18,127.500000,138.750000,125.000000,135.000000,135.000000,29600
2001-01-19,139.380005,150.000000,139.380005,150.000000,150.000000,45520
2001-01-22,145.309998,156.250000,145.309998,156.250000,156.250000,43320
2001-01-23,149.380005,151.250000,149.380005,151.250000,151.250000,32820
2001-01-24,150.000000,160.000000,150.000000,153.130005,153.130005,27010
2001-01-25,152.500000,152.500000,145.000000,145.630005,145.630005,23410
2001-01-26,139.380005,145.000000,139.380005,145.000000,145.000000,18070
2001-01-29,138.750000,155.000000,138.750000,155.000000,155.000000,20390
2001-01-30,150.000000,151.250000,148.750000,150.000000,150.000000,32530
2001-01-31,155.630005,173.750000,155.630005,173.750000,173.750000,129960
2001-02-01,172.500000,175.000000,166.250000,168.750000,168.750000,54350
2001-02-02,171.899994,173.130005,148.750000,149.380005,149.380005,21750
2001-02-05,147.500000,147.500000,135.000000,137.500000,137.500000,33050
2001-02-06,141.880005,142.500000,138.750000,142.500000,142.500000,11520
2001-02-07,136.300003,138.130005,131.250000,137.500000,137.500000,12200
2001-02-08,136.880005,143.750000,135.000000,143.750000,143.750000,28140
2001-02-09,137.500000,137.500000,129.380005,129.380005,129.380005,16530
2001-02-12,130.000000,130.000000,121.250000,123.129997,123.129997,25200
2001-02-13,125.629997,128.750000,123.750000,128.750000,128.750000,11850
2001-02-14,124.699997,130.000000,117.500000,128.750000,128.750000,35640
2001-02-15,130.630005,140.000000,130.630005,140.000000,140.000000,33550
2001-02-16,131.300003,131.880005,123.750000,125.629997,125.629997,25110
2001-02-20,126.250000,126.250000,117.500000,118.750000,118.750000,62140
2001-02-21,113.750000,123.129997,113.750000,123.129997,123.129997,38370
2001-02-22,117.500000,120.629997,115.000000,115.000000,115.000000,42120
2001-02-23,115.000000,125.000000,112.500000,123.129997,123.129997,14250
2001-02-26,126.300003,130.630005,125.000000,130.630005,130.630005,32770
2001-02-27,130.000000,130.630005,116.250000,118.129997,118.129997,10690
2001-02-28,120.629997,123.750000,120.629997,123.750000,123.750000,17050
2001-03-01,120.599998,122.500000,116.250000,118.440002,118.440002,9020
2001-03-02,116.879997,120.629997,116.879997,120.629997,120.629997,6740
2001-03-05,118.750000,120.000000,113.750000,120.000000,120.000000,17620
2001-03-06,115.000000,119.059998,114.690002,117.500000,117.500000,10540
2001-03-07,116.879997,120.000000,112.500000,120.000000,120.000000,16920
2001-03-08,112.500000,112.500000,101.879997,104.379997,104.379997,13410
2001-03-09,102.800003,102.809998,95.000000,96.250000,96.250000,24500
2001-03-12,92.190002,92.500000,85.629997,92.500000,92.500000,21520
2001-03-13,87.500000,91.250000,68.750000,69.059998,69.059998,82730
2001-03-14,70.000000,71.879997,64.379997,69.059998,69.059998,93240
2001-03-15,68.129997,71.250000,56.880001,71.250000,71.250000,183460
2001-03-16,53.099998,63.130001,52.810001,58.750000,58.750000,96190
2001-03-19,61.299999,62.500000,57.810001,61.880001,61.880001,35200
2001-03-20,64.690002,65.000000,60.630001,65.000000,65.000000,32370
2001-03-21,60.599998,65.000000,60.000000,60.310001,60.310001,22170
2001-03-22,60.000000,65.629997,58.130001,65.000000,65.000000,26640
2001-03-23,68.129997,74.379997,68.129997,74.379997,74.379997,22850
2001-03-26,76.300003,77.500000,68.750000,70.629997,70.629997,31510
2001-03-27,70.629997,75.000000,70.629997,75.000000,75.000000,15720
2001-03-28,71.250000,71.250000,67.500000,69.690002,69.690002,17950
2001-03-29,69.690002,69.690002,66.250000,67.500000,67.500000,13080
2001-03-30,67.809998,68.129997,66.879997,68.129997,68.129997,2320
2001-04-02,66.300003,67.500000,61.880001,62.500000,62.500000,19520
2001-04-03,62.500000,63.130001,60.000000,60.939999,60.939999,23320
2001-04-04,61.250000,61.250000,58.750000,60.000000,60.000000,33170
2001-04-05,61.880001,65.629997,47.500000,65.629997,65.629997,107370
2001-04-06,50.000000,50.630001,47.810001,48.750000,48.750000,50880
2001-04-09,49.799999,49.900002,46.990002,49.900002,49.900002,21070
2001-04-10,49.000000,49.000000,43.009998,49.000000,49.000000,62800
2001-04-11,44.389999,46.990002,41.500000,46.990002,46.990002,95370
2001-04-12,41.000000,43.910000,41.000000,43.910000,43.910000,61940
2001-04-16,45.290001,45.290001,42.209999,45.290001,45.290001,42110
2001-04-17,42.099998,42.200001,41.400002,41.799999,41.799999,38990
2001-04-18,42.599998,48.009998,42.599998,48.009998,48.009998,87850
2001-04-19,49.709999,51.990002,49.709999,51.990002,51.990002,51540
2001-04-20,53.500000,53.590000,51.990002,53.590000,53.590000,58780
2001-04-23,52.790001,53.110001,50.099998,53.110001,53.110001,28400
2001-04-24,51.310001,52.790001,51.310001,52.790001,52.790001,41170
2001-04-25,52.500000,52.700001,52.500000,52.700001,52.700001,21740
2001-04-26,53.799999,64.500000,53.000000,61.599998,61.599998,90730
2001-04-27,62.500000,65.800003,60.290001,65.800003,65.800003,42690
2001-04-30,61.990002,66.500000,61.990002,66.500000,66.500000,43330
2001-05-01,70.510002,70.610001,69.709999,70.610001,70.610001,47270
2001-05-02,71.309998,76.309998,71.309998,76.309998,76.309998,43740
2001-05-03,72.500000,74.900002,69.610001,74.900002,74.900002,33950
2001-05-04,66.089996,72.209999,66.089996,72.209999,72.209999,21460
2001-05-07,71.410004,71.410004,69.489998,71.410004,71.410004,37440
2001-05-08,74.610001,74.800003,73.809998,74.800003,74.800003,38210
2001-05-09,69.709999,72.889999,69.709999,72.889999,72.889999,23180
2001-05-10,71.309998,71.889999,71.089996,71.889999,71.889999,17830
2001-05-11,70.099998,71.000000,69.800003,69.800003,69.800003,22480
2001-05-14,68.910004,70.000000,64.489998,70.000000,70.000000,26320
2001-05-15,66.000000,66.699997,63.009998,66.699997,66.699997,16980
2001-05-16,63.299999,67.500000,61.000000,65.099998,65.099998,32170
2001-05-17,66.190002,68.400002,66.190002,68.400002,68.400002,15410
2001-05-18,68.400002,70.400002,66.599998,66.599998,66.599998,9490
2001-05-21,67.500000,70.510002,67.500000,70.510002,70.510002,40710
2001-05-22,70.099998,70.599998,67.900002,68.300003,68.300003,22390
2001-05-23,68.910004,69.000000,67.889999,69.000000,69.000000,19900
2001-05-24,68.010002,68.400002,66.599998,68.400002,68.400002,8670
2001-05-25,68.000000,68.099998,65.000000,67.000000,67.000000,8310
2001-05-29,65.900002,66.900002,61.000000,62.500000,62.500000,11710
2001-05-30,61.599998,62.500000,57.790001,62.500000,62.500000,34260
2001-05-31,57.790001,60.389999,57.790001,60.389999,60.389999,7650
2001-06-01,59.200001,60.509998,57.790001,60.509998,60.509998,10760
2001-06-04,59.490002,60.509998,58.910000,60.509998,60.509998,9650
2001-06-05,59.709999,60.900002,57.889999,60.900002,60.900002,10170
2001-06-06,58.500000,59.490002,58.500000,59.490002,59.490002,2900
2001-06-07,58.299999,59.000000,57.700001,58.200001,58.200001,12660
2001-06-08,58.299999,58.299999,56.000000,56.000000,56.000000,7530
2001-06-11,57.200001,57.200001,53.200001,54.099998,54.099998,13350
2001-06-12,52.500000,53.400002,50.099998,51.599998,51.599998,27630
2001-06-13,51.799999,53.299999,51.799999,53.299999,53.299999,35130
2001-06-14,52.500000,52.500000,50.000000,52.500000,52.500000,15380
2001-06-15,49.299999,49.299999,48.689999,49.299999,49.299999,32820
2001-06-18,48.200001,48.200001,46.000000,48.200001,48.200001,18120
2001-06-19,45.900002,47.110001,45.000000,47.110001,47.110001,28400
2001-06-20,44.799999,46.990002,44.799999,46.990002,46.990002,22310
2001-06-21,46.000000,46.599998,43.110001,46.599998,46.599998,15920
2001-06-22,43.500000,44.000000,40.509998,44.000000,44.000000,23490
2001-06-25,40.509998,41.990002,40.290001,41.990002,41.990002,20360
2001-06-26,40.290001,43.590000,40.290001,43.590000,43.590000,23850
2001-06-27,42.400002,42.400002,41.000000,41.700001,41.700001,11770
2001-06-28,42.599998,45.900002,42.599998,45.900002,45.900002,18250
2001-06-29,45.509998,45.799999,44.099998,45.799999,45.799999,12640
2001-07-02,44.799999,44.799999,44.389999,44.799999,44.799999,17510
2001-07-03,42.110001,43.500000,41.500000,43.500000,43.500000,34900
2001-07-05,39.709999,42.700001,39.709999,42.700001,42.700001,29700
2001-07-06,41.000000,41.000000,38.299999,40.000000,40.000000,26820
2001-07-09,40.200001,41.310001,40.200001,41.310001,41.310001,37100
2001-07-10,40.700001,41.500000,39.799999,41.500000,41.500000,22290
2001-07-11,40.389999,41.000000,38.810001,41.000000,41.000000,12890
2001-07-12,40.099998,40.200001,39.709999,40.200001,40.200001,45890
2001-07-13,39.610001,40.000000,39.490002,40.000000,40.000000,15190
2001-07-16,39.200001,40.000000,39.000000,40.000000,40.000000,13000
2001-07-17,39.490002,39.490002,38.500000,39.490002,39.490002,22940
2001-07-18,39.490002,39.490002,37.790001,39.490002,39.490002,15570
2001-07-19,37.889999,38.590000,36.500000,38.590000,38.590000,24610
2001-07-20,36.400002,36.799999,35.599998,36.200001,36.200001,20930
2001-07-23,36.090000,39.490002,36.090000,39.490002,39.490002,9790
2001-07-24,38.009998,39.709999,38.009998,39.709999,39.709999,8560
2001-07-25,39.900002,41.000000,39.000000,39.099998,39.099998,10670
2001-07-26,38.849998,39.000000,38.110001,39.000000,39.000000,10410
2001-07-27,37.299999,41.189999,37.299999,41.189999,41.189999,16560
2001-07-30,41.000000,46.500000,41.000000,46.500000,46.500000,42180
2001-07-31,46.500000,46.599998,45.000000,45.700001,45.700001,12520
2001-08-01,46.000000,52.700001,46.000000,52.700001,52.700001,29960
2001-08-02,50.610001,57.500000,50.610001,57.500000,57.500000,16430
2001-08-03,51.599998,51.990002,50.000000,51.990002,51.990002,6360
2001-08-06,50.900002,50.900002,45.000000,45.200001,45.200001,6960
2001-08-07,46.500000,46.500000,42.500000,42.500000,42.500000,13380
2001-08-08,44.000000,44.799999,43.009998,44.799999,44.799999,12750
2001-08-09,42.700001,43.500000,40.000000,41.000000,41.000000,15180
2001-08-10,41.500000,41.500000,40.509998,41.500000,41.500000,4250
2001-08-13,41.000000,43.299999,40.700001,42.500000,42.500000,19090
2001-08-14,43.299999,44.490002,43.299999,44.490002,44.490002,11010
2001-08-15,44.000000,44.000000,41.410000,44.000000,44.000000,5530
2001-08-16,41.189999,43.009998,41.189999,43.009998,43.009998,5430
2001-08-17,42.209999,42.209999,40.389999,42.209999,42.209999,14340
2001-08-20,40.509998,40.509998,38.910000,40.509998,40.509998,9210
2001-08-21,39.389999,40.389999,38.200001,40.389999,40.389999,7580
2001-08-22,38.590000,39.389999,36.990002,39.389999,39.389999,6470
2001-08-23,37.099998,37.500000,35.299999,35.299999,35.299999,7730
2001-08-24,36.000000,37.500000,36.000000,37.500000,37.500000,8040
2001-08-27,37.500000,40.509998,37.500000,40.509998,40.509998,36470
2001-08-28,39.900002,41.000000,37.400002,41.000000,41.000000,6830
2001-08-29,38.500000,39.000000,37.790001,39.000000,39.000000,6340
2001-08-30,37.599998,37.599998,36.500000,36.799999,36.799999,2500
2001-08-31,36.799999,38.009998,36.799999,38.009998,38.009998,4750
2001-09-04,38.000000,39.000000,34.900002,35.000000,35.000000,10850
2001-09-05,34.900002,36.900002,34.000000,34.400002,34.400002,9690
2001-09-06,34.900002,35.400002,32.000000,32.900002,32.900002,11800
2001-09-07,32.900002,35.000000,32.500000,32.599998,32.599998,5120
2001-09-10,32.000000,36.000000,32.000000,34.000000,34.000000,12570
2001-09-17,29.000000,30.799999,25.799999,29.100000,29.100000,60810
2001-09-18,30.000000,30.900000,28.500000,30.900000,30.900000,15260
2001-09-19,28.500000,28.500000,24.000000,24.900000,24.900000,51400
2001-09-20,24.900000,25.290001,22.400000,25.290001,25.290001,43920
2001-09-21,20.610001,24.200001,20.610001,24.200001,24.200001,22890
2001-09-24,23.299999,24.200001,20.290001,24.200001,24.200001,28790
2001-09-25,21.190001,22.110001,21.090000,22.110001,22.110001,29410
2001-09-26,21.500000,22.500000,19.200001,20.000000,20.000000,25000
2001-09-27,20.000000,20.000000,16.500000,18.400000,18.400000,55240
2001-09-28,19.389999,20.700001,15.610000,20.700001,20.700001,69660
2001-10-01,16.799999,19.000000,16.000000,19.000000,19.000000,22990
2001-10-02,18.910000,20.510000,18.910000,20.510000,20.510000,24740
2001-10-03,18.000000,20.900000,17.000000,20.900000,20.900000,4750
2001-10-04,21.000000,21.500000,21.000000,21.500000,21.500000,19720
2001-10-05,20.900000,21.309999,20.900000,21.309999,21.309999,8010
2001-10-08,20.100000,20.600000,20.000000,20.400000,20.400000,5440
2001-10-09,20.000000,22.900000,20.000000,22.500000,22.500000,16260
2001-10-10,22.299999,22.299999,21.000000,21.900000,21.900000,20740
2001-10-11,21.600000,23.000000,21.600000,22.500000,22.500000,12070
2001-10-12,22.799999,24.200001,22.200001,22.500000,22.500000,15620
2001-10-15,23.200001,24.400000,23.000000,24.000000,24.000000,8010
2001-10-16,24.200001,26.500000,23.900000,26.500000,26.500000,25560
2001-10-17,27.000000,29.500000,26.700001,27.000000,27.000000,47810
2001-10-18,28.400000,28.500000,25.000000,26.200001,26.200001,17540
2001-10-19,25.500000,26.299999,25.100000,26.200001,26.200001,6990
2001-10-22,26.299999,27.799999,26.000000,26.700001,26.700001,9120
2001-10-23,27.299999,27.799999,25.500000,26.299999,26.299999,10620
2001-10-24,26.400000,27.400000,26.100000,26.900000,26.900000,6260
