Date,Open,High,Low,Close,Adj Close,Volume
1999-08-06,193.750000,193.750000,190.625000,191.875000,71.654274,20570
1999-08-09,191.875000,192.500000,191.250000,191.875000,71.654274,8930
1999-08-10,190.000000,191.250000,188.750000,189.375000,70.720673,15200
1999-08-11,190.000000,191.875000,189.375000,191.250000,71.420876,17320
1999-08-12,192.500000,193.125000,191.250000,192.500000,71.887672,16620
1999-08-13,192.500000,195.000000,192.500000,194.375000,72.587891,33430
1999-08-16,194.375000,195.625000,190.000000,190.000000,70.954071,146300
1999-08-17,193.750000,195.000000,193.125000,194.375000,72.587891,15630
1999-08-18,194.375000,195.000000,193.750000,195.000000,72.821289,4820
1999-08-19,193.750000,195.000000,193.750000,193.750000,72.354477,11110
1999-08-20,194.375000,196.250000,193.750000,195.000000,72.821289,73420
1999-08-23,194.375000,196.250000,194.375000,195.000000,72.821289,41980
1999-08-24,195.000000,195.625000,195.000000,195.625000,73.054688,22960
1999-08-25,195.000000,196.875000,194.375000,195.000000,72.821289,77960
1999-08-26,195.000000,195.000000,193.125000,193.125000,72.121078,29610
1999-08-27,193.125000,194.375000,193.125000,193.750000,72.354477,10240
1999-08-30,193.750000,193.750000,191.875000,191.875000,71.654274,4680
1999-08-31,192.500000,193.750000,190.000000,193.750000,72.354477,24470
1999-09-01,194.375000,194.375000,192.500000,192.500000,71.887672,7810
1999-09-02,191.250000,193.750000,191.250000,193.750000,72.354477,27120
1999-09-03,195.000000,195.625000,194.375000,195.625000,73.054688,18110
1999-09-07,194.375000,196.250000,194.375000,196.250000,73.288086,6300
1999-09-08,194.375000,195.625000,194.375000,195.625000,73.054688,9790
1999-09-09,195.000000,196.250000,195.000000,196.250000,73.288086,7350
1999-09-10,196.250000,196.875000,195.625000,196.250000,73.288086,8680
1999-09-13,196.250000,196.250000,195.000000,195.000000,72.821289,3120
1999-09-14,195.000000,195.000000,194.375000,195.000000,72.821289,2630
1999-09-15,195.000000,195.000000,193.750000,195.000000,72.821289,14070
1999-09-16,195.000000,195.000000,193.125000,193.750000,72.354477,5750
1999-09-17,193.750000,195.000000,193.750000,193.750000,72.354477,16590
1999-09-20,193.750000,196.875000,193.125000,196.875000,73.521492,17950
1999-09-21,195.625000,195.625000,194.375000,195.000000,72.821289,11970
1999-09-22,195.000000,195.625000,195.000000,195.625000,73.054688,6320
1999-09-23,195.625000,196.250000,194.375000,194.375000,72.587891,8700
1999-09-24,195.625000,198.750000,195.000000,195.625000,73.054688,20470
1999-09-27,145.000000,148.750000,139.375000,141.875000,75.381897,53340
1999-09-28,143.750000,144.375000,136.875000,138.750000,73.721497,25640
1999-09-29,141.875000,141.875000,139.375000,139.375000,74.053581,9920
1999-09-30,139.375000,140.000000,139.375000,139.375000,74.053581,6050
1999-10-01,139.375000,139.375000,138.125000,138.750000,73.721497,18850
1999-10-04,138.750000,140.000000,138.750000,139.375000,74.053581,9700
1999-10-05,138.750000,140.000000,138.750000,140.000000,74.385658,5300
1999-10-06,140.000000,140.625000,139.375000,140.000000,74.385658,6650
1999-10-07,139.375000,140.000000,139.375000,139.375000,74.053581,6460
1999-10-08,139.375000,140.000000,139.375000,140.000000,74.385658,3130
1999-10-11,140.000000,140.625000,139.375000,140.000000,74.385658,2290
1999-10-12,139.375000,140.000000,139.375000,139.375000,74.053581,2220
1999-10-13,139.375000,140.000000,138.750000,138.750000,73.721497,5350
1999-10-14,138.750000,140.000000,138.750000,139.375000,74.053581,5470
1999-10-15,138.750000,139.375000,138.125000,139.375000,74.053581,5830
1999-10-18,139.375000,140.000000,138.750000,138.750000,73.721497,12910
1999-10-19,138.750000,140.000000,138.750000,139.375000,74.053581,7140
1999-10-20,139.375000,140.625000,139.375000,140.000000,74.385658,8580
1999-10-21,140.000000,140.000000,139.375000,140.000000,74.385658,4340
1999-10-22,140.625000,140.625000,140.000000,140.000000,74.385658,330
1999-10-25,139.375000,140.000000,139.375000,139.375000,74.053581,1180
1999-10-26,139.375000,140.000000,139.375000,139.375000,74.053581,4760
1999-10-27,139.375000,140.000000,139.375000,139.375000,74.053581,550
1999-10-28,139.375000,140.625000,139.375000,139.375000,74.053581,3310
1999-10-29,140.000000,144.375000,140.000000,141.250000,75.049805,3450
1999-11-01,140.625000,140.625000,140.625000,140.625000,74.717735,1220
1999-11-02,140.625000,140.625000,140.000000,140.000000,74.385658,3300
1999-11-03,140.000000,140.625000,140.000000,140.625000,74.717735,6490
1999-11-04,140.000000,141.875000,140.000000,141.250000,75.049805,12420
1999-11-05,141.250000,142.500000,141.250000,141.250000,75.049805,8380
1999-11-08,140.000000,140.000000,139.375000,139.375000,74.053581,7790
1999-11-09,139.375000,140.000000,138.750000,139.375000,74.053581,5130
1999-11-10,138.750000,139.375000,138.750000,139.375000,74.053581,4090
1999-11-11,138.750000,139.375000,138.125000,138.125000,73.389427,3070
1999-11-12,138.125000,138.125000,138.125000,138.125000,73.389427,3800
1999-11-15,138.125000,138.125000,137.500000,137.500000,73.057343,20110
1999-11-16,137.500000,138.125000,137.500000,137.500000,73.057343,9370
1999-11-17,137.500000,138.125000,137.500000,137.500000,73.057343,8700
1999-11-18,137.500000,138.125000,137.500000,137.500000,73.057343,5190
1999-11-19,138.125000,138.125000,137.500000,138.125000,73.389427,1400
1999-11-22,138.125000,138.125000,137.500000,138.125000,73.389427,10280
1999-11-23,138.125000,138.750000,137.500000,138.125000,73.389427,7370
1999-11-24,138.125000,138.125000,137.500000,138.125000,73.389427,8580
1999-11-26,137.500000,138.125000,137.500000,137.500000,73.057343,1640
1999-11-29,137.500000,138.125000,137.500000,137.500000,73.057343,12140
1999-11-30,138.125000,138.750000,137.500000,138.125000,73.389427,7960
1999-12-01,138.125000,138.750000,137.500000,137.500000,73.057343,11290
1999-12-02,138.125000,138.125000,137.500000,137.500000,73.057343,10230
1999-12-03,138.125000,138.750000,137.500000,138.125000,73.389427,13540
1999-12-06,137.500000,138.125000,137.500000,137.500000,73.057343,11420
1999-12-07,137.500000,138.125000,137.500000,138.125000,73.389427,4460
1999-12-08,138.125000,138.750000,137.500000,138.125000,73.389427,8890
1999-12-09,138.125000,138.125000,138.125000,138.125000,73.389427,1630
1999-12-10,138.125000,139.375000,138.125000,139.375000,74.053581,6340
1999-12-13,138.750000,138.750000,137.500000,137.500000,73.057343,14590
1999-12-14,137.500000,138.125000,137.500000,137.500000,73.057343,2930
1999-12-15,137.500000,138.125000,136.875000,137.500000,73.057343,22590
1999-12-16,137.500000,138.750000,136.875000,137.500000,73.057343,62130
1999-12-17,138.750000,140.000000,138.125000,140.000000,74.385658,10640
1999-12-20,140.000000,141.250000,139.375000,140.000000,74.385658,17610
1999-12-21,140.000000,140.625000,140.000000,140.000000,74.385658,4300
1999-12-22,140.000000,141.250000,139.375000,141.250000,75.049805,51260
1999-12-23,141.875000,141.875000,140.625000,141.250000,75.049805,9110
1999-12-27,141.250000,141.875000,140.625000,141.250000,75.049805,7900
1999-12-28,141.250000,141.250000,140.625000,140.625000,74.717735,2580
1999-12-29,140.625000,141.875000,140.625000,141.250000,75.049805,12900
1999-12-30,141.875000,141.875000,140.625000,141.250000,75.049805,4320
1999-12-31,141.250000,141.875000,140.625000,141.250000,75.049805,2380
2000-01-03,141.250000,142.500000,141.250000,141.875000,75.381897,7590
2000-01-04,141.250000,141.875000,141.250000,141.875000,75.381897,6000
2000-01-05,141.875000,142.500000,141.875000,142.500000,75.713966,4930
2000-01-06,142.500000,143.750000,142.500000,143.750000,76.378136,11140
2000-01-07,143.750000,148.750000,142.500000,144.375000,76.710213,14510
2000-01-10,145.000000,145.000000,136.875000,140.000000,74.385658,32610
2000-01-11,138.750000,140.000000,125.000000,138.125000,73.389427,12590
2000-01-12,140.000000,140.000000,137.500000,138.750000,73.721497,6450
2000-01-13,138.750000,141.250000,137.500000,140.625000,74.717735,7030
2000-01-14,141.875000,141.875000,138.750000,139.375000,74.053581,17410
2000-01-18,140.000000,140.000000,133.750000,136.250000,72.393173,2780
2000-01-19,137.500000,137.500000,131.250000,131.250000,69.736542,970
2000-01-20,131.250000,133.750000,126.875000,130.000000,69.072395,4660
2000-01-21,128.750000,131.250000,127.500000,130.625000,69.404472,4270
2000-01-24,130.000000,130.000000,125.000000,130.000000,69.072395,4620
2000-01-25,131.250000,131.250000,125.000000,125.000000,66.415771,1940
2000-01-26,123.750000,125.000000,115.000000,115.000000,61.102501,3370
2000-01-27,115.000000,117.500000,113.750000,115.625000,61.434582,1330
2000-01-28,115.000000,120.000000,115.000000,118.125000,62.762897,2660
2000-01-31,116.250000,116.250000,115.000000,115.625000,61.434582,290
2000-02-01,116.250000,116.250000,113.750000,113.750000,60.438343,1430
2000-02-02,114.375000,116.875000,112.500000,113.750000,60.438343,3700
2000-02-03,112.500000,115.000000,111.250000,115.000000,61.102501,4930
2000-02-04,113.750000,113.750000,111.250000,112.500000,59.774181,1590
2000-02-07,115.000000,115.625000,112.500000,113.125000,60.106262,2310
2000-02-08,112.500000,112.500000,111.875000,111.875000,59.442112,830
2000-02-09,112.500000,113.125000,111.875000,113.125000,60.106262,1900
2000-02-10,112.500000,113.125000,111.875000,111.875000,59.442112,2660
2000-02-11,111.875000,111.875000,109.375000,109.375000,58.113796,5070
2000-02-14,108.750000,108.750000,103.125000,103.750000,55.125088,1760
2000-02-15,103.750000,104.375000,103.125000,104.375000,55.457161,2910
2000-02-16,103.750000,104.375000,103.125000,103.750000,55.125088,1420
2000-02-17,103.750000,103.750000,103.125000,103.125000,54.793003,550
2000-02-18,103.750000,103.750000,100.000000,101.250000,53.796768,3340
2000-02-22,100.000000,101.250000,99.375000,100.625000,53.464691,5000
2000-02-23,100.000000,101.250000,100.000000,100.000000,53.132610,3840
2000-02-24,101.250000,101.875000,100.000000,101.875000,54.128849,12870
2000-02-25,102.500000,106.250000,102.500000,104.375000,55.457161,3680
2000-02-28,103.125000,104.375000,101.250000,102.500000,54.460926,2880
2000-02-29,105.000000,105.000000,103.125000,104.375000,55.457161,9770
2000-03-01,105.000000,105.000000,104.375000,104.375000,55.457161,610
2000-03-02,105.625000,113.125000,105.625000,113.125000,60.106262,6310
2000-03-03,112.500000,113.750000,110.625000,112.500000,59.774181,2780
2000-03-06,113.125000,113.125000,109.375000,109.375000,58.113796,2570
2000-03-07,111.875000,112.500000,110.625000,111.250000,59.110027,2740
2000-03-08,110.625000,112.500000,110.000000,110.000000,58.445866,550
2000-03-09,110.000000,111.250000,110.000000,110.000000,58.445866,1650
2000-03-10,110.000000,111.250000,110.000000,110.000000,58.445866,1060
2000-03-13,110.625000,111.250000,110.000000,110.000000,58.445866,2940
2000-03-14,110.000000,112.500000,110.000000,110.000000,58.445866,970
2000-03-15,110.000000,111.250000,110.000000,110.625000,58.777954,710
2000-03-16,110.625000,113.750000,110.625000,113.125000,60.106262,960
2000-03-17,111.875000,113.750000,111.875000,113.125000,60.106262,1270
2000-03-20,113.125000,115.625000,113.125000,115.000000,61.102501,4130
2000-03-21,115.000000,118.750000,115.000000,118.750000,63.094967,3640
2000-03-22,118.125000,122.500000,118.125000,120.000000,63.759129,7420
2000-03-23,120.000000,120.625000,118.750000,120.000000,63.759129,3440
2000-03-24,120.000000,120.000000,118.750000,119.375000,63.427055,770
2000-03-27,119.375000,120.625000,118.750000,120.000000,63.759129,7230
2000-03-28,120.000000,121.250000,120.000000,120.000000,63.759129,1130
2000-03-29,120.000000,121.875000,120.000000,121.250000,64.423286,9300
2000-03-30,120.000000,120.625000,120.000000,120.000000,63.759129,12160
2000-03-31,120.000000,121.250000,120.000000,120.625000,64.091217,3570
2000-04-03,121.250000,121.875000,120.000000,121.250000,64.423286,3700
2000-04-04,121.250000,121.250000,104.375000,120.625000,64.091217,550
2000-04-05,120.625000,122.500000,120.625000,121.875000,64.755371,890
2000-04-06,121.875000,126.250000,121.875000,125.625000,66.747841,5440
2000-04-07,125.625000,126.250000,125.000000,126.250000,67.079933,3860
2000-04-10,125.000000,125.000000,124.375000,125.000000,66.415771,2140
2000-04-11,124.375000,126.250000,124.375000,125.625000,66.747841,820
2000-04-12,125.625000,127.500000,125.625000,126.875000,67.412003,1910
2000-04-13,127.500000,128.125000,125.000000,125.000000,66.415771,1890
2000-04-14,125.000000,125.000000,120.000000,121.250000,64.423286,2550
2000-04-17,121.250000,121.250000,118.750000,118.750000,63.094967,710
2000-04-18,118.750000,121.250000,117.500000,120.000000,63.759129,5490
2000-04-19,118.750000,121.250000,118.750000,120.000000,63.759129,3320
2000-04-20,121.250000,122.500000,120.000000,122.500000,65.087448,750
2000-04-24,123.750000,123.750000,121.875000,122.500000,65.087448,620
2000-04-25,121.250000,122.500000,120.000000,120.000000,63.759129,1280
2000-04-26,120.000000,121.250000,120.000000,120.000000,63.759129,2810
2000-04-27,120.000000,120.625000,119.375000,120.625000,64.091217,2460
2000-04-28,120.625000,121.250000,120.625000,121.250000,64.423286,80
2000-05-01,120.000000,122.500000,120.000000,120.625000,64.091217,590
2000-05-02,120.000000,122.500000,120.000000,120.625000,64.091217,410
2000-05-03,120.625000,121.875000,120.000000,120.000000,63.759129,1540
2000-05-04,120.000000,123.125000,120.000000,120.000000,63.759129,2590
2000-05-05,122.500000,122.500000,122.500000,122.500000,65.087448,1760
2000-05-08,121.250000,122.500000,120.625000,122.500000,65.087448,2760
2000-05-09,123.750000,123.750000,122.500000,122.500000,65.087448,410
2000-05-10,121.875000,122.500000,121.875000,122.500000,65.087448,350
2000-05-11,122.500000,122.500000,121.875000,121.875000,64.755371,580
2000-05-12,123.125000,123.125000,122.500000,122.500000,65.087448,280
2000-05-15,122.500000,122.500000,122.500000,122.500000,65.087448,670
2000-05-16,122.500000,125.000000,122.500000,123.750000,65.751610,480
2000-05-17,122.500000,122.500000,122.500000,122.500000,65.087448,240
2000-05-18,122.500000,122.500000,122.500000,122.500000,65.087448,1700
2000-05-19,122.500000,122.500000,122.500000,122.500000,65.087448,370
2000-05-22,122.500000,122.500000,121.250000,122.500000,65.087448,890
2000-05-23,121.875000,122.500000,120.625000,122.500000,65.087448,3730
2000-05-24,121.250000,122.500000,121.250000,121.250000,64.423286,1320
2000-05-25,121.250000,123.750000,121.250000,123.750000,65.751610,1340
2000-05-26,122.500000,123.750000,122.500000,123.750000,65.751610,4750
2000-05-30,123.125000,123.750000,123.125000,123.125000,65.419525,760
2000-05-31,123.125000,123.750000,123.125000,123.125000,65.419525,1300
2000-06-01,123.125000,123.125000,122.500000,122.500000,65.087448,1610
2000-06-02,122.500000,124.375000,121.875000,124.375000,66.083679,2880
2000-06-05,124.375000,124.375000,123.125000,123.125000,65.419525,590
2000-06-06,123.125000,123.125000,123.125000,123.125000,65.419525,480
2000-06-07,124.375000,125.000000,123.750000,124.375000,66.083679,590
2000-06-08,123.750000,125.000000,123.750000,124.375000,66.083679,550
2000-06-09,123.750000,125.000000,123.750000,125.000000,66.415771,540
2000-06-12,123.750000,129.375000,123.125000,129.375000,68.740311,6150
2000-06-13,127.500000,128.125000,127.500000,128.125000,68.076149,920
2000-06-14,128.125000,135.000000,128.125000,133.750000,71.064857,2060
2000-06-15,133.750000,136.250000,133.750000,135.625000,72.061111,1500
2000-06-16,137.500000,140.000000,137.500000,139.375000,74.053581,2630
2000-06-19,140.000000,143.750000,140.000000,143.750000,76.378136,390
2000-06-20,142.500000,142.500000,141.250000,142.500000,75.713966,320
2000-06-21,143.750000,148.750000,143.750000,148.750000,79.034760,2210
2000-06-22,147.500000,150.000000,147.500000,148.750000,79.034760,880
2000-06-23,148.750000,148.750000,147.500000,148.750000,79.034760,350
2000-06-26,147.500000,148.750000,147.500000,148.750000,79.034760,610
2000-06-27,150.000000,150.000000,150.000000,150.000000,79.698921,520
2000-06-28,148.750000,153.125000,148.750000,152.500000,81.027237,870
2000-06-29,151.875000,156.250000,151.250000,156.250000,83.019699,640
2000-06-30,156.250000,158.750000,156.250000,158.750000,84.348015,1670
