Date,Open,High,Low,Close,Adj Close,Volume
1999-02-03,1.437500,1.437500,1.343750,1.437500,0.760509,47000
1999-02-04,1.390625,1.421875,1.296875,1.390625,0.735710,26700
1999-02-05,1.250000,1.390625,1.250000,1.250000,0.661312,15600
1999-02-08,1.250000,1.375000,1.250000,1.250000,0.661312,280200
1999-02-09,1.312500,1.312500,1.281250,1.312500,0.694378,60100
1999-02-10,1.296875,1.296875,1.250000,1.296875,0.686111,16900
1999-02-11,1.375000,1.375000,1.296875,1.375000,0.727444,14200
1999-02-12,1.437500,1.437500,1.312500,1.437500,0.760509,3500
1999-02-16,1.390625,1.437500,1.343750,1.390625,0.735710,129800
1999-02-17,1.375000,1.437500,1.343750,1.375000,0.727444,18300
1999-02-18,1.390625,1.390625,1.390625,1.390625,0.735710,3400
1999-02-19,1.250000,1.265625,1.250000,1.250000,0.661312,3000
1999-02-22,1.390625,1.390625,1.312500,1.390625,0.735710,63200
1999-02-23,1.296875,1.390625,1.296875,1.296875,0.686111,11100
1999-02-24,1.312500,1.406250,1.296875,1.312500,0.694378,13900
1999-02-25,1.296875,1.296875,1.296875,1.296875,0.686111,1800
1999-02-26,1.343750,1.343750,1.343750,1.343750,0.710911,2400
1999-03-01,1.390625,1.500000,1.390625,1.390625,0.735710,65800
1999-03-02,1.406250,1.500000,1.390625,1.406250,0.743976,11600
1999-03-03,1.437500,1.437500,1.250000,1.437500,0.760509,14300
1999-03-04,1.390625,1.406250,1.296875,1.390625,0.735710,7600
1999-03-05,1.343750,1.421875,1.328125,1.343750,0.710911,3400
1999-03-08,1.343750,1.437500,1.343750,1.343750,0.710911,315800
1999-03-09,1.500000,1.500000,1.343750,1.500000,0.793575,3900
1999-03-10,1.390625,1.546875,1.390625,1.390625,0.735710,3400
1999-03-11,1.390625,1.390625,1.390625,1.390625,0.735710,0
1999-03-12,1.546875,1.656250,1.546875,1.546875,0.818374,8300
1999-03-15,1.640625,1.656250,1.546875,1.640625,0.867972,55000
1999-03-16,1.546875,1.625000,1.500000,1.546875,0.818374,107100
1999-03-17,1.625000,1.671875,1.515625,1.625000,0.859706,41200
1999-03-18,1.656250,1.656250,1.500000,1.656250,0.876239,4800
1999-03-19,1.703125,1.703125,1.546875,1.703125,0.901038,8800
1999-03-22,1.593750,1.703125,1.562500,1.593750,0.843173,157600
1999-03-23,1.625000,1.687500,1.625000,1.625000,0.859706,102400
1999-03-24,1.656250,1.656250,1.656250,1.656250,0.876239,2600
1999-03-25,1.546875,1.546875,1.546875,1.546875,0.818374,2500
1999-03-26,1.562500,1.562500,1.562500,1.562500,0.826640,10200
1999-03-29,1.656250,1.687500,1.562500,1.656250,0.876239,204700
1999-03-30,1.546875,1.546875,1.546875,1.546875,0.818374,2000
1999-03-31,1.656250,1.750000,1.625000,1.656250,0.876239,8400
1999-04-01,1.656250,1.750000,1.625000,1.656250,0.876239,18000
1999-04-05,1.703125,1.703125,1.500000,1.703125,0.901038,41700
1999-04-06,1.656250,1.843750,1.656250,1.656250,0.876239,61900
1999-04-07,1.718750,1.906250,1.703125,1.718750,0.909304,13800
1999-04-08,1.765625,1.765625,1.765625,1.765625,0.934104,8300
1999-04-09,1.796875,1.921875,1.796875,1.796875,0.950637,11500
1999-04-12,1.796875,1.921875,1.750000,1.796875,0.950637,32500
1999-04-13,1.937500,2.062500,1.843750,1.937500,1.025034,64000
1999-04-14,1.906250,2.015625,1.843750,1.906250,1.008501,39000
1999-04-15,1.953125,2.000000,1.906250,1.953125,1.033300,28200
1999-04-16,2.156250,2.203125,1.953125,2.156250,1.140764,50800
1999-04-19,2.062500,2.250000,2.000000,2.062500,1.091165,41700
1999-04-20,2.093750,2.156250,2.000000,2.093750,1.107698,39900
1999-04-21,2.203125,2.203125,2.000000,2.203125,1.165563,13000
1999-04-22,2.437500,2.437500,2.125000,2.437500,1.289559,97100
1999-04-23,2.343750,2.453125,2.203125,2.343750,1.239960,25700
1999-04-26,2.500000,2.500000,2.343750,2.500000,1.322624,7100
1999-04-27,2.375000,2.500000,2.343750,2.375000,1.256493,9800
1999-04-28,2.296875,2.421875,2.296875,2.296875,1.215161,49000
1999-04-29,2.312500,2.312500,2.296875,2.312500,1.223428,500
1999-04-30,2.312500,2.312500,2.312500,2.312500,1.223428,0
1999-05-03,2.406250,2.406250,2.250000,2.406250,1.273026,3800
1999-05-04,2.546875,2.625000,2.437500,2.546875,1.347424,7400
1999-05-05,2.453125,2.546875,2.453125,2.453125,1.297825,5900
1999-05-06,2.656250,2.750000,2.593750,2.656250,1.405288,46400
1999-05-07,2.656250,2.750000,2.593750,2.656250,1.405288,8400
1999-05-10,2.656250,2.687500,2.562500,2.656250,1.405288,7000
1999-05-11,2.546875,2.656250,2.453125,2.546875,1.347424,19400
1999-05-12,2.500000,2.531250,2.500000,2.500000,1.322624,10100
1999-05-13,2.500000,2.500000,2.500000,2.500000,1.322624,2800
1999-05-14,2.437500,2.546875,2.437500,2.437500,1.289559,17100
1999-05-17,2.296875,2.406250,2.250000,2.296875,1.215161,39100
1999-05-18,2.406250,2.406250,2.343750,2.406250,1.273026,4900
1999-05-19,2.250000,2.406250,2.250000,2.250000,1.190362,24500
1999-05-20,2.265625,2.296875,2.203125,2.265625,1.198628,77200
1999-05-21,2.250000,2.250000,2.203125,2.250000,1.190362,28100
1999-05-24,2.250000,2.406250,2.250000,2.250000,1.190362,29000
1999-05-25,2.296875,2.296875,2.250000,2.296875,1.215161,10300
1999-05-26,2.265625,2.265625,2.250000,2.265625,1.198628,2400
1999-05-27,2.218750,2.343750,2.218750,2.218750,1.173829,54900
1999-05-28,2.218750,2.250000,2.218750,2.218750,1.173829,30900
1999-06-01,2.250000,2.343750,2.203125,2.250000,1.190362,21100
1999-06-02,2.296875,2.375000,2.156250,2.296875,1.215161,74900
1999-06-03,2.093750,2.171875,2.093750,2.093750,1.107698,7100
1999-06-04,2.296875,2.296875,2.000000,2.296875,1.215161,12900
1999-06-07,2.203125,2.250000,2.203125,2.203125,1.165563,101300
1999-06-08,2.203125,2.203125,2.203125,2.203125,1.165563,5100
1999-06-09,2.203125,2.406250,2.203125,2.203125,1.165563,23500
1999-06-10,2.406250,2.406250,2.406250,2.406250,1.273026,1000
1999-06-11,2.296875,2.453125,2.296875,2.296875,1.215161,35400
1999-06-14,2.500000,2.500000,2.453125,2.500000,1.322624,10600
1999-06-15,2.546875,2.546875,2.406250,2.546875,1.347424,6700
1999-06-16,2.406250,2.453125,2.406250,2.406250,1.273026,2800
1999-06-17,2.453125,2.484375,2.453125,2.453125,1.297825,61900
1999-06-18,2.453125,2.453125,2.453125,2.453125,1.297825,600
1999-06-21,2.656250,2.656250,2.453125,2.656250,1.405288,100400
1999-06-22,2.500000,2.656250,2.453125,2.500000,1.322624,24800
1999-06-23,2.593750,2.750000,2.593750,2.593750,1.372223,52800
1999-06-24,2.515625,2.515625,2.500000,2.515625,1.330891,3900
1999-06-25,2.593750,2.593750,2.593750,2.593750,1.372223,2000
1999-06-28,2.500000,2.500000,2.453125,2.500000,1.322624,1800
1999-06-29,2.453125,2.500000,2.453125,2.453125,1.297825,7400
1999-06-30,2.453125,2.453125,2.453125,2.453125,1.297825,2100
1999-07-01,2.453125,2.656250,2.453125,2.453125,1.297825,15900
1999-07-02,2.546875,2.703125,2.546875,2.546875,1.347424,40900
1999-07-06,2.593750,2.625000,2.500000,2.593750,1.372223,502100
1999-07-07,2.500000,2.656250,2.500000,2.500000,1.322624,60200
1999-07-08,2.500000,2.500000,2.500000,2.500000,1.322624,0
1999-07-09,2.453125,2.453125,2.453125,2.453125,1.297825,5100
1999-07-12,2.453125,2.453125,2.453125,2.453125,1.297825,13600
1999-07-13,2.593750,2.593750,2.406250,2.593750,1.372223,16000
1999-07-14,2.375000,2.546875,2.343750,2.375000,1.256493,22800
1999-07-15,2.500000,2.500000,2.343750,2.500000,1.322624,6200
1999-07-16,2.296875,2.453125,2.296875,2.296875,1.215161,3300
1999-07-19,2.203125,2.203125,2.203125,2.203125,1.165563,9600
1999-07-20,2.203125,2.250000,2.203125,2.203125,1.165563,28500
1999-07-21,2.250000,2.250000,2.250000,2.250000,1.190362,600
1999-07-22,2.406250,2.406250,2.187500,2.406250,1.273026,5300
1999-07-23,2.406250,2.406250,2.406250,2.406250,1.273026,0
1999-07-26,2.250000,2.250000,2.203125,2.250000,1.190362,2200
1999-07-27,2.250000,2.296875,2.203125,2.250000,1.190362,18300
1999-07-28,2.343750,2.453125,2.296875,2.343750,1.239960,43300
1999-07-29,2.296875,2.484375,2.296875,2.296875,1.215161,71800
1999-07-30,2.343750,2.343750,2.343750,2.343750,1.239960,2700
1999-08-02,2.343750,2.343750,2.312500,2.343750,1.239960,361100
1999-08-03,2.296875,2.296875,2.296875,2.296875,1.215161,305200
1999-08-04,2.296875,2.296875,2.296875,2.296875,1.215161,12000
1999-08-05,2.296875,2.296875,2.296875,2.296875,1.215161,5200
1999-08-06,2.296875,2.296875,2.203125,2.296875,1.215161,7400
1999-08-09,2.343750,2.343750,2.156250,2.343750,1.239960,2200
1999-08-10,2.046875,2.250000,2.000000,2.046875,1.082899,16500
1999-08-11,2.046875,2.093750,2.000000,2.046875,1.082899,35700
1999-08-12,2.203125,2.203125,2.156250,2.203125,1.165563,12200
1999-08-13,2.203125,2.234375,2.156250,2.203125,1.165563,26200
1999-08-16,2.250000,2.250000,2.000000,2.250000,1.190362,6200
1999-08-17,2.250000,2.250000,2.250000,2.250000,1.190362,0
1999-08-18,2.234375,2.250000,2.203125,2.234375,1.182096,45800
1999-08-19,2.250000,2.250000,2.250000,2.250000,1.190362,5500
1999-08-20,2.250000,2.250000,2.203125,2.250000,1.190362,9300
1999-08-23,2.093750,2.343750,2.093750,2.093750,1.107698,22500
1999-08-24,2.156250,2.203125,2.093750,2.156250,1.140764,4700
1999-08-25,2.250000,2.250000,2.250000,2.250000,1.190362,2000
1999-08-26,2.156250,2.203125,2.156250,2.156250,1.140764,7500
1999-08-27,2.343750,2.343750,2.296875,2.343750,1.239960,18600
1999-08-30,2.296875,2.296875,2.296875,2.296875,1.215161,47900
1999-08-31,2.203125,2.250000,2.203125,2.203125,1.165563,33100
1999-09-01,2.250000,2.250000,2.250000,2.250000,1.190362,2700
1999-09-02,2.156250,2.250000,2.156250,2.156250,1.140764,2200
1999-09-03,2.187500,2.203125,2.187500,2.187500,1.157297,1500
1999-09-07,2.187500,2.203125,2.156250,2.187500,1.157297,197700
1999-09-08,2.093750,2.156250,2.093750,2.093750,1.107698,8500
1999-09-09,2.187500,2.343750,2.156250,2.187500,1.157297,125000
1999-09-10,2.156250,2.203125,2.156250,2.156250,1.140764,5200
1999-09-13,2.203125,2.250000,2.203125,2.203125,1.165563,10200
1999-09-14,2.296875,2.296875,2.250000,2.296875,1.215161,52700
1999-09-15,2.250000,2.250000,2.250000,2.250000,1.190362,10000
1999-09-16,2.250000,2.250000,2.156250,2.250000,1.190362,33600
1999-09-17,2.203125,2.250000,2.125000,2.203125,1.165563,19300
1999-09-20,2.203125,2.281250,2.203125,2.203125,1.165563,86000
1999-09-21,2.250000,2.281250,2.203125,2.250000,1.190362,14200
1999-09-22,2.203125,2.203125,2.171875,2.203125,1.165563,3000
1999-09-23,2.156250,2.218750,2.156250,2.156250,1.140764,14200
1999-09-24,2.156250,2.203125,2.156250,2.156250,1.140764,1300
1999-09-27,2.203125,2.203125,2.046875,2.203125,1.165563,1800
1999-09-28,2.203125,2.250000,2.093750,2.203125,1.165563,14500
1999-09-29,2.093750,2.203125,2.046875,2.093750,1.107698,8300
1999-09-30,2.000000,2.156250,2.000000,2.000000,1.058100,8400
1999-10-01,2.046875,2.156250,2.046875,2.046875,1.082899,17600
1999-10-04,2.093750,2.250000,2.093750,2.093750,1.107698,44500
1999-10-05,2.093750,2.093750,2.046875,2.093750,1.107698,8400
1999-10-06,2.156250,2.156250,2.000000,2.156250,1.140764,7600
1999-10-07,2.203125,2.296875,2.203125,2.203125,1.165563,2500
1999-10-08,2.156250,2.156250,2.156250,2.156250,1.140764,1800
1999-10-11,2.187500,2.187500,2.187500,2.187500,1.157297,1000
1999-10-12,2.156250,2.156250,2.046875,2.156250,1.140764,5200
1999-10-13,1.906250,2.015625,1.906250,1.906250,1.008501,8200
1999-10-14,2.000000,2.000000,1.953125,2.000000,1.058100,5200
1999-10-15,1.843750,2.000000,1.687500,1.843750,0.975436,5200
1999-10-18,1.843750,2.000000,1.843750,1.843750,0.975436,26200
1999-10-19,1.921875,2.015625,1.906250,1.921875,1.016768,38900
1999-10-20,1.968750,1.968750,1.953125,1.968750,1.041567,8600
1999-10-21,1.968750,1.968750,1.968750,1.968750,1.041567,0
1999-10-22,2.062500,2.156250,2.000000,2.062500,1.091165,80100
1999-10-25,2.093750,2.093750,2.046875,2.093750,1.107698,17200
1999-10-26,2.046875,2.078125,2.000000,2.046875,1.082899,21500
1999-10-27,2.046875,2.046875,2.046875,2.046875,1.082899,0
1999-10-28,2.046875,2.046875,2.046875,2.046875,1.082899,100
1999-10-29,2.203125,2.203125,2.000000,2.203125,1.165563,9600
1999-11-01,2.000000,2.046875,2.000000,2.000000,1.058100,10900
1999-11-02,2.093750,2.093750,2.093750,2.093750,1.107698,21000
1999-11-03,2.140625,2.140625,2.046875,2.140625,1.132498,5100
1999-11-04,2.156250,2.203125,2.156250,2.156250,1.140764,8400
1999-11-05,2.312500,2.312500,2.156250,2.312500,1.223428,152600
1999-11-08,2.250000,2.250000,2.156250,2.250000,1.190362,113100
1999-11-09,2.156250,2.203125,2.156250,2.156250,1.140764,20400
1999-11-10,2.250000,2.453125,2.203125,2.250000,1.190362,51300
1999-11-11,2.250000,2.375000,2.250000,2.250000,1.190362,5900
1999-11-12,2.375000,2.406250,2.250000,2.375000,1.256493,15300
1999-11-15,2.546875,2.546875,2.343750,2.546875,1.347424,32400
1999-11-16,2.562500,2.656250,2.406250,2.562500,1.355690,92000
1999-11-17,2.656250,2.656250,2.406250,2.656250,1.405288,30500
1999-11-18,2.593750,2.593750,2.453125,2.593750,1.372223,16100
1999-11-19,2.500000,2.703125,2.500000,2.500000,1.322624,15300
1999-11-22,2.546875,2.750000,2.546875,2.546875,1.347424,18600
1999-11-23,2.453125,2.656250,2.453125,2.453125,1.297825,17700
1999-11-24,2.453125,2.453125,2.453125,2.453125,1.297825,97700
1999-11-26,2.453125,2.453125,2.453125,2.453125,1.297825,0
1999-11-29,2.500000,2.500000,2.375000,2.500000,1.322624,4200
1999-11-30,2.296875,2.500000,2.296875,2.296875,1.215161,13300
1999-12-01,2.296875,2.453125,2.250000,2.296875,1.215161,3600
1999-12-02,2.500000,2.500000,2.312500,2.500000,1.322624,12600
1999-12-03,2.703125,2.703125,2.375000,2.703125,1.430088,15000
1999-12-06,2.656250,2.843750,2.500000,2.656250,1.405288,270200
1999-12-07,2.656250,2.796875,2.656250,2.656250,1.405288,135400
1999-12-08,2.656250,2.750000,2.406250,2.656250,1.405288,32500
1999-12-09,2.796875,2.843750,2.703125,2.796875,1.479686,48500
1999-12-10,2.750000,2.796875,2.656250,2.750000,1.454887,21800
1999-12-13,2.656250,2.796875,2.656250,2.656250,1.405288,19700
1999-12-14,2.625000,2.750000,2.593750,2.625000,1.388756,18200
1999-12-15,2.593750,2.593750,2.546875,2.593750,1.372223,1200
1999-12-16,2.593750,2.593750,2.593750,2.593750,1.372223,1000
1999-12-17,2.546875,2.593750,2.500000,2.546875,1.347424,6100
1999-12-20,2.500000,2.796875,2.500000,2.500000,1.322624,19100
1999-12-21,2.687500,2.796875,2.625000,2.687500,1.421821,17500
1999-12-22,2.843750,2.843750,2.703125,2.843750,1.504485,57900
1999-12-23,2.671875,2.812500,2.671875,2.671875,1.413555,14600
1999-12-27,2.750000,2.953125,2.750000,2.750000,1.454887,11500
1999-12-28,2.796875,2.796875,2.625000,2.796875,1.479686,16400
1999-12-29,2.500000,2.906250,2.500000,2.500000,1.322624,9600
1999-12-30,2.734375,2.906250,2.625000,2.734375,1.446620,17600
1999-12-31,2.625000,2.718750,2.593750,2.625000,1.388756,20700
2000-01-03,2.750000,2.843750,2.703125,2.750000,1.454887,61100
2000-01-04,2.593750,2.796875,2.593750,2.593750,1.372223,51000
2000-01-05,2.625000,2.625000,2.453125,2.625000,1.388756,31000
2000-01-06,2.296875,2.500000,2.296875,2.296875,1.215161,10700
2000-01-07,2.500000,2.500000,2.453125,2.500000,1.322624,7400
2000-01-10,2.593750,2.703125,2.546875,2.593750,1.372223,472200
2000-01-11,2.546875,2.593750,2.546875,2.546875,1.347424,9400
2000-01-12,2.593750,2.593750,2.500000,2.593750,1.372223,25100
2000-01-13,2.656250,2.796875,2.593750,2.656250,1.405288,35500
2000-01-14,2.656250,2.796875,2.593750,2.656250,1.405288,201700
2000-01-18,2.593750,2.593750,2.500000,2.593750,1.372223,12900
2000-01-19,2.453125,2.750000,2.453125,2.453125,1.297825,22500
2000-01-20,2.562500,2.562500,2.562500,2.562500,1.355690,1200
2000-01-21,2.500000,2.546875,2.500000,2.500000,1.322624,10200
2000-01-24,2.453125,2.500000,2.453125,2.453125,1.297825,3200
2000-01-25,2.500000,2.500000,2.453125,2.500000,1.322624,7900
2000-01-26,2.500000,2.546875,2.500000,2.500000,1.322624,6900
2000-01-27,2.500000,2.562500,2.500000,2.500000,1.322624,4900
2000-01-28,2.546875,2.593750,2.546875,2.546875,1.347424,7600
2000-01-31,2.562500,2.656250,2.453125,2.562500,1.355690,9100
2000-02-01,2.500000,2.656250,2.453125,2.500000,1.322624,36100
2000-02-02,2.500000,2.656250,2.453125,2.500000,1.322624,65000
2000-02-03,2.656250,2.750000,2.656250,2.656250,1.405288,61600
2000-02-04,2.703125,2.703125,2.703125,2.703125,1.430088,5100
2000-02-07,2.703125,2.906250,2.703125,2.703125,1.430088,361900
2000-02-08,2.750000,2.750000,2.500000,2.750000,1.454887,6700
2000-02-09,2.593750,2.750000,2.593750,2.593750,1.372223,25800
2000-02-10,2.625000,2.625000,2.625000,2.625000,1.388756,11000
2000-02-11,2.656250,2.875000,2.500000,2.656250,1.405288,9500
2000-02-14,2.546875,4.156250,2.546875,2.546875,1.347424,7100
2000-02-15,2.500000,2.656250,2.500000,2.500000,1.322624,9100
2000-02-16,2.546875,2.546875,2.546875,2.546875,1.347424,53200
2000-02-17,2.500000,2.500000,2.500000,2.500000,1.322624,4900
2000-02-18,2.593750,2.593750,2.453125,2.593750,1.372223,4200
2000-02-22,2.250000,2.500000,2.125000,2.250000,1.190362,12400
2000-02-23,2.250000,2.406250,2.203125,2.250000,1.190362,7300
2000-02-24,2.250000,2.406250,2.203125,2.250000,1.190362,5100
2000-02-25,2.250000,2.250000,2.250000,2.250000,1.190362,8300
2000-02-28,2.250000,2.250000,2.125000,2.250000,1.190362,4700
2000-02-29,2.250000,2.281250,2.000000,2.250000,1.190362,24700
2000-03-01,2.703125,2.703125,2.156250,2.703125,1.430088,28800
2000-03-02,2.296875,2.296875,2.000000,2.296875,1.215161,13100
2000-03-03,2.046875,2.156250,2.000000,2.046875,1.082899,6600
2000-03-06,2.093750,2.156250,2.046875,2.093750,1.107698,814700
2000-03-07,2.156250,2.250000,2.093750,2.156250,1.140764,21800
2000-03-08,2.093750,2.125000,2.093750,2.093750,1.107698,5400
2000-03-09,2.156250,2.156250,2.125000,2.156250,1.140764,18100
2000-03-10,2.125000,2.125000,2.125000,2.125000,1.124231,1600
2000-03-13,2.093750,2.093750,2.000000,2.093750,1.107698,1600
2000-03-14,2.156250,2.156250,2.125000,2.156250,1.140764,21700
2000-03-15,2.156250,2.156250,2.156250,2.156250,1.140764,0
2000-03-16,2.250000,2.250000,2.093750,2.250000,1.190362,3100
2000-03-17,2.500000,2.500000,2.296875,2.500000,1.322624,5100
2000-03-20,2.203125,2.250000,2.125000,2.203125,1.165563,31600
2000-03-21,2.187500,2.187500,2.093750,2.187500,1.157297,15200
2000-03-22,2.093750,2.250000,2.093750,2.093750,1.107698,33300
2000-03-23,2.156250,2.187500,2.156250,2.156250,1.140764,12400
2000-03-24,2.156250,2.187500,2.093750,2.156250,1.140764,1900
2000-03-27,2.156250,2.187500,2.125000,2.156250,1.140764,5300
2000-03-28,2.156250,2.296875,2.093750,2.156250,1.140764,18900
2000-03-29,2.156250,2.171875,2.156250,2.156250,1.140764,11600
2000-03-30,2.203125,2.203125,2.156250,2.203125,1.165563,104100
2000-03-31,2.156250,2.171875,2.000000,2.156250,1.140764,17800
2000-04-03,2.171875,2.171875,2.156250,2.171875,1.149030,4200
2000-04-04,2.125000,2.156250,2.046875,2.125000,1.124231,15700
2000-04-05,2.156250,2.156250,2.046875,2.156250,1.140764,20800
2000-04-06,2.296875,2.296875,2.250000,2.296875,1.215161,18300
2000-04-07,2.203125,2.343750,2.203125,2.203125,1.165563,3800
2000-04-10,2.156250,2.296875,2.125000,2.156250,1.140764,10800
2000-04-11,2.187500,2.296875,2.156250,2.187500,1.157297,2800
2000-04-12,2.187500,2.187500,2.187500,2.187500,1.157297,0
2000-04-13,2.203125,2.203125,2.125000,2.203125,1.165563,1100
2000-04-14,2.156250,2.234375,2.156250,2.156250,1.140764,800
2000-04-17,2.093750,2.187500,2.000000,2.093750,1.107698,16400
2000-04-18,2.093750,2.093750,2.093750,2.093750,1.107698,5000
2000-04-19,2.156250,2.203125,2.156250,2.156250,1.140764,9200
2000-04-20,2.203125,2.203125,2.203125,2.203125,1.165563,3000
2000-04-24,2.156250,2.187500,2.156250,2.156250,1.140764,2900
2000-04-25,2.093750,2.093750,2.093750,2.093750,1.107698,27000
2000-04-26,2.156250,2.187500,2.156250,2.156250,1.140764,1700
2000-04-27,2.156250,2.156250,2.156250,2.156250,1.140764,0
2000-04-28,2.093750,2.203125,2.093750,2.093750,1.107698,17300
2000-05-01,2.000000,2.000000,2.000000,2.000000,1.058100,3400
2000-05-02,2.046875,2.046875,2.046875,2.046875,1.082899,700
2000-05-03,2.093750,2.093750,2.093750,2.093750,1.107698,2800
2000-05-04,2.093750,2.125000,2.093750,2.093750,1.107698,9200
2000-05-05,2.093750,2.093750,2.093750,2.093750,1.107698,500
2000-05-08,2.156250,2.156250,2.000000,2.156250,1.140764,390300
2000-05-09,1.953125,1.953125,1.953125,1.953125,1.033300,3900
2000-05-10,1.843750,2.046875,1.843750,1.843750,0.975436,3300
2000-05-11,1.843750,1.906250,1.750000,1.843750,0.975436,3900
2000-05-12,1.921875,1.921875,1.921875,1.921875,1.016768,1000
2000-05-15,1.906250,2.000000,1.906250,1.906250,1.008501,42000
2000-05-16,1.953125,1.953125,1.906250,1.953125,1.033300,9200
2000-05-17,1.953125,1.953125,1.953125,1.953125,1.033300,4300
2000-05-18,1.906250,1.906250,1.906250,1.906250,1.008501,2300
2000-05-19,1.906250,1.906250,1.906250,1.906250,1.008501,100
2000-05-22,1.843750,1.968750,1.703125,1.843750,0.975436,27300
2000-05-23,1.703125,1.796875,1.703125,1.703125,0.901038,600
2000-05-24,1.812500,1.812500,1.812500,1.812500,0.958903,600
2000-05-25,1.812500,1.812500,1.812500,1.812500,0.958903,0
2000-05-26,1.812500,1.812500,1.812500,1.812500,0.958903,0
2000-05-30,1.796875,1.843750,1.703125,1.796875,0.950637,6700
2000-05-31,1.796875,1.796875,1.796875,1.796875,0.950637,1000
2000-06-01,1.750000,1.750000,1.750000,1.750000,0.925837,1800
2000-06-02,1.796875,1.796875,1.796875,1.796875,0.950637,9300
2000-06-05,1.843750,2.062500,1.843750,1.843750,0.975436,327500
2000-06-06,1.906250,2.000000,1.843750,1.906250,1.008501,3600
2000-06-07,2.000000,2.046875,1.796875,2.000000,1.058100,46700
2000-06-08,2.093750,2.093750,2.000000,2.093750,1.107698,5200
2000-06-09,2.156250,2.156250,2.000000,2.156250,1.140764,5200
2000-06-12,2.156250,2.156250,2.046875,2.156250,1.140764,42000
2000-06-13,2.000000,2.156250,2.000000,2.000000,1.058100,19500
2000-06-14,2.125000,2.125000,2.046875,2.125000,1.124231,2900
2000-06-15,2.156250,2.156250,2.125000,2.156250,1.140764,7700
2000-06-16,2.156250,2.156250,2.156250,2.156250,1.140764,0
2000-06-19,2.343750,2.343750,2.203125,2.343750,1.239960,37800
2000-06-20,2.093750,2.187500,2.093750,2.093750,1.107698,17500
2000-06-21,2.125000,2.203125,2.125000,2.125000,1.124231,7800
2000-06-22,2.156250,2.203125,2.156250,2.156250,1.140764,7000
2000-06-23,2.140625,2.156250,2.140625,2.140625,1.132498,6200
2000-06-26,2.203125,2.343750,2.156250,2.203125,1.165563,28800
2000-06-27,2.187500,2.203125,2.156250,2.187500,1.157297,11900
2000-06-28,2.156250,2.296875,2.156250,2.156250,1.140764,2700
2000-06-29,2.203125,2.203125,2.203125,2.203125,1.165563,1700
2000-06-30,2.156250,2.281250,2.156250,2.156250,1.140764,15800
