Date,Open,High,Low,Close,Adj Close,Volume
1999-01-26,1.375000,1.375000,1.375000,1.375000,1.375000,0
1999-01-27,1.375000,1.375000,1.375000,1.375000,1.375000,0
1999-01-28,1.281250,1.437500,1.281250,1.437500,1.437500,4200
1999-01-29,1.437500,1.437500,1.437500,1.437500,1.437500,0
1999-02-01,1.375000,1.375000,1.250000,1.250000,1.250000,8800
1999-02-02,1.250000,1.250000,1.250000,1.250000,1.250000,0
1999-02-03,1.250000,1.531250,1.250000,1.531250,1.531250,8500
1999-02-04,1.625000,2.125000,1.562500,2.000000,2.000000,33500
1999-02-05,1.937500,2.937500,1.937500,2.875000,2.875000,30700
1999-02-08,2.687500,2.687500,2.687500,2.687500,2.687500,15900
1999-02-09,2.625000,2.687500,2.437500,2.437500,2.437500,11400
1999-02-10,2.437500,2.500000,2.375000,2.375000,2.375000,7600
1999-02-11,2.375000,2.375000,1.500000,1.500000,1.500000,32700
1999-02-12,1.750000,1.781250,1.437500,1.437500,1.437500,11200
1999-02-16,1.750000,1.875000,1.750000,1.875000,1.875000,6000
1999-02-17,1.812500,1.812500,1.500000,1.750000,1.750000,3700
1999-02-18,1.750000,1.750000,1.750000,1.750000,1.750000,0
1999-02-19,1.750000,1.750000,1.500000,1.500000,1.500000,8000
1999-02-22,1.687500,1.687500,1.500000,1.500000,1.500000,3300
1999-02-23,1.500000,1.500000,1.500000,1.500000,1.500000,100
1999-02-24,1.687500,1.687500,1.500000,1.500000,1.500000,2000
1999-02-25,1.500000,1.500000,1.500000,1.500000,1.500000,0
1999-02-26,1.562500,1.562500,1.500000,1.500000,1.500000,10300
1999-03-01,1.500000,1.500000,1.500000,1.500000,1.500000,1000
1999-03-02,1.500000,1.500000,1.437500,1.500000,1.500000,6800
1999-03-03,1.531250,1.562500,1.531250,1.562500,1.562500,3000
1999-03-04,1.437500,1.437500,1.437500,1.437500,1.437500,1200
1999-03-05,1.437500,1.437500,1.437500,1.437500,1.437500,1500
1999-03-08,1.437500,1.437500,1.437500,1.437500,1.437500,1000
1999-03-09,1.437500,1.437500,1.437500,1.437500,1.437500,3500
1999-03-10,1.437500,1.562500,1.437500,1.437500,1.437500,6200
1999-03-11,1.437500,1.562500,1.437500,1.500000,1.500000,5000
1999-03-12,1.500000,1.500000,1.500000,1.500000,1.500000,300
1999-03-15,1.500000,1.500000,1.500000,1.500000,1.500000,0
1999-03-16,1.500000,1.500000,1.500000,1.500000,1.500000,3500
1999-03-17,1.500000,1.687500,1.500000,1.625000,1.625000,5400
1999-03-18,1.593750,1.593750,1.500000,1.500000,1.500000,3500
1999-03-19,1.500000,1.500000,1.500000,1.500000,1.500000,3700
1999-03-22,1.562500,1.687500,1.562500,1.687500,1.687500,7800
1999-03-23,1.687500,1.687500,1.687500,1.687500,1.687500,3200
1999-03-24,1.687500,1.687500,1.500000,1.500000,1.500000,1600
1999-03-25,1.500000,1.500000,1.437500,1.437500,1.437500,1300
1999-03-26,1.437500,1.437500,1.437500,1.437500,1.437500,0
1999-03-29,1.625000,1.625000,1.437500,1.437500,1.437500,5300
1999-03-30,1.437500,1.437500,1.437500,1.437500,1.437500,0
1999-03-31,1.437500,1.437500,1.375000,1.437500,1.437500,2800
1999-04-01,1.437500,1.500000,1.437500,1.500000,1.500000,4300
1999-04-05,1.500000,1.500000,1.500000,1.500000,1.500000,1300
1999-04-06,1.500000,1.500000,1.500000,1.500000,1.500000,1800
1999-04-07,1.500000,1.500000,1.500000,1.500000,1.500000,0
1999-04-08,1.500000,1.500000,1.500000,1.500000,1.500000,0
1999-04-09,1.500000,1.500000,1.500000,1.500000,1.500000,0
1999-04-12,1.312500,1.312500,1.312500,1.312500,1.312500,1000
1999-04-13,1.312500,1.500000,1.250000,1.500000,1.500000,6600
1999-04-14,1.125000,1.125000,1.031250,1.031250,1.031250,9300
1999-04-15,1.000000,1.250000,0.968750,0.968750,0.968750,28300
1999-04-16,1.093750,1.093750,0.937500,1.062500,1.062500,2500
1999-04-19,1.062500,1.062500,1.062500,1.062500,1.062500,3000
1999-04-20,1.062500,1.062500,1.062500,1.062500,1.062500,0
1999-04-21,1.093750,1.093750,1.093750,1.093750,1.093750,1600
1999-04-22,1.093750,1.093750,1.093750,1.093750,1.093750,0
1999-04-23,1.125000,1.125000,1.125000,1.125000,1.125000,3000
1999-04-26,1.125000,1.125000,1.125000,1.125000,1.125000,1000
1999-04-27,1.250000,1.562500,1.250000,1.500000,1.500000,38300
1999-04-28,1.562500,1.875000,1.500000,1.625000,1.625000,17400
1999-04-29,1.625000,1.625000,1.625000,1.625000,1.625000,2500
1999-04-30,1.625000,1.625000,1.625000,1.625000,1.625000,1100
1999-05-03,1.875000,1.875000,1.625000,1.625000,1.625000,8500
1999-05-04,1.562500,1.687500,1.562500,1.687500,1.687500,5500
1999-05-05,1.687500,1.687500,1.500000,1.625000,1.625000,6000
1999-05-06,1.625000,1.625000,1.625000,1.625000,1.625000,0
1999-05-07,1.562500,1.562500,1.562500,1.562500,1.562500,2500
1999-05-10,1.500000,1.562500,1.500000,1.562500,1.562500,12500
1999-05-11,1.687500,1.687500,1.500000,1.562500,1.562500,13300
1999-05-12,1.875000,2.000000,1.625000,2.000000,2.000000,15100
1999-05-13,1.750000,2.000000,1.750000,2.000000,2.000000,3500
1999-05-14,2.000000,2.062500,2.000000,2.062500,2.062500,7200
1999-05-17,2.000000,2.062500,1.875000,1.875000,1.875000,15400
1999-05-18,2.000000,2.000000,2.000000,2.000000,2.000000,5200
1999-05-19,1.843750,1.843750,1.843750,1.843750,1.843750,3000
1999-05-20,1.937500,1.937500,1.750000,1.750000,1.750000,7900
1999-05-21,1.750000,1.750000,1.750000,1.750000,1.750000,500
1999-05-24,1.625000,1.625000,1.625000,1.625000,1.625000,4200
1999-05-25,1.750000,1.750000,1.625000,1.625000,1.625000,1600
1999-05-26,1.625000,1.625000,1.500000,1.500000,1.500000,13300
1999-05-27,1.500000,1.500000,1.500000,1.500000,1.500000,1500
1999-05-28,1.500000,1.500000,1.500000,1.500000,1.500000,0
1999-06-01,1.500000,1.500000,1.031250,1.250000,1.250000,22800
1999-06-02,1.000000,1.250000,0.875000,1.187500,1.187500,19600
1999-06-03,1.187500,1.187500,1.187500,1.187500,1.187500,0
1999-06-04,1.187500,1.187500,1.187500,1.187500,1.187500,0
1999-06-07,1.187500,1.187500,1.187500,1.187500,1.187500,0
1999-06-08,1.000000,1.000000,1.000000,1.000000,1.000000,500
1999-06-09,1.000000,1.000000,1.000000,1.000000,1.000000,0
1999-06-10,1.000000,1.000000,1.000000,1.000000,1.000000,0
1999-06-11,1.125000,1.125000,1.125000,1.125000,1.125000,100
1999-06-14,1.125000,1.125000,1.125000,1.125000,1.125000,0
1999-06-15,1.125000,1.125000,1.125000,1.125000,1.125000,300
1999-06-16,1.125000,1.125000,1.125000,1.125000,1.125000,0
1999-06-17,1.125000,1.125000,1.125000,1.125000,1.125000,300
1999-06-18,1.125000,1.125000,1.125000,1.125000,1.125000,0
1999-06-21,1.125000,1.125000,1.125000,1.125000,1.125000,0
1999-06-22,1.125000,1.125000,1.125000,1.125000,1.125000,0
1999-06-23,1.250000,1.250000,1.250000,1.250000,1.250000,1000
1999-06-24,1.312500,1.406250,1.250000,1.406250,1.406250,17300
1999-06-25,1.406250,1.937500,1.406250,1.937500,1.937500,23400
1999-06-28,2.000000,2.000000,1.781250,1.781250,1.781250,400
1999-06-29,1.781250,2.000000,1.781250,1.781250,1.781250,5200
1999-06-30,1.750000,1.750000,1.375000,1.562500,1.562500,23600
1999-07-01,1.500000,1.500000,1.500000,1.500000,1.500000,500
1999-07-02,1.750000,1.812500,1.500000,1.500000,1.500000,3000
1999-07-06,1.500000,1.500000,1.500000,1.500000,1.500000,0
1999-07-07,1.812500,1.812500,1.812500,1.812500,1.812500,500
1999-07-08,1.812500,1.812500,1.812500,1.812500,1.812500,0
1999-07-09,1.812500,1.812500,1.812500,1.812500,1.812500,0
1999-07-12,1.812500,1.812500,1.562500,1.562500,1.562500,4600
1999-07-13,1.750000,1.750000,1.562500,1.750000,1.750000,6300
1999-07-14,1.750000,1.750000,1.750000,1.750000,1.750000,1000
1999-07-15,1.750000,1.750000,1.562500,1.562500,1.562500,1400
1999-07-16,1.750000,1.750000,1.750000,1.750000,1.750000,100
1999-07-19,1.750000,1.750000,1.656250,1.656250,1.656250,1400
1999-07-20,2.000000,2.000000,1.562500,1.562500,1.562500,1400
1999-07-21,1.812500,1.812500,1.812500,1.812500,1.812500,200
1999-07-22,1.625000,1.750000,1.500000,1.625000,1.625000,30500
1999-07-23,1.625000,1.625000,1.500000,1.500000,1.500000,4100
1999-07-26,1.500000,1.500000,1.500000,1.500000,1.500000,0
1999-07-27,1.500000,1.500000,1.125000,1.187500,1.187500,29000
1999-07-28,1.187500,1.187500,0.875000,0.937500,0.937500,95100
1999-07-29,1.031250,1.125000,1.031250,1.093750,1.093750,7000
1999-07-30,1.062500,1.125000,1.062500,1.125000,1.125000,26000
1999-08-02,1.062500,1.062500,1.062500,1.062500,1.062500,400
1999-08-03,1.062500,1.062500,1.062500,1.062500,1.062500,0
1999-08-04,1.093750,1.125000,1.093750,1.125000,1.125000,8000
1999-08-05,1.187500,1.187500,1.187500,1.187500,1.187500,1000
1999-08-06,1.187500,1.187500,1.125000,1.125000,1.125000,1800
1999-08-09,1.125000,1.125000,1.125000,1.125000,1.125000,4900
1999-08-10,1.125000,1.312500,1.125000,1.312500,1.312500,1800
1999-08-11,1.312500,1.312500,1.312500,1.312500,1.312500,0
1999-08-12,1.250000,1.250000,1.250000,1.250000,1.250000,500
1999-08-13,1.062500,1.125000,1.031250,1.125000,1.125000,19400
1999-08-16,1.125000,1.125000,1.125000,1.125000,1.125000,0
1999-08-17,1.250000,1.312500,1.187500,1.250000,1.250000,5200
1999-08-18,1.312500,1.375000,1.312500,1.375000,1.375000,13500
1999-08-19,1.375000,1.375000,1.375000,1.375000,1.375000,1000
1999-08-20,1.375000,1.375000,1.187500,1.187500,1.187500,4500
1999-08-23,1.187500,1.187500,1.187500,1.187500,1.187500,1000
1999-08-24,1.187500,1.187500,1.187500,1.187500,1.187500,0
1999-08-25,1.375000,1.375000,1.375000,1.375000,1.375000,2500
1999-08-26,1.187500,1.187500,1.187500,1.187500,1.187500,2500
1999-08-27,1.187500,1.187500,1.187500,1.187500,1.187500,5000
1999-08-30,1.187500,1.187500,1.187500,1.187500,1.187500,0
1999-08-31,1.187500,1.250000,1.125000,1.250000,1.250000,13900
1999-09-01,1.187500,1.187500,1.125000,1.187500,1.187500,16800
1999-09-02,1.187500,1.250000,1.125000,1.250000,1.250000,8500
1999-09-03,1.312500,1.312500,1.312500,1.312500,1.312500,3600
1999-09-07,1.312500,1.375000,1.312500,1.375000,1.375000,5500
1999-09-08,1.375000,1.375000,1.343750,1.343750,1.343750,6000
1999-09-09,1.406250,1.406250,1.312500,1.343750,1.343750,18100
1999-09-10,1.375000,1.375000,1.312500,1.312500,1.312500,13000
1999-09-13,1.312500,1.312500,1.250000,1.250000,1.250000,5200
1999-09-14,1.187500,1.500000,1.031250,1.500000,1.500000,10700
1999-09-15,1.437500,1.437500,1.437500,1.437500,1.437500,1800
1999-09-16,1.562500,1.562500,1.437500,1.437500,1.437500,4000
1999-09-17,1.531250,1.687500,1.531250,1.687500,1.687500,9400
1999-09-20,1.687500,1.937500,1.625000,1.750000,1.750000,39200
1999-09-21,1.937500,1.937500,1.437500,1.500000,1.500000,12900
1999-09-22,1.375000,1.500000,1.343750,1.406250,1.406250,12300
1999-09-23,1.250000,1.312500,1.125000,1.250000,1.250000,10200
1999-09-24,1.250000,1.250000,1.250000,1.250000,1.250000,2300
1999-09-27,1.250000,1.250000,1.250000,1.250000,1.250000,0
1999-09-28,1.250000,1.250000,1.250000,1.250000,1.250000,2000
1999-09-29,1.312500,1.312500,1.187500,1.281250,1.281250,5000
1999-09-30,1.312500,1.312500,1.312500,1.312500,1.312500,300
1999-10-01,1.125000,1.125000,1.125000,1.125000,1.125000,3000
1999-10-04,1.125000,1.125000,1.125000,1.125000,1.125000,13200
1999-10-05,1.187500,1.250000,1.156250,1.156250,1.156250,6600
1999-10-06,1.187500,1.187500,1.125000,1.125000,1.125000,1500
1999-10-07,1.187500,1.187500,1.187500,1.187500,1.187500,1500
1999-10-08,1.125000,1.187500,1.125000,1.125000,1.125000,21600
1999-10-11,1.125000,1.187500,1.062500,1.062500,1.062500,9600
1999-10-12,1.062500,1.125000,1.062500,1.125000,1.125000,1500
1999-10-13,1.125000,1.125000,1.125000,1.125000,1.125000,500
1999-10-14,1.125000,1.156250,1.125000,1.125000,1.125000,14000
1999-10-15,1.125000,1.125000,1.125000,1.125000,1.125000,1000
1999-10-18,1.187500,1.187500,1.125000,1.125000,1.125000,2000
1999-10-19,1.062500,1.187500,1.062500,1.187500,1.187500,6800
1999-10-20,1.156250,1.250000,1.156250,1.187500,1.187500,20400
1999-10-21,1.187500,1.187500,0.937500,0.937500,0.937500,12000
1999-10-22,1.062500,1.125000,0.875000,1.093750,1.093750,38000
1999-10-25,1.000000,1.000000,1.000000,1.000000,1.000000,1500
1999-10-26,0.937500,1.125000,0.937500,1.062500,1.062500,15500
1999-10-27,1.062500,1.062500,1.062500,1.062500,1.062500,200
1999-10-28,1.062500,1.062500,1.062500,1.062500,1.062500,700
1999-10-29,1.062500,1.062500,1.062500,1.062500,1.062500,0
1999-11-01,1.062500,1.250000,1.062500,1.187500,1.187500,4000
1999-11-02,1.093750,1.093750,1.062500,1.062500,1.062500,6000
1999-11-03,1.062500,1.062500,1.062500,1.062500,1.062500,0
1999-11-04,1.062500,1.062500,1.062500,1.062500,1.062500,0
1999-11-05,1.125000,1.187500,1.062500,1.187500,1.187500,6900
1999-11-08,1.062500,1.250000,1.062500,1.250000,1.250000,9200
1999-11-09,1.125000,1.125000,1.125000,1.125000,1.125000,9000
1999-11-10,1.125000,1.125000,1.125000,1.125000,1.125000,0
1999-11-11,1.125000,1.125000,1.125000,1.125000,1.125000,0
1999-11-12,1.250000,1.375000,1.250000,1.375000,1.375000,14600
1999-11-15,1.437500,1.500000,1.375000,1.375000,1.375000,10300
1999-11-16,1.375000,1.531250,1.125000,1.187500,1.187500,12400
1999-11-17,1.187500,1.187500,1.187500,1.187500,1.187500,1100
1999-11-18,1.187500,1.250000,1.187500,1.187500,1.187500,23100
1999-11-19,1.250000,1.375000,1.000000,1.031250,1.031250,32700
1999-11-22,1.000000,1.000000,0.875000,0.875000,0.875000,69500
1999-11-23,0.812500,0.968750,0.625000,0.656250,0.656250,44100
1999-11-24,0.656250,0.875000,0.656250,0.875000,0.875000,24500
1999-11-26,0.906250,0.906250,0.906250,0.906250,0.906250,1500
1999-11-29,0.750000,0.937500,0.750000,0.906250,0.906250,27000
1999-11-30,0.750000,0.937500,0.750000,0.875000,0.875000,17000
1999-12-01,0.937500,0.937500,0.937500,0.937500,0.937500,1000
1999-12-02,0.937500,0.937500,0.812500,0.937500,0.937500,3000
1999-12-03,0.937500,0.937500,0.937500,0.937500,0.937500,0
1999-12-06,0.812500,0.812500,0.812500,0.812500,0.812500,1000
1999-12-07,0.937500,1.031250,0.937500,1.031250,1.031250,19800
1999-12-08,0.937500,1.031250,0.937500,1.000000,1.000000,47900
1999-12-09,0.843750,1.000000,0.843750,0.875000,0.875000,32900
1999-12-10,0.843750,1.000000,0.843750,1.000000,1.000000,7800
1999-12-13,0.968750,1.125000,0.843750,0.875000,0.875000,36100
1999-12-14,1.000000,1.000000,0.750000,0.750000,0.750000,18500
1999-12-15,1.000000,1.000000,0.750000,0.750000,0.750000,29500
1999-12-16,0.750000,0.859375,0.750000,0.812500,0.812500,38800
1999-12-17,0.875000,0.937500,0.843750,0.843750,0.843750,35700
1999-12-20,0.812500,0.875000,0.812500,0.875000,0.875000,10800
1999-12-21,0.812500,0.937500,0.812500,0.937500,0.937500,14200
1999-12-22,0.937500,0.937500,0.812500,0.875000,0.875000,24500
1999-12-23,0.875000,0.937500,0.875000,0.875000,0.875000,27900
1999-12-27,0.937500,0.937500,0.625000,0.812500,0.812500,49400
1999-12-28,0.812500,0.875000,0.750000,0.750000,0.750000,23100
1999-12-29,0.750000,0.750000,0.750000,0.750000,0.750000,100
1999-12-30,0.750000,0.750000,0.750000,0.750000,0.750000,7500
1999-12-31,0.750000,0.906250,0.750000,0.906250,0.906250,4200
2000-01-03,0.906250,0.906250,0.906250,0.906250,0.906250,5000
2000-01-04,0.750000,0.937500,0.750000,0.937500,0.937500,21600
2000-01-05,0.937500,1.125000,0.937500,1.125000,1.125000,30200
2000-01-06,1.125000,2.156250,1.062500,1.687500,1.687500,86000
2000-01-07,2.187500,2.187500,1.687500,1.812500,1.812500,13800
2000-01-10,2.031250,2.437500,2.000000,2.250000,2.250000,74500
2000-01-11,2.000000,2.187500,2.000000,2.125000,2.125000,21300
2000-01-12,2.062500,2.062500,2.062500,2.062500,2.062500,1500
2000-01-13,2.062500,2.125000,2.000000,2.000000,2.000000,33800
2000-01-14,2.031250,2.031250,1.875000,1.875000,1.875000,30100
2000-01-18,1.718750,1.875000,1.687500,1.875000,1.875000,3900
2000-01-19,1.875000,1.875000,1.750000,1.875000,1.875000,30700
2000-01-20,2.000000,2.000000,1.875000,1.875000,1.875000,6600
2000-01-21,1.875000,1.875000,1.875000,1.875000,1.875000,1000
2000-01-24,2.000000,2.312500,1.937500,2.250000,2.250000,88000
2000-01-25,2.250000,2.250000,2.250000,2.250000,2.250000,1400
2000-01-26,2.125000,2.312500,2.125000,2.312500,2.312500,14200
2000-01-27,2.250000,2.375000,2.250000,2.312500,2.312500,14600
2000-01-28,2.312500,2.812500,2.312500,2.812500,2.812500,27600
2000-01-31,2.750000,2.750000,2.625000,2.625000,2.625000,27800
2000-02-01,2.625000,2.937500,2.625000,2.750000,2.750000,46200
2000-02-02,3.093750,3.625000,3.031250,3.375000,3.375000,83100
2000-02-03,3.687500,3.937500,3.625000,3.937500,3.937500,77000
2000-02-04,4.187500,4.250000,3.687500,4.125000,4.125000,179000
2000-02-07,4.250000,4.625000,4.125000,4.375000,4.375000,48900
2000-02-08,4.437500,4.562500,3.250000,3.281250,3.281250,70200
2000-02-09,3.562500,3.562500,3.375000,3.562500,3.562500,18100
2000-02-10,3.375000,3.625000,3.250000,3.500000,3.500000,40400
2000-02-11,3.375000,3.687500,3.375000,3.687500,3.687500,38300
2000-02-14,3.625000,3.750000,3.375000,3.500000,3.500000,27900
2000-02-15,3.750000,4.625000,3.500000,4.000000,4.000000,79800
2000-02-16,4.375000,4.500000,3.687500,4.125000,4.125000,65000
2000-02-17,4.625000,4.625000,4.125000,4.250000,4.250000,26700
2000-02-18,4.125000,4.312500,4.062500,4.312500,4.312500,8100
2000-02-22,4.250000,4.250000,4.000000,4.125000,4.125000,49800
2000-02-23,4.000000,4.031250,3.875000,4.000000,4.000000,63100
2000-02-24,4.000000,4.343750,3.750000,4.312500,4.312500,70500
2000-02-25,3.937500,4.312500,3.937500,4.156250,4.156250,88600
2000-02-28,4.156250,4.156250,4.093750,4.156250,4.156250,30900
2000-02-29,4.093750,4.500000,4.093750,4.500000,4.500000,86600
2000-03-01,4.562500,4.562500,4.062500,4.125000,4.125000,59400
2000-03-02,4.125000,4.187500,4.125000,4.125000,4.125000,11900
2000-03-03,4.125000,4.250000,4.000000,4.250000,4.250000,42900
2000-03-06,4.000000,4.375000,4.000000,4.000000,4.000000,2300
2000-03-07,4.375000,4.406250,4.000000,4.406250,4.406250,24200
2000-03-08,4.156250,4.375000,4.062500,4.375000,4.375000,25900
2000-03-09,4.125000,4.250000,4.000000,4.000000,4.000000,25400
2000-03-10,3.937500,4.312500,3.937500,4.281250,4.281250,15400
2000-03-13,4.250000,4.343750,4.125000,4.343750,4.343750,12600
2000-03-14,4.218750,4.250000,4.218750,4.250000,4.250000,17600
2000-03-15,4.312500,4.375000,4.218750,4.218750,4.218750,20300
2000-03-16,4.218750,4.250000,4.000000,4.000000,4.000000,32000
2000-03-17,4.000000,4.250000,3.875000,4.000000,4.000000,27900
2000-03-20,3.968750,4.375000,3.875000,4.000000,4.000000,18600
2000-03-21,4.000000,4.000000,3.875000,4.000000,4.000000,9300
2000-03-22,4.000000,4.000000,3.875000,4.000000,4.000000,6200
2000-03-23,4.000000,4.062500,3.875000,3.875000,3.875000,22400
2000-03-24,4.000000,4.062500,3.937500,3.937500,3.937500,4700
2000-03-27,4.000000,4.000000,3.750000,3.750000,3.750000,15000
2000-03-28,4.000000,4.125000,3.937500,4.125000,4.125000,29500
2000-03-29,3.937500,4.000000,3.937500,3.937500,3.937500,5900
2000-03-30,4.000000,4.000000,3.750000,3.812500,3.812500,42800
2000-03-31,3.812500,4.125000,3.812500,3.875000,3.875000,17100
2000-04-03,4.062500,4.062500,3.875000,4.000000,4.000000,27400
2000-04-04,4.031250,4.031250,3.875000,3.875000,3.875000,25600
2000-04-05,3.875000,4.000000,3.625000,4.000000,4.000000,22600
2000-04-06,3.812500,3.937500,3.812500,3.812500,3.812500,16600
2000-04-07,3.812500,3.875000,3.812500,3.875000,3.875000,7000
2000-04-10,4.000000,4.000000,3.625000,3.875000,3.875000,28100
2000-04-11,3.625000,3.875000,3.562500,3.625000,3.625000,28600
2000-04-12,3.437500,3.750000,3.437500,3.750000,3.750000,1200
2000-04-13,3.750000,3.750000,3.375000,3.750000,3.750000,400
2000-04-14,3.500000,3.687500,3.375000,3.437500,3.437500,11700
2000-04-17,3.375000,3.500000,3.312500,3.312500,3.312500,15900
2000-04-18,3.312500,3.375000,2.750000,2.812500,2.812500,19600
2000-04-19,2.750000,3.000000,2.750000,3.000000,3.000000,16500
2000-04-20,3.000000,3.125000,3.000000,3.125000,3.125000,11200
2000-04-24,2.937500,2.937500,2.375000,2.625000,2.625000,46400
2000-04-25,2.562500,2.562500,2.250000,2.375000,2.375000,6500
2000-04-26,2.312500,2.500000,2.187500,2.500000,2.500000,20600
2000-04-27,2.812500,2.812500,2.687500,2.812500,2.812500,4000
2000-04-28,2.812500,4.031250,2.812500,4.000000,4.000000,55200
2000-05-01,4.062500,4.375000,3.906250,3.906250,3.906250,130500
2000-05-02,3.812500,3.812500,3.562500,3.750000,3.750000,12700
2000-05-03,3.625000,3.625000,3.625000,3.625000,3.625000,1300
2000-05-04,3.750000,3.750000,3.625000,3.625000,3.625000,2000
2000-05-05,3.625000,3.625000,3.500000,3.500000,3.500000,3500
2000-05-08,3.500000,3.750000,3.500000,3.750000,3.750000,5700
2000-05-09,3.750000,4.000000,3.500000,3.875000,3.875000,16600
2000-05-10,3.625000,3.625000,3.625000,3.625000,3.625000,400
2000-05-11,3.406250,3.406250,3.406250,3.406250,3.406250,4600
2000-05-12,3.625000,3.625000,3.125000,3.125000,3.125000,9500
2000-05-15,3.187500,3.375000,3.062500,3.062500,3.062500,5900
2000-05-16,3.000000,3.000000,3.000000,3.000000,3.000000,1000
2000-05-17,3.250000,3.250000,3.125000,3.125000,3.125000,1600
2000-05-18,3.250000,3.250000,3.125000,3.125000,3.125000,3800
2000-05-19,3.062500,3.062500,3.000000,3.000000,3.000000,2200
2000-05-22,3.000000,3.000000,3.000000,3.000000,3.000000,0
2000-05-23,3.312500,3.343750,2.937500,2.937500,2.937500,9500
2000-05-24,2.937500,3.000000,2.750000,2.750000,2.750000,8400
2000-05-25,2.750000,2.750000,2.500000,2.500000,2.500000,10200
2000-05-26,2.625000,2.625000,2.625000,2.625000,2.625000,1500
2000-05-30,2.500000,2.500000,2.500000,2.500000,2.500000,1000
2000-05-31,2.437500,2.500000,2.312500,2.437500,2.437500,11000
2000-06-01,2.406250,2.406250,2.062500,2.062500,2.062500,18100
2000-06-02,2.500000,2.687500,2.375000,2.500000,2.500000,25000
2000-06-05,2.375000,2.687500,2.375000,2.687500,2.687500,12800
2000-06-06,2.812500,3.312500,2.812500,3.062500,3.062500,22100
2000-06-07,3.312500,3.875000,3.125000,3.812500,3.812500,61800
2000-06-08,3.937500,4.000000,3.437500,3.500000,3.500000,66700
2000-06-09,3.437500,3.468750,3.406250,3.468750,3.468750,3600
2000-06-12,3.250000,3.250000,2.843750,3.125000,3.125000,46900
2000-06-13,3.250000,3.250000,3.250000,3.250000,3.250000,6100
2000-06-14,3.125000,3.187500,3.000000,3.187500,3.187500,3400
2000-06-15,3.062500,3.062500,2.750000,2.812500,2.812500,9100
2000-06-16,2.812500,2.812500,2.812500,2.812500,2.812500,0
2000-06-19,2.750000,2.750000,2.562500,2.625000,2.625000,16700
2000-06-20,2.625000,2.875000,2.625000,2.875000,2.875000,16300
2000-06-21,2.875000,3.125000,2.875000,3.000000,3.000000,4000
2000-06-22,3.125000,3.218750,3.000000,3.218750,3.218750,6000
2000-06-23,3.125000,3.125000,3.125000,3.125000,3.125000,2000
2000-06-26,3.000000,3.000000,3.000000,3.000000,3.000000,700
2000-06-27,2.968750,3.218750,2.968750,3.000000,3.000000,9600
2000-06-28,3.000000,3.125000,2.937500,3.000000,3.000000,15000
2000-06-29,3.000000,3.000000,2.937500,2.937500,2.937500,1000
2000-06-30,2.937500,3.000000,2.937500,3.000000,3.000000,3000
2000-07-03,2.906250,3.093750,2.906250,3.062500,3.062500,9700
