Date,Open,High,Low,Close,Adj Close,Volume
2012-04-05,0.650000,0.650000,0.650000,0.650000,0.650000,0
2012-04-09,0.560000,0.640000,0.560000,0.630000,0.630000,2100
2012-04-10,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-11,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-12,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-13,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-16,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-17,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-18,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-19,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-20,0.630000,0.630000,0.630000,0.630000,0.630000,300
2012-04-23,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-24,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-25,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-26,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-27,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-04-30,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-05-01,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-05-02,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-05-03,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-05-04,0.490000,0.580000,0.490000,0.580000,0.580000,3500
2012-05-07,0.580000,0.580000,0.580000,0.580000,0.580000,0
2012-05-08,0.580000,0.580000,0.580000,0.580000,0.580000,1000
2012-05-09,0.580000,0.580000,0.580000,0.580000,0.580000,0
2012-05-10,0.490000,0.540000,0.480000,0.540000,0.540000,30800
2012-05-11,0.540000,0.540000,0.540000,0.540000,0.540000,0
2012-05-14,0.460000,0.530000,0.460000,0.530000,0.530000,6500
2012-05-15,0.530000,0.530000,0.530000,0.530000,0.530000,0
2012-05-16,0.530000,0.530000,0.530000,0.530000,0.530000,0
2012-05-17,0.530000,0.530000,0.530000,0.530000,0.530000,0
2012-05-18,0.530000,0.530000,0.530000,0.530000,0.530000,0
2012-05-21,0.530000,0.530000,0.530000,0.530000,0.530000,0
2012-05-22,0.530000,0.530000,0.530000,0.530000,0.530000,0
2012-05-23,0.580000,0.590000,0.560000,0.590000,0.590000,48200
2012-05-24,0.590000,0.590000,0.540000,0.540000,0.540000,20700
2012-05-25,0.530000,0.590000,0.530000,0.590000,0.590000,3800
2012-05-29,0.590000,0.590000,0.590000,0.590000,0.590000,0
2012-05-30,0.590000,0.590000,0.590000,0.590000,0.590000,0
2012-05-31,0.590000,0.590000,0.590000,0.590000,0.590000,0
2012-06-01,0.540000,0.540000,0.540000,0.540000,0.540000,10000
2012-06-04,0.540000,0.540000,0.540000,0.540000,0.540000,0
2012-06-05,0.540000,0.540000,0.540000,0.540000,0.540000,0
2012-06-06,0.540000,0.540000,0.540000,0.540000,0.540000,0
2012-06-07,0.540000,0.540000,0.540000,0.540000,0.540000,0
2012-06-08,0.570000,0.570000,0.570000,0.570000,0.570000,8500
2012-06-11,0.570000,0.570000,0.570000,0.570000,0.570000,0
2012-06-12,0.550000,0.550000,0.550000,0.550000,0.550000,500
2012-06-13,0.550000,0.550000,0.550000,0.550000,0.550000,0
2012-06-14,0.550000,0.550000,0.550000,0.550000,0.550000,0
2012-06-15,0.550000,0.550000,0.550000,0.550000,0.550000,0
2012-06-18,0.550000,0.550000,0.550000,0.550000,0.550000,0
2012-06-19,0.610000,0.610000,0.610000,0.610000,0.610000,5000
2012-06-20,0.630000,0.660000,0.630000,0.660000,0.660000,3000
2012-06-21,0.660000,0.660000,0.660000,0.660000,0.660000,500
2012-06-22,0.660000,0.660000,0.660000,0.660000,0.660000,0
2012-06-25,0.660000,0.660000,0.660000,0.660000,0.660000,0
2012-06-26,0.660000,0.660000,0.660000,0.660000,0.660000,0
2012-06-27,0.620000,0.620000,0.620000,0.620000,0.620000,300
2012-06-28,0.620000,0.620000,0.620000,0.620000,0.620000,0
2012-06-29,0.620000,0.620000,0.620000,0.620000,0.620000,0
2012-07-02,0.620000,0.620000,0.620000,0.620000,0.620000,0
2012-07-03,0.620000,0.620000,0.620000,0.620000,0.620000,0
2012-07-05,0.620000,0.620000,0.620000,0.620000,0.620000,0
2012-07-06,0.590000,0.590000,0.590000,0.590000,0.590000,5000
2012-07-09,0.640000,0.640000,0.640000,0.640000,0.640000,3500
2012-07-10,0.640000,0.640000,0.630000,0.630000,0.630000,5600
2012-07-11,0.600000,0.600000,0.600000,0.600000,0.600000,2000
2012-07-12,0.590000,0.630000,0.590000,0.630000,0.630000,3000
2012-07-13,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-07-16,0.630000,0.630000,0.630000,0.630000,0.630000,6000
2012-07-17,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-07-18,0.630000,0.630000,0.630000,0.630000,0.630000,0
2012-07-19,0.640000,0.640000,0.640000,0.640000,0.640000,100
2012-07-20,0.700000,0.720000,0.700000,0.720000,0.720000,4000
2012-07-23,0.720000,0.720000,0.720000,0.720000,0.720000,0
2012-07-24,0.720000,0.720000,0.720000,0.720000,0.720000,0
2012-07-25,0.720000,0.720000,0.720000,0.720000,0.720000,0
2012-07-26,0.760000,0.800000,0.760000,0.790000,0.790000,8300
2012-07-27,0.800000,0.810000,0.800000,0.810000,0.810000,13700
2012-07-30,0.810000,0.810000,0.810000,0.810000,0.810000,0
2012-07-31,0.750000,0.830000,0.740000,0.830000,0.830000,74500
2012-08-01,0.830000,0.830000,0.830000,0.830000,0.830000,0
2012-08-02,0.830000,0.840000,0.790000,0.790000,0.790000,3500
2012-08-03,0.790000,0.790000,0.790000,0.790000,0.790000,0
2012-08-06,0.790000,0.790000,0.790000,0.790000,0.790000,0
2012-08-07,0.790000,0.790000,0.790000,0.790000,0.790000,300
2012-08-08,0.800000,0.800000,0.800000,0.800000,0.800000,500
2012-08-09,0.790000,0.790000,0.750000,0.780000,0.780000,31500
2012-08-10,0.790000,0.790000,0.780000,0.790000,0.790000,10300
2012-08-13,0.790000,0.790000,0.790000,0.790000,0.790000,0
2012-08-14,0.790000,0.790000,0.790000,0.790000,0.790000,0
2012-08-15,0.850000,0.850000,0.820000,0.820000,0.820000,6500
2012-08-16,0.820000,0.820000,0.820000,0.820000,0.820000,0
2012-08-17,0.820000,0.820000,0.820000,0.820000,0.820000,0
2012-08-20,0.850000,0.920000,0.850000,0.920000,0.920000,4500
2012-08-21,0.960000,0.960000,0.900000,0.900000,0.900000,17500
2012-08-22,0.870000,0.870000,0.870000,0.870000,0.870000,5000
2012-08-23,1.000000,1.070000,0.970000,0.970000,0.970000,10900
2012-08-24,0.980000,0.980000,0.980000,0.980000,0.980000,5000
2012-08-27,1.030000,1.030000,1.010000,1.010000,1.010000,5500
2012-08-28,1.130000,1.130000,1.090000,1.090000,1.090000,2000
2012-08-29,1.070000,1.070000,1.070000,1.070000,1.070000,600
2012-08-30,1.240000,1.240000,1.170000,1.170000,1.170000,39600
2012-08-31,1.230000,1.300000,1.220000,1.250000,1.250000,42000
2012-09-04,1.280000,1.400000,1.280000,1.380000,1.380000,21700
2012-09-05,1.380000,1.380000,1.300000,1.340000,1.340000,19300
2012-09-06,1.300000,1.300000,1.290000,1.290000,1.290000,10000
2012-09-07,1.290000,1.290000,1.290000,1.290000,1.290000,0
2012-09-10,1.350000,1.420000,1.350000,1.420000,1.420000,6200
2012-09-11,1.420000,1.420000,1.420000,1.420000,1.420000,800
2012-09-12,1.410000,1.410000,1.400000,1.400000,1.400000,2000
2012-09-13,1.380000,1.380000,1.380000,1.380000,1.380000,600
2012-09-14,1.350000,1.360000,1.320000,1.360000,1.360000,7100
2012-09-17,1.360000,1.360000,1.360000,1.360000,1.360000,0
2012-09-18,1.360000,1.360000,1.360000,1.360000,1.360000,0
2012-09-19,1.080000,1.100000,1.040000,1.100000,1.100000,34500
2012-09-20,1.080000,1.110000,1.080000,1.100000,1.100000,4300
2012-09-21,1.080000,1.080000,1.050000,1.050000,1.050000,1200
2012-09-24,1.050000,1.050000,1.050000,1.050000,1.050000,0
2012-09-25,1.050000,1.050000,1.050000,1.050000,1.050000,0
2012-09-26,1.050000,1.050000,1.050000,1.050000,1.050000,0
2012-09-27,1.050000,1.050000,1.050000,1.050000,1.050000,0
2012-09-28,1.000000,1.000000,0.980000,0.980000,0.980000,500
2012-10-01,0.980000,0.980000,0.980000,0.980000,0.980000,0
2012-10-02,0.980000,0.980000,0.980000,0.980000,0.980000,0
2012-10-03,0.980000,0.980000,0.980000,0.980000,0.980000,0
2012-10-04,1.020000,1.020000,0.980000,0.980000,0.980000,10000
2012-10-05,0.990000,0.990000,0.990000,0.990000,0.990000,1600
2012-10-08,0.990000,0.990000,0.990000,0.990000,0.990000,0
2012-10-09,0.990000,0.990000,0.990000,0.990000,0.990000,1000
2012-10-10,0.960000,0.960000,0.960000,0.960000,0.960000,1000
2012-10-11,0.950000,0.950000,0.950000,0.950000,0.950000,500
2012-10-12,0.890000,0.890000,0.890000,0.890000,0.890000,1100
2012-10-15,0.950000,0.950000,0.940000,0.940000,0.940000,700
2012-10-16,0.940000,0.940000,0.940000,0.940000,0.940000,1000
2012-10-17,0.960000,0.960000,0.960000,0.960000,0.960000,2000
2012-10-18,0.960000,0.960000,0.960000,0.960000,0.960000,0
2012-10-19,0.960000,0.960000,0.960000,0.960000,0.960000,0
2012-10-22,0.960000,0.960000,0.960000,0.960000,0.960000,0
2012-10-23,0.930000,0.930000,0.930000,0.930000,0.930000,1000
2012-10-24,0.980000,0.980000,0.980000,0.980000,0.980000,2000
2012-10-25,0.980000,0.980000,0.980000,0.980000,0.980000,0
2012-10-26,0.980000,0.980000,0.980000,0.980000,0.980000,0
2012-10-31,1.000000,1.000000,1.000000,1.000000,1.000000,10500
2012-11-01,1.060000,1.070000,1.050000,1.070000,1.070000,2300
2012-11-02,1.030000,1.030000,1.000000,1.000000,1.000000,400
2012-11-05,1.000000,1.000000,1.000000,1.000000,1.000000,0
2012-11-06,1.030000,1.030000,1.000000,1.000000,1.000000,3000
2012-11-07,0.990000,0.990000,0.990000,0.990000,0.990000,1200
2012-11-08,0.980000,0.980000,0.980000,0.980000,0.980000,10000
2012-11-09,0.980000,0.980000,0.980000,0.980000,0.980000,0
2012-11-12,0.990000,0.990000,0.990000,0.990000,0.990000,500
2012-11-13,0.990000,0.990000,0.990000,0.990000,0.990000,0
2012-11-14,0.920000,0.920000,0.920000,0.920000,0.920000,200
2012-11-15,1.000000,1.030000,1.000000,1.010000,1.010000,54700
2012-11-16,0.980000,0.980000,0.980000,0.980000,0.980000,3000
2012-11-19,0.980000,0.980000,0.980000,0.980000,0.980000,0
2012-11-20,0.950000,0.950000,0.950000,0.950000,0.950000,500
2012-11-21,0.950000,0.950000,0.950000,0.950000,0.950000,0
2012-11-23,0.950000,0.950000,0.950000,0.950000,0.950000,0
2012-11-26,0.950000,0.950000,0.950000,0.950000,0.950000,0
2012-11-27,0.950000,0.950000,0.950000,0.950000,0.950000,0
2012-11-28,0.900000,0.900000,0.900000,0.900000,0.900000,10000
2012-11-29,0.900000,0.900000,0.900000,0.900000,0.900000,0
2012-11-30,0.950000,0.950000,0.950000,0.950000,0.950000,300
2012-12-03,0.900000,0.900000,0.900000,0.900000,0.900000,500
2012-12-04,0.900000,0.900000,0.900000,0.900000,0.900000,0
2012-12-05,0.890000,0.940000,0.860000,0.940000,0.940000,6800
2012-12-06,0.900000,0.920000,0.900000,0.920000,0.920000,6000
2012-12-07,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-12-10,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-12-11,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-12-12,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-12-13,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-12-14,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-12-17,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-12-18,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-12-19,0.920000,0.920000,0.920000,0.920000,0.920000,0
2012-12-20,0.870000,0.940000,0.870000,0.940000,0.940000,1900
2012-12-21,0.900000,0.930000,0.900000,0.930000,0.930000,2000
2012-12-24,0.930000,0.930000,0.930000,0.930000,0.930000,0
2012-12-26,0.930000,0.930000,0.930000,0.930000,0.930000,0
2012-12-27,0.920000,0.920000,0.920000,0.920000,0.920000,500
2012-12-28,0.870000,0.870000,0.870000,0.870000,0.870000,500
2012-12-31,0.940000,0.940000,0.940000,0.940000,0.940000,300
2013-01-02,0.970000,0.970000,0.970000,0.970000,0.970000,300
2013-01-03,0.970000,0.970000,0.970000,0.970000,0.970000,0
2013-01-04,0.970000,0.970000,0.970000,0.970000,0.970000,0
2013-01-07,0.990000,0.990000,0.990000,0.990000,0.990000,300
2013-01-08,0.990000,0.990000,0.990000,0.990000,0.990000,0
2013-01-09,0.930000,0.930000,0.930000,0.930000,0.930000,1000
2013-01-10,0.940000,0.940000,0.940000,0.940000,0.940000,2300
2013-01-11,0.930000,0.930000,0.930000,0.930000,0.930000,2000
2013-01-14,0.870000,0.870000,0.870000,0.870000,0.870000,3500
2013-01-15,0.860000,0.860000,0.860000,0.860000,0.860000,1000
2013-01-16,0.920000,0.920000,0.920000,0.920000,0.920000,300
2013-01-17,0.920000,0.920000,0.920000,0.920000,0.920000,0
2013-01-18,0.920000,0.920000,0.920000,0.920000,0.920000,0
2013-01-22,0.920000,0.920000,0.920000,0.920000,0.920000,0
2013-01-23,0.920000,0.920000,0.920000,0.920000,0.920000,0
2013-01-24,0.950000,0.950000,0.950000,0.950000,0.950000,300
2013-01-25,0.950000,0.950000,0.950000,0.950000,0.950000,0
2013-01-28,0.950000,0.950000,0.950000,0.950000,0.950000,0
2013-01-29,1.030000,1.030000,1.030000,1.030000,1.030000,2000
2013-01-30,1.030000,1.030000,1.030000,1.030000,1.030000,0
2013-01-31,1.030000,1.030000,1.030000,1.030000,1.030000,0
2013-02-01,1.010000,1.080000,1.010000,1.080000,1.080000,15000
2013-02-04,1.110000,1.110000,1.110000,1.110000,1.110000,300
2013-02-05,1.110000,1.110000,1.110000,1.110000,1.110000,0
2013-02-06,1.110000,1.110000,1.110000,1.110000,1.110000,0
2013-02-07,1.110000,1.110000,1.110000,1.110000,1.110000,0
2013-02-08,1.120000,1.310000,1.120000,1.210000,1.210000,25300
2013-02-11,1.260000,1.280000,1.260000,1.270000,1.270000,5200
2013-02-12,1.240000,1.290000,1.200000,1.290000,1.290000,28900
2013-02-13,1.290000,1.340000,1.290000,1.340000,1.340000,1700
2013-02-14,1.300000,1.300000,1.260000,1.260000,1.260000,13500
2013-02-15,1.310000,1.310000,1.310000,1.310000,1.310000,1500
2013-02-19,1.350000,1.350000,1.330000,1.330000,1.330000,10600
2013-02-20,1.330000,1.390000,1.330000,1.390000,1.390000,23700
2013-02-21,1.340000,1.360000,1.300000,1.360000,1.360000,42600
2013-02-22,1.310000,1.350000,1.310000,1.350000,1.350000,5600
2013-02-25,1.350000,1.350000,1.350000,1.350000,1.350000,5400
2013-02-26,1.320000,1.320000,1.320000,1.320000,1.320000,3000
2013-02-27,1.320000,1.320000,1.320000,1.320000,1.320000,0
2013-02-28,1.300000,1.300000,1.250000,1.290000,1.290000,42000
2013-03-01,1.290000,1.290000,1.290000,1.290000,1.290000,0
2013-03-04,1.290000,1.290000,1.290000,1.290000,1.290000,0
2013-03-05,1.240000,1.250000,1.240000,1.250000,1.250000,2100
2013-03-06,1.290000,1.290000,1.290000,1.290000,1.290000,500
2013-03-07,1.250000,1.250000,1.250000,1.250000,1.250000,1000
2013-03-08,1.240000,1.240000,1.210000,1.210000,1.210000,7000
2013-03-11,1.310000,1.310000,1.310000,1.310000,1.310000,800
2013-03-12,1.310000,1.310000,1.310000,1.310000,1.310000,0
2013-03-13,1.310000,1.310000,1.310000,1.310000,1.310000,0
2013-03-14,1.310000,1.310000,1.310000,1.310000,1.310000,0
2013-03-15,1.310000,1.310000,1.310000,1.310000,1.310000,0
2013-03-18,1.310000,1.310000,1.310000,1.310000,1.310000,0
2013-03-19,1.310000,1.310000,1.310000,1.310000,1.310000,0
2013-03-20,1.310000,1.310000,1.310000,1.310000,1.310000,0
2013-03-21,1.350000,1.350000,1.350000,1.350000,1.350000,1300
2013-03-22,1.290000,1.290000,1.290000,1.290000,1.290000,8100
2013-03-25,1.300000,1.300000,1.290000,1.290000,1.290000,1500
2013-03-26,1.290000,1.290000,1.290000,1.290000,1.290000,0
2013-03-27,1.300000,1.300000,1.300000,1.300000,1.300000,6700
2013-03-28,1.290000,1.320000,1.260000,1.320000,1.320000,7800
2013-04-01,1.320000,1.320000,1.320000,1.320000,1.320000,0
2013-04-02,1.270000,1.270000,1.250000,1.250000,1.250000,3500
2013-04-03,1.250000,1.250000,1.250000,1.250000,1.250000,0
2013-04-04,1.250000,1.250000,1.250000,1.250000,1.250000,0
2013-04-05,1.250000,1.250000,1.250000,1.250000,1.250000,0
2013-04-08,1.230000,1.230000,1.200000,1.210000,1.210000,4600
2013-04-09,1.210000,1.210000,1.210000,1.210000,1.210000,0
2013-04-10,1.210000,1.210000,1.210000,1.210000,1.210000,9100
2013-04-11,1.210000,1.210000,1.210000,1.210000,1.210000,0
2013-04-12,1.210000,1.210000,1.210000,1.210000,1.210000,0
2013-04-15,1.210000,1.210000,1.210000,1.210000,1.210000,0
2013-04-16,1.120000,1.120000,1.120000,1.120000,1.120000,5000
2013-04-17,1.100000,1.100000,1.100000,1.100000,1.100000,800
2013-04-18,1.050000,1.050000,1.050000,1.050000,1.050000,2500
2013-04-19,1.050000,1.050000,1.050000,1.050000,1.050000,5000
2013-04-22,1.090000,1.100000,1.090000,1.100000,1.100000,9000
2013-04-23,1.150000,1.150000,1.150000,1.150000,1.150000,27500
2013-04-24,1.140000,1.140000,1.140000,1.140000,1.140000,7500
2013-04-25,1.140000,1.140000,1.140000,1.140000,1.140000,0
2013-04-26,1.150000,1.150000,1.150000,1.150000,1.150000,1000
2013-04-29,1.150000,1.150000,1.140000,1.150000,1.150000,40000
2013-04-30,1.150000,1.150000,1.150000,1.150000,1.150000,0
2013-05-01,1.150000,1.150000,1.150000,1.150000,1.150000,0
2013-05-02,1.140000,1.140000,1.120000,1.120000,1.120000,1700
2013-05-03,1.160000,1.160000,1.160000,1.160000,1.160000,600
2013-05-06,1.160000,1.160000,1.160000,1.160000,1.160000,0
2013-05-07,1.160000,1.160000,1.160000,1.160000,1.160000,0
2013-05-08,1.170000,1.190000,1.170000,1.190000,1.190000,3300
2013-05-09,1.190000,1.190000,1.190000,1.190000,1.190000,0
2013-05-10,1.190000,1.190000,1.190000,1.190000,1.190000,0
2013-05-13,1.150000,1.170000,1.150000,1.170000,1.170000,2000
2013-05-14,1.140000,1.150000,1.140000,1.150000,1.150000,1000
2013-05-15,1.060000,1.060000,1.060000,1.060000,1.060000,600
2013-05-16,1.120000,1.120000,1.120000,1.120000,1.120000,25000
2013-05-17,1.200000,1.200000,1.070000,1.080000,1.080000,12500
2013-05-20,1.080000,1.080000,1.080000,1.080000,1.080000,0
2013-05-21,1.200000,1.200000,1.200000,1.200000,1.200000,3000
2013-05-22,1.180000,1.180000,1.090000,1.130000,1.130000,34300
2013-05-23,1.130000,1.130000,1.130000,1.130000,1.130000,0
2013-05-24,1.130000,1.130000,1.130000,1.130000,1.130000,3500
2013-05-28,1.240000,1.260000,1.210000,1.260000,1.260000,4800
2013-05-29,1.260000,1.260000,1.260000,1.260000,1.260000,0
2013-05-30,1.240000,1.240000,1.240000,1.240000,1.240000,3100
2013-05-31,1.240000,1.240000,1.240000,1.240000,1.240000,0
2013-06-03,1.240000,1.240000,1.240000,1.240000,1.240000,0
2013-06-04,1.290000,1.290000,1.290000,1.290000,1.290000,4000
2013-06-05,1.300000,1.300000,1.300000,1.300000,1.300000,2400
2013-06-06,1.280000,1.280000,1.280000,1.280000,1.280000,3000
2013-06-07,1.300000,1.300000,1.300000,1.300000,1.300000,5000
2013-06-10,1.200000,1.290000,1.200000,1.290000,1.290000,4000
2013-06-11,1.320000,1.320000,1.320000,1.320000,1.320000,2600
2013-06-12,1.320000,1.320000,1.320000,1.320000,1.320000,3000
2013-06-13,1.320000,1.320000,1.320000,1.320000,1.320000,0
2013-06-14,1.320000,1.320000,1.320000,1.320000,1.320000,0
2013-06-17,1.320000,1.320000,1.320000,1.320000,1.320000,100
2013-06-18,1.320000,1.320000,1.320000,1.320000,1.320000,0
2013-06-19,1.300000,1.300000,1.300000,1.300000,1.300000,2500
2013-06-20,1.330000,1.340000,1.320000,1.320000,1.320000,18000
2013-06-21,1.310000,1.310000,1.270000,1.310000,1.310000,27900
2013-06-24,1.270000,1.270000,1.270000,1.270000,1.270000,100
2013-06-25,1.270000,1.270000,1.270000,1.270000,1.270000,0
2013-06-26,1.290000,1.320000,1.290000,1.320000,1.320000,22900
2013-06-27,1.320000,1.340000,1.320000,1.340000,1.340000,10600
2013-06-28,1.270000,1.270000,1.270000,1.270000,1.270000,200
2013-07-01,1.270000,1.270000,1.270000,1.270000,1.270000,0
2013-07-02,1.340000,1.340000,1.340000,1.340000,1.340000,3000
2013-07-03,1.370000,1.370000,1.370000,1.370000,1.370000,5300
2013-07-05,1.430000,1.460000,1.400000,1.450000,1.450000,13500
2013-07-08,1.450000,1.490000,1.440000,1.490000,1.490000,18500
2013-07-09,1.510000,1.550000,1.510000,1.550000,1.550000,5000
2013-07-10,1.560000,1.560000,1.550000,1.550000,1.550000,3000
2013-07-11,1.500000,1.530000,1.490000,1.490000,1.490000,16600
2013-07-12,1.510000,1.530000,1.500000,1.530000,1.530000,12900
2013-07-15,1.510000,1.510000,1.490000,1.490000,1.490000,300
2013-07-16,1.490000,1.490000,1.490000,1.490000,1.490000,0
2013-07-17,1.500000,1.500000,1.500000,1.500000,1.500000,11800
2013-07-18,1.500000,1.500000,1.500000,1.500000,1.500000,1000
2013-07-19,1.620000,1.650000,1.620000,1.650000,1.650000,13700
2013-07-22,1.650000,1.650000,1.600000,1.600000,1.600000,1500
2013-07-23,1.610000,1.640000,1.610000,1.640000,1.640000,4000
2013-07-24,1.620000,1.660000,1.620000,1.650000,1.650000,22800
2013-07-25,1.600000,1.600000,1.570000,1.570000,1.570000,3900
2013-07-26,1.570000,1.570000,1.560000,1.570000,1.570000,5200
2013-07-29,1.520000,1.520000,1.480000,1.480000,1.480000,6700
2013-07-30,1.500000,1.500000,1.500000,1.500000,1.500000,2500
2013-07-31,1.470000,1.550000,1.470000,1.550000,1.550000,8000
2013-08-01,1.560000,1.590000,1.560000,1.590000,1.590000,3500
2013-08-02,1.600000,1.620000,1.600000,1.620000,1.620000,1100
2013-08-05,1.630000,1.630000,1.630000,1.630000,1.630000,2000
2013-08-06,1.610000,1.610000,1.550000,1.580000,1.580000,19300
2013-08-07,1.630000,1.640000,1.630000,1.630000,1.630000,14200
2013-08-08,1.670000,1.720000,1.660000,1.710000,1.710000,12600
2013-08-09,1.700000,1.730000,1.630000,1.630000,1.630000,4200
2013-08-12,1.650000,1.650000,1.650000,1.650000,1.650000,1000
2013-08-13,1.660000,1.660000,1.640000,1.640000,1.640000,8900
2013-08-14,1.670000,1.710000,1.670000,1.710000,1.710000,2400
2013-08-15,1.660000,1.670000,1.600000,1.610000,1.610000,45100
2013-08-16,1.720000,1.720000,1.720000,1.720000,1.720000,500
2013-08-19,1.660000,1.740000,1.660000,1.740000,1.740000,6900
2013-08-20,1.720000,1.720000,1.650000,1.700000,1.700000,1400
2013-08-21,1.730000,1.790000,1.730000,1.770000,1.770000,8900
2013-08-22,1.790000,1.930000,1.790000,1.850000,1.850000,9100
2013-08-23,1.920000,1.980000,1.900000,1.970000,1.970000,13200
2013-08-26,2.080000,2.200000,2.000000,2.130000,2.130000,26900
2013-08-27,2.110000,2.110000,2.020000,2.070000,2.070000,10600
2013-08-28,2.000000,2.040000,2.000000,2.040000,2.040000,4400
2013-08-29,2.090000,2.090000,2.060000,2.060000,2.060000,2400
2013-08-30,2.170000,2.210000,2.170000,2.210000,2.210000,4300
2013-09-03,2.260000,2.260000,2.230000,2.230000,2.230000,9000
2013-09-04,2.270000,2.310000,2.270000,2.300000,2.300000,22000
2013-09-05,2.440000,2.480000,2.290000,2.350000,2.350000,14300
2013-09-06,2.470000,2.630000,2.470000,2.530000,2.530000,35000
2013-09-09,2.670000,2.670000,2.390000,2.390000,2.390000,17800
2013-09-10,2.490000,2.540000,2.490000,2.500000,2.500000,7500
2013-09-11,2.580000,2.600000,2.520000,2.520000,2.520000,5900
2013-09-12,2.650000,2.750000,2.640000,2.750000,2.750000,12600
2013-09-13,2.730000,2.730000,2.680000,2.680000,2.680000,1000
2013-09-16,2.680000,2.680000,2.600000,2.600000,2.600000,3600
2013-09-17,2.600000,2.600000,2.600000,2.600000,2.600000,0
2013-09-18,2.600000,2.600000,2.550000,2.550000,2.550000,13800
2013-09-19,2.510000,2.530000,2.110000,2.350000,2.350000,46300
2013-09-20,2.350000,2.350000,2.290000,2.290000,2.290000,3000
2013-09-23,2.280000,2.280000,2.280000,2.280000,2.280000,1000
2013-09-24,2.250000,2.250000,2.150000,2.150000,2.150000,12400
2013-09-25,2.210000,2.280000,2.210000,2.280000,2.280000,4900
2013-09-26,2.330000,2.340000,2.280000,2.280000,2.280000,20700
2013-09-27,2.420000,2.420000,2.420000,2.420000,2.420000,7000
2013-09-30,2.270000,2.300000,2.190000,2.300000,2.300000,7600
