Date,Open,High,Low,Close,Adj Close,Volume
2004-08-17,24.900000,25.000000,24.840000,25.000000,7.750569,14300
2004-08-18,25.000000,25.000000,25.000000,25.000000,7.750569,4200
2004-08-19,25.000000,25.000000,24.950001,25.000000,7.750569,8500
2004-08-20,25.000000,25.000000,25.000000,25.000000,7.750569,0
2004-08-23,24.959999,25.000000,24.959999,24.969999,7.741272,19000
2004-08-24,24.980000,25.000000,24.980000,25.000000,7.750569,10300
2004-08-25,25.030001,25.059999,24.980000,24.980000,7.744369,6100
2004-08-26,25.080000,25.200001,24.799999,24.809999,7.691665,7700
2004-08-27,24.809999,24.809999,24.809999,24.809999,7.691665,0
2004-08-30,25.100000,25.100000,24.860001,24.860001,7.707167,3500
2004-08-31,24.870001,24.870001,24.860001,24.860001,7.707167,400
2004-09-01,24.870001,25.000000,24.870001,25.000000,7.750569,7600
2004-09-02,24.990000,24.990000,24.990000,24.990000,7.747473,1000
2004-09-03,24.850000,25.000000,24.850000,24.990000,7.747473,4800
2004-09-07,24.990000,25.000000,24.889999,24.940001,7.731970,3600
2004-09-08,24.930000,24.950001,24.930000,24.930000,7.728869,1500
2004-09-09,24.950001,25.000000,24.950001,25.000000,7.750569,600
2004-09-10,25.000000,25.190001,25.000000,25.190001,7.809479,11500
2004-09-13,25.240000,25.240000,25.000000,25.000000,7.791708,20100
2004-09-14,25.000000,25.000000,25.000000,25.000000,7.791708,4300
2004-09-15,25.000000,25.000000,25.000000,25.000000,7.791708,0
2004-09-16,25.000000,25.000000,25.000000,25.000000,7.791708,0
2004-09-17,25.000000,25.000000,25.000000,25.000000,7.791708,400
2004-09-20,25.000000,25.000000,25.000000,25.000000,7.791708,200
2004-09-21,25.000000,25.000000,25.000000,25.000000,7.791708,3300
2004-09-22,25.000000,25.000000,25.000000,25.000000,7.791708,0
2004-09-23,25.350000,25.350000,25.150000,25.150000,7.838460,600
2004-09-24,25.000000,25.000000,25.000000,25.000000,7.791708,1500
2004-09-27,25.070000,25.590000,25.070000,25.590000,7.975595,2500
2004-09-28,25.590000,25.590000,25.590000,25.590000,7.975595,0
2004-09-29,25.360001,25.379999,25.209999,25.209999,7.857162,1300
2004-09-30,25.049999,25.250000,25.049999,25.250000,7.869624,21700
2004-10-01,25.190001,25.379999,25.190001,25.330000,7.894565,2200
2004-10-04,25.170000,25.290001,25.150000,25.150000,7.838460,1100
2004-10-05,25.150000,25.230000,25.150000,25.150000,7.838460,2000
2004-10-06,25.150000,25.150000,25.150000,25.150000,7.838460,400
2004-10-07,25.150000,25.150000,25.150000,25.150000,7.838460,2100
2004-10-08,25.150000,25.150000,25.150000,25.150000,7.838460,0
2004-10-11,25.570000,25.570000,25.540001,25.540001,7.960015,600
2004-10-12,25.540001,25.540001,25.540001,25.540001,7.960015,0
2004-10-13,25.410000,25.410000,25.410000,25.410000,7.960955,0
2004-10-14,25.200001,25.309999,25.200001,25.250000,7.910820,4600
2004-10-15,25.250000,25.309999,25.250000,25.309999,7.929624,700
2004-10-18,25.250000,25.250000,25.150000,25.240000,7.907692,5200
2004-10-19,25.209999,25.209999,25.200001,25.200001,7.895162,2800
2004-10-20,25.209999,25.450001,25.160000,25.440001,7.970350,10100
2004-10-21,25.219999,25.219999,25.219999,25.219999,7.901430,2400
2004-10-22,25.209999,25.219999,25.190001,25.190001,7.892026,2100
2004-10-25,25.200001,25.200001,25.190001,25.190001,7.892026,2000
2004-10-26,25.200001,25.389999,25.200001,25.379999,7.951549,2300
2004-10-27,25.450001,25.450001,25.400000,25.400000,7.957819,2400
2004-10-28,25.459999,25.500000,25.459999,25.500000,7.989149,1100
2004-10-29,25.370001,25.370001,25.370001,25.370001,7.948421,1400
2004-11-01,25.370001,25.370001,25.370001,25.370001,7.948421,0
2004-11-02,25.490000,25.500000,25.480000,25.490000,7.986018,1700
2004-11-03,25.490000,25.490000,25.490000,25.490000,7.986018,0
2004-11-04,25.370001,25.400000,25.370001,25.400000,7.957819,1600
2004-11-05,25.400000,25.400000,25.400000,25.400000,7.957819,0
2004-11-08,25.370001,25.400000,25.370001,25.400000,7.957819,1700
2004-11-09,25.370001,25.370001,25.309999,25.309999,7.929624,500
2004-11-10,25.230000,25.290001,25.230000,25.290001,7.965218,3000
2004-11-11,25.379999,25.400000,25.160000,25.160000,7.924268,1100
2004-11-12,25.230000,25.450001,25.230000,25.450001,8.015603,400
2004-11-15,25.440001,25.500000,25.440001,25.500000,8.031351,2200
2004-11-16,25.400000,25.400000,25.400000,25.400000,7.999856,900
2004-11-17,25.400000,25.400000,25.400000,25.400000,7.999856,0
2004-11-18,25.299999,25.299999,25.299999,25.299999,7.968362,500
2004-11-19,25.250000,25.250000,25.250000,25.250000,7.952607,3000
2004-11-22,25.200001,25.500000,25.200001,25.500000,8.031351,27400
2004-11-23,25.299999,25.299999,25.299999,25.299999,7.968362,500
2004-11-24,25.500000,25.500000,25.500000,25.500000,8.031351,100
2004-11-26,25.500000,25.500000,25.500000,25.500000,8.031351,0
2004-11-29,25.500000,25.500000,25.500000,25.500000,8.031351,0
2004-11-30,25.299999,25.299999,25.299999,25.299999,7.968362,600
2004-12-01,25.270000,25.270000,25.170000,25.170000,7.927420,1000
2004-12-02,25.170000,25.170000,25.170000,25.170000,7.927420,0
2004-12-03,25.170000,25.170000,25.170000,25.170000,7.927420,0
2004-12-06,25.170000,25.170000,25.170000,25.170000,7.927420,0
2004-12-07,25.200001,25.200001,25.200001,25.200001,7.936866,700
2004-12-08,25.290001,25.290001,25.209999,25.209999,7.940014,3200
2004-12-09,25.500000,25.500000,25.299999,25.299999,7.968362,3100
2004-12-10,25.370001,25.490000,25.370001,25.490000,8.028204,9400
2004-12-13,25.299999,25.400000,25.299999,25.400000,8.041820,5400
2004-12-14,25.170000,25.350000,25.110001,25.190001,7.975330,10100
2004-12-15,25.129999,25.129999,25.000000,25.000000,7.915175,8000
2004-12-16,25.139999,25.139999,25.000000,25.100000,7.946836,800
2004-12-17,25.100000,25.100000,25.100000,25.100000,7.946836,0
2004-12-20,25.100000,25.100000,25.100000,25.100000,7.946836,400
2004-12-21,25.100000,25.100000,25.100000,25.100000,7.946836,200
2004-12-22,25.110001,25.110001,24.900000,24.900000,7.883511,9500
2004-12-23,24.969999,24.969999,24.870001,24.920000,7.889846,4400
2004-12-27,24.920000,24.920000,24.920000,24.920000,7.889846,0
2004-12-28,24.940001,25.180000,24.879999,24.900000,7.883511,2500
2004-12-29,24.900000,24.900000,24.900000,24.900000,7.883511,0
2004-12-30,24.900000,24.900000,24.900000,24.900000,7.883511,0
2004-12-31,24.900000,24.900000,24.900000,24.900000,7.883511,0
2005-01-03,24.900000,24.900000,24.900000,24.900000,7.883511,0
2005-01-04,24.930000,24.930000,24.900000,24.900000,7.883511,1600
2005-01-05,24.900000,24.900000,24.900000,24.900000,7.883511,0
2005-01-06,25.049999,25.049999,25.049999,25.049999,7.931005,500
2005-01-07,25.049999,25.049999,25.049999,25.049999,7.931005,0
2005-01-10,25.020000,25.020000,25.000000,25.020000,7.921504,4100
2005-01-11,25.010000,25.020000,24.950001,24.950001,7.899345,6200
2005-01-12,24.820000,24.820000,24.820000,24.820000,7.900304,0
2005-01-13,24.990000,24.990000,24.760000,24.850000,7.909842,2100
2005-01-14,25.000000,25.000000,24.889999,24.889999,7.922584,11600
2005-01-18,24.889999,24.889999,24.889999,24.889999,7.922584,0
2005-01-19,24.889999,24.889999,24.889999,24.889999,7.922584,0
2005-01-20,25.000000,25.030001,24.950001,24.950001,7.941678,8200
2005-01-21,24.990000,25.010000,24.990000,25.000000,7.957596,7300
2005-01-24,25.010000,25.010000,24.950001,24.959999,7.944866,12700
2005-01-25,24.950001,24.950001,24.950001,24.950001,7.941678,1000
2005-01-26,25.000000,25.000000,24.950001,25.000000,7.957596,5900
2005-01-27,24.990000,24.990000,24.990000,24.990000,7.954416,500
2005-01-28,24.990000,25.000000,24.959999,25.000000,7.957596,11300
2005-01-31,25.000000,25.180000,25.000000,25.170000,8.011706,9400
2005-02-01,25.180000,25.180000,25.170000,25.170000,8.011706,5100
2005-02-02,25.059999,25.080000,25.000000,25.010000,7.960782,9700
2005-02-03,25.010000,25.090000,25.010000,25.090000,7.986245,600
2005-02-04,25.100000,25.100000,25.100000,25.100000,7.989425,5100
2005-02-07,25.100000,25.100000,25.100000,25.100000,7.989425,2000
2005-02-08,25.080000,25.270000,25.080000,25.270000,8.043534,300
2005-02-09,25.270000,25.270000,25.270000,25.270000,8.043534,0
2005-02-10,25.150000,25.379999,25.059999,25.379999,8.078548,8300
2005-02-11,25.379999,25.379999,25.379999,25.379999,8.121104,0
2005-02-14,25.400000,25.400000,25.250000,25.400000,8.127506,4100
2005-02-15,25.400000,25.400000,25.400000,25.400000,8.127506,3800
