Date,Open,High,Low,Close,Adj Close,Volume
2008-12-10,3.810000,3.810000,3.810000,3.810000,3.405566,500
2008-12-11,4.430000,4.510000,3.970000,3.970000,3.548582,10600
2008-12-12,4.270000,4.280000,4.170000,4.280000,3.825675,12300
2008-12-15,4.370000,4.370000,4.360000,4.360000,3.897184,400
2008-12-16,3.960000,4.220000,3.950000,4.220000,3.772044,4200
2008-12-17,4.220000,4.220000,4.220000,4.220000,3.772044,0
2008-12-18,3.910000,4.080000,3.890000,3.890000,3.477074,2100
2008-12-19,3.680000,4.060000,3.680000,4.060000,3.629028,1200
2008-12-22,4.120000,4.120000,3.750000,3.750000,3.351935,5000
2008-12-23,3.670000,3.670000,3.670000,3.670000,3.280427,200
2008-12-24,3.570000,3.570000,3.570000,3.570000,3.191042,800
2008-12-26,3.570000,3.570000,3.570000,3.570000,3.191042,0
2008-12-29,3.790000,3.990000,3.720000,3.950000,3.530705,16500
2008-12-30,4.110000,4.250000,4.110000,4.170000,3.727352,4100
2008-12-31,4.240000,4.280000,4.170000,4.170000,3.727352,3200
2009-01-02,4.300000,4.570000,4.300000,4.570000,4.084892,6000
2009-01-05,4.700000,4.700000,4.700000,4.700000,4.201092,300
2009-01-06,4.870000,4.890000,4.840000,4.890000,4.370924,1600
2009-01-07,4.680000,4.680000,4.680000,4.680000,4.183215,500
2009-01-08,4.620000,4.650000,4.620000,4.650000,4.156400,700
2009-01-09,4.610000,4.710000,4.610000,4.710000,4.210032,50500
2009-01-12,4.710000,4.710000,4.710000,4.710000,4.210032,0
2009-01-13,4.710000,4.710000,4.710000,4.710000,4.210032,0
2009-01-14,4.150000,4.180000,4.150000,4.180000,3.736290,1200
2009-01-15,3.990000,4.000000,3.990000,4.000000,3.575398,1000
2009-01-16,4.000000,4.000000,4.000000,4.000000,3.575398,0
2009-01-20,4.000000,4.000000,4.000000,4.000000,3.575398,0
2009-01-21,4.000000,4.000000,4.000000,4.000000,3.575398,0
2009-01-22,4.000000,4.000000,4.000000,4.000000,3.575398,0
2009-01-23,4.010000,4.010000,4.010000,4.010000,3.584336,2000
2009-01-26,4.100000,4.100000,4.100000,4.100000,3.664783,100
2009-01-27,3.950000,3.950000,3.950000,3.950000,3.530705,200
2009-01-28,4.100000,4.100000,4.100000,4.100000,3.664783,1500
2009-01-29,4.020000,4.030000,4.020000,4.030000,3.602213,5000
2009-01-30,4.030000,4.030000,4.030000,4.030000,3.602213,0
2009-02-02,3.680000,3.680000,3.620000,3.620000,3.235735,400
2009-02-03,3.620000,3.620000,3.620000,3.620000,3.235735,0
2009-02-04,3.620000,3.620000,3.620000,3.620000,3.235735,0
2009-02-05,3.620000,3.620000,3.620000,3.620000,3.235735,0
2009-02-06,3.620000,3.620000,3.620000,3.620000,3.235735,0
2009-02-09,3.980000,3.980000,3.980000,3.980000,3.557521,500
2009-02-10,3.980000,3.980000,3.980000,3.980000,3.557521,0
2009-02-11,3.780000,3.780000,3.770000,3.770000,3.369812,300
2009-02-12,3.740000,3.740000,3.620000,3.660000,3.271489,4300
2009-02-13,3.630000,3.730000,3.630000,3.730000,3.334058,16000
2009-02-17,3.500000,3.500000,3.350000,3.350000,2.994395,2200
2009-02-18,3.440000,3.440000,3.440000,3.440000,3.074842,200
2009-02-19,3.320000,3.370000,3.150000,3.200000,2.860318,10100
2009-02-20,2.850000,2.950000,2.850000,2.950000,2.636856,4000
2009-02-23,2.840000,2.910000,2.840000,2.910000,2.601102,35000
2009-02-24,2.820000,2.840000,2.820000,2.830000,2.529594,6700
2009-02-25,2.830000,2.830000,2.830000,2.830000,2.529594,0
2009-02-26,3.140000,3.390000,3.130000,3.390000,3.030150,4800
2009-02-27,3.390000,3.720000,3.390000,3.720000,3.325120,9800
2009-03-02,3.720000,3.720000,3.720000,3.720000,3.325120,0
2009-03-03,3.640000,3.640000,3.570000,3.570000,3.191042,4900
2009-03-04,3.740000,3.750000,3.740000,3.750000,3.351935,3400
2009-03-05,3.860000,3.860000,3.860000,3.860000,3.450258,200
2009-03-06,3.970000,3.970000,3.970000,3.970000,3.548582,700
2009-03-09,4.070000,4.080000,4.070000,4.080000,3.646905,10000
2009-03-10,4.200000,4.300000,4.090000,4.090000,3.655844,10800
2009-03-11,4.060000,4.060000,4.060000,4.060000,3.629028,6500
2009-03-12,4.000000,4.070000,4.000000,4.070000,3.637968,3100
2009-03-13,4.070000,4.070000,4.070000,4.070000,3.637968,0
2009-03-16,4.270000,4.290000,4.270000,4.290000,3.834614,10800
2009-03-17,4.320000,4.320000,4.310000,4.310000,3.852491,9000
2009-03-18,4.240000,4.240000,4.240000,4.240000,3.789921,200
2009-03-19,4.560000,4.950000,4.560000,4.930000,4.406678,3100
2009-03-20,5.050000,5.050000,5.050000,5.050000,4.513940,100
2009-03-23,5.510000,5.990000,5.510000,5.990000,5.354157,4800
2009-03-24,5.840000,5.840000,5.770000,5.790000,5.175388,4900
2009-03-25,5.790000,5.790000,5.790000,5.790000,5.175388,0
2009-03-26,5.900000,5.900000,5.590000,5.590000,4.996619,4200
2009-03-27,5.390000,5.400000,5.390000,5.400000,4.826787,1000
2009-03-30,5.400000,5.400000,5.400000,5.400000,4.826787,0
2009-03-31,4.920000,4.920000,4.920000,4.920000,4.397739,600
2009-04-01,4.890000,5.060000,4.880000,5.040000,4.505001,4100
2009-04-02,5.220000,5.220000,5.220000,5.220000,4.665893,300
2009-04-03,5.170000,5.180000,5.130000,5.130000,4.585447,5200
2009-04-06,5.260000,5.260000,5.260000,5.260000,4.701649,300
2009-04-07,4.950000,4.980000,4.950000,4.980000,4.451370,800
2009-04-08,4.990000,5.050000,4.990000,5.000000,4.469248,21300
2009-04-09,5.150000,5.170000,5.100000,5.100000,4.558633,12000
2009-04-13,5.110000,5.110000,5.110000,5.110000,4.567571,300
2009-04-14,5.190000,5.460000,5.180000,5.420000,4.844665,7700
2009-04-15,5.620000,5.710000,5.600000,5.710000,5.103880,1900
2009-04-16,5.710000,5.710000,5.710000,5.710000,5.103880,0
2009-04-17,5.590000,5.590000,5.530000,5.530000,4.942987,6500
2009-04-20,5.300000,5.300000,4.900000,4.900000,4.379862,6000
2009-04-21,4.980000,5.160000,4.980000,5.110000,4.567571,9500
2009-04-22,5.110000,5.110000,5.110000,5.110000,4.567571,0
2009-04-23,5.190000,5.200000,5.150000,5.200000,4.648017,3500
2009-04-24,5.200000,5.200000,5.200000,5.200000,4.648017,0
2009-04-27,4.950000,4.960000,4.870000,4.870000,4.353046,9300
2009-04-28,4.840000,4.880000,4.840000,4.880000,4.361986,1700
2009-04-29,4.880000,4.880000,4.880000,4.880000,4.361986,0
2009-04-30,5.150000,5.160000,5.150000,5.160000,4.612262,2000
2009-05-01,5.100000,5.350000,5.100000,5.330000,4.764218,11700
2009-05-04,5.420000,5.420000,5.420000,5.420000,4.844665,1000
2009-05-05,5.430000,5.430000,5.380000,5.380000,4.808909,8700
2009-05-06,5.580000,5.730000,5.580000,5.710000,5.103880,1400
2009-05-07,5.840000,5.900000,5.730000,5.750000,5.139635,8700
2009-05-08,6.010000,6.090000,5.950000,5.950000,5.318404,16700
2009-05-11,5.950000,5.950000,5.950000,5.950000,5.318404,0
2009-05-12,5.950000,5.950000,5.950000,5.950000,5.318404,0
2009-05-13,5.630000,5.640000,5.450000,5.450000,4.871480,7300
2009-05-14,5.050000,5.200000,5.040000,5.180000,4.630140,3000
2009-05-15,5.100000,5.100000,5.100000,5.100000,4.558633,1000
2009-05-18,5.100000,5.100000,5.100000,5.100000,4.558633,0
2009-05-19,5.330000,5.410000,5.330000,5.410000,4.835726,4500
2009-05-20,5.630000,5.660000,5.550000,5.570000,4.978741,15700
2009-05-21,5.400000,5.400000,5.290000,5.290000,4.728463,29000
2009-05-22,5.520000,5.520000,5.520000,5.520000,4.934049,100
2009-05-26,5.470000,5.490000,5.470000,5.490000,4.907233,200
2009-05-27,5.550000,5.550000,5.410000,5.450000,4.871480,2500
2009-05-28,5.450000,5.450000,5.450000,5.450000,4.871480,1000
2009-05-29,5.770000,5.870000,5.770000,5.870000,5.246896,1300
2009-06-01,6.150000,6.160000,6.150000,6.160000,5.506113,400
2009-06-02,6.220000,6.230000,6.220000,6.230000,5.568682,800
2009-06-03,6.230000,6.230000,6.230000,6.230000,5.568682,0
2009-06-04,5.710000,5.720000,5.710000,5.720000,5.112819,1000
2009-06-05,5.780000,5.850000,5.730000,5.760000,5.148573,23000
2009-06-08,5.630000,5.750000,5.630000,5.750000,5.139635,4500
2009-06-09,6.010000,6.010000,5.980000,5.980000,5.345219,3000
2009-06-10,5.830000,5.870000,5.830000,5.870000,5.246896,5200
2009-06-11,5.850000,6.010000,5.850000,6.000000,5.363096,1100
2009-06-12,5.880000,5.900000,5.870000,5.870000,5.246896,5000
2009-06-15,5.870000,5.870000,5.870000,5.870000,5.246896,0
2009-06-16,5.450000,5.450000,5.450000,5.450000,4.871480,100
2009-06-17,5.450000,5.450000,5.450000,5.450000,4.871480,0
2009-06-18,5.330000,5.330000,5.330000,5.330000,4.764218,100
2009-06-19,5.240000,5.240000,5.240000,5.240000,4.683771,10000
2009-06-22,5.050000,5.050000,5.050000,5.050000,4.513940,1000
2009-06-23,4.970000,4.970000,4.970000,4.970000,4.442431,800
2009-06-24,4.960000,4.960000,4.900000,4.930000,4.406678,1800
2009-06-25,5.070000,5.090000,5.070000,5.090000,4.549694,2500
2009-06-26,5.230000,5.230000,5.230000,5.230000,4.674833,3000
2009-06-29,5.230000,5.230000,5.230000,5.230000,4.674833,0
2009-06-30,5.170000,5.210000,5.110000,5.170000,4.621202,6700
2009-07-01,5.170000,5.170000,5.170000,5.170000,4.621202,0
2009-07-02,5.170000,5.170000,5.170000,5.170000,4.621202,0
2009-07-06,4.950000,4.950000,4.660000,4.680000,4.183215,8800
2009-07-07,4.710000,4.710000,4.660000,4.690000,4.192154,8100
2009-07-08,4.690000,4.690000,4.690000,4.690000,4.192154,0
2009-07-09,4.690000,4.690000,4.690000,4.690000,4.192154,0
2009-07-10,4.690000,4.690000,4.680000,4.680000,4.183215,500
2009-07-13,4.680000,4.680000,4.680000,4.680000,4.183215,0
2009-07-14,5.020000,5.020000,5.020000,5.020000,4.487125,100
2009-07-15,5.100000,5.170000,5.090000,5.170000,4.621202,2700
2009-07-16,5.270000,5.300000,5.090000,5.100000,4.558633,36000
2009-07-17,5.100000,5.100000,5.100000,5.100000,4.558633,0
2009-07-20,5.730000,5.730000,5.600000,5.600000,5.005556,7100
2009-07-21,5.600000,5.610000,5.600000,5.600000,5.005556,1500
2009-07-22,5.500000,5.670000,5.500000,5.650000,5.050250,2100
2009-07-23,5.740000,5.920000,5.730000,5.920000,5.291589,2100
2009-07-24,5.960000,5.960000,5.960000,5.960000,5.327343,100
2009-07-27,5.960000,5.960000,5.960000,5.960000,5.327343,0
2009-07-28,5.550000,5.700000,5.550000,5.700000,5.094942,34000
2009-07-29,5.650000,5.670000,5.650000,5.670000,5.068127,4000
2009-07-30,5.660000,5.860000,5.660000,5.800000,5.184327,9800
2009-07-31,5.770000,5.800000,5.740000,5.760000,5.148573,6100
2009-08-03,5.760000,5.760000,5.760000,5.760000,5.148573,0
2009-08-04,5.800000,5.800000,5.800000,5.800000,5.184327,1000
2009-08-05,5.900000,6.220000,5.900000,6.190000,5.532928,16300
2009-08-06,6.130000,6.140000,6.050000,6.080000,5.434604,3500
2009-08-07,6.050000,6.050000,6.050000,6.050000,5.407788,1000
2009-08-10,6.120000,6.150000,6.070000,6.070000,5.425666,3200
2009-08-11,6.070000,6.070000,6.070000,6.070000,5.425666,0
2009-08-12,6.140000,6.140000,6.100000,6.110000,5.461421,12300
2009-08-13,6.130000,6.130000,5.800000,5.800000,5.184327,3500
2009-08-14,5.850000,5.860000,5.730000,5.730000,5.121758,1200
2009-08-17,5.600000,5.640000,5.600000,5.600000,5.005556,1300
2009-08-18,5.720000,5.760000,5.690000,5.690000,5.086004,6600
2009-08-19,5.800000,5.800000,5.690000,5.690000,5.086004,9000
2009-08-20,5.790000,5.790000,5.710000,5.710000,5.103880,2000
2009-08-21,5.890000,5.900000,5.890000,5.900000,5.273712,700
2009-08-24,6.110000,6.110000,5.930000,6.030000,5.389912,12400
2009-08-25,6.060000,6.160000,6.050000,6.050000,5.407788,35300
2009-08-26,6.010000,6.010000,6.010000,6.010000,5.372034,1800
2009-08-27,5.830000,5.830000,5.800000,5.800000,5.184327,1000
2009-08-28,6.000000,6.090000,6.000000,6.090000,5.443544,1600
2009-08-31,6.030000,6.030000,6.030000,6.030000,5.389912,300
2009-09-01,5.930000,5.950000,5.930000,5.950000,5.318404,3000
2009-09-02,5.930000,5.930000,5.930000,5.930000,5.300526,200
2009-09-03,5.970000,5.970000,5.970000,5.970000,5.336281,1000
2009-09-04,6.020000,6.140000,6.000000,6.140000,5.488236,4700
2009-09-08,6.580000,6.810000,6.560000,6.600000,5.899405,6800
2009-09-09,6.780000,7.220000,6.780000,6.990000,6.248008,18300
2009-09-10,7.040000,7.200000,6.890000,7.200000,6.435716,5500
2009-09-11,7.300000,7.310000,7.300000,7.310000,6.534039,1500
2009-09-14,6.990000,7.110000,6.990000,7.090000,6.337393,3300
2009-09-15,7.170000,7.620000,7.120000,7.620000,6.811132,9400
2009-09-16,7.770000,7.800000,7.590000,7.700000,6.882640,36000
2009-09-17,7.640000,7.750000,7.220000,7.380000,6.596609,4700
2009-09-18,7.510000,7.510000,7.270000,7.270000,6.498286,13200
2009-09-21,6.930000,7.310000,6.930000,7.160000,6.399962,9400
2009-09-22,7.370000,7.440000,7.370000,7.380000,6.596609,13700
2009-09-23,7.240000,7.260000,7.240000,7.260000,6.489347,1700
2009-09-24,7.220000,7.220000,6.820000,6.820000,6.096053,3900
2009-09-25,6.840000,6.850000,6.750000,6.750000,6.033484,1000
2009-09-28,6.750000,6.750000,6.750000,6.750000,6.033484,0
2009-09-29,7.080000,7.300000,7.080000,7.300000,6.525102,11900
2009-09-30,7.470000,7.470000,7.470000,7.470000,6.677055,200
2009-10-01,7.520000,7.520000,7.090000,7.090000,6.337393,9300
2009-10-02,7.090000,7.090000,7.090000,7.090000,6.337393,0
2009-10-05,7.310000,7.680000,7.310000,7.640000,6.829009,28400
2009-10-06,7.910000,8.110000,7.910000,7.960000,7.115042,16100
2009-10-07,7.960000,7.960000,7.960000,7.960000,7.115042,0
2009-10-08,8.440000,8.440000,8.280000,8.340000,7.454705,15000
2009-10-09,8.360000,8.360000,8.170000,8.170000,7.302750,2000
2009-10-12,8.170000,8.170000,8.170000,8.170000,7.302750,0
2009-10-13,8.440000,8.440000,8.150000,8.160000,7.293810,3000
2009-10-14,8.390000,8.390000,8.310000,8.330000,7.445766,4700
2009-10-15,8.340000,8.410000,8.280000,8.280000,7.401072,6800
2009-10-16,8.100000,8.160000,8.100000,8.160000,7.293810,2000
2009-10-19,8.140000,8.140000,8.060000,8.060000,7.204426,1200
2009-10-20,8.040000,8.120000,7.960000,7.960000,7.115042,2300
2009-10-21,7.980000,7.980000,7.950000,7.950000,7.106103,1200
2009-10-22,7.600000,7.640000,7.560000,7.610000,6.802194,14700
2009-10-23,7.570000,7.640000,7.570000,7.640000,6.829009,5800
2009-10-26,7.360000,7.360000,7.000000,7.120000,6.364208,5400
2009-10-27,7.070000,7.070000,7.060000,7.060000,6.310577,1500
2009-10-28,6.750000,6.770000,6.630000,6.760000,6.042422,10000
2009-10-29,6.920000,7.000000,6.790000,6.990000,6.248008,10800
2009-10-30,6.800000,6.800000,6.760000,6.760000,6.042422,2200
2009-11-02,6.820000,6.890000,6.810000,6.890000,6.158621,1600
2009-11-03,6.560000,6.740000,6.560000,6.740000,6.024544,5800
2009-11-04,7.080000,7.180000,7.080000,7.180000,6.417839,2200
2009-11-05,7.170000,7.190000,7.130000,7.130000,6.373147,2800
2009-11-06,7.160000,7.160000,7.160000,7.160000,6.399962,300
2009-11-09,7.490000,7.490000,7.490000,7.490000,6.694933,3000
2009-11-10,7.490000,7.490000,7.490000,7.490000,6.694933,0
2009-11-11,7.530000,7.590000,7.530000,7.530000,6.730687,4500
2009-11-12,7.450000,7.450000,7.220000,7.260000,6.489347,11200
2009-11-13,7.320000,7.330000,7.270000,7.270000,6.498286,3300
2009-11-16,7.290000,7.290000,7.290000,7.290000,6.516161,1000
2009-11-17,7.270000,7.270000,7.210000,7.260000,6.489347,4600
2009-11-18,7.220000,7.220000,7.220000,7.220000,6.453592,700
2009-11-19,7.020000,7.090000,7.020000,7.090000,6.337393,4400
2009-11-20,7.090000,7.090000,7.090000,7.090000,6.337393,0
2009-11-23,7.270000,7.330000,7.270000,7.330000,6.551917,600
2009-11-24,7.120000,7.270000,7.070000,7.070000,6.319516,2000
2009-11-25,7.340000,7.340000,7.340000,7.340000,6.560854,5000
2009-11-27,7.090000,7.120000,7.090000,7.120000,6.364208,2000
2009-11-30,7.180000,7.230000,7.150000,7.150000,6.391022,17500
2009-12-01,7.110000,7.250000,7.110000,7.250000,6.480408,1100
2009-12-02,7.110000,7.130000,7.060000,7.060000,6.310577,3400
2009-12-03,6.960000,6.980000,6.940000,6.970000,6.230130,6000
2009-12-04,7.160000,7.160000,7.160000,7.160000,6.399962,500
2009-12-07,7.070000,7.080000,7.070000,7.080000,6.328454,1100
2009-12-08,6.840000,6.840000,6.840000,6.840000,6.113929,1500
2009-12-09,6.900000,6.970000,6.900000,6.970000,6.230130,2500
2009-12-10,7.140000,7.250000,7.130000,7.250000,6.480408,1600
2009-12-11,7.240000,7.240000,7.210000,7.210000,6.444654,2400
2009-12-14,7.370000,7.660000,7.340000,7.660000,6.846887,1300
2009-12-15,7.650000,7.830000,7.650000,7.830000,6.998841,2700
2009-12-16,7.870000,7.870000,7.800000,7.800000,6.972026,1000
2009-12-17,7.780000,7.780000,7.780000,7.780000,6.954148,500
2009-12-18,7.850000,7.870000,7.840000,7.870000,7.034595,3800
2009-12-21,8.010000,8.100000,8.010000,8.100000,7.240181,13800
2009-12-22,8.160000,8.220000,8.020000,8.020000,7.168673,19500
2009-12-23,8.380000,8.480000,8.290000,8.480000,7.579842,1800
2009-12-24,8.590000,8.620000,8.590000,8.620000,7.704982,1100
2009-12-28,8.620000,8.620000,8.620000,8.620000,7.704982,0
2009-12-29,8.710000,8.770000,8.710000,8.770000,7.839060,11500
2009-12-30,8.640000,8.770000,8.640000,8.770000,7.839060,10300
2009-12-31,9.160000,9.160000,8.850000,8.850000,7.910567,16300
2010-01-04,9.220000,9.500000,9.090000,9.200000,8.223414,39200
2010-01-05,9.300000,9.350000,9.110000,9.210000,8.232353,20300
2010-01-06,9.200000,9.340000,9.200000,9.340000,8.348552,7700
2010-01-07,9.370000,9.370000,9.150000,9.150000,8.178722,13200
2010-01-08,9.310000,9.760000,9.310000,9.740000,8.706093,18100
2010-01-11,10.040000,10.160000,9.730000,9.750000,8.715031,25000
2010-01-12,9.290000,9.320000,9.280000,9.310000,8.321737,13100
2010-01-13,9.330000,9.450000,9.250000,9.440000,8.437937,8000
2010-01-14,9.690000,9.690000,9.610000,9.620000,8.598830,11600
2010-01-15,9.690000,9.690000,9.390000,9.400000,8.402184,22900
2010-01-19,9.370000,9.490000,9.370000,9.450000,8.446877,5400
2010-01-20,8.970000,9.200000,8.970000,9.150000,8.178722,11600
2010-01-21,9.180000,9.220000,9.180000,9.190000,8.214478,6300
2010-01-22,9.080000,9.400000,9.080000,9.240000,8.259168,4600
2010-01-25,9.290000,9.290000,9.240000,9.240000,8.259168,3600
2010-01-26,9.000000,9.000000,8.840000,8.850000,7.910567,2900
