Date,Open,High,Low,Close,Adj Close,Volume
1999-01-20,4900.000000,5050.000000,4450.000000,4500.000000,1633.127319,411
1999-01-21,4475.000000,4475.000000,4050.000000,4300.000000,1560.544067,497
1999-01-22,4200.000000,4300.000000,4100.000000,4250.000000,1542.397705,191
1999-01-25,4275.000000,4300.000000,4100.000000,4200.000000,1524.251953,198
1999-01-26,4200.000000,4850.000000,4100.000000,4700.000000,1705.711060,630
1999-01-27,4700.000000,4950.000000,4350.000000,4450.000000,1614.981567,628
1999-01-28,4575.000000,4700.000000,4400.000000,4525.000000,1642.200684,463
1999-01-29,4600.000000,4725.000000,4500.000000,4600.000000,1669.419312,297
1999-02-01,4800.000000,5050.000000,4600.000000,4600.000000,1669.419312,575
1999-02-02,4775.000000,4800.000000,4300.000000,4300.000000,1560.544067,330
1999-02-03,4125.000000,4475.000000,4050.000000,4225.000000,1533.325195,264
1999-02-04,4625.000000,5350.000000,4600.000000,4675.000000,1696.638184,2767
1999-02-05,4775.000000,4950.000000,4450.000000,4475.000000,1624.053833,454
1999-02-08,4400.000000,4600.000000,4050.000000,4325.000000,1569.616821,509
1999-02-09,4250.000000,4400.000000,4000.000000,4000.000000,1451.668945,465
1999-02-10,3950.000000,4000.000000,3650.000000,3750.000000,1360.939453,453
1999-02-11,3750.000000,4200.000000,3700.000000,3900.000000,1415.377075,587
1999-02-12,3900.000000,3900.000000,3675.000000,3725.000000,1351.866699,451
1999-02-16,3700.000000,4100.000000,3650.000000,3700.000000,1342.793213,366
1999-02-17,3675.000000,3725.000000,3400.000000,3525.000000,1279.282959,258
1999-02-18,3525.000000,3600.000000,3300.000000,3400.000000,1233.918213,419
1999-02-19,3425.000000,3550.000000,3300.000000,3375.000000,1224.845947,289
1999-02-22,3437.500000,3743.750000,3400.000000,3600.000000,1306.502075,281
1999-02-23,3700.000000,3700.000000,3475.000000,3550.000000,1288.356079,167
1999-02-24,3600.000000,3700.000000,3500.000000,3600.000000,1306.502075,298
1999-02-25,3600.000000,3625.000000,3425.000000,3500.000000,1270.210083,159
1999-02-26,3500.000000,3550.000000,3425.000000,3450.000000,1252.064331,97
1999-03-01,3425.000000,3475.000000,3400.000000,3412.500000,1238.454712,73
1999-03-02,3475.000000,3675.000000,3425.000000,3525.000000,1279.282959,316
1999-03-03,3525.000000,3525.000000,3250.000000,3375.000000,1224.845947,134
1999-03-04,3300.000000,3325.000000,3200.000000,3250.000000,1179.480957,435
1999-03-05,3275.000000,3400.000000,3225.000000,3250.000000,1179.480957,162
1999-03-08,3200.000000,3250.000000,2950.000000,3150.000000,1143.189453,403
1999-03-09,3100.000000,3150.000000,3000.000000,3075.000000,1115.970337,198
1999-03-10,3050.000000,3125.000000,3000.000000,3100.000000,1125.043213,143
1999-03-11,3200.000000,3775.000000,3175.000000,3600.000000,1306.502075,611
1999-03-12,3700.000000,3800.000000,3600.000000,3775.000000,1370.012085,287
1999-03-15,3787.500000,3787.500000,3200.000000,3450.000000,1252.064331,180
1999-03-16,3375.000000,3700.000000,3375.000000,3550.000000,1288.356079,171
1999-03-17,3500.000000,3650.000000,3500.000000,3625.000000,1315.575073,146
1999-03-18,3600.000000,4600.000000,3600.000000,4300.000000,1560.544067,1479
1999-03-19,4400.000000,4450.000000,4075.000000,4075.000000,1478.887329,469
1999-03-22,4075.000000,4225.000000,4075.000000,4125.000000,1497.033447,442
1999-03-23,4075.000000,4250.000000,4050.000000,4150.000000,1506.105957,214
1999-03-24,4125.000000,4700.000000,4125.000000,4650.000000,1687.564697,809
1999-03-25,4875.000000,4975.000000,4675.000000,4850.000000,1760.148193,1106
1999-03-26,4850.000000,4925.000000,4600.000000,4700.000000,1705.711060,538
1999-03-29,4700.000000,4775.000000,4050.000000,4450.000000,1614.981567,326
1999-03-30,4650.000000,4750.000000,4250.000000,4300.000000,1560.544067,195
1999-03-31,4300.000000,4500.000000,4200.000000,4400.000000,1596.836060,222
1999-04-01,4350.000000,4650.000000,4225.000000,4600.000000,1669.419312,310
1999-04-05,4650.000000,5500.000000,4550.000000,5225.000000,1896.241455,2072
1999-04-06,5200.000000,6300.000000,5050.000000,5250.000000,1905.315308,2670
1999-04-07,5550.000000,5800.000000,5325.000000,5600.000000,2032.336426,1042
1999-04-08,5875.000000,6500.000000,5500.000000,6450.000000,2340.815430,2546
1999-04-09,6750.000000,7300.000000,6550.000000,6800.000000,2467.836426,2128
1999-04-12,6800.000000,7800.000000,6400.000000,7575.000000,2749.097900,1623
1999-04-13,7800.000000,9200.000000,7000.000000,7025.000000,2549.492676,2543
1999-04-14,7250.000000,7800.000000,6400.000000,6700.000000,2431.544922,930
1999-04-15,6900.000000,6900.000000,5100.000000,6250.000000,2268.232422,1238
1999-04-16,6500.000000,7175.000000,5900.000000,6650.000000,2413.399902,1680
1999-04-19,7200.000000,7200.000000,5350.000000,5600.000000,2032.336426,706
1999-04-20,5600.000000,5750.000000,5100.000000,5500.000000,1996.044800,528
1999-04-21,5600.000000,6400.000000,5550.000000,6375.000000,2313.597168,467
1999-04-22,6500.000000,6950.000000,6200.000000,6225.000000,2259.158936,528
1999-04-23,6100.000000,6100.000000,5900.000000,5950.000000,2159.357422,235
1999-04-26,6050.000000,6900.000000,6000.000000,6900.000000,2504.128662,898
1999-04-27,7100.000000,7200.000000,6400.000000,6575.000000,2386.180664,657
1999-04-28,6800.000000,6850.000000,6150.000000,6250.000000,2268.232422,210
1999-04-29,6250.000000,6350.000000,5600.000000,6100.000000,2213.794922,751
1999-04-30,6400.000000,6800.000000,6300.000000,6750.000000,2449.691895,767
1999-05-03,6900.000000,7075.000000,6500.000000,6750.000000,2449.691895,426
1999-05-04,6800.000000,6850.000000,6450.000000,6500.000000,2358.961914,361
1999-05-05,6450.000000,6700.000000,5875.000000,6300.000000,2286.378906,543
1999-05-06,6300.000000,6300.000000,5900.000000,5900.000000,2141.211182,242
1999-05-07,5950.000000,6175.000000,5900.000000,6150.000000,2231.940674,221
1999-05-10,6150.000000,6300.000000,5800.000000,6075.000000,2204.722412,678
1999-05-11,6350.000000,6450.000000,5950.000000,6200.000000,2250.086426,583
1999-05-12,6150.000000,6500.000000,6050.000000,6400.000000,2322.669922,687
1999-05-13,6375.000000,6525.000000,6050.000000,6150.000000,2231.940674,211
1999-05-14,5700.000000,6000.000000,5550.000000,5850.000000,2123.066162,227
1999-05-17,5850.000000,6100.000000,5775.000000,6100.000000,2213.794922,156
1999-05-18,6175.000000,6275.000000,5750.000000,5800.000000,2104.919678,273
1999-05-19,5750.000000,5850.000000,5600.000000,5700.000000,2068.628174,141
1999-05-20,5625.000000,5800.000000,5200.000000,5500.000000,1996.044800,403
1999-05-21,5450.000000,5500.000000,5050.000000,5250.000000,1905.315308,325
1999-05-24,5350.000000,5500.000000,4900.000000,5000.000000,1814.586182,317
1999-05-25,4950.000000,5050.000000,4400.000000,4600.000000,1669.419312,483
1999-05-26,4650.000000,4800.000000,4200.000000,4800.000000,1742.003052,354
1999-05-27,4850.000000,5000.000000,4750.000000,5000.000000,1814.586182,202
1999-05-28,4962.500000,4975.000000,4750.000000,4850.000000,1760.148193,98
1999-06-01,4750.000000,4800.000000,4275.000000,4550.000000,1651.273071,177
1999-06-02,4525.000000,4550.000000,4100.000000,4200.000000,1524.251953,334
1999-06-03,4350.000000,4400.000000,4175.000000,4200.000000,1524.251953,190
1999-06-04,4200.000000,4200.000000,4000.000000,4150.000000,1506.105957,234
1999-06-07,4137.500000,4250.000000,4012.500000,4125.000000,1497.033447,161
1999-06-08,4200.000000,4500.000000,4187.500000,4450.000000,1614.981567,181
1999-06-09,4400.000000,4450.000000,4150.000000,4175.000000,1515.179688,169
1999-06-10,4212.500000,4300.000000,4025.000000,4125.000000,1497.033447,99
1999-06-11,4125.000000,4200.000000,3950.000000,4050.000000,1469.814697,245
1999-06-14,4050.000000,4100.000000,3650.000000,3850.000000,1397.230835,167
1999-06-15,3700.000000,3725.000000,3537.500000,3550.000000,1288.356079,258
1999-06-16,3850.000000,3900.000000,3625.000000,3725.000000,1351.866699,123
1999-06-17,3700.000000,3825.000000,3700.000000,3825.000000,1388.158325,235
1999-06-18,4000.000000,4000.000000,3800.000000,3800.000000,1379.085327,165
1999-06-21,3800.000000,3925.000000,3650.000000,3800.000000,1379.085327,113
1999-06-22,3825.000000,4000.000000,3750.000000,3875.000000,1406.303833,138
1999-06-23,3975.000000,3975.000000,3825.000000,3950.000000,1433.522827,57
1999-06-24,3950.000000,4350.000000,3900.000000,3975.000000,1442.596069,222
1999-06-25,4050.000000,4050.000000,3950.000000,3950.000000,1433.522827,99
1999-06-28,4050.000000,4050.000000,3700.000000,3775.000000,1370.012085,57
1999-06-29,3750.000000,3850.000000,3700.000000,3850.000000,1397.230835,83
1999-06-30,3825.000000,4000.000000,3750.000000,3900.000000,1415.377075,90
1999-07-01,4000.000000,4300.000000,3850.000000,4200.000000,1524.251953,216
1999-07-02,4200.000000,4750.000000,4175.000000,4625.000000,1678.491943,391
1999-07-06,4850.000000,4950.000000,4575.000000,4650.000000,1687.564697,418
1999-07-07,4675.000000,4950.000000,4400.000000,4825.000000,1751.075562,594
1999-07-08,5125.000000,5400.000000,4700.000000,5200.000000,1887.169678,1566
1999-07-09,5300.000000,5300.000000,4650.000000,4800.000000,1742.003052,483
1999-07-12,4950.000000,4975.000000,4650.000000,4900.000000,1778.294678,362
1999-07-13,4850.000000,4900.000000,4650.000000,4750.000000,1723.856323,199
1999-07-14,4725.000000,4725.000000,4600.000000,4650.000000,1687.564697,89
1999-07-15,4700.000000,4700.000000,4400.000000,4475.000000,1624.053833,182
1999-07-16,4450.000000,4500.000000,4150.000000,4200.000000,1524.251953,264
1999-07-19,4225.000000,4525.000000,4212.500000,4425.000000,1605.908325,206
1999-07-20,4450.000000,4500.000000,4000.000000,4300.000000,1560.544067,123
1999-07-21,4275.000000,4450.000000,4250.000000,4450.000000,1614.981567,136
1999-07-22,4400.000000,4450.000000,4350.000000,4400.000000,1596.836060,38
1999-07-23,4350.000000,4400.000000,4200.000000,4300.000000,1560.544067,49
1999-07-26,4275.000000,4600.000000,4275.000000,4275.000000,1551.470703,114
1999-07-27,4400.000000,4450.000000,4250.000000,4350.000000,1578.689697,203
1999-07-28,4350.000000,4400.000000,4325.000000,4350.000000,1578.689697,49
1999-07-29,4350.000000,4400.000000,4150.000000,4200.000000,1524.251953,101
1999-07-30,4225.000000,4300.000000,4150.000000,4150.000000,1506.105957,224
1999-08-02,4175.000000,4300.000000,4000.000000,4100.000000,1487.960205,324
1999-08-03,4250.000000,4400.000000,3950.000000,3950.000000,1433.522827,351
1999-08-04,4000.000000,4050.000000,3250.000000,3275.000000,1188.553711,453
1999-08-05,3250.000000,3650.000000,3250.000000,3525.000000,1279.282959,497
1999-08-06,3562.500000,3625.000000,3362.500000,3400.000000,1233.918213,209
1999-08-09,3337.500000,3500.000000,3262.500000,3262.500000,1184.017212,178
1999-08-10,3281.250000,3550.000000,3250.000000,3362.500000,1220.309204,143
1999-08-11,3425.000000,3500.000000,3325.000000,3325.000000,1206.699951,142
1999-08-12,3325.000000,3350.000000,3200.000000,3250.000000,1179.480957,113
1999-08-13,3300.000000,3300.000000,3200.000000,3250.000000,1179.480957,117
1999-08-16,3225.000000,3350.000000,3200.000000,3225.000000,1170.407715,88
1999-08-17,3300.000000,3300.000000,3150.000000,3200.000000,1161.334961,155
1999-08-18,3287.500000,3600.000000,3200.000000,3325.000000,1206.699951,286
1999-08-19,3375.000000,3375.000000,3250.000000,3300.000000,1197.626831,94
1999-08-20,3300.000000,3400.000000,3250.000000,3350.000000,1215.772461,68
1999-08-23,3356.250000,3375.000000,3225.000000,3300.000000,1197.626831,93
1999-08-24,3206.250000,3300.000000,3150.000000,3250.000000,1179.480957,194
1999-08-25,3131.250000,3250.000000,3125.000000,3175.000000,1152.261963,104
1999-08-26,3225.000000,3250.000000,3150.000000,3200.000000,1161.334961,115
1999-08-27,3225.000000,3250.000000,3050.000000,3250.000000,1179.480957,58
1999-08-30,3237.500000,3300.000000,3150.000000,3150.000000,1143.189453,50
1999-08-31,3200.000000,3200.000000,3100.000000,3100.000000,1125.043213,36
1999-09-01,3112.500000,3200.000000,2962.500000,2962.500000,1075.142090,77
1999-09-02,2968.750000,2968.750000,2650.000000,2800.000000,1016.168213,405
1999-09-03,2775.000000,3075.000000,2775.000000,3050.000000,1106.897461,121
1999-09-07,3112.500000,3150.000000,3000.000000,3025.000000,1097.824707,219
1999-09-08,3050.000000,3125.000000,2925.000000,3100.000000,1125.043213,124
1999-09-09,3112.500000,3150.000000,3025.000000,3075.000000,1115.970337,82
1999-09-10,3125.000000,3150.000000,3050.000000,3050.000000,1106.897461,70
1999-09-13,3025.000000,3062.500000,2825.000000,2900.000000,1052.459839,98
1999-09-14,2937.500000,2950.000000,2850.000000,2900.000000,1052.459839,31
1999-09-15,2893.750000,3000.000000,2775.000000,2825.000000,1025.241455,134
1999-09-16,2825.000000,2825.000000,2600.000000,2750.000000,998.022400,137
1999-09-17,2725.000000,2850.000000,2725.000000,2775.000000,1007.095154,59
1999-09-20,2775.000000,2900.000000,2775.000000,2900.000000,1052.459839,28
1999-09-21,2900.000000,2900.000000,2625.000000,2800.000000,1016.168213,100
1999-09-22,2762.500000,2775.000000,2550.000000,2700.000000,979.876160,91
1999-09-23,2662.500000,2675.000000,2600.000000,2600.000000,943.584839,124
1999-09-24,2600.000000,2600.000000,2500.000000,2600.000000,943.584839,64
1999-09-27,2575.000000,2600.000000,2450.000000,2600.000000,943.584839,63
1999-09-28,2575.000000,2800.000000,2275.000000,2425.000000,880.074097,192
1999-09-29,2375.000000,2650.000000,2350.000000,2525.000000,916.365662,223
1999-09-30,2700.000000,2875.000000,2650.000000,2800.000000,1016.168213,211
1999-10-01,2825.000000,3075.000000,2800.000000,2925.000000,1061.533081,413
1999-10-04,3050.000000,3050.000000,2800.000000,2800.000000,1016.168213,89
1999-10-05,2850.000000,2850.000000,2600.000000,2650.000000,961.730469,147
1999-10-06,2700.000000,3100.000000,2650.000000,3050.000000,1106.897461,527
1999-10-07,3100.000000,3387.500000,2950.000000,3200.000000,1161.334961,474
1999-10-08,3250.000000,3287.500000,3075.000000,3175.000000,1152.261963,107
1999-10-11,3175.000000,3175.000000,3025.000000,3025.000000,1097.824707,42
1999-10-12,3025.000000,3050.000000,2950.000000,2950.000000,1070.605591,107
1999-10-13,2900.000000,2950.000000,2825.000000,2900.000000,1052.459839,77
1999-10-14,2887.500000,2900.000000,2725.000000,2800.000000,1016.168213,115
1999-10-15,2700.000000,2800.000000,2500.000000,2800.000000,1016.168213,103
1999-10-18,2675.000000,2750.000000,2575.000000,2650.000000,961.730469,99
1999-10-19,2725.000000,2775.000000,2600.000000,2600.000000,943.584839,66
1999-10-20,2600.000000,2700.000000,2600.000000,2612.500000,948.120728,51
1999-10-21,2600.000000,2650.000000,2425.000000,2625.000000,952.657654,64
1999-10-22,2625.000000,2700.000000,2550.000000,2675.000000,970.803589,75
1999-10-25,2600.000000,2675.000000,2525.000000,2575.000000,934.511963,83
1999-10-26,2625.000000,2650.000000,2562.500000,2600.000000,943.584839,101
1999-10-27,2650.000000,2775.000000,2600.000000,2725.000000,988.949585,117
1999-10-28,2750.000000,3050.000000,2700.000000,2975.000000,1079.678711,315
1999-10-29,3050.000000,3400.000000,3000.000000,3175.000000,1152.261963,372
1999-11-01,3225.000000,3400.000000,3175.000000,3200.000000,1161.334961,199
1999-11-02,3150.000000,3162.500000,2600.000000,2750.000000,998.022400,406
1999-11-03,2725.000000,2837.500000,2625.000000,2650.000000,961.730469,223
1999-11-04,2650.000000,2725.000000,2500.000000,2550.000000,925.438660,563
1999-11-05,2575.000000,2625.000000,2550.000000,2575.000000,934.511963,164
1999-11-08,2625.000000,2700.000000,2537.500000,2625.000000,952.657654,288
1999-11-09,2675.000000,2850.000000,2600.000000,2625.000000,952.657654,391
1999-11-10,2618.750000,2800.000000,2612.500000,2650.000000,961.730469,340
1999-11-11,2637.500000,2675.000000,2612.500000,2650.000000,961.730469,183
1999-11-12,2637.500000,2650.000000,2600.000000,2600.000000,943.584839,204
1999-11-15,2675.000000,2700.000000,2550.000000,2600.000000,943.584839,125
1999-11-16,2650.000000,2700.000000,2500.000000,2525.000000,916.365662,188
1999-11-17,2537.500000,2750.000000,2537.500000,2650.000000,961.730469,273
1999-11-18,2750.000000,2800.000000,2600.000000,2650.000000,961.730469,240
1999-11-19,2650.000000,2700.000000,2500.000000,2550.000000,925.438660,369
1999-11-22,2675.000000,2700.000000,2500.000000,2650.000000,961.730469,406
1999-11-23,2625.000000,2650.000000,2500.000000,2525.000000,916.365662,232
1999-11-24,2512.500000,2600.000000,2475.000000,2550.000000,925.438660,210
1999-11-26,2587.500000,2650.000000,2450.000000,2550.000000,925.438660,438
1999-11-29,2575.000000,2575.000000,2400.000000,2450.000000,889.147339,428
1999-11-30,2475.000000,2575.000000,2300.000000,2400.000000,871.001526,656
1999-12-01,2475.000000,2475.000000,2300.000000,2387.500000,866.464844,182
1999-12-02,2362.500000,2425.000000,2325.000000,2350.000000,852.855530,226
1999-12-03,2425.000000,2450.000000,2225.000000,2250.000000,816.563660,586
1999-12-06,2300.000000,2300.000000,2200.000000,2225.000000,807.490784,229
1999-12-07,3000.000000,4200.000000,2900.000000,3000.000000,1088.751587,7822
1999-12-08,3325.000000,3350.000000,2625.000000,2775.000000,1007.095154,1613
1999-12-09,2787.500000,2800.000000,2500.000000,2550.000000,925.438660,674
1999-12-10,2575.000000,2725.000000,2550.000000,2600.000000,943.584839,309
1999-12-13,2575.000000,2650.000000,2450.000000,2625.000000,952.657654,408
1999-12-14,2600.000000,2600.000000,2500.000000,2550.000000,925.438660,200
1999-12-15,2525.000000,2587.500000,2450.000000,2450.000000,889.147339,308
1999-12-16,2475.000000,2525.000000,2425.000000,2475.000000,898.220032,188
1999-12-17,2475.000000,2512.500000,2400.000000,2487.500000,902.756470,263
1999-12-20,2512.500000,2550.000000,2400.000000,2400.000000,871.001526,164
1999-12-21,2450.000000,2500.000000,2400.000000,2500.000000,907.293091,220
1999-12-22,2450.000000,2487.500000,2400.000000,2437.500000,884.610596,207
1999-12-23,2425.000000,2437.500000,2350.000000,2400.000000,871.001526,428
1999-12-27,2325.000000,2400.000000,2250.000000,2375.000000,861.928162,412
1999-12-28,2312.500000,2400.000000,2287.500000,2325.000000,843.782349,437
1999-12-29,2337.500000,2375.000000,2200.000000,2250.000000,816.563660,544
1999-12-30,2225.000000,2300.000000,2162.500000,2200.000000,798.418030,506
1999-12-31,2187.500000,2225.000000,2000.000000,2050.000000,743.980103,633
2000-01-03,2250.000000,2325.000000,2100.000000,2150.000000,780.272034,290
2000-01-04,2150.000000,2237.500000,2050.000000,2100.000000,762.125977,185
2000-01-05,2100.000000,2150.000000,1875.000000,2025.000000,734.907349,247
2000-01-06,2000.000000,2400.000000,1900.000000,2275.000000,825.636536,929
2000-01-07,2250.000000,2325.000000,2000.000000,2050.000000,743.980103,307
2000-01-10,2100.000000,2125.000000,2000.000000,2125.000000,771.198853,336
2000-01-11,2150.000000,2225.000000,2050.000000,2200.000000,798.418030,362
2000-01-12,2050.000000,2250.000000,2000.000000,2200.000000,798.418030,1055
2000-01-13,2287.500000,2325.000000,2200.000000,2300.000000,834.709656,259
2000-01-14,2300.000000,2400.000000,2250.000000,2300.000000,834.709656,269
2000-01-18,2350.000000,2475.000000,2300.000000,2450.000000,889.147339,422
2000-01-19,2468.750000,2500.000000,2400.000000,2500.000000,907.293091,234
2000-01-20,2487.500000,2600.000000,2400.000000,2525.000000,916.365662,292
2000-01-21,2587.500000,2700.000000,2487.500000,2500.000000,907.293091,524
2000-01-24,2975.000000,3075.000000,2800.000000,2900.000000,1052.459839,1521
2000-01-25,2950.000000,3000.000000,2800.000000,2800.000000,1016.168213,500
2000-01-26,2837.500000,2975.000000,2825.000000,2925.000000,1061.533081,148
2000-01-27,2925.000000,2950.000000,2825.000000,2875.000000,1043.386841,162
2000-01-28,2875.000000,3125.000000,2825.000000,3000.000000,1088.751587,873
2000-01-31,3000.000000,3000.000000,2500.000000,2775.000000,1007.095154,332
2000-02-01,2762.500000,2775.000000,2500.000000,2600.000000,943.584839,262
2000-02-02,2675.000000,2750.000000,2525.000000,2600.000000,943.584839,150
2000-02-03,2575.000000,2600.000000,2400.000000,2525.000000,916.365662,170
2000-02-04,2550.000000,2600.000000,2350.000000,2400.000000,871.001526,353
2000-02-07,2400.000000,2450.000000,2200.000000,2400.000000,871.001526,159
2000-02-08,2350.000000,2425.000000,2300.000000,2425.000000,880.074097,232
2000-02-09,2450.000000,2450.000000,2300.000000,2400.000000,871.001526,175
2000-02-10,2425.000000,2450.000000,2300.000000,2375.000000,861.928162,98
2000-02-11,2350.000000,2375.000000,2200.000000,2325.000000,843.782349,271
2000-02-14,2225.000000,2300.000000,2200.000000,2237.500000,812.026917,124
2000-02-15,2287.500000,2350.000000,2200.000000,2225.000000,807.490784,108
2000-02-16,2300.000000,2300.000000,2200.000000,2200.000000,798.418030,87
2000-02-17,2200.000000,2275.000000,2200.000000,2225.000000,807.490784,133
2000-02-18,2200.000000,2300.000000,2200.000000,2262.500000,821.100342,116
2000-02-22,2300.000000,2500.000000,2300.000000,2412.500000,875.537781,310
2000-02-23,2400.000000,2400.000000,2100.000000,2250.000000,816.563660,244
2000-02-24,2200.000000,2350.000000,2125.000000,2312.500000,839.245972,232
2000-02-25,2331.250000,2400.000000,2312.500000,2312.500000,839.245972,152
2000-02-28,2287.500000,2350.000000,2250.000000,2300.000000,834.709656,115
2000-02-29,2325.000000,2350.000000,2275.000000,2300.000000,834.709656,118
2000-03-01,2300.000000,2350.000000,2225.000000,2300.000000,834.709656,185
2000-03-02,2275.000000,2300.000000,2100.000000,2125.000000,771.198853,232
2000-03-03,2100.000000,2150.000000,2012.500000,2037.500000,739.443665,376
2000-03-06,2000.000000,2125.000000,2000.000000,2100.000000,762.125977,341
2000-03-07,2125.000000,2150.000000,2050.000000,2100.000000,762.125977,154
2000-03-08,2150.000000,2150.000000,2050.000000,2125.000000,771.198853,75
2000-03-09,2050.000000,2150.000000,2050.000000,2150.000000,780.272034,225
2000-03-10,2075.000000,2150.000000,1975.000000,1987.500000,721.298035,346
2000-03-13,2000.000000,2400.000000,1950.000000,2050.000000,743.980103,217
2000-03-14,2100.000000,2100.000000,1950.000000,2025.000000,734.907349,36
2000-03-15,2025.000000,2050.000000,1950.000000,2000.000000,725.834473,117
2000-03-16,1950.000000,2037.500000,1925.000000,1950.000000,707.688538,131
2000-03-17,2000.000000,2000.000000,1900.000000,1912.500000,694.079163,131
2000-03-20,1900.000000,1900.000000,1650.000000,1725.000000,626.032166,354
2000-03-21,1675.000000,1737.500000,1587.500000,1587.500000,576.130981,226
2000-03-22,1587.500000,1700.000000,1550.000000,1600.000000,580.667480,232
2000-03-23,1687.500000,1850.000000,1575.000000,1812.500000,657.787537,410
2000-03-24,1837.500000,1925.000000,1775.000000,1800.000000,653.251038,226
2000-03-27,1750.000000,1800.000000,1650.000000,1737.500000,630.568604,150
2000-03-28,1693.750000,1737.500000,1612.500000,1625.000000,589.740479,111
2000-03-29,1625.000000,1700.000000,1612.500000,1650.000000,598.813416,159
2000-03-30,1643.750000,1725.000000,1550.000000,1575.000000,571.594727,183
2000-03-31,1525.000000,1750.000000,1475.000000,1750.000000,635.105042,433
2000-04-03,1762.500000,1787.500000,1575.000000,1600.000000,580.667480,82
2000-04-04,1612.500000,1650.000000,1175.000000,1500.000000,544.375793,184
2000-04-05,1475.000000,1475.000000,1300.000000,1412.500000,512.620728,178
2000-04-06,1400.000000,1550.000000,1312.500000,1450.000000,526.229919,364
2000-04-07,1400.000000,1625.000000,1400.000000,1500.000000,544.375793,213
2000-04-10,1600.000000,1600.000000,1500.000000,1500.000000,544.375793,68
2000-04-11,1400.000000,1400.000000,1212.500000,1400.000000,508.084106,333
2000-04-12,1331.250000,1362.500000,1212.500000,1212.500000,440.037048,105
2000-04-13,1312.500000,1312.500000,1200.000000,1200.000000,435.500763,82
2000-04-14,1250.000000,1250.000000,1025.000000,1025.000000,371.990051,248
2000-04-17,1037.500000,1100.000000,800.000000,950.000000,344.771332,245
2000-04-18,900.000000,1075.000000,900.000000,950.000000,344.771332,203
2000-04-19,1025.000000,1025.000000,800.000000,962.500000,349.307709,364
2000-04-20,1000.000000,1000.000000,900.000000,937.500000,340.234863,123
2000-04-24,950.000000,1050.000000,925.000000,975.000000,353.844269,128
2000-04-25,1018.750000,1075.000000,825.000000,1075.000000,390.136017,423
2000-04-26,1037.500000,1075.000000,925.000000,1000.000000,362.917236,116
2000-04-27,950.000000,1050.000000,900.000000,950.000000,344.771332,116
2000-04-28,900.000000,975.000000,900.000000,900.000000,326.625519,206
2000-05-01,906.250000,937.500000,900.000000,925.000000,335.698303,75
2000-05-02,900.000000,1250.000000,900.000000,1237.500000,449.110016,421
2000-05-03,1300.000000,1850.000000,1250.000000,1650.000000,598.813416,1050
2000-05-04,1650.000000,1700.000000,1575.000000,1600.000000,580.667480,295
2000-05-05,1550.000000,1625.000000,1400.000000,1600.000000,580.667480,302
2000-05-08,1600.000000,1625.000000,1525.000000,1575.000000,571.594727,144
