Date,Open,High,Low,Close,Adj Close,Volume
2010-02-17,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-18,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-19,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-22,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-23,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-24,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-25,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-02-26,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-03-01,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-03-02,13.750000,13.750000,13.750000,13.750000,4.857642,0
2010-03-03,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-04,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-05,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-08,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-09,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-10,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-11,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-12,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-15,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-16,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-17,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-18,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-19,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-22,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-23,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-24,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-25,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-26,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-29,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-30,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-03-31,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-01,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-05,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-06,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-07,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-08,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-09,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-12,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-13,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-14,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-15,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-16,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-19,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-20,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-21,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-22,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-23,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-26,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-27,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-28,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-29,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-04-30,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-03,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-04,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-05,13.750000,13.750000,13.750000,13.750000,4.995331,700
2010-05-06,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-07,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-10,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-11,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-12,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-13,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-14,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-17,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-18,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-19,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-20,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-21,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-24,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-25,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-26,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-27,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-05-28,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-01,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-02,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-03,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-04,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-07,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-08,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-09,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-10,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-11,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-14,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-15,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-16,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-17,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-18,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-21,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-22,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-23,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-24,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-25,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-28,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-29,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-06-30,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-01,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-02,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-06,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-07,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-08,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-09,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-12,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-13,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-14,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-15,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-16,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-19,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-20,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-21,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-22,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-23,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-26,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-27,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-28,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-29,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-07-30,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-02,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-03,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-04,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-05,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-06,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-09,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-10,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-11,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-12,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-13,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-16,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-17,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-18,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-19,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-20,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-23,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-24,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-25,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-26,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-27,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-30,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-08-31,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-01,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-02,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-03,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-07,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-08,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-09,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-10,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-13,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-14,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-15,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-16,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-17,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-20,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-21,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-22,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-23,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-24,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-27,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-28,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-29,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-09-30,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-01,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-04,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-05,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-06,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-07,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-08,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-11,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-12,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-13,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-14,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-15,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-18,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-19,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-20,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-21,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-22,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-25,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-26,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-27,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-28,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-10-29,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-01,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-02,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-03,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-04,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-05,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-08,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-09,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-10,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-11,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-12,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-15,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-16,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-17,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-18,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-19,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-22,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-23,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-24,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-26,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-29,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-11-30,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-01,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-02,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-03,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-06,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-07,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-08,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-09,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-10,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-13,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-14,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-15,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-16,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-17,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-20,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-21,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-22,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-23,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-27,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-28,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-29,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-30,13.750000,13.750000,13.750000,13.750000,4.995331,0
2010-12-31,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-03,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-04,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-05,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-06,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-07,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-10,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-11,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-12,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-13,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-14,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-18,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-19,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-20,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-21,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-24,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-25,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-26,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-27,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-28,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-01-31,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-01,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-02,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-03,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-04,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-07,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-08,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-09,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-10,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-11,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-14,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-15,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-16,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-17,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-18,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-22,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-23,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-24,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-25,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-02-28,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-01,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-02,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-03,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-04,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-07,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-08,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-09,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-10,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-11,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-14,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-15,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-16,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-17,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-18,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-21,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-22,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-23,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-24,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-25,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-28,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-29,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-30,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-03-31,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-04-01,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-04-04,13.750000,13.750000,13.750000,13.750000,4.995331,0
2011-04-05,17.500000,17.500000,17.500000,17.500000,6.357693,400
2011-04-06,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-07,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-08,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-11,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-12,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-13,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-14,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-15,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-18,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-19,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-20,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-21,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-25,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-26,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-27,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-28,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-04-29,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-02,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-03,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-04,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-05,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-06,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-09,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-10,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-11,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-12,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-13,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-16,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-17,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-18,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-19,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-20,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-23,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-24,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-25,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-26,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-27,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-05-31,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-01,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-02,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-03,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-06,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-07,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-08,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-09,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-10,17.500000,17.500000,17.500000,17.500000,6.357693,400
2011-06-13,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-14,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-15,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-16,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-17,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-20,17.500000,17.500000,17.500000,17.500000,6.357693,500
2011-06-21,17.500000,17.500000,17.500000,17.500000,6.357693,0
2011-06-22,17.500000,17.500000,17.500000,17.500000,6.357693,0
