Date,Open,High,Low,Close,Adj Close,Volume
1999-01-21,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-22,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-25,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-26,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-27,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-28,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-01-29,2124000.000000,2124000.000000,2124000.000000,2124000.000000,2124000.000000,0
1999-02-01,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-02,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-03,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-04,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-05,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-08,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-09,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-10,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-11,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-12,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-16,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-17,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-02-18,1248000.000000,1248000.000000,1124000.000000,1248000.000000,1248000.000000,0
1999-02-19,1748000.000000,1748000.000000,1000000.000000,1748000.000000,1748000.000000,0
1999-02-22,1748000.000000,1748000.000000,1748000.000000,1748000.000000,1748000.000000,0
1999-02-23,1748000.000000,1748000.000000,1748000.000000,1748000.000000,1748000.000000,0
1999-02-24,1248000.000000,1500000.000000,1248000.000000,1248000.000000,1248000.000000,0
1999-02-25,1500000.000000,1748000.000000,748000.000000,1500000.000000,1500000.000000,0
1999-02-26,880000.000000,1000000.000000,500000.000000,880000.000000,880000.000000,0
1999-03-01,920000.000000,920000.000000,400000.000000,920000.000000,920000.000000,0
1999-03-02,1000000.000000,1000000.000000,920000.000000,1000000.000000,1000000.000000,0
1999-03-03,1124000.000000,1248000.000000,1000000.000000,1124000.000000,1124000.000000,0
1999-03-04,1372000.000000,1372000.000000,1124000.000000,1372000.000000,1372000.000000,0
1999-03-05,1000000.000000,1248000.000000,748000.000000,1000000.000000,1000000.000000,0
1999-03-08,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-03-09,1500000.000000,1500000.000000,1372000.000000,1500000.000000,1500000.000000,0
1999-03-10,1000000.000000,1500000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-03-11,1748000.000000,1748000.000000,1000000.000000,1748000.000000,1748000.000000,0
1999-03-12,1500000.000000,2124000.000000,1248000.000000,1500000.000000,1500000.000000,0
1999-03-15,2400000.000000,3200000.000000,1600000.000000,2400000.000000,2400000.000000,0
1999-03-16,5900000.000000,6800000.000000,2800000.000000,5900000.000000,5900000.000000,0
1999-03-17,6000000.000000,7800000.000000,5600000.000000,6000000.000000,6000000.000000,0
1999-03-18,4100000.000000,6250000.000000,3800000.000000,4100000.000000,4100000.000000,0
1999-03-19,4800000.000000,5600000.000000,4050000.000000,4800000.000000,4800000.000000,0
1999-03-22,6150000.000000,6400000.000000,5650000.000000,6150000.000000,6150000.000000,0
1999-03-23,5424800.000000,6174800.000000,5374800.000000,5424800.000000,5424800.000000,0
1999-03-24,4550000.000000,5450000.000000,4400000.000000,4550000.000000,4550000.000000,0
1999-03-25,4450000.000000,4600000.000000,4400000.000000,4450000.000000,4450000.000000,0
1999-03-26,4800000.000000,5100000.000000,4450000.000000,4800000.000000,4800000.000000,0
1999-03-29,4662400.000000,5450000.000000,4650000.000000,4662400.000000,4662400.000000,0
1999-03-30,3850000.000000,4800000.000000,3300000.000000,3850000.000000,3850000.000000,0
1999-03-31,3850000.000000,4100000.000000,3500000.000000,3850000.000000,3850000.000000,0
1999-04-01,3600000.000000,3900000.000000,3600000.000000,3600000.000000,3600000.000000,0
1999-04-05,2900000.000000,3700000.000000,2600000.000000,2900000.000000,2900000.000000,0
1999-04-06,3774800.000000,3950000.000000,2800000.000000,3774800.000000,3774800.000000,0
1999-04-07,3900000.000000,4050000.000000,3824800.000000,3900000.000000,3900000.000000,0
1999-04-08,3400000.000000,4000000.000000,3250000.000000,3400000.000000,3400000.000000,0
1999-04-09,3200000.000000,3600000.000000,2900000.000000,3200000.000000,3200000.000000,0
1999-04-12,3050000.000000,3300000.000000,2874800.000000,3050000.000000,3050000.000000,0
1999-04-13,2800000.000000,3050000.000000,2750000.000000,2800000.000000,2800000.000000,0
1999-04-14,2800000.000000,2950000.000000,2800000.000000,2800000.000000,2800000.000000,0
1999-04-15,3000000.000000,3050000.000000,2800000.000000,3000000.000000,3000000.000000,0
1999-04-16,3400000.000000,3400000.000000,2850000.000000,3400000.000000,3400000.000000,0
1999-04-19,3200000.000000,3550000.000000,3200000.000000,3200000.000000,3200000.000000,0
1999-04-20,3100000.000000,3500000.000000,2850000.000000,3100000.000000,3100000.000000,0
1999-04-21,2900000.000000,3000000.000000,2700000.000000,2900000.000000,2900000.000000,0
1999-04-22,2900000.000000,3250000.000000,2900000.000000,2900000.000000,2900000.000000,0
1999-04-23,2850000.000000,3100000.000000,2850000.000000,2850000.000000,2850000.000000,0
1999-04-26,3000000.000000,3300000.000000,2850000.000000,3000000.000000,3000000.000000,0
1999-04-27,2900000.000000,3150000.000000,2900000.000000,2900000.000000,2900000.000000,0
1999-04-28,3050000.000000,3100000.000000,2900000.000000,3050000.000000,3050000.000000,0
1999-04-29,2950000.000000,3100000.000000,2900000.000000,2950000.000000,2950000.000000,0
1999-04-30,2800000.000000,3050000.000000,2800000.000000,2800000.000000,2800000.000000,0
1999-05-03,2800000.000000,2950000.000000,2800000.000000,2800000.000000,2800000.000000,0
1999-05-04,2224800.000000,2850000.000000,2224800.000000,2224800.000000,2224800.000000,0
1999-05-05,2000000.000000,2474800.000000,1700000.000000,2000000.000000,2000000.000000,0
1999-05-06,1924800.000000,2150000.000000,1800000.000000,1924800.000000,1924800.000000,0
1999-05-07,2500000.000000,2574800.000000,1800000.000000,2500000.000000,2500000.000000,0
1999-05-10,2150000.000000,2550000.000000,2150000.000000,2150000.000000,2150000.000000,0
1999-05-11,2100000.000000,2324800.000000,2100000.000000,2100000.000000,2100000.000000,0
1999-05-12,1900000.000000,2250000.000000,1800000.000000,1900000.000000,1900000.000000,0
1999-05-13,1974800.000000,2050000.000000,1850000.000000,1974800.000000,1974800.000000,0
1999-05-14,1850000.000000,2024800.000000,1850000.000000,1850000.000000,1850000.000000,0
1999-05-17,2400000.000000,2450000.000000,1850000.000000,2400000.000000,2400000.000000,0
1999-05-18,2600000.000000,3000000.000000,2350000.000000,2600000.000000,2600000.000000,0
1999-05-19,2700000.000000,2850000.000000,2550000.000000,2700000.000000,2700000.000000,0
1999-05-20,2600000.000000,3600000.000000,2500000.000000,2600000.000000,2600000.000000,1
1999-05-21,2400000.000000,2750000.000000,1700000.000000,2400000.000000,2400000.000000,0
1999-05-24,2000000.000000,2424800.000000,2000000.000000,2000000.000000,2000000.000000,0
1999-05-25,1850000.000000,2050000.000000,1800000.000000,1850000.000000,1850000.000000,0
1999-05-26,1800000.000000,2050000.000000,1800000.000000,1800000.000000,1800000.000000,0
1999-05-27,1800000.000000,2000000.000000,1800000.000000,1800000.000000,1800000.000000,0
1999-05-28,1650000.000000,1950000.000000,1600000.000000,1650000.000000,1650000.000000,0
1999-06-01,1800000.000000,2300000.000000,1700000.000000,1800000.000000,1800000.000000,0
1999-06-02,1800000.000000,2024800.000000,1650000.000000,1800000.000000,1800000.000000,0
1999-06-03,1724800.000000,1950000.000000,1724800.000000,1724800.000000,1724800.000000,0
1999-06-04,1750000.000000,1750000.000000,1600000.000000,1750000.000000,1750000.000000,0
1999-06-07,1500000.000000,1650000.000000,1500000.000000,1500000.000000,1500000.000000,0
1999-06-08,1600000.000000,1624800.000000,1500000.000000,1600000.000000,1600000.000000,0
1999-06-09,1600000.000000,1700000.000000,1500000.000000,1600000.000000,1600000.000000,0
1999-06-10,1600000.000000,1612400.000000,1500000.000000,1600000.000000,1600000.000000,0
1999-06-11,1500000.000000,1600000.000000,1424800.000000,1500000.000000,1500000.000000,0
1999-06-14,1350000.000000,1500000.000000,1350000.000000,1350000.000000,1350000.000000,0
1999-06-15,1124800.000000,1500000.000000,1050000.000000,1124800.000000,1124800.000000,0
1999-06-16,1100000.000000,1100000.000000,900000.000000,1100000.000000,1100000.000000,0
1999-06-17,1100000.000000,1100000.000000,900000.000000,1100000.000000,1100000.000000,0
1999-06-18,1050000.000000,1100000.000000,1000000.000000,1050000.000000,1050000.000000,0
1999-06-21,1050000.000000,1150000.000000,1000000.000000,1050000.000000,1050000.000000,0
1999-06-22,1000000.000000,1100000.000000,1000000.000000,1000000.000000,1000000.000000,0
1999-06-23,974800.000000,1050000.000000,950000.000000,974800.000000,974800.000000,0
1999-06-24,950000.000000,1000000.000000,950000.000000,950000.000000,950000.000000,0
1999-06-25,974800.000000,1050000.000000,974800.000000,974800.000000,974800.000000,0
1999-06-28,974800.000000,1050000.000000,974800.000000,974800.000000,974800.000000,0
1999-06-29,1100000.000000,1100000.000000,974800.000000,1100000.000000,1100000.000000,0
1999-06-30,950000.000000,1150000.000000,950000.000000,950000.000000,950000.000000,0
1999-07-01,1050000.000000,1074800.000000,900000.000000,1050000.000000,1050000.000000,0
1999-07-02,900000.000000,1050000.000000,900000.000000,900000.000000,900000.000000,0
1999-07-06,800000.000000,1024800.000000,800000.000000,800000.000000,800000.000000,0
1999-07-07,874800.000000,1050000.000000,824800.000000,874800.000000,874800.000000,0
1999-07-08,800000.000000,850000.000000,800000.000000,800000.000000,800000.000000,0
1999-07-09,824800.000000,900000.000000,824800.000000,824800.000000,824800.000000,0
1999-07-12,900000.000000,900000.000000,800000.000000,900000.000000,900000.000000,0
1999-07-13,950000.000000,950000.000000,824800.000000,950000.000000,950000.000000,0
1999-07-14,900000.000000,950000.000000,850000.000000,900000.000000,900000.000000,0
1999-07-15,900000.000000,1000000.000000,900000.000000,900000.000000,900000.000000,0
1999-07-16,850000.000000,924800.000000,850000.000000,850000.000000,850000.000000,0
1999-07-19,850000.000000,924800.000000,837200.000000,850000.000000,850000.000000,0
1999-07-20,974800.000000,1050000.000000,950000.000000,974800.000000,974800.000000,0
1999-07-21,962400.000000,1012400.000000,950000.000000,962400.000000,962400.000000,0
1999-07-22,850000.000000,950000.000000,850000.000000,850000.000000,850000.000000,0
1999-07-23,900000.000000,900000.000000,800000.000000,900000.000000,900000.000000,0
1999-07-26,800000.000000,924800.000000,800000.000000,800000.000000,800000.000000,0
1999-07-27,750000.000000,850000.000000,750000.000000,750000.000000,750000.000000,0
1999-07-28,700000.000000,800000.000000,700000.000000,700000.000000,700000.000000,0
1999-07-29,700000.000000,800000.000000,600000.000000,700000.000000,700000.000000,0
1999-07-30,550000.000000,700000.000000,550000.000000,550000.000000,550000.000000,0
1999-08-02,600000.000000,700000.000000,400000.000000,600000.000000,600000.000000,0
1999-08-03,687200.000000,724800.000000,600000.000000,687200.000000,687200.000000,0
1999-08-04,1050000.000000,1050000.000000,787200.000000,1050000.000000,1050000.000000,0
1999-08-05,924800.000000,1224800.000000,850000.000000,924800.000000,924800.000000,0
1999-08-06,850000.000000,924800.000000,800000.000000,850000.000000,850000.000000,0
1999-08-09,600000.000000,824800.000000,600000.000000,600000.000000,600000.000000,0
1999-08-10,800000.000000,800000.000000,550000.000000,800000.000000,800000.000000,0
1999-08-11,650000.000000,800000.000000,600000.000000,650000.000000,650000.000000,0
1999-08-12,700000.000000,724800.000000,650000.000000,700000.000000,700000.000000,0
1999-08-13,624800.000000,700000.000000,600000.000000,624800.000000,624800.000000,0
1999-08-16,600000.000000,700000.000000,600000.000000,600000.000000,600000.000000,0
1999-08-17,712400.000000,950000.000000,650000.000000,712400.000000,712400.000000,0
1999-08-18,612400.000000,737200.000000,612400.000000,612400.000000,612400.000000,0
1999-08-19,600000.000000,687200.000000,562400.000000,600000.000000,600000.000000,0
1999-08-20,574800.000000,624800.000000,574800.000000,574800.000000,574800.000000,0
1999-08-23,450000.000000,600000.000000,400000.000000,450000.000000,450000.000000,22
1999-08-24,437200.000000,500000.000000,424800.000000,437200.000000,437200.000000,4
1999-08-25,450000.000000,512400.000000,424800.000000,450000.000000,450000.000000,0
1999-08-26,500000.000000,650000.000000,450000.000000,500000.000000,500000.000000,0
1999-08-27,424800.000000,550000.000000,400000.000000,424800.000000,424800.000000,0
1999-08-30,400000.000000,500000.000000,350000.000000,400000.000000,400000.000000,0
1999-08-31,400000.000000,400000.000000,350000.000000,400000.000000,400000.000000,0
1999-09-01,400000.000000,400000.000000,350000.000000,400000.000000,400000.000000,0
1999-09-02,400000.000000,400000.000000,400000.000000,400000.000000,400000.000000,0
1999-09-03,400000.000000,400000.000000,400000.000000,400000.000000,400000.000000,0
1999-09-07,400000.000000,400000.000000,400000.000000,400000.000000,400000.000000,0
1999-09-08,400000.000000,400000.000000,400000.000000,400000.000000,400000.000000,0
1999-09-09,400000.000000,400000.000000,400000.000000,400000.000000,400000.000000,0
1999-09-10,400000.000000,400000.000000,400000.000000,400000.000000,400000.000000,0
1999-09-13,300000.000000,350000.000000,350000.000000,300000.000000,300000.000000,0
1999-09-14,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
1999-09-15,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
1999-09-16,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
1999-09-17,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
1999-09-20,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
1999-09-21,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
1999-09-22,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
1999-09-23,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
1999-09-24,300000.000000,500000.000000,300000.000000,300000.000000,300000.000000,0
1999-09-27,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
1999-09-28,324800.000000,500000.000000,324800.000000,324800.000000,324800.000000,0
1999-09-29,300000.000000,500000.000000,300000.000000,300000.000000,300000.000000,0
1999-09-30,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
1999-10-01,400000.000000,450000.000000,300000.000000,400000.000000,400000.000000,0
1999-10-04,274800.000000,274800.000000,274800.000000,274800.000000,274800.000000,0
1999-10-05,274800.000000,274800.000000,274800.000000,274800.000000,274800.000000,0
1999-10-06,274800.000000,274800.000000,274800.000000,274800.000000,274800.000000,0
1999-10-07,274800.000000,443600.000000,274800.000000,274800.000000,274800.000000,0
1999-10-08,400000.000000,400000.000000,400000.000000,400000.000000,400000.000000,0
1999-10-11,374800.000000,374800.000000,274800.000000,374800.000000,374800.000000,0
1999-10-12,300000000.000000,374800000.000000,300000000.000000,300000000.000000,300000000.000000,0
1999-10-13,450000.000000,450000.000000,300000.000000,450000.000000,450000.000000,0
1999-10-14,300000.000000,300000.000000,274800.000000,300000.000000,300000.000000,0
1999-10-15,374800.000000,400000.000000,374800.000000,374800.000000,374800.000000,0
1999-10-18,300000.000000,374800.000000,250000.000000,300000.000000,300000.000000,0
1999-10-19,250000.000000,300000.000000,250000.000000,250000.000000,250000.000000,0
1999-10-20,350000.000000,400000.000000,300000.000000,350000.000000,350000.000000,0
1999-10-21,250000.000000,300000.000000,250000.000000,250000.000000,250000.000000,0
1999-10-22,250000.000000,250000.000000,250000.000000,250000.000000,250000.000000,0
1999-10-25,300000.000000,350000.000000,250000.000000,300000.000000,300000.000000,0
1999-10-26,300000.000000,350000.000000,250000.000000,300000.000000,300000.000000,0
1999-10-27,200000.000000,300000.000000,200000.000000,200000.000000,200000.000000,0
1999-10-28,200000.000000,300000.000000,200000.000000,200000.000000,200000.000000,0
1999-10-29,200000.000000,274800.000000,200000.000000,200000.000000,200000.000000,0
1999-11-01,162400.000000,174800.000000,162400.000000,162400.000000,162400.000000,0
1999-11-02,240000.000000,240000.000000,162400.000000,240000.000000,240000.000000,0
1999-11-03,176000.000000,240000.000000,176000.000000,176000.000000,176000.000000,0
1999-11-04,260000.000000,260000.000000,174800.000000,260000.000000,260000.000000,0
1999-11-05,174800.000000,174800.000000,174800.000000,174800.000000,174800.000000,0
1999-11-08,174800.000000,174800.000000,174800.000000,174800.000000,174800.000000,0
1999-11-09,200000.000000,200000.000000,174800.000000,200000.000000,200000.000000,0
1999-11-10,150000.000000,150000.000000,150000.000000,150000.000000,150000.000000,0
1999-11-11,200000.000000,200000.000000,152000.000000,200000.000000,200000.000000,0
1999-11-12,160000.000000,200000.000000,150000.000000,160000.000000,160000.000000,0
1999-11-15,200000.000000,260000.000000,104000.000000,200000.000000,200000.000000,0
1999-11-16,200000.000000,200000.000000,150000.000000,200000.000000,200000.000000,0
1999-11-17,228000.000000,240000.000000,228000.000000,228000.000000,228000.000000,0
1999-11-18,160000.000000,228000.000000,160000.000000,160000.000000,160000.000000,0
1999-11-19,160000.000000,240000.000000,152000.000000,160000.000000,160000.000000,0
1999-11-22,240000.000000,240000.000000,152000.000000,240000.000000,240000.000000,0
1999-11-23,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
1999-11-24,280000.000000,280000.000000,160000.000000,280000.000000,280000.000000,0
1999-11-26,160000.000000,280000.000000,160000.000000,160000.000000,160000.000000,0
1999-11-29,340000.000000,340000.000000,260000.000000,340000.000000,340000.000000,0
1999-11-30,388000.000000,404000.000000,260000.000000,388000.000000,388000.000000,0
1999-12-01,404000.000000,450000.000000,300000.000000,404000.000000,404000.000000,0
1999-12-02,480000.000000,480000.000000,408000.000000,480000.000000,480000.000000,0
1999-12-03,460000.000000,500000.000000,400000.000000,460000.000000,460000.000000,0
1999-12-06,340000.000000,500000.000000,250000.000000,340000.000000,340000.000000,0
1999-12-07,450000.000000,450000.000000,350000.000000,450000.000000,450000.000000,0
1999-12-08,400000.000000,440000.000000,324800.000000,400000.000000,400000.000000,0
1999-12-09,400000.000000,404000.000000,400000.000000,400000.000000,400000.000000,0
1999-12-10,360000.000000,404000.000000,300000.000000,360000.000000,360000.000000,0
1999-12-13,350000.000000,500000.000000,300000.000000,350000.000000,350000.000000,0
1999-12-14,350000.000000,350000.000000,260000.000000,350000.000000,350000.000000,0
1999-12-15,300000.000000,400000.000000,300000.000000,300000.000000,300000.000000,0
1999-12-16,300000.000000,300000.000000,250000.000000,300000.000000,300000.000000,0
1999-12-17,250000.000000,250000.000000,250000.000000,250000.000000,250000.000000,0
1999-12-20,200000.000000,300000.000000,200000.000000,200000.000000,200000.000000,0
1999-12-21,200000.000000,274800.000000,200000.000000,200000.000000,200000.000000,0
1999-12-22,200000.000000,200000.000000,200000.000000,200000.000000,200000.000000,0
1999-12-23,150000.000000,200000.000000,150000.000000,150000.000000,150000.000000,0
1999-12-27,150000.000000,274800.000000,150000.000000,150000.000000,150000.000000,0
1999-12-28,200000.000000,274800.000000,100000.000000,200000.000000,200000.000000,0
1999-12-29,100000.000000,200000.000000,100000.000000,100000.000000,100000.000000,0
1999-12-30,100000.000000,200000.000000,100000.000000,100000.000000,100000.000000,0
1999-12-31,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2000-01-03,200000.000000,200000.000000,100000.000000,200000.000000,200000.000000,0
2000-01-04,200000.000000,200000.000000,200000.000000,200000.000000,200000.000000,0
2000-01-05,200000.000000,200000.000000,100000.000000,200000.000000,200000.000000,0
2000-01-06,150000.000000,150000.000000,100000.000000,150000.000000,150000.000000,0
2000-01-07,150000.000000,150000.000000,150000.000000,150000.000000,150000.000000,0
2000-01-10,200000.000000,200000.000000,100000.000000,200000.000000,200000.000000,0
2000-01-11,100000.000000,200000.000000,100000.000000,100000.000000,100000.000000,0
2000-01-12,200000.000000,200000.000000,200000.000000,200000.000000,200000.000000,0
2000-01-13,200000.000000,200000.000000,100000.000000,200000.000000,200000.000000,0
2000-01-14,200000.000000,200000.000000,200000.000000,200000.000000,200000.000000,0
2000-01-18,200000.000000,200000.000000,124800.000000,200000.000000,200000.000000,0
2000-01-19,124800.000000,124800.000000,124800.000000,124800.000000,124800.000000,0
2000-01-20,200000.000000,200000.000000,200000.000000,200000.000000,200000.000000,0
2000-01-21,200000.000000,200000.000000,100000.000000,200000.000000,200000.000000,0
2000-01-24,124800.000000,124800.000000,124800.000000,124800.000000,124800.000000,0
2000-01-25,124800.000000,124800.000000,124800.000000,124800.000000,124800.000000,0
2000-01-26,124800.000000,124800.000000,124800.000000,124800.000000,124800.000000,0
2000-01-27,200000.000000,200000.000000,124800.000000,200000.000000,200000.000000,0
2000-01-28,200000.000000,200000.000000,100000.000000,200000.000000,200000.000000,0
2000-01-31,174800.000000,220000.000000,120000.000000,174800.000000,174800.000000,0
2000-02-01,174800.000000,174800.000000,174800.000000,174800.000000,174800.000000,0
2000-02-02,174800.000000,220000.000000,174800.000000,174800.000000,174800.000000,0
2000-02-03,270000.000000,270000.000000,220000.000000,270000.000000,270000.000000,0
2000-02-04,174800.000000,300000.000000,174800.000000,174800.000000,174800.000000,0
2000-02-07,274800.000000,274800.000000,274800.000000,274800.000000,274800.000000,0
2000-02-08,274800.000000,274800.000000,274800.000000,274800.000000,274800.000000,0
2000-02-09,274800.000000,274800.000000,174800.000000,274800.000000,274800.000000,0
2000-02-10,274800.000000,274800.000000,174800.000000,274800.000000,274800.000000,0
2000-02-11,174800.000000,300000.000000,174800.000000,174800.000000,174800.000000,0
2000-02-14,274800.000000,274800.000000,274800.000000,274800.000000,274800.000000,0
2000-02-15,274800.000000,274800.000000,174800.000000,274800.000000,274800.000000,0
2000-02-16,300000.000000,300000.000000,200000.000000,300000.000000,300000.000000,0
2000-02-17,200000.000000,340000.000000,200000.000000,200000.000000,200000.000000,0
2000-02-18,350000.000000,350000.000000,240000.000000,350000.000000,350000.000000,0
2000-02-22,220000.000000,350000.000000,220000.000000,220000.000000,220000.000000,0
2000-02-23,384000.000000,384000.000000,350000.000000,384000.000000,384000.000000,0
2000-02-24,224800.000000,224800.000000,224800.000000,224800.000000,224800.000000,0
2000-02-25,300000.000000,300000.000000,224800.000000,300000.000000,300000.000000,0
2000-02-28,380000.000000,384000.000000,380000.000000,380000.000000,380000.000000,0
2000-02-29,300000.000000,404000.000000,280000.000000,300000.000000,300000.000000,0
2000-03-01,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
2000-03-02,400000.000000,400000.000000,400000.000000,400000.000000,400000.000000,0
2000-03-03,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
2000-03-06,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
2000-03-07,404000.000000,404000.000000,404000.000000,404000.000000,404000.000000,0
2000-03-08,380000.000000,380000.000000,300000.000000,380000.000000,380000.000000,0
2000-03-09,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
2000-03-10,400000.000000,400000.000000,380000.000000,400000.000000,400000.000000,0
2000-03-13,400000.000000,400000.000000,300000.000000,400000.000000,400000.000000,0
2000-03-14,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
2000-03-15,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
2000-03-16,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
2000-03-17,404000.000000,404000.000000,320000.000000,404000.000000,404000.000000,0
2000-03-20,280000.000000,404000.000000,280000.000000,280000.000000,280000.000000,0
2000-03-21,300000.000000,300000.000000,204000.000000,300000.000000,300000.000000,0
2000-03-22,180000.000000,204000.000000,180000.000000,180000.000000,180000.000000,0
2000-03-23,220000.000000,220000.000000,160000.000000,220000.000000,220000.000000,0
2000-03-24,220000.000000,220000.000000,220000.000000,220000.000000,220000.000000,0
2000-03-27,220000.000000,220000.000000,200000.000000,220000.000000,220000.000000,0
2000-03-28,220000.000000,220000.000000,168000.000000,220000.000000,220000.000000,0
2000-03-29,168000.000000,168000.000000,168000.000000,168000.000000,168000.000000,0
2000-03-30,168000.000000,168000.000000,168000.000000,168000.000000,168000.000000,0
2000-03-31,168000.000000,168000.000000,168000.000000,168000.000000,168000.000000,0
2000-04-03,240000.000000,240000.000000,180000.000000,240000.000000,240000.000000,0
2000-04-04,188000.000000,188000.000000,188000.000000,188000.000000,188000.000000,0
2000-04-05,188000.000000,288000.000000,188000.000000,188000.000000,188000.000000,0
2000-04-06,188000.000000,288000.000000,188000.000000,188000.000000,188000.000000,0
2000-04-07,168000.000000,168000.000000,168000.000000,168000.000000,168000.000000,0
2000-04-10,168000.000000,180000.000000,168000.000000,168000.000000,168000.000000,0
