Date,Open,High,Low,Close,Adj Close,Volume
2005-04-26,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-04-27,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-04-28,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-04-29,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-02,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-03,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-04,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-05,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-06,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-09,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-10,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-11,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-12,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-13,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-16,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-17,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-18,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-19,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-20,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-23,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-05-24,160000.000000,260000.000000,160000.000000,260000.000000,260000.000000,0
2005-05-25,260000.000000,400000.000000,260000.000000,400000.000000,400000.000000,0
2005-05-26,440000.000000,720000.000000,400000.000000,440000.000000,440000.000000,0
2005-05-27,440000.000000,440000.000000,240000.000000,420000.000000,420000.000000,0
2005-05-31,440000.000000,460000.000000,260000.000000,280000.000000,280000.000000,0
2005-06-01,460000.000000,460000.000000,460000.000000,460000.000000,460000.000000,0
2005-06-02,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
2005-06-03,300000.000000,460000.000000,240000.000000,400000.000000,400000.000000,0
2005-06-06,260000.000000,400000.000000,260000.000000,400000.000000,400000.000000,0
2005-06-07,260000.000000,400000.000000,260000.000000,400000.000000,400000.000000,0
2005-06-08,280000.000000,282000.000000,280000.000000,282000.000000,282000.000000,0
2005-06-09,280000.000000,340000.000000,280000.000000,332000.000000,332000.000000,0
2005-06-10,300000.000000,340000.000000,240000.000000,260000.000000,260000.000000,0
2005-06-13,270000.000000,270000.000000,240000.000000,252000.000000,252000.000000,0
2005-06-14,260000.000000,340000.000000,260000.000000,340000.000000,340000.000000,0
2005-06-15,260000.000000,260000.000000,260000.000000,260000.000000,260000.000000,0
2005-06-16,260000.000000,300000.000000,260000.000000,280000.000000,280000.000000,0
2005-06-17,280000.000000,300000.000000,280000.000000,280000.000000,280000.000000,0
2005-06-20,270000.000000,270200.000000,220000.000000,260000.000000,260000.000000,0
2005-06-21,260000.000000,280000.000000,260000.000000,280000.000000,280000.000000,0
2005-06-22,262000.000000,300000.000000,262000.000000,300000.000000,300000.000000,0
2005-06-23,280000.000000,300000.000000,280000.000000,280000.000000,280000.000000,0
2005-06-24,280000.000000,280000.000000,280000.000000,280000.000000,280000.000000,0
2005-06-27,320000.000000,360000.000000,310000.000000,310000.000000,310000.000000,0
2005-06-28,310000.000000,320000.000000,300000.000000,320000.000000,320000.000000,0
2005-06-29,300000.000000,320000.000000,300000.000000,320000.000000,320000.000000,0
2005-06-30,300000.000000,340000.000000,300000.000000,340000.000000,340000.000000,0
2005-07-01,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-07-05,360000.000000,360000.000000,320000.000000,340000.000000,340000.000000,0
2005-07-06,320000.000000,350000.000000,280000.000000,280000.000000,280000.000000,0
2005-07-07,280000.000000,280000.000000,280000.000000,280000.000000,280000.000000,0
2005-07-08,280000.000000,280000.000000,280000.000000,280000.000000,280000.000000,0
2005-07-11,280000.000000,280000.000000,280000.000000,280000.000000,280000.000000,0
2005-07-12,280000.000000,280000.000000,280000.000000,280000.000000,280000.000000,0
2005-07-13,280000.000000,300000.000000,280000.000000,300000.000000,300000.000000,0
2005-07-14,300000.000000,300000.000000,280000.000000,280000.000000,280000.000000,0
2005-07-15,280000.000000,300000.000000,280000.000000,300000.000000,300000.000000,0
2005-07-18,300000.000000,300000.000000,280000.000000,280000.000000,280000.000000,0
2005-07-19,280000.000000,280000.000000,280000.000000,280000.000000,280000.000000,0
2005-07-20,280000.000000,280000.000000,280000.000000,280000.000000,280000.000000,0
2005-07-21,290000.000000,300000.000000,290000.000000,300000.000000,300000.000000,0
2005-07-22,300000.000000,352000.000000,300000.000000,352000.000000,352000.000000,0
2005-07-25,300000.000000,360000.000000,300000.000000,300000.000000,300000.000000,0
2005-07-26,360000.000000,380000.000000,300000.000000,300000.000000,300000.000000,0
2005-07-27,380000.000000,380000.000000,300000.000000,362000.000000,362000.000000,0
2005-07-28,300000.000000,380000.000000,300000.000000,380000.000000,380000.000000,0
2005-07-29,380000.000000,380000.000000,340000.000000,340000.000000,340000.000000,0
2005-08-01,340000.000000,340000.000000,340000.000000,340000.000000,340000.000000,0
2005-08-02,380000.000000,420000.000000,380000.000000,400000.000000,400000.000000,0
2005-08-03,400000.000000,420000.000000,380000.000000,420000.000000,420000.000000,0
2005-08-04,380000.000000,460000.000000,380000.000000,460000.000000,460000.000000,0
2005-08-05,480000.000000,480000.000000,420000.000000,420000.000000,420000.000000,0
2005-08-08,420000.000000,420000.000000,420000.000000,420000.000000,420000.000000,0
2005-08-09,420000.000000,480000.000000,420000.000000,420000.000000,420000.000000,0
2005-08-10,360000.000000,420000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-11,320000.000000,320000.000000,300000.000000,320000.000000,320000.000000,0
2005-08-12,320000.000000,400000.000000,320000.000000,380000.000000,380000.000000,0
2005-08-15,400000.000000,400000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-16,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-17,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-18,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-19,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-22,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-23,400000.000000,400000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-24,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-25,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-26,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-29,360000.000000,400000.000000,360000.000000,400000.000000,400000.000000,0
2005-08-30,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-08-31,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-09-01,360000.000000,362000.000000,360000.000000,362000.000000,362000.000000,0
2005-09-02,362000.000000,362000.000000,360000.000000,360000.000000,360000.000000,0
2005-09-06,360000.000000,360000.000000,360000.000000,360000.000000,360000.000000,0
2005-09-07,360000.000000,362000.000000,360000.000000,362000.000000,362000.000000,0
2005-09-08,362000.000000,362000.000000,362000.000000,362000.000000,362000.000000,0
2005-09-09,362000.000000,362000.000000,362000.000000,362000.000000,362000.000000,0
2005-09-12,300000.000000,340000.000000,300000.000000,300000.000000,300000.000000,0
2005-09-13,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
2005-09-14,300000.000000,300000.000000,300000.000000,300000.000000,300000.000000,0
2005-09-15,300000.000000,320000.000000,300000.000000,300000.000000,300000.000000,0
2005-09-16,300000.000000,302000.000000,300000.000000,302000.000000,302000.000000,0
2005-09-19,302000.000000,302000.000000,302000.000000,302000.000000,302000.000000,0
2005-09-20,302000.000000,302000.000000,302000.000000,302000.000000,302000.000000,0
2005-09-21,302000.000000,302000.000000,302000.000000,302000.000000,302000.000000,0
2005-09-22,302000.000000,302000.000000,302000.000000,302000.000000,302000.000000,0
2005-09-23,302000.000000,302000.000000,302000.000000,302000.000000,302000.000000,0
2005-09-26,302000.000000,302000.000000,302000.000000,302000.000000,302000.000000,0
2005-09-27,302000.000000,302000.000000,302000.000000,302000.000000,302000.000000,0
2005-09-28,302000.000000,302000.000000,302000.000000,302000.000000,302000.000000,0
2005-09-29,302000.000000,302000.000000,302000.000000,302000.000000,302000.000000,0
2005-09-30,302000.000000,302000.000000,240000.000000,250000.000000,250000.000000,0
2005-10-03,260000.000000,260000.000000,240000.000000,240000.000000,240000.000000,0
2005-10-04,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-10-05,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-10-06,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-10-07,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-10-10,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2005-10-11,240000.000000,260000.000000,240000.000000,260000.000000,260000.000000,0
2005-10-12,220000.000000,220000.000000,220000.000000,220000.000000,220000.000000,0
2005-10-13,220000.000000,240000.000000,220000.000000,220000.000000,220000.000000,0
2005-10-14,220000.000000,220000.000000,220000.000000,220000.000000,220000.000000,0
2005-10-17,220000.000000,220000.000000,200000.000000,200000.000000,200000.000000,0
2005-10-18,200000.000000,200000.000000,200000.000000,200000.000000,200000.000000,0
2005-10-19,230000.000000,230000.000000,140000.000000,180000.000000,180000.000000,0
2005-10-20,140000.000000,160000.000000,140000.000000,160000.000000,160000.000000,0
2005-10-21,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-10-24,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-10-25,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-10-26,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-10-27,160000.000000,180000.000000,160000.000000,180000.000000,180000.000000,0
2005-10-28,160000.000000,180000.000000,160000.000000,180000.000000,180000.000000,0
2005-10-31,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-11-01,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-11-02,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-11-03,160000.000000,180000.000000,160000.000000,160000.000000,160000.000000,0
2005-11-04,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-11-07,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-11-08,180000.000000,180000.000000,160000.000000,160000.000000,160000.000000,0
2005-11-09,160000.000000,180000.000000,160000.000000,180000.000000,180000.000000,0
2005-11-10,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-11-11,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-11-14,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2005-11-15,160000.000000,180000.000000,160000.000000,160000.000000,160000.000000,0
2005-11-16,160000.000000,160000.000000,150000.000000,150000.000000,150000.000000,0
2005-11-17,150000.000000,160000.000000,130000.000000,130000.000000,130000.000000,0
2005-11-18,150000.000000,150000.000000,90000.000000,120000.000000,120000.000000,0
2005-11-21,120000.000000,130000.000000,120000.000000,120000.000000,120000.000000,0
2005-11-22,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2005-11-23,120000.000000,130000.000000,120000.000000,120000.000000,120000.000000,0
2005-11-25,120000.000000,130000.000000,120000.000000,130000.000000,130000.000000,0
2005-11-28,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2005-11-29,120000.000000,130000.000000,120000.000000,130000.000000,130000.000000,0
2005-11-30,120000.000000,130000.000000,120000.000000,120000.000000,120000.000000,0
2005-12-01,120000.000000,130000.000000,120000.000000,120000.000000,120000.000000,0
2005-12-02,120000.000000,130000.000000,100000.000000,100000.000000,100000.000000,0
2005-12-05,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2005-12-06,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2005-12-07,100000.000000,130000.000000,90000.000000,100000.000000,100000.000000,0
2005-12-08,90000.000000,110000.000000,80000.000000,100000.000000,100000.000000,0
2005-12-09,80000.000000,100000.000000,80000.000000,90000.000000,90000.000000,0
2005-12-12,80000.000000,90000.000000,80000.000000,80000.000000,80000.000000,0
2005-12-13,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2005-12-14,80000.000000,100000.000000,80000.000000,80000.000000,80000.000000,0
2005-12-15,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2005-12-16,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2005-12-19,80000.000000,90000.000000,74000.000000,76000.000000,76000.000000,0
2005-12-20,76000.000000,90000.000000,76000.000000,76000.000000,76000.000000,0
2005-12-21,76000.000000,88000.000000,76000.000000,76000.000000,76000.000000,0
2005-12-22,76000.000000,84000.000000,76000.000000,76000.000000,76000.000000,0
2005-12-23,84000.000000,94000.000000,76000.000000,94000.000000,94000.000000,0
2005-12-27,94000.000000,100000.000000,94000.000000,100000.000000,100000.000000,0
2005-12-28,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2005-12-29,100000.000000,100000.000000,94000.000000,94000.000000,94000.000000,0
2005-12-30,94000.000000,94000.000000,94000.000000,94000.000000,94000.000000,0
2006-01-03,94000.000000,100000.000000,94000.000000,100000.000000,100000.000000,0
2006-01-04,108000.000000,108000.000000,94000.000000,94000.000000,94000.000000,0
2006-01-05,94000.000000,100000.000000,94000.000000,94000.000000,94000.000000,0
2006-01-06,94000.000000,94000.000000,94000.000000,94000.000000,94000.000000,0
2006-01-09,94000.000000,94000.000000,80000.000000,94000.000000,94000.000000,0
2006-01-10,94000.000000,94000.000000,94000.000000,94000.000000,94000.000000,0
2006-01-11,94000.000000,110000.000000,94000.000000,100000.000000,100000.000000,0
2006-01-12,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-01-13,100000.000000,110000.000000,100000.000000,100000.000000,100000.000000,0
2006-01-17,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-01-18,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-01-19,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-01-20,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-01-23,80000.000000,84000.000000,80000.000000,80000.000000,80000.000000,0
2006-01-24,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-01-25,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-01-26,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-01-27,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-01-30,80000.000000,110000.000000,80000.000000,80000.000000,80000.000000,0
2006-01-31,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-02-01,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-02-02,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-02-03,110000.000000,110000.000000,80000.000000,80000.000000,80000.000000,0
2006-02-06,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-02-07,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-02-08,80000.000000,110000.000000,80000.000000,110000.000000,110000.000000,0
2006-02-09,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-10,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-13,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-14,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-15,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-16,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-17,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-21,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-22,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-23,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-24,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-27,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-02-28,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-03-01,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-03-02,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-03-03,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-03-06,100000.000000,120000.000000,100000.000000,110000.000000,110000.000000,0
2006-03-07,120000.000000,120000.000000,110000.000000,110000.000000,110000.000000,0
2006-03-08,110000.000000,110000.000000,110000.000000,110000.000000,110000.000000,0
2006-03-09,110000.000000,110000.000000,110000.000000,110000.000000,110000.000000,0
2006-03-10,110000.000000,110000.000000,110000.000000,110000.000000,110000.000000,0
2006-03-13,110000.000000,110000.000000,110000.000000,110000.000000,110000.000000,0
2006-03-14,110000.000000,110000.000000,110000.000000,110000.000000,110000.000000,0
2006-03-15,110000.000000,110000.000000,110000.000000,110000.000000,110000.000000,0
2006-03-16,110000.000000,110000.000000,110000.000000,110000.000000,110000.000000,0
2006-03-17,110000.000000,140000.000000,110000.000000,140000.000000,140000.000000,0
2006-03-20,114000.000000,114000.000000,114000.000000,114000.000000,114000.000000,0
2006-03-21,114000.000000,114000.000000,114000.000000,114000.000000,114000.000000,0
2006-03-22,114000.000000,114000.000000,114000.000000,114000.000000,114000.000000,0
2006-03-23,114000.000000,114000.000000,114000.000000,114000.000000,114000.000000,0
2006-03-24,114000.000000,114000.000000,114000.000000,114000.000000,114000.000000,0
2006-03-27,114000.000000,150000.000000,114000.000000,140000.000000,140000.000000,0
2006-03-28,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-03-29,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-03-30,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-03-31,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-03,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-04,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-05,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-06,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-07,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-10,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-11,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-12,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-13,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-17,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-18,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-19,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-20,120000.000000,130000.000000,120000.000000,130000.000000,130000.000000,0
2006-04-21,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-24,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-25,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-26,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-27,120000.000000,120000.000000,120000.000000,120000.000000,120000.000000,0
2006-04-28,120000.000000,130000.000000,120000.000000,130000.000000,130000.000000,0
2006-05-01,120000.000000,140000.000000,120000.000000,140000.000000,140000.000000,0
2006-05-02,140000.000000,150000.000000,120000.000000,120000.000000,120000.000000,0
2006-05-03,120000.000000,130000.000000,120000.000000,130000.000000,130000.000000,0
2006-05-04,150000.000000,220000.000000,150000.000000,220000.000000,220000.000000,0
2006-05-05,220000.000000,220000.000000,180000.000000,200000.000000,200000.000000,0
2006-05-08,200000.000000,200000.000000,200000.000000,200000.000000,200000.000000,0
2006-05-09,200000.000000,220000.000000,200000.000000,200000.000000,200000.000000,0
2006-05-10,220000.000000,220000.000000,200000.000000,200000.000000,200000.000000,0
2006-05-11,220000.000000,240000.000000,200000.000000,240000.000000,240000.000000,0
2006-05-12,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2006-05-15,240000.000000,240000.000000,220000.000000,240000.000000,240000.000000,0
2006-05-16,220000.000000,220000.000000,220000.000000,220000.000000,220000.000000,0
2006-05-17,220000.000000,240000.000000,220000.000000,240000.000000,240000.000000,0
2006-05-18,240000.000000,240000.000000,220000.000000,220000.000000,220000.000000,0
2006-05-19,220000.000000,260000.000000,220000.000000,260000.000000,260000.000000,0
2006-05-22,260000.000000,260000.000000,240000.000000,240000.000000,240000.000000,0
2006-05-23,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2006-05-24,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2006-05-25,240000.000000,240000.000000,240000.000000,240000.000000,240000.000000,0
2006-05-26,260000.000000,260000.000000,240000.000000,240000.000000,240000.000000,0
2006-05-30,240000.000000,240000.000000,160000.000000,180000.000000,180000.000000,0
2006-05-31,180000.000000,180000.000000,180000.000000,180000.000000,180000.000000,0
2006-06-01,180000.000000,180000.000000,180000.000000,180000.000000,180000.000000,0
2006-06-02,180000.000000,180000.000000,180000.000000,180000.000000,180000.000000,0
2006-06-05,180000.000000,200000.000000,180000.000000,200000.000000,200000.000000,0
2006-06-06,180000.000000,180000.000000,180000.000000,180000.000000,180000.000000,0
2006-06-07,180000.000000,180000.000000,180000.000000,180000.000000,180000.000000,0
2006-06-08,180000.000000,200000.000000,160000.000000,200000.000000,200000.000000,0
2006-06-09,160000.000000,200000.000000,160000.000000,200000.000000,200000.000000,0
2006-06-12,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2006-06-13,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2006-06-14,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2006-06-15,160000.000000,160000.000000,140000.000000,140000.000000,140000.000000,0
2006-06-16,140000.000000,140000.000000,140000.000000,140000.000000,140000.000000,0
2006-06-19,140000.000000,140000.000000,140000.000000,140000.000000,140000.000000,0
2006-06-20,140000.000000,140000.000000,140000.000000,140000.000000,140000.000000,0
2006-06-21,160000.000000,160000.000000,160000.000000,160000.000000,160000.000000,0
2006-06-22,140000.000000,140000.000000,140000.000000,140000.000000,140000.000000,0
2006-06-23,140000.000000,140000.000000,140000.000000,140000.000000,140000.000000,0
2006-06-26,140000.000000,140000.000000,140000.000000,140000.000000,140000.000000,0
2006-06-27,140000.000000,160000.000000,140000.000000,160000.000000,160000.000000,0
2006-06-28,140000.000000,140000.000000,80000.000000,120000.000000,120000.000000,0
2006-06-29,20200.000000,160000.000000,20200.000000,160000.000000,160000.000000,0
2006-06-30,null,null,null,null,null,null
2006-07-03,50000.000000,52000.000000,50000.000000,52000.000000,52000.000000,0
2006-07-05,70000.000000,70000.000000,70000.000000,70000.000000,70000.000000,0
2006-07-06,null,null,null,null,null,null
2006-07-07,66000.000000,67200.000000,66000.000000,67200.000000,67200.000000,0
2006-07-10,null,null,null,null,null,null
2006-07-11,null,null,null,null,null,null
2006-07-12,null,null,null,null,null,null
2006-07-13,null,null,null,null,null,null
2006-07-14,117000.000000,117000.000000,80000.000000,80000.000000,80000.000000,0
2006-07-17,null,null,null,null,null,null
2006-07-18,null,null,null,null,null,null
2006-07-19,null,null,null,null,null,null
2006-07-20,null,null,null,null,null,null
2006-07-21,null,null,null,null,null,null
2006-07-24,null,null,null,null,null,null
2006-07-25,null,null,null,null,null,null
2006-07-26,88000.000000,88000.000000,88000.000000,88000.000000,88000.000000,0
2006-07-27,83000.000000,83000.000000,83000.000000,83000.000000,83000.000000,0
2006-07-28,null,null,null,null,null,null
2006-07-31,null,null,null,null,null,null
2006-08-01,null,null,null,null,null,null
2006-08-02,null,null,null,null,null,null
2006-08-03,null,null,null,null,null,null
2006-08-04,null,null,null,null,null,null
2006-08-07,null,null,null,null,null,null
2006-08-08,null,null,null,null,null,null
2006-08-09,null,null,null,null,null,null
2006-08-10,null,null,null,null,null,null
2006-08-11,null,null,null,null,null,null
2006-08-14,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-08-15,null,null,null,null,null,null
2006-08-16,null,null,null,null,null,null
2006-08-17,null,null,null,null,null,null
2006-08-18,81000.000000,81000.000000,81000.000000,81000.000000,81000.000000,0
2006-08-21,null,null,null,null,null,null
2006-08-22,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-08-23,null,null,null,null,null,null
2006-08-24,null,null,null,null,null,null
2006-08-25,null,null,null,null,null,null
2006-08-28,null,null,null,null,null,null
2006-08-29,null,null,null,null,null,null
2006-08-30,80000.000000,80000.000000,75000.000000,75000.000000,75000.000000,0
2006-08-31,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-09-01,null,null,null,null,null,null
2006-09-05,null,null,null,null,null,null
2006-09-06,null,null,null,null,null,null
2006-09-07,null,null,null,null,null,null
2006-09-08,null,null,null,null,null,null
2006-09-11,null,null,null,null,null,null
2006-09-12,null,null,null,null,null,null
2006-09-13,90000.000000,90000.000000,90000.000000,90000.000000,90000.000000,0
2006-09-14,80000.000000,80000.000000,80000.000000,80000.000000,80000.000000,0
2006-09-15,null,null,null,null,null,null
2006-09-18,null,null,null,null,null,null
2006-09-19,90000.000000,100000.000000,90000.000000,100000.000000,100000.000000,0
2006-09-20,null,null,null,null,null,null
2006-09-21,null,null,null,null,null,null
2006-09-22,null,null,null,null,null,null
2006-09-25,null,null,null,null,null,null
2006-09-26,null,null,null,null,null,null
2006-09-27,null,null,null,null,null,null
2006-09-28,null,null,null,null,null,null
2006-09-29,null,null,null,null,null,null
2006-10-02,130000.000000,130000.000000,130000.000000,130000.000000,130000.000000,0
2006-10-03,null,null,null,null,null,null
2006-10-04,120000.000000,120000.000000,110000.000000,120000.000000,120000.000000,0
2006-10-05,null,null,null,null,null,null
2006-10-06,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-10-09,null,null,null,null,null,null
2006-10-10,null,null,null,null,null,null
2006-10-11,null,null,null,null,null,null
2006-10-12,null,null,null,null,null,null
2006-10-13,null,null,null,null,null,null
2006-10-16,null,null,null,null,null,null
2006-10-17,null,null,null,null,null,null
2006-10-18,null,null,null,null,null,null
2006-10-19,null,null,null,null,null,null
2006-10-20,null,null,null,null,null,null
2006-10-23,100000.000000,100000.000000,100000.000000,100000.000000,100000.000000,0
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,null,null,null,null,null,null
2006-10-31,null,null,null,null,null,null
2006-11-01,80000.000000,90000.000000,80000.000000,90000.000000,90000.000000,0
2006-11-02,95000.000000,95000.000000,95000.000000,95000.000000,95000.000000,0
2006-11-03,100000.000000,105000.000000,100000.000000,105000.000000,105000.000000,0
2006-11-06,null,null,null,null,null,null
2006-11-07,95000.000000,95000.000000,95000.000000,95000.000000,95000.000000,0
2006-11-08,95000.000000,95000.000000,95000.000000,95000.000000,95000.000000,0
2006-11-09,null,null,null,null,null,null
2006-11-10,null,null,null,null,null,null
2006-11-13,95000.000000,95000.000000,90000.000000,90000.000000,90000.000000,0
2006-11-14,90000.000000,90000.000000,90000.000000,90000.000000,90000.000000,0
