Date,Open,High,Low,Close,Adj Close,Volume
2007-12-03,4.950000,5.000000,3.500000,3.650000,3.650000,5580
2007-12-04,3.650000,3.650000,3.650000,3.650000,3.650000,0
2007-12-05,3.500000,3.750000,3.500000,3.650000,3.650000,4660
2007-12-06,3.750000,3.750000,3.500000,3.500000,3.500000,3140
2007-12-07,3.250000,3.400000,3.150000,3.150000,3.150000,2440
2007-12-10,3.000000,3.000000,2.650000,2.650000,2.650000,1500
2007-12-11,3.100000,3.250000,2.700000,3.000000,3.000000,4280
2007-12-12,3.050000,3.050000,2.650000,3.050000,3.050000,2440
2007-12-13,2.750000,2.750000,2.750000,2.750000,2.750000,200
2007-12-14,3.050000,3.050000,3.050000,3.050000,3.050000,300
2007-12-17,2.650000,3.250000,2.650000,3.250000,3.250000,1120
2007-12-18,3.250000,3.250000,3.250000,3.250000,3.250000,0
2007-12-19,2.750000,3.000000,2.750000,3.000000,3.000000,260
2007-12-20,3.000000,3.000000,3.000000,3.000000,3.000000,60
2007-12-21,3.000000,3.250000,2.900000,3.150000,3.150000,13080
2007-12-24,3.250000,3.750000,3.000000,3.250000,3.250000,11320
2007-12-26,3.500000,3.750000,3.500000,3.500000,3.500000,11140
2007-12-27,3.750000,4.000000,3.500000,3.750000,3.750000,4640
2007-12-28,3.750000,4.000000,3.500000,3.850000,3.850000,7120
2007-12-31,3.800000,4.250000,3.800000,4.250000,4.250000,16500
2008-01-02,4.250000,4.250000,3.350000,3.350000,3.350000,700
2008-01-03,4.000000,4.000000,3.850000,3.950000,3.950000,1180
2008-01-04,3.900000,3.900000,3.350000,3.500000,3.500000,4880
2008-01-07,3.500000,3.500000,3.150000,3.150000,3.150000,1040
2008-01-08,3.050000,3.050000,2.750000,2.750000,2.750000,14740
2008-01-09,2.600000,2.650000,2.000000,2.200000,2.200000,14720
2008-01-10,2.500000,2.500000,1.750000,2.250000,2.250000,2240
2008-01-11,2.250000,2.500000,2.250000,2.500000,2.500000,2040
2008-01-14,2.500000,2.500000,2.250000,2.250000,2.250000,440
2008-01-15,2.500000,2.550000,2.250000,2.250000,2.250000,8940
2008-01-16,2.500000,2.500000,2.000000,2.250000,2.250000,820
2008-01-17,2.500000,2.500000,2.500000,2.500000,2.500000,1540
2008-01-18,2.500000,2.500000,2.000000,2.250000,2.250000,2700
2008-01-22,2.000000,2.000000,2.000000,2.000000,2.000000,100
2008-01-23,2.500000,2.500000,2.500000,2.500000,2.500000,400
2008-01-24,2.500000,2.500000,2.450000,2.450000,2.450000,240
2008-01-25,2.500000,2.500000,2.500000,2.500000,2.500000,600
2008-01-28,1.750000,2.250000,1.750000,2.250000,2.250000,3900
2008-01-29,2.250000,2.250000,2.250000,2.250000,2.250000,0
2008-01-30,2.200000,2.250000,2.000000,2.000000,2.000000,320
2008-01-31,2.000000,4.000000,2.000000,3.700000,3.700000,101940
2008-02-01,3.550000,3.550000,2.900000,3.250000,3.250000,4420
2008-02-04,3.550000,3.550000,3.250000,3.250000,3.250000,360
2008-02-05,3.250000,3.500000,2.750000,3.500000,3.500000,4320
2008-02-06,3.500000,3.500000,3.500000,3.500000,3.500000,0
2008-02-07,3.150000,3.150000,2.850000,2.900000,2.900000,9420
2008-02-08,2.900000,2.900000,2.900000,2.900000,2.900000,0
2008-02-11,3.250000,3.250000,3.250000,3.250000,3.250000,340
2008-02-12,3.000000,3.000000,3.000000,3.000000,3.000000,60
2008-02-13,2.750000,3.250000,2.750000,3.050000,3.050000,3360
2008-02-14,3.050000,3.050000,3.050000,3.050000,3.050000,800
2008-02-15,3.000000,3.000000,2.950000,3.000000,3.000000,920
2008-02-19,2.750000,2.800000,2.750000,2.800000,2.800000,1900
2008-02-20,2.800000,3.100000,2.800000,3.100000,3.100000,1860
2008-02-21,3.100000,3.100000,3.100000,3.100000,3.100000,0
2008-02-22,3.000000,3.000000,3.000000,3.000000,3.000000,500
2008-02-25,3.000000,3.150000,2.900000,3.150000,3.150000,3400
2008-02-26,3.150000,3.150000,3.150000,3.150000,3.150000,800
2008-02-27,3.250000,3.250000,3.050000,3.050000,3.050000,1340
2008-02-28,3.250000,3.400000,3.100000,3.150000,3.150000,5140
2008-02-29,3.000000,3.700000,3.000000,3.600000,3.600000,53280
2008-03-03,3.500000,3.500000,3.250000,3.250000,3.250000,5800
2008-03-04,3.250000,3.250000,3.250000,3.250000,3.250000,0
2008-03-05,3.250000,3.500000,3.250000,3.250000,3.250000,4820
2008-03-06,3.250000,3.250000,3.250000,3.250000,3.250000,6300
2008-03-07,3.500000,3.500000,3.100000,3.500000,3.500000,2820
2008-03-10,3.250000,3.250000,3.250000,3.250000,3.250000,400
2008-03-11,3.500000,3.500000,3.300000,3.300000,3.300000,6420
2008-03-12,3.300000,3.300000,3.300000,3.300000,3.300000,0
2008-03-13,3.250000,3.250000,3.250000,3.250000,3.250000,40
2008-03-14,3.250000,3.250000,3.150000,3.150000,3.150000,920
2008-03-17,3.150000,3.150000,3.150000,3.150000,3.150000,0
2008-03-18,3.400000,3.400000,3.400000,3.400000,3.400000,320
2008-03-19,3.400000,3.400000,3.400000,3.400000,3.400000,0
2008-03-20,3.100000,3.400000,3.000000,3.400000,3.400000,3960
2008-03-24,3.400000,3.400000,3.400000,3.400000,3.400000,320
2008-03-25,3.400000,3.400000,3.250000,3.250000,3.250000,2300
2008-03-26,3.250000,3.250000,3.250000,3.250000,3.250000,0
2008-03-27,3.400000,3.400000,3.300000,3.300000,3.300000,2700
2008-03-28,3.400000,3.400000,3.400000,3.400000,3.400000,600
2008-03-31,3.400000,3.500000,2.750000,2.750000,2.750000,16160
2008-04-01,2.900000,3.150000,2.900000,3.150000,3.150000,720
2008-04-02,3.000000,3.000000,3.000000,3.000000,3.000000,2480
2008-04-03,3.000000,3.000000,2.750000,3.000000,3.000000,3320
2008-04-04,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-04-07,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-04-08,3.000000,3.000000,3.000000,3.000000,3.000000,1600
2008-04-09,3.000000,3.000000,2.900000,2.900000,2.900000,2800
2008-04-10,2.800000,3.000000,2.800000,2.800000,2.800000,1580
2008-04-11,2.800000,2.800000,2.800000,2.800000,2.800000,200
2008-04-14,2.800000,2.800000,2.800000,2.800000,2.800000,0
2008-04-15,2.800000,2.800000,2.800000,2.800000,2.800000,5040
2008-04-16,2.800000,2.800000,2.800000,2.800000,2.800000,0
2008-04-17,2.900000,2.900000,2.800000,2.900000,2.900000,4460
2008-04-18,2.900000,2.900000,2.800000,2.800000,2.800000,2300
2008-04-21,2.900000,2.900000,2.900000,2.900000,2.900000,20
2008-04-22,2.900000,2.900000,2.800000,2.900000,2.900000,1240
2008-04-23,2.900000,2.900000,2.900000,2.900000,2.900000,1800
2008-04-24,2.800000,2.800000,2.800000,2.800000,2.800000,3320
2008-04-25,2.800000,2.800000,2.800000,2.800000,2.800000,500
2008-04-28,2.900000,2.900000,2.750000,2.900000,2.900000,1020
2008-04-29,2.750000,2.750000,2.250000,2.250000,2.250000,3880
2008-04-30,2.400000,2.400000,1.700000,1.700000,1.700000,22380
2008-05-01,1.850000,2.150000,1.850000,2.100000,2.100000,15580
2008-05-02,2.400000,2.400000,2.150000,2.150000,2.150000,520
2008-05-05,2.150000,2.150000,2.150000,2.150000,2.150000,180
2008-05-06,2.150000,2.150000,2.150000,2.150000,2.150000,0
2008-05-07,2.000000,2.000000,1.750000,1.800000,1.800000,9900
2008-05-08,1.700000,1.900000,1.500000,1.750000,1.750000,5380
2008-05-09,1.750000,1.750000,1.500000,1.750000,1.750000,35480
2008-05-12,1.750000,1.750000,1.750000,1.750000,1.750000,0
2008-05-13,1.750000,2.000000,1.750000,1.750000,1.750000,8520
2008-05-14,1.750000,2.000000,1.750000,2.000000,2.000000,3140
2008-05-15,1.750000,1.750000,1.750000,1.750000,1.750000,460
2008-05-16,2.000000,2.000000,1.750000,1.750000,1.750000,4500
2008-05-19,1.750000,1.750000,1.750000,1.750000,1.750000,0
2008-05-20,1.750000,1.750000,1.750000,1.750000,1.750000,540
2008-05-21,1.750000,1.750000,1.750000,1.750000,1.750000,0
2008-05-22,2.000000,2.000000,1.750000,1.750000,1.750000,1240
2008-05-23,1.750000,1.750000,1.750000,1.750000,1.750000,3340
2008-05-27,1.750000,1.750000,1.750000,1.750000,1.750000,0
2008-05-28,1.750000,1.750000,1.750000,1.750000,1.750000,200
2008-05-29,1.750000,1.750000,1.750000,1.750000,1.750000,0
2008-05-30,1.750000,1.750000,1.750000,1.750000,1.750000,0
2008-06-02,2.000000,2.000000,2.000000,2.000000,2.000000,1000
2008-06-03,1.800000,1.800000,1.750000,1.750000,1.750000,8260
2008-06-04,1.750000,1.750000,1.750000,1.750000,1.750000,0
2008-06-05,1.500000,1.500000,1.500000,1.500000,1.500000,1840
2008-06-06,1.300000,1.300000,1.250000,1.250000,1.250000,7060
2008-06-09,1.250000,1.250000,1.000000,1.000000,1.000000,3380
2008-06-10,1.000000,1.250000,1.000000,1.250000,1.250000,4500
2008-06-11,1.250000,1.250000,1.200000,1.200000,1.200000,1600
2008-06-12,1.250000,1.250000,1.250000,1.250000,1.250000,1640
2008-06-13,1.250000,1.250000,1.250000,1.250000,1.250000,1800
2008-06-16,1.200000,1.200000,1.150000,1.150000,1.150000,21120
2008-06-17,1.150000,1.150000,1.150000,1.150000,1.150000,0
2008-06-18,1.150000,1.150000,1.150000,1.150000,1.150000,0
2008-06-19,1.050000,1.050000,0.950000,1.000000,1.000000,10780
2008-06-20,1.000000,1.100000,0.900000,1.100000,1.100000,6000
2008-06-23,1.100000,1.100000,0.900000,0.900000,0.900000,1820
2008-06-24,1.000000,1.000000,0.900000,0.900000,0.900000,440
2008-06-25,0.900000,0.900000,0.900000,0.900000,0.900000,0
2008-06-26,0.900000,0.900000,0.900000,0.900000,0.900000,0
2008-06-27,1.000000,1.000000,0.900000,0.900000,0.900000,980
2008-06-30,1.000000,1.750000,0.850000,1.750000,1.750000,37800
2008-07-01,1.050000,1.100000,1.000000,1.050000,1.050000,3680
2008-07-02,1.050000,1.050000,1.050000,1.050000,1.050000,0
2008-07-03,1.050000,1.050000,1.050000,1.050000,1.050000,0
2008-07-07,1.250000,1.250000,1.250000,1.250000,1.250000,20
2008-07-08,1.250000,1.250000,1.250000,1.250000,1.250000,20
2008-07-09,1.250000,1.250000,1.250000,1.250000,1.250000,1800
2008-07-10,1.250000,1.250000,1.250000,1.250000,1.250000,200
2008-07-11,1.250000,1.250000,1.250000,1.250000,1.250000,0
2008-07-14,1.250000,1.250000,1.250000,1.250000,1.250000,0
2008-07-15,1.250000,1.250000,1.250000,1.250000,1.250000,0
2008-07-16,1.250000,1.250000,1.250000,1.250000,1.250000,0
2008-07-17,1.250000,1.250000,1.250000,1.250000,1.250000,960
2008-07-18,1.250000,1.250000,1.250000,1.250000,1.250000,300
2008-07-21,1.250000,1.250000,1.250000,1.250000,1.250000,100
2008-07-22,1.250000,1.250000,1.250000,1.250000,1.250000,600
2008-07-23,1.250000,1.250000,1.200000,1.250000,1.250000,2220
2008-07-24,1.250000,1.250000,1.250000,1.250000,1.250000,20
2008-07-25,1.250000,1.250000,1.250000,1.250000,1.250000,0
2008-07-28,1.050000,1.250000,1.000000,1.250000,1.250000,1460
2008-07-29,1.250000,1.250000,1.250000,1.250000,1.250000,20
2008-07-30,1.250000,1.250000,1.250000,1.250000,1.250000,0
2008-07-31,1.250000,1.250000,1.250000,1.250000,1.250000,140
2008-08-01,1.250000,1.250000,1.250000,1.250000,1.250000,0
2008-08-04,1.250000,1.250000,1.250000,1.250000,1.250000,340
2008-08-05,1.000000,1.250000,0.750000,1.250000,1.250000,2860
2008-08-06,1.250000,1.250000,1.250000,1.250000,1.250000,20
2008-08-07,0.750000,1.250000,0.750000,1.250000,1.250000,100
2008-08-08,1.250000,1.250000,1.250000,1.250000,1.250000,0
2008-08-11,1.250000,1.250000,1.250000,1.250000,1.250000,0
2008-08-12,1.000000,1.250000,1.000000,1.250000,1.250000,260
2008-08-13,1.250000,1.250000,1.250000,1.250000,1.250000,0
2008-08-14,0.750000,1.200000,0.750000,1.200000,1.200000,3560
2008-08-15,0.750000,0.750000,0.750000,0.750000,0.750000,3540
2008-08-18,0.750000,1.000000,0.750000,1.000000,1.000000,1820
2008-08-19,0.950000,1.000000,0.750000,1.000000,1.000000,1380
2008-08-20,1.000000,1.000000,1.000000,1.000000,1.000000,20
2008-08-21,1.000000,1.000000,1.000000,1.000000,1.000000,500
2008-08-22,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-08-25,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-08-26,0.500000,1.000000,0.500000,1.000000,1.000000,1320
2008-08-27,1.000000,1.000000,1.000000,1.000000,1.000000,480
2008-08-28,1.000000,1.000000,0.900000,0.900000,0.900000,600
2008-08-29,0.900000,0.900000,0.900000,0.900000,0.900000,0
2008-09-02,1.000000,1.000000,1.000000,1.000000,1.000000,20
2008-09-03,1.000000,1.000000,1.000000,1.000000,1.000000,3000
2008-09-04,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-09-05,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-09-08,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-09-09,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-09-10,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-09-11,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-09-12,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-09-15,0.950000,1.000000,0.900000,1.000000,1.000000,2100
2008-09-16,1.000000,1.000000,1.000000,1.000000,1.000000,440
2008-09-17,1.000000,1.000000,1.000000,1.000000,1.000000,800
2008-09-18,0.500000,0.900000,0.500000,0.900000,0.900000,380
2008-09-19,0.900000,1.000000,0.900000,1.000000,1.000000,1160
2008-09-22,1.000000,1.000000,1.000000,1.000000,1.000000,200
2008-09-23,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-09-24,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-09-25,1.000000,1.000000,1.000000,1.000000,1.000000,2320
2008-09-26,1.000000,1.000000,1.000000,1.000000,1.000000,40
2008-09-29,1.000000,1.000000,1.000000,1.000000,1.000000,20
2008-09-30,1.000000,1.000000,1.000000,1.000000,1.000000,20
2008-10-01,1.000000,1.000000,1.000000,1.000000,1.000000,400
2008-10-02,1.000000,1.000000,1.000000,1.000000,1.000000,200
2008-10-03,0.750000,0.750000,0.750000,0.750000,0.750000,20
2008-10-06,0.700000,0.700000,0.500000,0.500000,0.500000,3060
2008-10-07,0.500000,0.500000,0.500000,0.500000,0.500000,3260
2008-10-08,0.600000,0.600000,0.600000,0.600000,0.600000,1000
2008-10-09,0.400000,0.500000,0.400000,0.500000,0.500000,8920
2008-10-10,0.500000,0.500000,0.500000,0.500000,0.500000,4200
2008-10-13,0.350000,0.350000,0.350000,0.350000,0.350000,1060
2008-10-14,0.350000,0.500000,0.350000,0.500000,0.500000,4520
2008-10-15,0.500000,0.500000,0.500000,0.500000,0.500000,20
2008-10-16,0.500000,0.500000,0.500000,0.500000,0.500000,0
2008-10-17,0.250000,0.250000,0.250000,0.250000,0.250000,1500
2008-10-20,0.500000,0.500000,0.500000,0.500000,0.500000,2000
2008-10-21,0.500000,0.500000,0.500000,0.500000,0.500000,0
2008-10-22,0.500000,0.500000,0.500000,0.500000,0.500000,400
2008-10-23,0.500000,0.500000,0.500000,0.500000,0.500000,2000
2008-10-24,0.500000,0.500000,0.500000,0.500000,0.500000,200
2008-10-27,0.350000,0.500000,0.350000,0.500000,0.500000,2320
2008-10-28,0.500000,0.500000,0.500000,0.500000,0.500000,1680
2008-10-29,0.500000,0.500000,0.450000,0.500000,0.500000,17160
2008-10-30,0.500000,0.500000,0.500000,0.500000,0.500000,380
2008-10-31,0.500000,0.500000,0.500000,0.500000,0.500000,1100
2008-11-03,0.500000,0.500000,0.500000,0.500000,0.500000,4000
2008-11-04,0.500000,0.500000,0.500000,0.500000,0.500000,2000
2008-11-05,0.500000,0.500000,0.500000,0.500000,0.500000,4040
2008-11-06,0.500000,0.500000,0.500000,0.500000,0.500000,20
2008-11-07,0.500000,0.500000,0.500000,0.500000,0.500000,40
2008-11-10,0.500000,0.750000,0.500000,0.750000,0.750000,3360
2008-11-11,0.750000,1.000000,0.750000,1.000000,1.000000,660
2008-11-12,1.000000,1.000000,1.000000,1.000000,1.000000,20
2008-11-13,1.000000,1.000000,1.000000,1.000000,1.000000,1040
2008-11-14,1.000000,1.000000,1.000000,1.000000,1.000000,5000
2008-11-17,1.000000,1.000000,1.000000,1.000000,1.000000,520
2008-11-18,1.000000,1.000000,1.000000,1.000000,1.000000,40
2008-11-19,1.000000,1.000000,1.000000,1.000000,1.000000,0
2008-11-20,1.000000,1.000000,0.450000,0.550000,0.550000,4700
2008-11-21,0.550000,0.550000,0.550000,0.550000,0.550000,0
2008-11-24,0.550000,0.550000,0.550000,0.550000,0.550000,0
2008-11-25,0.550000,0.550000,0.550000,0.550000,0.550000,1020
2008-11-26,0.550000,0.550000,0.550000,0.550000,0.550000,20
2008-11-28,0.550000,0.550000,0.550000,0.550000,0.550000,0
2008-12-01,0.550000,1.000000,0.550000,1.000000,1.000000,460
2008-12-02,1.000000,1.000000,0.300000,1.000000,1.000000,100
2008-12-03,1.000000,1.000000,1.000000,1.000000,1.000000,20
