Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,8.268859,8.268859,8.268859,8.268859,5.692599,0
2010-03-26,9.410058,9.410058,9.410058,9.410058,6.478246,517
2010-03-29,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-03-30,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-03-31,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-01,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-05,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-06,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-07,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-08,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-09,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-12,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-13,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-14,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-15,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-16,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-19,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-20,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-21,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-22,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-23,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-26,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-27,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-28,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-29,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-04-30,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-05-03,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-05-04,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-05-05,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-05-06,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-05-07,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-05-10,9.410058,9.410058,9.410058,9.410058,6.478246,0
2010-05-11,8.694391,8.694391,8.694391,8.694391,5.985553,207
2010-05-12,8.694391,8.694391,8.694391,8.694391,5.985553,0
2010-05-13,8.694391,8.694391,8.694391,8.694391,5.985553,0
2010-05-14,8.694391,8.694391,8.694391,8.694391,5.985553,0
2010-05-17,8.694391,8.694391,8.694391,8.694391,5.985553,0
2010-05-18,8.694391,8.694391,8.694391,8.694391,5.985553,0
2010-05-19,8.694391,8.694391,8.694391,8.694391,5.985553,0
2010-05-20,7.736944,7.736944,7.736944,7.736944,5.326408,517
2010-05-21,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-05-24,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-05-25,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-05-26,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-05-27,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-05-28,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-01,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-02,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-03,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-04,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-07,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-08,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-09,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-10,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-11,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-14,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-15,7.736944,7.736944,7.736944,7.736944,5.326408,0
2010-06-16,7.833656,7.833656,7.833656,7.833656,5.392989,103
2010-06-17,7.833656,7.833656,7.833656,7.833656,5.392989,0
2010-06-18,7.833656,7.833656,7.833656,7.833656,5.392989,0
2010-06-21,7.833656,7.833656,7.833656,7.833656,5.392989,0
2010-06-22,7.833656,7.833656,7.833656,7.833656,5.392989,0
2010-06-23,7.833656,7.833656,7.833656,7.833656,5.392989,0
2010-06-24,7.833656,7.833656,7.833656,7.833656,5.392989,0
2010-06-25,7.833656,7.833656,7.833656,7.833656,5.392989,0
2010-06-28,7.833656,7.833656,7.833656,7.833656,5.392989,0
2010-06-29,7.833656,7.833656,7.833656,7.833656,5.392989,0
2010-06-30,7.495164,7.495164,7.495164,7.495164,5.325644,310
2010-07-01,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-02,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-06,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-07,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-08,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-09,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-12,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-13,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-14,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-15,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-16,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-19,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-20,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-21,7.495164,7.495164,7.495164,7.495164,5.325644,0
2010-07-22,8.065764,8.065764,8.065764,8.065764,5.731082,310
2010-07-23,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-07-26,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-07-27,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-07-28,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-07-29,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-07-30,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-02,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-03,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-04,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-05,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-06,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-09,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-10,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-11,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-12,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-13,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-16,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-17,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-18,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-19,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-20,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-23,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-24,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-25,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-26,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-27,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-30,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-08-31,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-01,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-02,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-03,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-07,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-08,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-09,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-10,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-13,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-14,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-15,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-16,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-17,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-20,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-21,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-22,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-23,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-24,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-27,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-28,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-29,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-09-30,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-10-01,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-10-04,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-10-05,8.065764,8.065764,8.065764,8.065764,5.731082,0
2010-10-06,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-07,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-08,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-11,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-12,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-13,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-14,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-15,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-18,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-19,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-20,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-21,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-22,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-25,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-26,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-27,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-28,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-10-29,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-11-01,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-11-02,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-11-03,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-11-04,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-11-05,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-11-08,8.065764,8.065764,8.065764,8.065764,5.777496,0
2010-11-09,8.201161,8.201161,8.152805,8.152805,5.839843,2585
2010-11-10,8.152805,8.152805,8.152805,8.152805,5.839843,0
2010-11-11,8.152805,8.152805,8.152805,8.152805,5.839843,0
2010-11-12,8.152805,8.152805,8.152805,8.152805,5.839843,0
2010-11-15,8.152805,8.152805,8.152805,8.152805,5.839843,0
2010-11-16,8.152805,8.152805,8.152805,8.152805,5.839843,0
2010-11-17,8.152805,8.152805,8.152805,8.152805,5.839843,0
2010-11-18,8.152805,8.152805,8.152805,8.152805,5.839843,0
2010-11-19,7.504836,7.504836,7.475822,7.475822,5.354921,414
2010-11-22,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-11-23,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-11-24,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-11-26,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-11-29,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-11-30,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-01,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-02,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-03,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-06,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-07,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-08,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-09,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-10,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-13,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-14,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-15,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-16,7.475822,7.475822,7.475822,7.475822,5.354921,0
2010-12-17,7.814313,7.814313,7.814313,7.814313,5.597381,620
2010-12-20,7.814313,7.814313,7.814313,7.814313,5.597381,0
2010-12-21,7.814313,7.814313,7.814313,7.814313,5.597381,0
2010-12-22,7.814313,7.814313,7.814313,7.814313,5.597381,0
2010-12-23,7.814313,7.814313,7.814313,7.814313,5.597381,0
2010-12-27,7.814313,7.814313,7.814313,7.814313,5.597381,0
2010-12-28,7.814313,7.814313,7.814313,7.814313,5.597381,0
2010-12-29,7.814313,7.814313,7.814313,7.814313,5.597381,0
2010-12-30,7.814313,7.814313,7.814313,7.814313,5.597381,0
2010-12-31,7.814313,7.814313,7.814313,7.814313,5.597381,0
2011-01-03,7.814313,7.814313,7.814313,7.814313,5.597381,0
2011-01-04,7.814313,7.814313,7.814313,7.814313,5.597381,0
2011-01-05,7.940039,7.940039,7.940039,7.940039,5.734279,517
2011-01-06,7.940039,7.940039,7.940039,7.940039,5.734279,0
2011-01-07,7.940039,7.940039,7.940039,7.940039,5.734279,0
2011-01-10,7.940039,7.940039,7.940039,7.940039,5.734279,0
2011-01-11,7.940039,7.940039,7.940039,7.940039,5.734279,0
2011-01-12,7.940039,7.940039,7.940039,7.940039,5.734279,0
2011-01-13,8.394584,8.394584,8.394584,8.394584,6.062550,517
2011-01-14,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-01-18,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-01-19,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-01-20,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-01-21,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-01-24,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-01-25,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-01-26,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-01-27,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-01-28,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-01-31,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-01,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-02,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-03,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-04,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-07,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-08,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-09,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-10,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-11,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-14,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-15,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-16,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-17,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-18,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-22,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-23,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-24,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-25,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-02-28,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-01,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-02,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-03,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-04,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-07,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-08,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-09,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-10,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-11,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-14,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-15,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-16,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-17,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-18,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-21,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-22,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-23,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-24,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-25,8.394584,8.394584,8.394584,8.394584,6.062550,0
2011-03-28,9.419729,9.419729,9.419729,9.419729,6.802907,310
2011-03-29,9.419729,9.419729,9.419729,9.419729,6.802907,0
2011-03-30,9.419729,9.419729,9.419729,9.419729,6.802907,0
2011-03-31,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-01,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-04,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-05,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-06,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-07,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-08,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-11,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-12,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-13,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-14,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-15,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-18,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-19,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-20,9.419729,9.419729,9.419729,9.419729,6.852153,0
2011-04-21,9.216634,9.216634,9.216634,9.216634,6.704415,2585
2011-04-25,9.216634,9.216634,9.216634,9.216634,6.704415,0
2011-04-26,9.303675,9.303675,9.303675,9.303675,6.767733,2068
2011-04-27,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-04-28,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-04-29,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-02,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-03,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-04,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-05,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-06,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-09,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-10,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-11,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-12,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-13,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-16,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-17,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-18,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-19,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-20,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-23,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-24,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-25,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-26,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-27,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-05-31,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-01,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-02,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-03,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-06,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-07,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-08,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-09,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-10,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-13,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-14,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-15,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-16,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-17,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-20,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-21,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-22,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-23,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-24,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-27,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-28,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-29,9.303675,9.303675,9.303675,9.303675,6.767733,0
2011-06-30,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-01,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-05,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-06,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-07,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-08,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-11,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-12,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-13,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-14,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-15,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-18,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-19,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-20,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-21,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-22,9.303675,9.303675,9.303675,9.303675,6.844574,0
2011-07-25,7.930368,7.930368,7.930368,7.930368,5.834252,207
2011-07-26,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-07-27,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-07-28,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-07-29,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-01,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-02,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-03,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-04,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-05,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-08,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-09,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-10,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-11,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-12,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-15,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-16,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-17,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-18,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-19,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-22,7.930368,7.930368,7.930368,7.930368,5.834252,0
2011-08-23,6.653772,6.653772,6.653772,6.653772,4.895080,310
2011-08-24,6.653772,6.653772,6.653772,6.653772,4.895080,0
2011-08-25,6.653772,6.653772,6.653772,6.653772,4.895080,0
2011-08-26,6.528046,6.528046,6.528046,6.528046,4.802586,310
2011-08-29,6.528046,6.528046,6.528046,6.528046,4.802586,0
2011-08-30,6.528046,6.528046,6.528046,6.528046,4.802586,0
2011-08-31,6.528046,6.528046,6.528046,6.528046,4.802586,0
2011-09-01,6.528046,6.528046,6.528046,6.528046,4.802586,0
