Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-23,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-24,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-27,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-06-28,1124999936.000000,1250000000.000000,1124999936.000000,1250000000.000000,1250000000.000000,0
2011-06-29,1210000000.000000,1210000000.000000,1200000000.000000,1200000000.000000,1200000000.000000,0
2011-06-30,1200000000.000000,1200000000.000000,1200000000.000000,1200000000.000000,1200000000.000000,0
2011-07-01,1200000000.000000,1250000000.000000,1200000000.000000,1200000000.000000,1200000000.000000,0
2011-07-05,1175000064.000000,1175000064.000000,1175000064.000000,1175000064.000000,1175000064.000000,0
2011-07-06,1250000000.000000,1375000064.000000,1250000000.000000,1375000064.000000,1375000064.000000,0
2011-07-07,1375000064.000000,1375000064.000000,1375000064.000000,1375000064.000000,1375000064.000000,0
2011-07-08,1375000064.000000,1375000064.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-07-11,1250000000.000000,1324999936.000000,1250000000.000000,1250000000.000000,1250000000.000000,0
2011-07-12,1375000064.000000,1375000064.000000,1300000000.000000,1300000000.000000,1300000000.000000,0
2011-07-13,1250000000.000000,1250000000.000000,875000000.000000,875000000.000000,875000000.000000,0
2011-07-14,995000000.000000,995000000.000000,995000000.000000,995000000.000000,995000000.000000,0
2011-07-15,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,0
2011-07-18,1000000000.000000,1350000000.000000,1000000000.000000,1244999936.000000,1244999936.000000,0
2011-07-19,1124999936.000000,1124999936.000000,875000000.000000,920000000.000000,920000000.000000,0
2011-07-20,925000000.000000,925000000.000000,925000000.000000,925000000.000000,925000000.000000,0
2011-07-21,925000000.000000,925000000.000000,925000000.000000,925000000.000000,925000000.000000,0
2011-07-22,925000000.000000,925000000.000000,875000000.000000,875000000.000000,875000000.000000,0
2011-07-25,875000000.000000,875000000.000000,875000000.000000,875000000.000000,875000000.000000,0
2011-07-26,875000000.000000,875000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2011-07-27,825000000.000000,900000000.000000,825000000.000000,900000000.000000,900000000.000000,0
2011-07-28,900000000.000000,900000000.000000,815000000.000000,815000000.000000,815000000.000000,0
2011-07-29,850000000.000000,950000000.000000,850000000.000000,925000000.000000,925000000.000000,0
2011-08-01,925000000.000000,925000000.000000,925000000.000000,925000000.000000,925000000.000000,0
2011-08-02,900000000.000000,900000000.000000,900000000.000000,900000000.000000,900000000.000000,0
2011-08-03,900000000.000000,900000000.000000,900000000.000000,900000000.000000,900000000.000000,0
2011-08-04,900000000.000000,900000000.000000,900000000.000000,900000000.000000,900000000.000000,0
2011-08-05,900000000.000000,900000000.000000,900000000.000000,900000000.000000,900000000.000000,0
2011-08-08,900000000.000000,900000000.000000,900000000.000000,900000000.000000,900000000.000000,0
2011-08-09,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,0
2011-08-10,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,0
2011-08-11,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,0
2011-08-12,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,0
2011-08-15,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,0
2011-08-16,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,1000000000.000000,0
2011-08-17,995000000.000000,995000000.000000,875000000.000000,875000000.000000,875000000.000000,0
2011-08-18,875000000.000000,875000000.000000,875000000.000000,875000000.000000,875000000.000000,0
2011-08-19,875000000.000000,875000000.000000,875000000.000000,875000000.000000,875000000.000000,0
2011-08-22,875000000.000000,900000000.000000,875000000.000000,900000000.000000,900000000.000000,0
2011-08-23,825000000.000000,875000000.000000,825000000.000000,875000000.000000,875000000.000000,0
2011-08-24,875000000.000000,875000000.000000,875000000.000000,875000000.000000,875000000.000000,0
2011-08-25,875000000.000000,875000000.000000,875000000.000000,875000000.000000,875000000.000000,0
2011-08-26,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2011-08-29,825000000.000000,825000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2011-08-30,800000000.000000,875000000.000000,800000000.000000,875000000.000000,875000000.000000,0
2011-08-31,875000000.000000,875000000.000000,850000000.000000,850000000.000000,850000000.000000,0
2011-09-01,875000000.000000,1000000000.000000,860000000.000000,900000000.000000,900000000.000000,0
2011-09-02,900000000.000000,900000000.000000,860000000.000000,865000000.000000,865000000.000000,0
2011-09-06,875000000.000000,925000000.000000,875000000.000000,890000000.000000,890000000.000000,0
2011-09-07,900000000.000000,900000000.000000,855000000.000000,900000000.000000,900000000.000000,0
2011-09-08,900000000.000000,925000000.000000,900000000.000000,925000000.000000,925000000.000000,0
2011-09-09,925000000.000000,925000000.000000,875000000.000000,925000000.000000,925000000.000000,0
2011-09-12,925000000.000000,975000000.000000,915000000.000000,915000000.000000,915000000.000000,0
2011-09-13,925000000.000000,925000000.000000,900000000.000000,915000000.000000,915000000.000000,0
2011-09-14,915000000.000000,920000000.000000,905000000.000000,905000000.000000,905000000.000000,0
2011-09-15,915000000.000000,915000000.000000,890000000.000000,915000000.000000,915000000.000000,0
2011-09-16,915000000.000000,915000000.000000,900000000.000000,900000000.000000,900000000.000000,0
2011-09-19,855000000.000000,915000000.000000,850000000.000000,880000000.000000,880000000.000000,0
2011-09-20,900000000.000000,900000000.000000,850000000.000000,850000000.000000,850000000.000000,0
2011-09-21,875000000.000000,895000000.000000,800000000.000000,800000000.000000,800000000.000000,0
2011-09-22,775000000.000000,945000000.000000,750000000.000000,945000000.000000,945000000.000000,0
2011-09-23,975000000.000000,975000000.000000,945000000.000000,975000000.000000,975000000.000000,0
2011-09-26,1000000000.000000,1124999936.000000,980000000.000000,1050000000.000000,1050000000.000000,0
2011-09-27,1050000000.000000,1075000064.000000,1025000000.000000,1025000000.000000,1025000000.000000,0
2011-09-28,1075000064.000000,1075000064.000000,1050000000.000000,1050000000.000000,1050000000.000000,0
2011-09-29,1075000064.000000,1075000064.000000,950000000.000000,1000000000.000000,1000000000.000000,0
2011-09-30,1075000064.000000,1075000064.000000,935000000.000000,950000000.000000,950000000.000000,0
2011-10-03,1050000000.000000,1075000064.000000,975000000.000000,975000000.000000,975000000.000000,0
2011-10-04,995000000.000000,1045000000.000000,750000000.000000,990000000.000000,990000000.000000,0
2011-10-05,950000000.000000,1035000000.000000,875000000.000000,925000000.000000,925000000.000000,0
2011-10-06,925000000.000000,1050000000.000000,755000000.000000,775000000.000000,775000000.000000,0
2011-10-07,900000000.000000,900000000.000000,775000000.000000,850000000.000000,850000000.000000,0
2011-10-10,850000000.000000,850000000.000000,765000000.000000,840000000.000000,840000000.000000,0
2011-10-11,850000000.000000,850000000.000000,850000000.000000,850000000.000000,850000000.000000,0
2011-10-12,850000000.000000,850000000.000000,850000000.000000,850000000.000000,850000000.000000,0
2011-10-13,850000000.000000,850000000.000000,825000000.000000,825000000.000000,825000000.000000,0
2011-10-14,765000000.000000,875000000.000000,750000000.000000,750000000.000000,750000000.000000,0
2011-10-17,750000000.000000,750000000.000000,505000000.000000,505000000.000000,505000000.000000,0
2011-10-18,525000000.000000,525000000.000000,305000000.000000,500000000.000000,500000000.000000,0
2011-10-19,360000000.000000,360000000.000000,150000000.000000,255000000.000000,255000000.000000,0
2011-10-20,255000000.000000,255000000.000000,240000000.000000,240000000.000000,240000000.000000,0
2011-10-21,240000000.000000,245000000.000000,125000000.000000,220000000.000000,220000000.000000,0
2011-10-24,220000000.000000,220000000.000000,135000000.000000,135000000.000000,135000000.000000,0
2011-10-25,135000000.000000,190000000.000000,125000000.000000,150000000.000000,150000000.000000,0
2011-10-26,175000000.000000,220000000.000000,150000000.000000,150000000.000000,150000000.000000,0
2011-10-27,215000000.000000,215000000.000000,150000000.000000,210000000.000000,210000000.000000,0
2011-10-28,210000000.000000,210000000.000000,95000000.000000,110000000.000000,110000000.000000,0
2011-10-31,140000000.000000,140000000.000000,90000000.000000,109500000.000000,109500000.000000,0
2011-11-01,105000000.000000,134500000.000000,90000000.000000,95000000.000000,95000000.000000,0
2011-11-02,100000000.000000,100000000.000000,70000000.000000,85000000.000000,85000000.000000,0
2011-11-03,77500000.000000,85000000.000000,77500000.000000,85000000.000000,85000000.000000,0
2011-11-04,92500000.000000,92500000.000000,77500000.000000,85000000.000000,85000000.000000,0
2011-11-07,85000000.000000,120000000.000000,85000000.000000,96500000.000000,96500000.000000,0
2011-11-08,105000000.000000,105000000.000000,70000000.000000,77500000.000000,77500000.000000,0
2011-11-09,75000000.000000,75000000.000000,70500000.000000,75000000.000000,75000000.000000,0
2011-11-10,77500000.000000,77500000.000000,60000000.000000,70000000.000000,70000000.000000,0
2011-11-11,60000000.000000,72000000.000000,55000000.000000,60000000.000000,60000000.000000,0
2011-11-14,60000000.000000,60000000.000000,50000000.000000,50000000.000000,50000000.000000,0
2011-11-15,52500000.000000,55000000.000000,40000000.000000,42500000.000000,42500000.000000,0
2011-11-16,40000000.000000,50000000.000000,40000000.000000,45000000.000000,45000000.000000,0
2011-11-17,45000000.000000,45000000.000000,40000000.000000,42500000.000000,42500000.000000,0
2011-11-18,45000000.000000,60000000.000000,45000000.000000,47500000.000000,47500000.000000,0
2011-11-21,47500000.000000,47500000.000000,45500000.000000,45500000.000000,45500000.000000,0
2011-11-22,45500000.000000,47000000.000000,40000000.000000,40000000.000000,40000000.000000,0
2011-11-23,40000000.000000,40000000.000000,40000000.000000,40000000.000000,40000000.000000,0
2011-11-25,40000000.000000,75000000.000000,40000000.000000,60000000.000000,60000000.000000,0
2011-11-28,60000000.000000,70000000.000000,50000000.000000,65000000.000000,65000000.000000,0
2011-11-29,69500000.000000,69950000.000000,50000000.000000,69950000.000000,69950000.000000,0
2011-11-30,69950000.000000,90000000.000000,65000000.000000,75000000.000000,75000000.000000,0
2011-12-01,70000000.000000,85000000.000000,70000000.000000,84500000.000000,84500000.000000,0
2011-12-02,84500000.000000,95000000.000000,84500000.000000,95000000.000000,95000000.000000,0
2011-12-05,95000000.000000,100000000.000000,95000000.000000,100000000.000000,100000000.000000,0
2011-12-06,100000000.000000,100000000.000000,87500000.000000,100000000.000000,100000000.000000,0
2011-12-07,100000000.000000,100000000.000000,86000000.000000,92500000.000000,92500000.000000,0
2011-12-08,90000000.000000,100000000.000000,70000000.000000,75500000.000000,75500000.000000,0
2011-12-09,89500000.000000,89500000.000000,72500000.000000,85000000.000000,85000000.000000,0
2011-12-12,90000000.000000,110000000.000000,75000000.000000,99000000.000000,99000000.000000,0
2011-12-13,99000000.000000,99000000.000000,60050000.000000,80000000.000000,80000000.000000,0
2011-12-14,96000000.000000,96000000.000000,75000000.000000,75000000.000000,75000000.000000,0
2011-12-15,75000000.000000,75000000.000000,60500000.000000,65000000.000000,65000000.000000,0
2011-12-16,65000000.000000,75000000.000000,60000000.000000,65000000.000000,65000000.000000,0
2011-12-19,57500000.000000,65000000.000000,57500000.000000,60000000.000000,60000000.000000,0
2011-12-20,55500000.000000,60000000.000000,35250000.000000,47500000.000000,47500000.000000,0
2011-12-21,50000000.000000,62250000.000000,42500000.000000,45000000.000000,45000000.000000,0
2011-12-22,52500000.000000,65000000.000000,37500000.000000,39500000.000000,39500000.000000,0
2011-12-23,42500000.000000,44000000.000000,35000000.000000,35000000.000000,35000000.000000,0
2011-12-27,35000000.000000,50000000.000000,35000000.000000,50000000.000000,50000000.000000,0
2011-12-28,50000000.000000,54950000.000000,38000000.000000,40000000.000000,40000000.000000,0
2011-12-29,35150000.000000,40500000.000000,35150000.000000,40500000.000000,40500000.000000,0
2011-12-30,35100000.000000,45000000.000000,35100000.000000,42000000.000000,42000000.000000,0
2012-01-03,41000000.000000,42000000.000000,35000000.000000,40000000.000000,40000000.000000,0
2012-01-04,42000000.000000,45000000.000000,38500000.000000,38500000.000000,38500000.000000,0
2012-01-05,45000000.000000,45000000.000000,37500000.000000,37500000.000000,37500000.000000,0
2012-01-06,45000000.000000,45000000.000000,35000000.000000,37500000.000000,37500000.000000,0
2012-01-09,37500000.000000,42500000.000000,31500000.000000,31500000.000000,31500000.000000,0
2012-01-10,31500000.000000,75000000.000000,31500000.000000,50000000.000000,50000000.000000,0
2012-01-11,50000000.000000,60000000.000000,37500000.000000,60000000.000000,60000000.000000,0
2012-01-12,60000000.000000,60000000.000000,45000000.000000,45000000.000000,45000000.000000,0
2012-01-13,42500000.000000,42500000.000000,42500000.000000,42500000.000000,42500000.000000,0
2012-01-17,38000000.000000,47500000.000000,38000000.000000,47500000.000000,47500000.000000,0
2012-01-18,47500000.000000,65000000.000000,47500000.000000,60000000.000000,60000000.000000,0
2012-01-19,60000000.000000,80000000.000000,50000000.000000,50000000.000000,50000000.000000,0
2012-01-20,59500000.000000,60000000.000000,40000000.000000,40000000.000000,40000000.000000,0
2012-01-23,45000000.000000,50000000.000000,37500000.000000,40000000.000000,40000000.000000,0
2012-01-24,42000000.000000,50000000.000000,37500000.000000,40900000.000000,40900000.000000,0
2012-01-25,37550000.000000,47000000.000000,35000000.000000,40000000.000000,40000000.000000,0
2012-01-26,45000000.000000,45000000.000000,37500000.000000,44500000.000000,44500000.000000,0
2012-01-27,45000000.000000,45000000.000000,38500000.000000,38500000.000000,38500000.000000,0
2012-01-30,43500000.000000,43500000.000000,34000000.000000,34500000.000000,34500000.000000,0
2012-01-31,43500000.000000,43500000.000000,34000000.000000,34500000.000000,34500000.000000,0
2012-02-01,43500000.000000,43500000.000000,34000000.000000,34500000.000000,34500000.000000,0
2012-02-02,43500000.000000,43500000.000000,34000000.000000,34500000.000000,34500000.000000,0
2012-02-03,34500000.000000,34500000.000000,34500000.000000,34500000.000000,34500000.000000,0
2012-02-06,45000000.000000,45000000.000000,35000000.000000,35550000.000000,35550000.000000,0
2012-02-07,35550000.000000,35550000.000000,35550000.000000,35550000.000000,35550000.000000,0
2012-02-08,42500000.000000,43000000.000000,35000000.000000,35000000.000000,35000000.000000,0
2012-02-09,35000000.000000,35000000.000000,35000000.000000,35000000.000000,35000000.000000,0
2012-02-10,39500000.000000,39500000.000000,34000000.000000,37500000.000000,37500000.000000,0
2012-02-13,37500000.000000,37500000.000000,32250000.000000,33000000.000000,33000000.000000,0
2012-02-14,35000000.000000,35000000.000000,32450000.000000,34000000.000000,34000000.000000,0
2012-02-15,32250000.000000,38000000.000000,32250000.000000,35000000.000000,35000000.000000,0
2012-02-16,38000000.000000,38000000.000000,32500000.000000,32500000.000000,32500000.000000,0
2012-02-17,35000000.000000,36500000.000000,34000000.000000,36500000.000000,36500000.000000,0
2012-02-21,36500000.000000,36500000.000000,25500000.000000,36000000.000000,36000000.000000,0
2012-02-22,37500000.000000,39000000.000000,35000000.000000,35500000.000000,35500000.000000,0
2012-02-23,39000000.000000,39000000.000000,30000000.000000,37500000.000000,37500000.000000,0
2012-02-24,37500000.000000,37500000.000000,21000000.000000,32500000.000000,32500000.000000,0
2012-02-27,30000000.000000,32500000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-02-28,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-02-29,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-01,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-02,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-05,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-06,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-07,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-08,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-09,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-12,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-13,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-14,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-15,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-16,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-19,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-20,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-21,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-22,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-23,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-26,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-27,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-28,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-29,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-03-30,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-02,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-03,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-04,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-05,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-09,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-10,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-11,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-12,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-13,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-16,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-17,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-18,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-19,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-20,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-23,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-24,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-25,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-26,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-27,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-04-30,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-01,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-02,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-03,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-04,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-07,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-08,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-09,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-10,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-11,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-14,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-15,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-16,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-17,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-18,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-21,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-22,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-23,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-24,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-25,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-29,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-30,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-05-31,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-01,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-04,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-05,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-06,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-07,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-08,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-11,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-12,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-13,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-14,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-15,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-18,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-19,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-20,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-21,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-22,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-25,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-26,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-27,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-28,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-06-29,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-02,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-03,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-05,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-06,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-09,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-10,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-11,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-12,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-13,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-16,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-17,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-18,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-19,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-20,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-23,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-24,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-25,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-26,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-27,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-30,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-07-31,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-08-01,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-08-02,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-08-03,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-08-06,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-08-07,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-08-08,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
2012-08-09,30000000.000000,30000000.000000,30000000.000000,30000000.000000,30000000.000000,0
