Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,4.320000,4.320000,4.320000,4.320000,3.917813,1500
2011-06-10,4.320000,4.320000,4.320000,4.320000,3.917813,0
2011-06-13,4.330000,4.330000,4.330000,4.330000,3.926881,7500
2011-06-14,4.600000,4.600000,4.600000,4.600000,4.171745,5700
2011-06-15,4.340000,4.340000,4.340000,4.340000,3.935951,3300
2011-06-16,4.410000,4.410000,4.410000,4.410000,3.999434,5800
2011-06-17,4.410000,4.410000,4.410000,4.410000,3.999434,0
2011-06-20,4.140000,4.140000,4.140000,4.140000,3.754570,8700
2011-06-21,4.260000,4.320000,4.260000,4.260000,3.863399,21400
2011-06-22,4.470000,4.470000,4.470000,4.470000,4.053848,1600
2011-06-23,4.530000,4.530000,4.530000,4.530000,4.108263,1200
2011-06-24,4.650000,4.650000,4.650000,4.650000,4.217090,11200
2011-06-27,4.650000,4.650000,4.650000,4.650000,4.217090,0
2011-06-28,4.810000,4.810000,4.810000,4.810000,4.362194,3800
2011-06-29,4.840000,4.840000,4.840000,4.840000,4.389401,1500
2011-06-30,4.820000,4.830000,4.820000,4.830000,4.380332,1300
2011-07-01,4.780000,4.850000,4.780000,4.850000,4.398470,15800
2011-07-05,5.110000,5.110000,5.110000,5.110000,4.634264,4300
2011-07-06,5.110000,5.110000,5.110000,5.110000,4.634264,0
2011-07-07,5.050000,5.050000,5.050000,5.050000,4.579850,2000
2011-07-08,5.050000,5.050000,5.050000,5.050000,4.579850,0
2011-07-11,5.050000,5.050000,5.050000,5.050000,4.579850,0
2011-07-12,4.950000,5.080000,4.950000,5.080000,4.607058,14300
2011-07-13,5.080000,5.080000,5.080000,5.080000,4.607058,0
2011-07-14,5.080000,5.080000,5.080000,5.080000,4.607058,0
2011-07-15,5.080000,5.080000,5.080000,5.080000,4.607058,0
2011-07-18,5.080000,5.080000,5.080000,5.080000,4.607058,0
2011-07-19,5.070000,5.070000,5.070000,5.070000,4.597989,1500
2011-07-20,5.190000,5.190000,5.190000,5.190000,4.706817,12400
2011-07-21,5.150000,5.150000,5.120000,5.120000,4.643333,8200
2011-07-22,5.000000,5.000000,5.000000,5.000000,4.534505,15000
2011-07-25,5.000000,5.000000,5.000000,5.000000,4.534505,0
2011-07-26,5.100000,5.100000,5.100000,5.100000,4.625196,1600
2011-07-27,5.110000,5.110000,5.110000,5.110000,4.634264,2400
2011-07-28,4.950000,4.950000,4.950000,4.950000,4.489161,500
2011-07-29,4.800000,4.800000,4.750000,4.750000,4.307780,1300
2011-08-01,4.750000,4.750000,4.750000,4.750000,4.307780,0
2011-08-02,4.750000,4.750000,4.750000,4.750000,4.307780,0
2011-08-03,4.700000,4.930000,4.700000,4.930000,4.471023,2100
2011-08-04,4.750000,4.750000,4.750000,4.750000,4.307780,12000
2011-08-05,4.740000,4.740000,4.740000,4.740000,4.298711,900
2011-08-08,4.600000,4.600000,4.600000,4.600000,4.171745,3900
2011-08-09,4.600000,4.600000,4.600000,4.600000,4.171745,0
2011-08-10,4.600000,4.600000,4.600000,4.600000,4.171745,0
2011-08-11,4.600000,4.600000,4.600000,4.600000,4.171745,0
2011-08-12,4.310000,4.310000,4.310000,4.310000,3.908744,1200
2011-08-15,4.310000,4.310000,4.310000,4.310000,3.908744,0
2011-08-16,4.810000,4.810000,4.810000,4.810000,4.362194,1500
2011-08-17,4.730000,4.730000,4.730000,4.730000,4.289642,1400
2011-08-18,4.350000,4.350000,4.350000,4.350000,3.945019,1200
2011-08-19,4.000000,4.000000,4.000000,4.000000,3.627604,2000
2011-08-22,3.940000,3.940000,3.940000,3.940000,3.573190,300
2011-08-23,3.940000,3.940000,3.940000,3.940000,3.573190,0
2011-08-24,3.950000,3.950000,3.950000,3.950000,3.582259,1600
2011-08-25,4.090000,4.090000,4.090000,4.090000,3.709225,3000
2011-08-26,4.090000,4.090000,4.090000,4.090000,3.709225,0
2011-08-29,4.030000,4.030000,4.030000,4.030000,3.654811,4100
2011-08-30,4.200000,4.200000,4.200000,4.200000,3.808984,6000
2011-08-31,4.320000,4.320000,4.320000,4.320000,3.917813,1500
2011-09-01,4.280000,4.280000,4.280000,4.280000,3.881537,52700
2011-09-02,4.190000,4.190000,4.190000,4.190000,3.799916,1300
2011-09-06,4.190000,4.190000,4.190000,4.190000,3.799916,0
2011-09-07,3.400000,3.400000,3.400000,3.400000,3.083464,181300
2011-09-08,3.540000,3.540000,3.540000,3.540000,3.210430,3400
2011-09-09,3.450000,3.550000,3.450000,3.550000,3.219499,1500
2011-09-12,3.550000,3.550000,3.550000,3.550000,3.219499,0
2011-09-13,3.260000,3.260000,3.260000,3.260000,2.956498,3000
2011-09-14,3.250000,3.250000,3.250000,3.250000,2.947429,1200
2011-09-15,3.320000,3.320000,3.320000,3.320000,3.010911,5100
2011-09-16,3.320000,3.320000,3.320000,3.320000,3.010911,0
2011-09-19,2.980000,2.980000,2.980000,2.980000,2.702565,2600
2011-09-20,3.040000,3.040000,3.040000,3.040000,2.756979,5000
2011-09-21,3.100000,3.100000,3.100000,3.100000,2.811393,2600
2011-09-22,2.750000,2.850000,2.750000,2.850000,2.584668,800
2011-09-23,3.020000,3.020000,3.020000,3.020000,2.738841,1400
2011-09-26,2.950000,2.950000,2.950000,2.950000,2.675358,3400
2011-09-27,2.950000,2.950000,2.950000,2.950000,2.675358,0
2011-09-28,3.160000,3.160000,3.160000,3.160000,2.865807,2000
2011-09-29,3.160000,3.160000,3.160000,3.160000,2.865807,3500
2011-09-30,2.880000,2.880000,2.880000,2.880000,2.611875,1500
2011-10-03,2.700000,2.700000,2.700000,2.700000,2.448633,42400
2011-10-04,2.210000,2.210000,2.210000,2.210000,2.004251,400
2011-10-05,2.500000,2.500000,2.500000,2.500000,2.267253,2900
2011-10-06,2.650000,2.650000,2.650000,2.650000,2.403288,1800
2011-10-07,2.800000,2.800000,2.800000,2.800000,2.539323,17900
2011-10-10,2.800000,2.800000,2.800000,2.800000,2.539323,0
2011-10-11,2.800000,2.800000,2.800000,2.800000,2.539323,0
2011-10-12,3.050000,3.160000,3.050000,3.160000,2.865807,4200
2011-10-13,3.470000,3.470000,3.470000,3.470000,3.146947,6200
2011-10-14,3.340000,3.340000,3.340000,3.340000,3.029050,8000
2011-10-17,3.340000,3.600000,3.300000,3.300000,2.992774,9600
2011-10-18,2.990000,3.220000,2.990000,3.220000,2.920222,2800
2011-10-19,2.970000,3.120000,2.970000,3.120000,2.829531,1500
2011-10-20,2.970000,2.970000,2.970000,2.970000,2.693496,200
2011-10-21,3.030000,3.030000,3.030000,3.030000,2.747910,500
2011-10-24,3.030000,3.030000,3.030000,3.030000,2.747910,0
2011-10-25,3.270000,3.270000,3.270000,3.270000,2.965566,2600
2011-10-26,3.270000,3.270000,3.270000,3.270000,2.965566,0
2011-10-27,4.200000,4.200000,4.200000,4.200000,3.808984,2400
2011-10-28,3.620000,3.620000,3.620000,3.620000,3.282982,4400
2011-10-31,3.780000,3.780000,3.780000,3.780000,3.428086,2500
2011-11-01,3.580000,3.580000,3.580000,3.580000,3.246706,1000
2011-11-02,3.670000,3.920000,3.670000,3.920000,3.555052,5500
2011-11-03,3.830000,3.830000,3.650000,3.650000,3.310189,9300
2011-11-04,3.790000,3.790000,3.790000,3.790000,3.437155,3000
2011-11-07,3.800000,3.800000,3.800000,3.800000,3.446224,2100
2011-11-08,3.800000,3.800000,3.800000,3.800000,3.446224,1900
2011-11-09,3.530000,3.530000,3.530000,3.530000,3.201361,22200
2011-11-10,3.530000,3.530000,3.530000,3.530000,3.201361,0
2011-11-11,3.410000,3.410000,3.410000,3.410000,3.092533,1100
2011-11-14,3.410000,3.410000,3.410000,3.410000,3.092533,0
2011-11-15,3.500000,3.500000,3.500000,3.500000,3.174154,3000
2011-11-16,3.340000,3.340000,3.340000,3.340000,3.029050,7300
2011-11-17,3.340000,3.340000,3.340000,3.340000,3.029050,0
2011-11-18,3.020000,3.240000,3.020000,3.240000,2.938359,9500
2011-11-21,3.240000,3.240000,3.240000,3.240000,2.938359,0
2011-11-22,3.190000,3.190000,3.190000,3.190000,2.893014,4900
2011-11-23,2.940000,3.080000,2.940000,3.080000,2.793255,11200
2011-11-25,3.130000,3.130000,3.130000,3.130000,2.838601,4500
2011-11-28,3.250000,3.290000,3.250000,3.290000,2.983705,15400
2011-11-29,3.100000,3.250000,3.100000,3.250000,2.947429,4500
2011-11-30,3.240000,3.240000,3.240000,3.240000,2.938359,1000
2011-12-01,3.400000,3.490000,3.400000,3.490000,3.165085,8200
2011-12-02,3.270000,3.400000,3.270000,3.400000,3.083464,14700
2011-12-05,3.400000,3.400000,3.400000,3.400000,3.083464,0
2011-12-06,3.400000,3.400000,3.400000,3.400000,3.083464,0
2011-12-07,3.450000,3.450000,3.450000,3.450000,3.128809,1300
2011-12-08,3.330000,3.330000,3.080000,3.080000,2.793255,4200
2011-12-09,3.060000,3.060000,3.060000,3.060000,2.775117,1100
2011-12-12,3.060000,3.060000,3.060000,3.060000,2.775117,0
2011-12-13,2.900000,2.900000,2.900000,2.900000,2.630013,1100
2011-12-14,2.870000,2.950000,2.870000,2.950000,2.675358,11400
2011-12-15,2.840000,3.010000,2.840000,3.010000,2.729772,18300
2011-12-16,2.960000,2.960000,2.860000,2.860000,2.593737,2100
2011-12-19,2.950000,2.950000,2.950000,2.950000,2.675358,10100
2011-12-20,2.780000,2.780000,2.780000,2.780000,2.521185,2500
2011-12-21,2.850000,2.850000,2.850000,2.850000,2.584668,2200
2011-12-22,2.900000,3.130000,2.900000,3.130000,2.838601,5500
2011-12-23,3.130000,3.130000,3.130000,3.130000,2.838601,0
2011-12-27,2.980000,2.980000,2.980000,2.980000,2.702565,1100
2011-12-28,2.980000,2.980000,2.980000,2.980000,2.702565,0
2011-12-29,3.060000,3.060000,3.060000,3.060000,2.775117,8200
2011-12-30,3.080000,3.080000,3.080000,3.080000,2.793255,1200
2012-01-03,3.080000,3.080000,3.080000,3.080000,2.793255,0
2012-01-04,2.960000,2.960000,2.960000,2.960000,2.684427,5100
2012-01-05,2.970000,2.970000,2.740000,2.970000,2.693496,9300
2012-01-06,2.970000,2.970000,2.970000,2.970000,2.693496,0
2012-01-09,2.900000,2.900000,2.900000,2.900000,2.630013,2700
2012-01-10,3.010000,3.100000,3.010000,3.100000,2.811393,43700
2012-01-11,3.120000,3.120000,3.120000,3.120000,2.829531,2000
2012-01-12,3.120000,3.120000,3.120000,3.120000,2.829531,0
2012-01-13,2.980000,2.980000,2.980000,2.980000,2.702565,2000
2012-01-17,3.110000,3.340000,3.110000,3.110000,2.820462,5600
2012-01-18,3.380000,3.380000,3.380000,3.380000,3.065326,1400
2012-01-19,3.530000,3.530000,3.530000,3.530000,3.201361,2400
2012-01-20,3.440000,3.440000,3.440000,3.440000,3.119740,300
2012-01-23,3.570000,3.570000,3.570000,3.570000,3.237637,5900
2012-01-24,3.560000,3.560000,3.560000,3.560000,3.228568,3500
2012-01-25,3.330000,3.580000,3.330000,3.580000,3.246706,1900
2012-01-26,3.710000,3.710000,3.650000,3.710000,3.364603,19900
2012-01-27,3.750000,3.750000,3.750000,3.750000,3.400879,300
2012-01-30,3.750000,3.750000,3.750000,3.750000,3.400879,0
2012-01-31,3.500000,3.500000,3.500000,3.500000,3.174154,5600
2012-02-01,3.430000,3.430000,3.430000,3.430000,3.110671,1100
2012-02-02,3.430000,3.430000,3.430000,3.430000,3.110671,0
2012-02-03,3.570000,3.570000,3.570000,3.570000,3.237637,200
2012-02-06,3.590000,3.590000,3.590000,3.590000,3.255775,200
2012-02-07,3.510000,3.510000,3.510000,3.510000,3.183223,2200
2012-02-08,3.700000,3.700000,3.470000,3.470000,3.146947,1700
2012-02-09,3.550000,3.550000,3.550000,3.550000,3.219499,2300
2012-02-10,3.370000,3.600000,3.370000,3.600000,3.264844,3600
2012-02-13,3.600000,3.600000,3.600000,3.600000,3.264844,0
2012-02-14,3.450000,3.450000,3.450000,3.450000,3.128809,15600
2012-02-15,3.620000,3.620000,3.620000,3.620000,3.282982,7100
2012-02-16,3.420000,3.420000,3.420000,3.420000,3.101602,200
2012-02-17,3.630000,3.630000,3.630000,3.630000,3.292051,2400
2012-02-21,3.590000,3.590000,3.590000,3.590000,3.255775,28600
2012-02-22,3.590000,3.590000,3.590000,3.590000,3.255775,0
2012-02-23,3.390000,3.650000,3.390000,3.650000,3.310189,1600
2012-02-24,3.680000,3.680000,3.680000,3.680000,3.337396,1400
2012-02-27,3.410000,3.410000,3.410000,3.410000,3.092533,2700
2012-02-28,3.660000,3.660000,3.450000,3.470000,3.146947,10800
2012-02-29,3.520000,3.520000,3.520000,3.520000,3.192292,23100
2012-03-01,3.520000,3.520000,3.520000,3.520000,3.192292,0
2012-03-02,3.460000,3.460000,3.280000,3.280000,2.974635,6600
2012-03-05,3.280000,3.280000,3.280000,3.280000,2.974635,0
2012-03-06,3.030000,3.030000,3.030000,3.030000,2.747910,6000
2012-03-07,2.920000,2.920000,2.920000,2.920000,2.648151,500
2012-03-08,3.070000,3.190000,3.070000,3.190000,2.893014,3800
2012-03-09,3.280000,3.280000,3.280000,3.280000,2.974635,600
2012-03-12,3.240000,3.240000,3.240000,3.240000,2.938359,400
2012-03-13,3.240000,3.240000,3.240000,3.240000,2.938359,0
2012-03-14,3.000000,3.000000,3.000000,3.000000,2.720703,6000
2012-03-15,3.000000,3.000000,3.000000,3.000000,2.720703,0
2012-03-16,3.090000,3.090000,3.090000,3.090000,2.802324,25500
2012-03-19,3.000000,3.000000,3.000000,3.000000,2.720703,3300
2012-03-20,3.040000,3.040000,3.040000,3.040000,2.756979,5600
2012-03-21,2.980000,3.070000,2.980000,3.070000,2.784186,14000
2012-03-22,3.070000,3.070000,3.070000,3.070000,2.784186,1100
2012-03-23,3.090000,3.090000,3.090000,3.090000,2.802324,1200
2012-03-26,2.790000,2.790000,2.790000,2.790000,2.530254,1600
2012-03-27,3.050000,3.050000,3.010000,3.010000,2.729772,1600
2012-03-28,3.010000,3.010000,3.010000,3.010000,2.729772,0
2012-03-29,3.260000,3.260000,3.260000,3.260000,2.956498,1000
2012-03-30,3.260000,3.260000,3.260000,3.260000,2.956498,0
2012-04-02,3.260000,3.260000,3.260000,3.260000,2.956498,0
2012-04-03,3.430000,3.430000,3.430000,3.430000,3.110671,1200
2012-04-04,3.200000,3.200000,3.200000,3.200000,2.902083,2500
2012-04-05,3.450000,3.450000,3.450000,3.450000,3.128809,1300
2012-04-09,3.440000,3.440000,3.440000,3.440000,3.119740,2100
2012-04-10,3.240000,3.240000,3.240000,3.240000,2.938359,26600
2012-04-11,3.250000,3.250000,3.250000,3.250000,2.947429,200
2012-04-12,3.490000,3.490000,3.490000,3.490000,3.165085,1200
2012-04-13,3.490000,3.490000,3.490000,3.490000,3.165085,0
2012-04-16,3.260000,3.420000,3.260000,3.420000,3.101602,3300
2012-04-17,3.310000,3.310000,3.310000,3.310000,3.001842,400
2012-04-18,3.310000,3.310000,3.310000,3.310000,3.001842,0
2012-04-19,3.310000,3.310000,3.310000,3.310000,3.001842,0
2012-04-20,3.430000,3.430000,2.080000,3.200000,2.902083,2200
2012-04-23,3.390000,3.390000,3.390000,3.390000,3.074395,300
2012-04-24,3.410000,3.410000,3.410000,3.410000,3.092533,1500
2012-04-25,3.440000,3.440000,3.260000,3.260000,2.956498,1600
2012-04-26,3.260000,3.260000,3.260000,3.260000,2.956498,0
2012-04-27,3.260000,3.260000,3.260000,3.260000,2.956498,0
2012-04-30,3.260000,3.260000,3.260000,3.260000,2.956498,0
2012-05-01,3.230000,3.460000,3.230000,3.460000,3.137878,2700
2012-05-02,3.460000,3.460000,3.460000,3.460000,3.137878,0
2012-05-03,3.040000,3.270000,3.040000,3.270000,2.965566,6100
2012-05-04,3.230000,3.230000,3.230000,3.230000,2.929290,4300
2012-05-07,3.090000,3.090000,3.090000,3.090000,2.802324,2600
2012-05-08,2.920000,2.920000,2.890000,2.890000,2.620944,6600
2012-05-09,3.110000,3.110000,3.110000,3.110000,2.820462,700
2012-05-10,3.050000,3.050000,3.050000,3.050000,2.766048,1300
2012-05-11,2.980000,2.980000,2.980000,2.980000,2.702565,5000
2012-05-14,2.840000,2.840000,2.840000,2.840000,2.575599,1300
2012-05-15,3.020000,3.020000,2.820000,2.820000,2.557461,5100
2012-05-16,2.820000,2.820000,2.820000,2.820000,2.557461,0
2012-05-17,2.820000,2.820000,2.820000,2.820000,2.557461,600
2012-05-18,2.870000,2.870000,2.870000,2.870000,2.602806,12000
2012-05-21,2.850000,2.850000,2.850000,2.850000,2.584668,6000
2012-05-22,2.750000,2.990000,2.750000,2.990000,2.711634,1900
2012-05-23,2.920000,2.920000,2.920000,2.920000,2.648151,1400
2012-05-24,3.020000,3.020000,3.020000,3.020000,2.738841,200
2012-05-25,3.020000,3.020000,3.020000,3.020000,2.738841,0
2012-05-29,3.180000,3.180000,3.140000,3.140000,2.847670,29300
2012-05-30,3.210000,3.210000,3.210000,3.210000,2.911153,200
2012-05-31,3.210000,3.210000,3.210000,3.210000,2.911153,0
2012-06-01,3.130000,3.130000,3.130000,3.130000,2.838601,1400
2012-06-04,2.940000,2.940000,2.940000,2.940000,2.666289,1400
2012-06-05,2.940000,2.940000,2.940000,2.940000,2.666289,0
2012-06-06,2.860000,3.080000,2.860000,3.080000,2.793255,3300
2012-06-07,2.700000,5.700000,2.700000,2.810000,2.548392,5700
2012-06-08,2.810000,2.810000,2.810000,2.810000,2.548392,0
2012-06-11,2.960000,2.960000,2.960000,2.960000,2.684427,37900
2012-06-12,2.960000,2.960000,2.960000,2.960000,2.684427,0
2012-06-13,2.960000,2.960000,2.960000,2.960000,2.684427,0
2012-06-14,2.960000,2.960000,2.960000,2.960000,2.684427,0
2012-06-15,2.960000,2.960000,2.960000,2.960000,2.684427,0
2012-06-18,2.960000,2.960000,2.960000,2.960000,2.684427,0
2012-06-19,2.960000,2.960000,2.960000,2.960000,2.684427,0
2012-06-20,2.960000,2.960000,2.960000,2.960000,2.684427,0
2012-06-21,2.960000,2.960000,2.960000,2.960000,2.684427,0
2012-06-22,2.960000,2.960000,2.960000,2.960000,2.684427,5400
2012-06-25,2.960000,2.960000,2.960000,2.960000,2.684427,0
2012-06-26,2.960000,2.960000,2.960000,2.960000,2.684427,0
2012-06-27,2.630000,2.860000,2.630000,2.860000,2.593737,3700
2012-06-28,2.700000,2.700000,2.550000,2.550000,2.312598,7600
2012-06-29,2.550000,2.550000,2.550000,2.550000,2.312598,0
2012-07-02,2.550000,2.550000,2.550000,2.550000,2.312598,0
2012-07-03,2.550000,2.550000,2.550000,2.550000,2.312598,0
2012-07-05,2.660000,2.810000,2.660000,2.810000,2.548392,1400
2012-07-06,2.580000,2.800000,2.580000,2.750000,2.493978,32500
2012-07-09,2.760000,2.760000,2.760000,2.760000,2.503047,900
2012-07-10,2.680000,2.680000,2.680000,2.680000,2.430495,1900
2012-07-11,2.680000,2.680000,2.680000,2.680000,2.430495,0
2012-07-12,2.580000,2.580000,2.580000,2.580000,2.339805,4300
2012-07-13,2.580000,2.580000,2.580000,2.580000,2.339805,0
2012-07-16,2.680000,2.680000,2.680000,2.680000,2.430495,1500
2012-07-17,2.680000,2.680000,2.680000,2.680000,2.430495,0
2012-07-18,2.680000,2.680000,2.680000,2.680000,2.430495,0
2012-07-19,2.570000,2.570000,2.570000,2.570000,2.330736,3200
2012-07-20,2.570000,2.570000,2.570000,2.570000,2.330736,0
2012-07-23,2.480000,2.480000,2.480000,2.480000,2.249115,1000
2012-07-24,2.400000,2.550000,2.400000,2.550000,2.312598,3000
2012-07-25,2.550000,2.550000,2.550000,2.550000,2.312598,0
2012-07-26,2.610000,2.610000,2.610000,2.610000,2.367012,500
2012-07-27,2.470000,2.470000,2.470000,2.470000,2.240046,1000
2012-07-30,2.610000,2.610000,2.610000,2.610000,2.367012,2800
2012-07-31,2.570000,2.690000,2.570000,2.690000,2.439564,61800
2012-08-01,2.710000,2.710000,2.710000,2.710000,2.457702,1000
2012-08-02,2.710000,2.710000,2.710000,2.710000,2.457702,0
2012-08-03,2.580000,2.580000,2.580000,2.580000,2.339805,7300
2012-08-06,2.820000,2.820000,2.820000,2.820000,2.557461,1800
