Date,Open,High,Low,Close,Adj Close,Volume
2008-09-19,0.300000,0.300000,0.300000,0.300000,0.300000,0
2008-09-22,0.300000,0.300000,0.300000,0.300000,0.300000,0
2008-09-23,0.420000,0.420000,0.420000,0.420000,0.420000,2500
2008-09-24,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-09-25,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-09-26,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-09-29,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-09-30,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-01,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-02,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-03,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-06,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-07,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-08,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-09,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-10,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-13,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-14,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-15,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-16,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-17,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-20,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-21,0.420000,0.420000,0.420000,0.420000,0.420000,0
2008-10-22,0.090000,0.120000,0.090000,0.090000,0.090000,10000
2008-10-23,0.060000,0.060000,0.060000,0.060000,0.060000,10000
2008-10-24,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-10-27,0.060000,0.060000,0.060000,0.060000,0.060000,4667
2008-10-28,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-10-29,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-10-30,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-10-31,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-11-03,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-11-04,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-11-05,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-11-06,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-11-07,0.150000,0.150000,0.150000,0.150000,0.150000,8333
2008-11-10,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-11,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-12,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-13,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-14,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-17,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-18,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-19,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-20,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-21,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-24,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-25,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-26,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-11-28,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-01,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-02,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-03,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-04,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-05,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-08,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-09,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-10,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-11,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-12,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-15,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-16,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-17,0.150000,0.150000,0.150000,0.150000,0.150000,0
2008-12-18,0.060000,0.060000,0.060000,0.060000,0.060000,667
2008-12-19,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-12-22,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-12-23,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-12-24,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-12-26,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-12-29,0.060000,0.060000,0.060000,0.060000,0.060000,0
2008-12-30,0.060000,0.060000,0.030000,0.030000,0.030000,333
2008-12-31,0.060000,0.060000,0.060000,0.060000,0.060000,1000
2009-01-02,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-05,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-06,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-07,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-08,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-09,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-12,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-13,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-14,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-15,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-16,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-20,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-21,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-22,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-23,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-26,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-27,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-28,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-29,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-01-30,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-02-02,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-02-03,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-02-04,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-02-05,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-02-06,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-02-09,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-02-10,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-02-11,0.060000,0.060000,0.060000,0.060000,0.060000,0
2009-02-12,0.120000,0.150000,0.120000,0.150000,0.150000,7433
2009-02-13,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-02-17,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-02-18,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-02-19,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-02-20,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-02-23,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-02-24,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-02-25,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-02-26,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-02-27,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-03-02,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-03-03,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-03-04,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-03-05,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-03-06,0.150000,0.150000,0.150000,0.150000,0.150000,0
2009-03-09,0.120000,0.120000,0.120000,0.120000,0.120000,1333
2009-03-10,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-11,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-12,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-13,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-16,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-17,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-18,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-19,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-20,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-24,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-25,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-26,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-27,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-30,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-03-31,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-01,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-02,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-03,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-06,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-07,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-08,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-13,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-14,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-16,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-17,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-20,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-21,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-22,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-24,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-27,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-28,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-29,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-04-30,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-05-01,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-05-04,0.120000,0.120000,0.120000,0.120000,0.120000,0
2009-05-05,0.240000,0.240000,0.240000,0.240000,0.240000,667
2009-05-06,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-07,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-08,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-11,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-12,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-13,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-14,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-15,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-18,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-19,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-20,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-21,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-22,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-26,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-27,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-28,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-05-29,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-01,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-02,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-03,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-04,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-05,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-08,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-09,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-10,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-11,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-12,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-15,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-16,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-17,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-18,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-19,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-22,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-23,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-24,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-25,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-26,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-29,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-06-30,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-07-01,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-07-02,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-07-06,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-07-07,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-07-08,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-07-09,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-07-10,0.240000,0.240000,0.240000,0.240000,0.240000,0
2009-07-13,0.210000,0.210000,0.210000,0.210000,0.210000,2667
2009-07-14,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-07-15,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-07-16,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-07-17,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-07-20,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-07-21,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-07-22,0.180000,0.180000,0.180000,0.180000,0.180000,20667
2009-07-23,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-07-24,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-07-27,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-07-28,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-07-29,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-07-30,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-07-31,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-03,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-04,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-05,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-06,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-07,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-10,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-11,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-12,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-13,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-14,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-17,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-18,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-19,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-20,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-21,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-24,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-25,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-26,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-27,0.180000,0.180000,0.180000,0.180000,0.180000,5000
2009-08-28,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-08-31,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-09-01,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-09-02,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-09-03,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-09-04,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-09-08,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-09-09,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-09-10,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-09-11,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-09-14,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-09-15,0.180000,0.180000,0.180000,0.180000,0.180000,0
2009-09-16,0.210000,0.210000,0.210000,0.210000,0.210000,1667
2009-09-17,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-09-18,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-09-21,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-09-22,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-09-23,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-09-24,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-09-25,0.210000,0.210000,0.210000,0.210000,0.210000,0
2009-09-28,0.960000,1.200000,0.960000,1.110000,1.110000,36167
2009-09-29,1.020000,1.020000,1.020000,1.020000,1.020000,1667
2009-09-30,1.020000,1.020000,1.020000,1.020000,1.020000,0
2009-10-01,1.050000,1.050000,1.050000,1.050000,1.050000,3667
2009-10-02,0.960000,0.960000,0.870000,0.900000,0.900000,3500
2009-10-05,0.990000,1.110000,0.990000,1.110000,1.110000,4000
2009-10-06,1.110000,1.110000,1.110000,1.110000,1.110000,1333
2009-10-07,1.110000,1.110000,1.110000,1.110000,1.110000,0
2009-10-08,1.110000,1.110000,1.110000,1.110000,1.110000,0
2009-10-09,1.260000,1.710000,1.260000,1.710000,1.710000,13000
2009-10-12,1.710000,1.710000,1.710000,1.710000,1.710000,0
2009-10-13,1.710000,1.710000,1.710000,1.710000,1.710000,0
2009-10-14,1.710000,1.710000,1.710000,1.710000,1.710000,0
2009-10-15,1.710000,1.710000,1.710000,1.710000,1.710000,0
2009-10-16,1.620000,1.860000,1.620000,1.770000,1.770000,9900
2009-10-19,1.740000,1.740000,1.650000,1.650000,1.650000,2800
2009-10-20,1.740000,1.740000,1.590000,1.590000,1.590000,2300
2009-10-21,1.500000,1.500000,1.500000,1.500000,1.500000,1667
2009-10-22,1.500000,1.500000,1.050000,1.200000,1.200000,5667
2009-10-23,1.200000,1.200000,1.140000,1.170000,1.170000,9167
2009-10-26,1.080000,1.080000,1.080000,1.080000,1.080000,1000
2009-10-27,1.140000,1.140000,1.140000,1.140000,1.140000,1000
2009-10-28,0.930000,0.930000,0.930000,0.930000,0.930000,1000
2009-10-29,0.930000,0.930000,0.930000,0.930000,0.930000,1467
2009-10-30,0.990000,0.990000,0.930000,0.930000,0.930000,65167
2009-11-02,0.930000,0.930000,0.930000,0.930000,0.930000,0
2009-11-03,1.020000,1.020000,1.020000,1.020000,1.020000,333
2009-11-04,1.020000,1.020000,1.020000,1.020000,1.020000,0
2009-11-05,1.020000,1.020000,1.020000,1.020000,1.020000,0
2009-11-06,1.110000,1.140000,1.110000,1.140000,1.140000,800
2009-11-09,1.140000,1.140000,1.140000,1.140000,1.140000,2833
2009-11-10,1.140000,1.140000,1.140000,1.140000,1.140000,0
2009-11-11,1.050000,1.050000,1.020000,1.020000,1.020000,5167
2009-11-12,1.020000,1.020000,1.020000,1.020000,1.020000,0
2009-11-13,1.080000,1.080000,1.080000,1.080000,1.080000,4167
2009-11-16,1.350000,1.440000,1.350000,1.440000,1.440000,6833
2009-11-17,1.350000,1.350000,1.350000,1.350000,1.350000,667
2009-11-18,1.260000,1.260000,1.260000,1.260000,1.260000,1000
2009-11-19,1.350000,1.350000,1.320000,1.320000,1.320000,5833
2009-11-20,1.320000,1.320000,1.320000,1.320000,1.320000,5000
2009-11-23,1.470000,1.470000,1.470000,1.470000,1.470000,267
2009-11-24,1.380000,1.410000,1.380000,1.410000,1.410000,5333
2009-11-25,1.440000,1.440000,1.440000,1.440000,1.440000,11667
2009-11-27,1.350000,1.380000,1.350000,1.380000,1.380000,20000
2009-11-30,1.410000,1.440000,1.410000,1.440000,1.440000,78000
2009-12-01,1.470000,1.500000,1.470000,1.500000,1.500000,18667
2009-12-02,1.590000,1.620000,1.590000,1.620000,1.620000,1300
2009-12-03,1.590000,1.590000,1.590000,1.590000,1.590000,1100
2009-12-04,1.500000,1.500000,1.500000,1.500000,1.500000,3333
2009-12-07,1.560000,1.560000,1.560000,1.560000,1.560000,10000
2009-12-08,1.560000,1.560000,1.560000,1.560000,1.560000,0
2009-12-09,1.470000,1.470000,1.470000,1.470000,1.470000,1000
2009-12-10,1.470000,1.470000,1.470000,1.470000,1.470000,0
2009-12-11,1.470000,1.470000,1.470000,1.470000,1.470000,0
2009-12-14,1.470000,1.470000,1.470000,1.470000,1.470000,5000
2009-12-15,1.470000,1.470000,1.470000,1.470000,1.470000,0
2009-12-16,1.560000,1.560000,1.560000,1.560000,1.560000,7667
2009-12-17,1.500000,1.500000,1.500000,1.500000,1.500000,333
2009-12-18,1.470000,1.470000,1.470000,1.470000,1.470000,333
2009-12-21,1.470000,1.470000,1.470000,1.470000,1.470000,333
2009-12-22,1.380000,1.380000,1.380000,1.380000,1.380000,16667
2009-12-23,1.530000,1.530000,1.530000,1.530000,1.530000,1300
2009-12-24,1.620000,1.620000,1.620000,1.620000,1.620000,333
2009-12-28,1.620000,1.620000,1.620000,1.620000,1.620000,0
2009-12-29,1.620000,1.620000,1.620000,1.620000,1.620000,0
2009-12-30,1.530000,1.530000,1.530000,1.530000,1.530000,1467
2009-12-31,1.500000,1.500000,1.500000,1.500000,1.500000,3233
2010-01-04,1.560000,1.560000,1.470000,1.470000,1.470000,9333
2010-01-05,1.470000,1.470000,1.470000,1.470000,1.470000,1667
2010-01-06,1.470000,1.530000,1.470000,1.530000,1.530000,2000
2010-01-07,1.530000,1.590000,1.530000,1.590000,1.590000,1800
2010-01-08,1.560000,1.560000,1.560000,1.560000,1.560000,2667
2010-01-11,1.590000,1.890000,1.590000,1.890000,1.890000,35333
2010-01-12,1.830000,1.950000,1.830000,1.950000,1.950000,5600
2010-01-13,1.950000,1.950000,1.950000,1.950000,1.950000,0
2010-01-14,1.920000,1.950000,1.860000,1.860000,1.860000,3533
2010-01-15,1.800000,1.890000,1.800000,1.890000,1.890000,667
2010-01-19,2.010000,2.130000,2.010000,2.130000,2.130000,9567
2010-01-20,2.070000,2.070000,2.010000,2.010000,2.010000,19100
2010-01-21,1.920000,1.920000,1.920000,1.920000,1.920000,1500
2010-01-22,1.920000,1.920000,1.920000,1.920000,1.920000,0
2010-01-25,1.920000,1.920000,1.920000,1.920000,1.920000,0
2010-01-26,1.920000,1.920000,1.920000,1.920000,1.920000,0
2010-01-27,1.920000,1.920000,1.920000,1.920000,1.920000,0
2010-01-28,1.920000,1.920000,1.920000,1.920000,1.920000,0
2010-01-29,1.500000,1.500000,1.380000,1.380000,1.380000,23833
2010-02-01,1.380000,1.380000,1.380000,1.380000,1.380000,0
2010-02-02,1.380000,1.500000,1.380000,1.500000,1.500000,2867
2010-02-03,1.320000,1.320000,1.320000,1.320000,1.320000,667
2010-02-04,1.320000,1.320000,1.320000,1.320000,1.320000,0
